"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"29077","05000US29077","Greene County, Missouri","Greene County, Missouri","mo","050","00","ACSSF","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275671,252247,7760,1235,4322,355,2214,7538
"29079","05000US29079","Grundy County, Missouri","Grundy County, Missouri","mo","050","00","ACSSF","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256,9956,92,55,32,0,5,116
"29081","05000US29081","Harrison County, Missouri","Harrison County, Missouri","mo","050","00","ACSSF","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901,8706,63,11,14,6,26,75
"29083","05000US29083","Henry County, Missouri","Henry County, Missouri","mo","050","00","ACSSF","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22234,21459,267,60,54,58,62,274
"29085","05000US29085","Hickory County, Missouri","Hickory County, Missouri","mo","050","00","ACSSF","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9554,8824,36,92,27,9,6,560
"29087","05000US29087","Holt County, Missouri","Holt County, Missouri","mo","050","00","ACSSF","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840,4709,34,41,19,0,4,33
"29089","05000US29089","Howard County, Missouri","Howard County, Missouri","mo","050","00","ACSSF","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160,9342,537,37,16,0,34,194
"29091","05000US29091","Howell County, Missouri","Howell County, Missouri","mo","050","00","ACSSF","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40330,39042,136,378,93,0,24,657
"29093","05000US29093","Iron County, Missouri","Iron County, Missouri","mo","050","00","ACSSF","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10563,10191,121,23,9,0,28,191
"29095","05000US29095","Jackson County, Missouri","Jackson County, Missouri","mo","050","00","ACSSF","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672784,453515,160256,3192,11058,1477,22553,20733
"29097","05000US29097","Jasper County, Missouri","Jasper County, Missouri","mo","050","00","ACSSF","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116493,106370,2263,1886,979,262,1422,3311
"29099","05000US29099","Jefferson County, Missouri","Jefferson County, Missouri","mo","050","00","ACSSF","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218628,211034,1525,474,1177,164,756,3498
"29101","05000US29101","Johnson County, Missouri","Johnson County, Missouri","mo","050","00","ACSSF","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52964,47784,2374,243,578,59,231,1695
"29103","05000US29103","Knox County, Missouri","Knox County, Missouri","mo","050","00","ACSSF","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111,3995,25,0,5,6,0,80
"29105","05000US29105","Laclede County, Missouri","Laclede County, Missouri","mo","050","00","ACSSF","0000065",,,,,"29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35507,34130,234,126,198,22,103,694
"29107","05000US29107","Lafayette County, Missouri","Lafayette County, Missouri","mo","050","00","ACSSF","0000066",,,,,"29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33278,31472,865,110,43,7,68,713
"29109","05000US29109","Lawrence County, Missouri","Lawrence County, Missouri","mo","050","00","ACSSF","0000067",,,,,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38559,36699,125,262,185,0,731,557
"29111","05000US29111","Lewis County, Missouri","Lewis County, Missouri","mo","050","00","ACSSF","0000068",,,,,"29","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10203,9657,306,27,3,8,16,186
"29113","05000US29113","Lincoln County, Missouri","Lincoln County, Missouri","mo","050","00","ACSSF","0000069",,,,,"29","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52637,49836,1110,197,249,0,271,974
"29115","05000US29115","Linn County, Missouri","Linn County, Missouri","mo","050","00","ACSSF","0000070",,,,,"29","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668,12292,75,18,27,2,26,228
"29117","05000US29117","Livingston County, Missouri","Livingston County, Missouri","mo","050","00","ACSSF","0000071",,,,,"29","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15068,14404,385,50,18,12,3,196
"29119","05000US29119","McDonald County, Missouri","McDonald County, Missouri","mo","050","00","ACSSF","0000072",,,,,"29","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22970,20317,211,589,230,133,624,866
"29121","05000US29121","Macon County, Missouri","Macon County, Missouri","mo","050","00","ACSSF","0000073",,,,,"29","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15532,14798,420,78,109,0,0,127
"29123","05000US29123","Madison County, Missouri","Madison County, Missouri","mo","050","00","ACSSF","0000074",,,,,"29","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12334,12003,21,8,87,8,82,125
"29125","05000US29125","Maries County, Missouri","Maries County, Missouri","mo","050","00","ACSSF","0000075",,,,,"29","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9140,8874,76,44,42,0,49,55
"29127","05000US29127","Marion County, Missouri","Marion County, Missouri","mo","050","00","ACSSF","0000076",,,,,"29","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28703,26349,1676,118,192,7,63,298
"29129","05000US29129","Mercer County, Missouri","Mercer County, Missouri","mo","050","00","ACSSF","0000077",,,,,"29","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763,3695,19,2,22,0,0,25
"29131","05000US29131","Miller County, Missouri","Miller County, Missouri","mo","050","00","ACSSF","0000078",,,,,"29","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24822,24012,168,74,67,0,74,427
"29133","05000US29133","Mississippi County, Missouri","Mississippi County, Missouri","mo","050","00","ACSSF","0000079",,,,,"29","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14231,10602,3405,42,5,0,3,174
"29135","05000US29135","Moniteau County, Missouri","Moniteau County, Missouri","mo","050","00","ACSSF","0000080",,,,,"29","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15587,14198,709,113,23,3,91,450
"29137","05000US29137","Monroe County, Missouri","Monroe County, Missouri","mo","050","00","ACSSF","0000081",,,,,"29","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8876,8425,307,47,20,0,2,75
"29139","05000US29139","Montgomery County, Missouri","Montgomery County, Missouri","mo","050","00","ACSSF","0000082",,,,,"29","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12181,11712,96,14,39,0,34,286
"29141","05000US29141","Morgan County, Missouri","Morgan County, Missouri","mo","050","00","ACSSF","0000083",,,,,"29","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20479,19810,144,222,12,0,29,262
"29143","05000US29143","New Madrid County, Missouri","New Madrid County, Missouri","mo","050","00","ACSSF","0000084",,,,,"29","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18780,15379,2954,32,35,0,56,324
"29145","05000US29145","Newton County, Missouri","Newton County, Missouri","mo","050","00","ACSSF","0000085",,,,,"29","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58314,52933,493,1448,838,522,606,1474
"29147","05000US29147","Nodaway County, Missouri","Nodaway County, Missouri","mo","050","00","ACSSF","0000086",,,,,"29","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23305,22175,579,54,195,3,67,232
"29149","05000US29149","Oregon County, Missouri","Oregon County, Missouri","mo","050","00","ACSSF","0000087",,,,,"29","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10885,10465,16,129,31,0,28,216
"29151","05000US29151","Osage County, Missouri","Osage County, Missouri","mo","050","00","ACSSF","0000088",,,,,"29","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13857,13704,109,1,9,2,0,32
"29153","05000US29153","Ozark County, Missouri","Ozark County, Missouri","mo","050","00","ACSSF","0000089",,,,,"29","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9672,9435,14,23,0,0,18,182
"29155","05000US29155","Pemiscot County, Missouri","Pemiscot County, Missouri","mo","050","00","ACSSF","0000090",,,,,"29","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18288,13008,5060,38,14,0,13,155
"29157","05000US29157","Perry County, Missouri","Perry County, Missouri","mo","050","00","ACSSF","0000091",,,,,"29","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18986,18556,109,21,71,0,49,180
"29159","05000US29159","Pettis County, Missouri","Pettis County, Missouri","mo","050","00","ACSSF","0000092",,,,,"29","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42044,37782,1249,87,264,70,1663,929
"29161","05000US29161","Phelps County, Missouri","Phelps County, Missouri","mo","050","00","ACSSF","0000093",,,,,"29","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44825,40956,1012,292,1304,0,279,982
"29163","05000US29163","Pike County, Missouri","Pike County, Missouri","mo","050","00","ACSSF","0000094",,,,,"29","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18574,16763,1213,125,27,0,46,400
"29165","05000US29165","Platte County, Missouri","Platte County, Missouri","mo","050","00","ACSSF","0000095",,,,,"29","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89567,78483,5295,396,2350,324,1189,1530
"29167","05000US29167","Polk County, Missouri","Polk County, Missouri","mo","050","00","ACSSF","0000096",,,,,"29","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31035,29948,249,41,130,0,131,536
"29169","05000US29169","Pulaski County, Missouri","Pulaski County, Missouri","mo","050","00","ACSSF","0000097",,,,,"29","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51620,39868,5941,591,1522,301,1345,2052
"29171","05000US29171","Putnam County, Missouri","Putnam County, Missouri","mo","050","00","ACSSF","0000098",,,,,"29","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976,4878,25,9,21,0,0,43
"29173","05000US29173","Ralls County, Missouri","Ralls County, Missouri","mo","050","00","ACSSF","0000099",,,,,"29","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10198,9897,39,53,8,0,38,163
"29175","05000US29175","Randolph County, Missouri","Randolph County, Missouri","mo","050","00","ACSSF","0000100",,,,,"29","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25388,23061,1644,62,138,0,111,372
"29177","05000US29177","Ray County, Missouri","Ray County, Missouri","mo","050","00","ACSSF","0000101",,,,,"29","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23422,22528,311,54,107,4,42,376
"29179","05000US29179","Reynolds County, Missouri","Reynolds County, Missouri","mo","050","00","ACSSF","0000102",,,,,"29","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682,6460,59,45,3,0,15,100
"29181","05000US29181","Ripley County, Missouri","Ripley County, Missouri","mo","050","00","ACSSF","0000103",,,,,"29","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14070,13635,64,83,24,0,19,245
"29183","05000US29183","St. Charles County, Missouri","St. Charles County, Missouri","mo","050","00","ACSSF","0000104",,,,,"29","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360695,327981,16045,487,7997,95,1953,6137
"29185","05000US29185","St. Clair County, Missouri","St. Clair County, Missouri","mo","050","00","ACSSF","0000105",,,,,"29","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9693,9299,64,28,10,0,61,231
"29186","05000US29186","Ste. Genevieve County, Missouri","Ste. Genevieve County, Missouri","mo","050","00","ACSSF","0000106",,,,,"29","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18066,17647,137,6,0,194,18,64
"29187","05000US29187","St. Francois County, Missouri","St. Francois County, Missouri","mo","050","00","ACSSF","0000107",,,,,"29","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65246,61082,3061,211,126,0,129,637
"29189","05000US29189","St. Louis County, Missouri","St. Louis County, Missouri","mo","050","00","ACSSF","0000108",,,,,"29","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999147,705720,231255,1386,34256,316,5633,20581
"29195","05000US29195","Saline County, Missouri","Saline County, Missouri","mo","050","00","ACSSF","0000109",,,,,"29","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23232,20139,1341,38,101,124,1019,470
"29197","05000US29197","Schuyler County, Missouri","Schuyler County, Missouri","mo","050","00","ACSSF","0000110",,,,,"29","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4397,4317,41,15,6,9,0,9
"29199","05000US29199","Scotland County, Missouri","Scotland County, Missouri","mo","050","00","ACSSF","0000111",,,,,"29","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,4792,7,0,0,0,0,44
"29201","05000US29201","Scott County, Missouri","Scott County, Missouri","mo","050","00","ACSSF","0000112",,,,,"29","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39192,33804,4464,87,172,12,86,567
"29203","05000US29203","Shannon County, Missouri","Shannon County, Missouri","mo","050","00","ACSSF","0000113",,,,,"29","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407,8112,49,106,0,0,0,140
"29205","05000US29205","Shelby County, Missouri","Shelby County, Missouri","mo","050","00","ACSSF","0000114",,,,,"29","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,6199,78,23,0,3,0,25
"29207","05000US29207","Stoddard County, Missouri","Stoddard County, Missouri","mo","050","00","ACSSF","0000115",,,,,"29","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29902,29062,432,182,12,0,59,155
"29209","05000US29209","Stone County, Missouri","Stone County, Missouri","mo","050","00","ACSSF","0000116",,,,,"29","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31968,27935,38,316,94,0,179,3406
"29211","05000US29211","Sullivan County, Missouri","Sullivan County, Missouri","mo","050","00","ACSSF","0000117",,,,,"29","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667,6391,22,15,12,0,121,106
"29213","05000US29213","Taney County, Missouri","Taney County, Missouri","mo","050","00","ACSSF","0000118",,,,,"29","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51596,48610,139,150,270,0,771,1656
"29215","05000US29215","Texas County, Missouri","Texas County, Missouri","mo","050","00","ACSSF","0000119",,,,,"29","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25840,24120,864,158,32,0,95,571
"29217","05000US29217","Vernon County, Missouri","Vernon County, Missouri","mo","050","00","ACSSF","0000120",,,,,"29","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20958,20255,127,76,132,5,38,325
"29219","05000US29219","Warren County, Missouri","Warren County, Missouri","mo","050","00","ACSSF","0000121",,,,,"29","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32440,30594,540,26,72,5,462,741
"29221","05000US29221","Washington County, Missouri","Washington County, Missouri","mo","050","00","ACSSF","0000122",,,,,"29","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25120,24087,524,120,58,12,62,257
"29223","05000US29223","Wayne County, Missouri","Wayne County, Missouri","mo","050","00","ACSSF","0000123",,,,,"29","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13444,13046,34,106,11,4,17,226
"29225","05000US29225","Webster County, Missouri","Webster County, Missouri","mo","050","00","ACSSF","0000124",,,,,"29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36183,34824,420,204,59,0,95,581
"29227","05000US29227","Worth County, Missouri","Worth County, Missouri","mo","050","00","ACSSF","0000125",,,,,"29","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2123,0,0,0,0,0,23
"29229","05000US29229","Wright County, Missouri","Wright County, Missouri","mo","050","00","ACSSF","0000126",,,,,"29","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18732,18092,118,71,57,0,167,227
"29510","05000US29510","St. Louis city, Missouri","St. Louis city, Missouri","mo","050","00","ACSSF","0000127",,,,,"29","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318527,141594,155916,728,8461,75,2918,8835
"30001","05000US30001","Beaverhead County, Montana","Beaverhead County, Montana","mt","050","00","ACSSF","0000013",,,,,"30","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9228,8816,20,106,71,16,12,187
"30003","05000US30003","Big Horn County, Montana","Big Horn County, Montana","mt","050","00","ACSSF","0000014",,,,,"30","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12872,4236,1,8067,94,0,76,398
"30005","05000US30005","Blaine County, Montana","Blaine County, Montana","mt","050","00","ACSSF","0000015",,,,,"30","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514,3187,0,3196,5,25,24,77
"30007","05000US30007","Broadwater County, Montana","Broadwater County, Montana","mt","050","00","ACSSF","0000016",,,,,"30","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5575,5325,36,8,26,0,1,179
"30009","05000US30009","Carbon County, Montana","Carbon County, Montana","mt","050","00","ACSSF","0000017",,,,,"30","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057,9748,6,113,72,10,78,30
"30011","05000US30011","Carter County, Montana","Carter County, Montana","mt","050","00","ACSSF","0000018",,,,,"30","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1255,0,17,0,0,2,2
"30013","05000US30013","Cascade County, Montana","Cascade County, Montana","mt","050","00","ACSSF","0000019",,,,,"30","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81248,72665,951,3519,467,2,424,3220
"30015","05000US30015","Chouteau County, Montana","Chouteau County, Montana","mt","050","00","ACSSF","0000020",,,,,"30","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811,4469,0,1202,25,0,6,109
"30017","05000US30017","Custer County, Montana","Custer County, Montana","mt","050","00","ACSSF","0000021",,,,,"30","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11706,11217,28,164,50,23,56,168
"30019","05000US30019","Daniels County, Montana","Daniels County, Montana","mt","050","00","ACSSF","0000022",,,,,"30","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,1629,0,96,9,0,0,0
"30021","05000US30021","Dawson County, Montana","Dawson County, Montana","mt","050","00","ACSSF","0000023",,,,,"30","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9022,8696,17,177,12,11,7,102
"30023","05000US30023","Deer Lodge County, Montana","Deer Lodge County, Montana","mt","050","00","ACSSF","0000024",,,,,"30","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9277,8622,59,202,20,87,82,205
"30025","05000US30025","Fallon County, Montana","Fallon County, Montana","mt","050","00","ACSSF","0000025",,,,,"30","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,2989,0,5,0,0,0,57
"30027","05000US30027","Fergus County, Montana","Fergus County, Montana","mt","050","00","ACSSF","0000026",,,,,"30","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11507,11122,11,188,4,0,47,135
"30029","05000US30029","Flathead County, Montana","Flathead County, Montana","mt","050","00","ACSSF","0000027",,,,,"30","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90967,87017,209,1416,508,27,218,1572
"30031","05000US30031","Gallatin County, Montana","Gallatin County, Montana","mt","050","00","ACSSF","0000028",,,,,"30","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90339,85949,344,926,920,53,418,1729
"30033","05000US30033","Garfield County, Montana","Garfield County, Montana","mt","050","00","ACSSF","0000029",,,,,"30","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1076,0,12,0,0,0,12
"30035","05000US30035","Glacier County, Montana","Glacier County, Montana","mt","050","00","ACSSF","0000030",,,,,"30","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13422,4244,1,8696,50,13,83,335
"30037","05000US30037","Golden Valley County, Montana","Golden Valley County, Montana","mt","050","00","ACSSF","0000031",,,,,"30","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,766,0,0,0,0,1,2
"30039","05000US30039","Granite County, Montana","Granite County, Montana","mt","050","00","ACSSF","0000032",,,,,"30","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,3011,4,17,10,0,0,41
"30041","05000US30041","Hill County, Montana","Hill County, Montana","mt","050","00","ACSSF","0000033",,,,,"30","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16157,11917,33,3511,47,32,55,562
"30043","05000US30043","Jefferson County, Montana","Jefferson County, Montana","mt","050","00","ACSSF","0000034",,,,,"30","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11360,10864,73,90,51,0,37,245
"30045","05000US30045","Judith Basin County, Montana","Judith Basin County, Montana","mt","050","00","ACSSF","0000035",,,,,"30","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,2026,0,5,0,0,2,19
"30047","05000US30047","Lake County, Montana","Lake County, Montana","mt","050","00","ACSSF","0000036",,,,,"30","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28794,20215,60,6644,66,0,30,1779
"30049","05000US30049","Lewis and Clark County, Montana","Lewis and Clark County, Montana","mt","050","00","ACSSF","0000037",,,,,"30","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63432,59516,266,1471,292,23,231,1633
"30051","05000US30051","Liberty County, Montana","Liberty County, Montana","mt","050","00","ACSSF","0000038",,,,,"30","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,2246,8,33,0,14,15,10
"30053","05000US30053","Lincoln County, Montana","Lincoln County, Montana","mt","050","00","ACSSF","0000039",,,,,"30","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19594,18831,54,383,95,0,16,215
"30055","05000US30055","McCone County, Montana","McCone County, Montana","mt","050","00","ACSSF","0000040",,,,,"30","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,1764,0,2,0,0,0,42
"30057","05000US30057","Madison County, Montana","Madison County, Montana","mt","050","00","ACSSF","0000041",,,,,"30","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688,7453,15,22,41,12,31,114
"30059","05000US30059","Meagher County, Montana","Meagher County, Montana","mt","050","00","ACSSF","0000042",,,,,"30","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1876,0,5,5,0,6,8
"30061","05000US30061","Mineral County, Montana","Mineral County, Montana","mt","050","00","ACSSF","0000043",,,,,"30","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,3994,95,90,11,0,4,9
"30063","05000US30063","Missoula County, Montana","Missoula County, Montana","mt","050","00","ACSSF","0000044",,,,,"30","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109402,101761,453,2811,1205,147,343,2682
"30065","05000US30065","Musselshell County, Montana","Musselshell County, Montana","mt","050","00","ACSSF","0000045",,,,,"30","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,4411,12,24,0,0,22,128
"30067","05000US30067","Park County, Montana","Park County, Montana","mt","050","00","ACSSF","0000046",,,,,"30","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15655,15140,24,86,6,2,15,382
"30069","05000US30069","Petroleum County, Montana","Petroleum County, Montana","mt","050","00","ACSSF","0000047",,,,,"30","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,536,21,0,0,0,0,9
"30071","05000US30071","Phillips County, Montana","Phillips County, Montana","mt","050","00","ACSSF","0000048",,,,,"30","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,3636,0,298,1,0,35,233
"30073","05000US30073","Pondera County, Montana","Pondera County, Montana","mt","050","00","ACSSF","0000049",,,,,"30","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147,5105,30,882,14,0,26,90
