"block","concentration","area"
"34033021201",4487.48164323008,130.969728
"34033021202",4367.98836792712,97.022369
"34033021300",7626.19213073238,151.514436
"34033021400",13506.5929635536,14.25051
"34033021500",19187.3103994155,7.668879
"34033021600",10381.1951378511,47.61697
"34033021700",9211.33341747631,27.527678
"34033021900",6512.00866374934,2.709733
"34033022000",6217.11535356106,2.888439
"34033022100",6945.22738892503,5.515236
"34033022201",4044.90780123986,203.706259
"34033022202",6345.08508396968,52.597635
"34033990000",3566.7466107436,82.316836
"34035050100",18061.1755156026,2.026638
"34035050200",18425.1130874933,1.416692
"34035050300",20741.4798079545,2.463516
"34035050400",18493.3679792258,3.417873
"34035050500",17048.0407311543,1.790551
"34035050600",16460.6120764739,6.251012
"34035050701",17081.2048132821,8.625214
"34035050703",17327.5463689746,8.433449
"34035050704",16942.4476361022,7.463863
"34035050801",16715.6511818015,13.246197
"34035050802",17769.0585354802,13.670441
"34035050901",19111.6646379462,15.089345
"34035050902",27072.180510301,21.385019
"34035050903",24193.2119362943,22.095111
"34035051000",39087.0150933673,18.327325
"34035051100",46610.9558813165,1.443581
"34035051200",60514.7538175556,2.657452
"34035051300",38428.9185882285,2.587714
"34035051400",23321.734500752,4.469311
"34035051500",19832.6312167656,1.3545
"34035051600",22929.6950396512,3.843032
"34035051700",34932.161791838,1.374097
"34035051800",36529.6862382197,2.391222
"34035051900",36649.5246975489,3.180862
"34035052001",33348.1372770358,2.356698
"34035052002",33776.1399378312,1.777709
"34035052100",29819.9143700079,17.686996
"34035052201",25948.4311103757,29.815763
"34035052203",25661.0333166574,22.040459
"34035052204",23479.4259978611,25.687854
"34035052300",30867.0182570624,23.897896
"34035052400",22056.3450948402,24.023758
"34035052601",20154.1802790409,40.614867
"34035052603",22597.777227549,11.174262
"34035052700",20975.8889956538,51.239815
"34035052800",19518.8820441802,23.103967
"34035052901",18963.8706653897,19.268225
"34035052903",17436.9978066392,5.738019
"34035052904",17936.7390560238,98.085516
"34035053000",59565.069728526,2.979787
"34035053102",37643.2999543513,2.688267
"34035053103",53419.9807090933,6.167953
"34035053105",55499.8755577464,8.332091
"34035053200",38744.1077928012,4.79015
"34035053300",44472.4293006431,3.601299
"34035053402",15544.1116156525,51.087055
"34035053403",21339.7909620294,3.251021
"34035053404",38253.9037048273,53.883582
"34035053501",109928.180041325,29.547882
"34035053602",41710.1237764845,41.944974
"34035053603",18419.6079289061,17.457053
"34035053604",17800.8876762254,20.64779
"34035053703",70148.8550542348,81.485018
"34035053704",25227.3748568152,7.664579
"34035053705",21578.6483574247,4.943231
"34035053706",18026.456492692,18.944261
"34035053707",27641.083060148,23.81703
"34035053801",18968.5646450312,3.002104
"34035053803",17674.8528512922,38.648983
"34035053804",17580.9411033362,15.821184
"34035053805",18541.8749635876,25.796363
"34035053901",28491.1262808767,2.456602
"34035053904",19465.1019202048,17.226598
"34035053905",16033.5877066669,13.275914
"34035054100",21467.6187278394,19.169826
"34035054201",37463.6650347507,32.439385
"34035054202",128311.3981286,65.276157
"34035054300",73792.7216984876,21.575634
"34037371000",1819.3413455347,179.137925
"34037371100",3780.10574200401,133.440115
"34037371200",4691.47895825741,2.444291
"34037371300",4742.82748709375,49.814946
"34037371400",5561.41741637575,40.659865
"34037371502",8705.6010345674,65.873639
"34037371503",7160.99017552626,54.445827
"34037371600",7377.5675600248,38.533456
"34037371700",6005.82661835217,29.320252
"34037371800",4273.26865320025,132.946147
"34037371900",2698.19418462728,268.277357
"34037372000",3756.37126716898,62.682653
"34037372100",4941.06349114214,37.170993
"34037372200",3455.22185099518,38.12166
"34037372300",4308.53157930507,104.14208
"34037372400",6104.05351630203,71.251849
"34037372500",7697.56168708176,32.919672
"34037372600",9897.40364852141,95.92138
"34037372700",10765.2087290749,4.59749
"34037372800",19991.2570130747,7.601982
"34037372900",14855.9909922948,10.435336
"34037373000",9961.05408420242,9.195157
"34037373100",8575.13394500101,71.027644
"34037373200",12499.2898306566,50.824455
"34037373300",13022.2353692422,16.71672
"34037373400",10331.7063611551,15.244609
"34037373500",7601.50498942863,36.996505
"34037373600",6240.28581071953,50.475855
"34037373700",5108.70517508997,5.859248
"34037373800",5536.73365111973,6.649816
"34037373900",3370.00872497616,112.049352
"34037374000",4641.76273533732,71.051302
"34037374100",6505.36674173757,64.171596
"34037374200",11399.8655547883,30.741956
"34037374300",12083.548731479,26.571737
"34037374400",10716.9847996587,30.320207
"34037374500",16778.5804103532,27.408665
"34037374600",22394.7952163587,8.637733
"34037374700",25390.2392313396,9.029514
"34037374800",24612.2279062064,9.142233
"34037374900",21200.6463611398,3.017245
"34039030200",39962.5685289238,0.599599
"34039030400",38144.5731891258,0.823267
"34039030500",43401.5567306923,1.508297
"34039030600",55143.6497461374,2.965736
"34039030701",54559.8608011147,0.496498
"34039030702",52015.6324949865,1.191465
"34039030802",47728.8138788478,0.94623
"34039030900",44844.2587498331,1.185134
"34039031000",42546.5944893457,0.423505
"34039031100",45432.1280858981,0.932313
"34039031200",44355.0046864025,1.321183
"34039031300",42992.0149305092,1.943757
"34039031400",45896.0869133842,0.759969
"34039031500",42785.5630455068,1.280216
"34039031601",46579.1501420758,0.735017
"34039031602",44620.8695993899,1.268816
"34039031700",47969.4509988325,1.148785
"34039031801",53577.5434198042,0.869518
"34039031802",51052.7124103185,0.442634
"34039031903",53847.9841794286,0.78801
"34039031904",50954.5885481428,0.443573
"34039032001",59004.1025231557,1.05167
"34039032002",56508.8961898846,0.734209
"34039032100",61179.3902789932,2.427948
"34039032200",40946.8994525952,1.517817
"34039032300",39049.597807518,3.113323
"34039032400",42359.4922643018,2.763097
"34039032500",46689.37148176,3.502623
"34039032600",37825.7108176862,2.228598
"34039032700",40810.3640032217,4.73668
"34039032800",36840.6708981431,1.845426
"34039032901",39918.1433989198,2.291466
"34039032902",46895.8457788858,2.677338
"34039033000",55428.0924986706,6.061486
"34039033100",43613.4801903481,2.480966
"34039033200",46339.0687981717,3.828762
"34039033300",52690.4938092973,1.607895
"34039033400",55852.5391812297,1.880541
"34039033500",58112.7129173454,6.253422
"34039033600",71822.8356909819,8.532244
"34039033700",73907.5764915453,1.518629
"34039033800",89662.3724188449,2.04641
"34039033900",90384.5753712429,1.298903
"34039034000",102874.946977107,2.320363
"34039034100",71301.9843385157,2.439505
"34039034200",106527.50756749,1.608199
"34039034300",119637.887459369,2.336782
"34039034400",80017.5888452113,1.809794
"34039034500",61159.7037236976,1.501941
"34039034600",72168.8787848846,1.191937
"34039034700",80788.6971459441,1.231501
"34039034800",175641.185132585,2.227735
"34039034900",133674.965318408,2.594302
"34039035000",86864.4229222602,2.054587
"34039035100",68106.8472234484,1.322404
"34039035200",59743.6188237407,2.771478
"34039035300",61493.6697247993,1.703716
"34039035400",62316.4469940152,28.433124
"34039035500",126420.677729323,3.306477
"34039035600",95606.2388788746,2.369003
"34039035700",90378.984653082,2.763686
"34039035800",66164.9593284618,3.102452
"34039035900",75610.2312059553,1.180923
"34039036000",71535.4253667845,3.178891
"34039036100",293245.021071222,0.698663
"34039036200",246095.693851285,6.429442
"34039036301",2107226.54349623,5.809136
"34039036302",120855.944774884,5.503227
"34039036400",97346.6170280154,7.658234
"34039036500",50497.3030246848,5.075325
"34039036600",94087.1559367972,3.530807
"34039036700",138528.084469733,3.638877
"34039036800",757633.023578207,6.713384
"34039036900",268084.272516116,2.621905
"34039037000",117511.415700325,4.498084
"34039037100",137976.595129462,4.614824
"34039037200",227228.341273169,3.02115
"34039037300",372249.48317067,4.254104
"34039037400",698066.836906886,2.829132
"34039037500",44421.3171325001,4.904006
"34039037601",48379.6734420458,8.646566
"34039037602",68065.3669362773,6.946928
"34039037700",34299.3277202832,6.689628
"34039037800",30384.576556662,5.915016
"34039037900",33372.1440290213,7.495027
"34039038000",37872.3426215698,3.770734
"34039038101",29042.1367878846,5.214538
"34039038102",27505.0041227591,9.252721
"34039038201",29326.5421358332,14.625219
"34039038202",26291.4600157348,10.11081
"34039038300",46589.459324644,15.985432
"34039038400",34628.5577684025,6.90092
"34039038500",40694.8734275034,4.749107
"34039038601",85746.401542838,11.984841
"34039038602",43400.6067908369,12.090759
"34039038700",40979.1069825679,5.296893
"34039038800",35218.4515806032,2.417009
"34039038900",34116.3542749765,1.685042
"34039039000",34969.8356972283,1.526441
"34039039100",38584.3155908247,3.422798
"34039039200",36200.6815704626,1.994418
"34039039300",36436.8601978694,1.400281
"34039039400",39584.712070744,2.709097
"34039039500",42592.1857408114,2.31796
"34039039600",40552.304583367,2.390628
"34039039700",37490.7610459885,3.953139
"34039039800",35006.8217600824,25.827024
"34039039900",49272.5615259225,1.035565
"34041030600",41675.036449487,3.852863
"34041030700",44107.9110190352,1.915041
"34041030800",50396.6360534982,4.221994
"34041030900",46629.8258942235,3.080336
"34041031101",4099.05880536872,207.665232
"34041031102",4857.90910136594,160.216561
"34041031200",8941.76766874404,221.189897
"34041031301",13354.7274544512,78.533164
"34041031302",10464.8851774737,81.964706
"34041031401",18042.8654443349,7.834951
"34041031402",18830.9287353026,6.816606
"34041031500",17859.3335952425,118.142429
"34041031601",27880.2614513134,109.07737
"34041031602",18865.7366186045,23.240558
"34041031700",41181.0114626262,5.882157
"34041031800",13387.7556513255,95.058953
"34041031900",26947.0612928605,70.075901
"34041032000",34876.9841906084,7.679519
"34041032101",19010.1952429551,95.239869
"34041032102",23472.9916144988,41.617427
"34041032200",25973.3358837327,28.260217
"34041032300",29317.1881270663,54.12969
"34041032400",31583.0005804617,6.701299
"35001000107",854.39086209091,4.787411
"35001000108",983.011111906938,1.965997
"35001000109",1128.21894164052,1.948733
"35001000110",1121.16333981129,1.970603
"35001000111",970.978982466178,2.037514
"35001000112",847.332219007261,3.395236
"35001000113",964.885924755528,2.007472
"35001000114",1114.64822764747,1.974908
"35001000115",1116.41510879905,1.988419
"35001000116",965.312572023669,2.138698
"35001000117",1288.66796154839,1.954375
"35001000118",1460.61064808587,2.076108
"35001000119",1511.98431155276,1.852978
"35001000120",1303.33378187074,1.950416
"35001000121",1320.03356960186,3.950275
"35001000122",1574.68527978539,4.016214
"35001000123",1299.37975075923,3.839848
"35001000124",1588.01253600679,2.589918
"35001000125",852.608580462894,3.925571
"35001000126",969.03936613937,2.006169
"35001000127",1111.27493492855,1.924338
"35001000128",1112.50326823498,2.004971
"35001000129",963.128023255958,2.004945
"35001000203",1639.46407066284,1.798121
"35001000204",1833.7591884306,2.069584
"35001000205",1949.05231655359,1.853986
"35001000206",1720.6178251414,2.136778
"35001000207",1852.77431515546,3.82036
"35001000208",2121.11876881915,3.301019
"35001000300",2917.6166433484,5.84027
"35001000401",2273.47604984754,3.718775
"35001000402",2417.45425940042,3.006739
"35001000501",2188.19368152637,1.963904
"35001000502",2711.25336364198,4.018129
"35001000601",1712.94908548863,3.706139
"35001000603",1554.53309709898,2.263146
"35001000604",1823.74002360621,3.80481
"35001000704",1082.69656781085,3.836844
"35001000707",1343.07950050069,5.201928
"35001000708",1102.5233899194,4.596501
"35001000710",834.93198119048,23.086309
"35001000711",861.568052822778,4.946252
"35001000712",942.335845580388,2.155549
"35001000713",1007.04305601787,4.017784
"35001000714",1151.32720280402,5.001738
"35001000801",1380.96866903511,190.412699
"35001000901",1678.60694600501,2.390716
"35001000903",2255.36825403122,3.217074
"35001000904",1998.87136495815,2.56482
"35001001101",2921.77917080572,4.146926
"35001001102",3843.98902694133,2.088938
"35001001200",8040.07525315445,18.100793
"35001001300",21026.3231687534,4.379542
"35001001400",8906.73501209225,2.561739
"35001001500",6308.88782840824,1.786053
"35001001600",4861.65664755687,1.515395
"35001001700",3687.75001575938,3.118471
"35001001800",3434.08331246109,3.099665
"35001001900",3977.01101862974,1.070552
"35001002000",3770.22814058154,2.995264
"35001002100",5648.55179475936,1.945461
"35001002200",8227.09279785535,4.623167
"35001002300",10627.5341017871,8.494359
"35001002401",6420.12104508666,5.486672
"35001002402",7348.22352779743,4.293573
"35001002500",11355.2567555369,5.51052
"35001002600",9769.78177632619,1.179212
"35001002700",4990.73740302527,4.549565
"35001002900",3232.35919515081,6.071711
"35001003001",5429.85815576745,4.554612
"35001003002",5899.35645377794,6.119447
"35001003100",2835.87930288448,6.82743
"35001003201",2218.60524315892,2.641383
"35001003202",2687.31148349657,4.688696
"35001003400",2210.64324641079,12.579453
"35001003501",1631.54357509375,9.976099
"35001003502",1807.5283898588,17.48511
"35001003600",1294.96794168613,16.214399
"35001003707",1395.3538408983,4.95668
"35001003712",1146.92578579066,4.031792
"35001003714",1545.24855542271,3.147237
"35001003715",1154.46751673946,6.081886
"35001003717",1206.1060916607,3.488603
"35001003718",1259.75019293666,1.844069
"35001003719",1028.90305208544,3.934385
"35001003721",705.085719209895,62.194482
"35001003722",1088.78225039949,8.513427
"35001003723",1257.21094737294,5.666443
"35001003724",1320.47489020056,2.700081
"35001003725",1396.47855476059,3.414221
"35001003726",976.506747131495,3.094854
"35001003728",1101.19001508458,2.467997
"35001003729",937.235413672304,6.398698
"35001003730",1045.66457555018,3.956857
"35001003731",906.135783848699,10.939389
"35001003732",1031.52883927775,10.009697
"35001003733",1681.57273704283,3.441002
"35001003735",1570.53540128752,11.17611
"35001003736",1280.16731985965,19.675412
"35001003737",966.524098965348,2.367426
"35001003738",1026.65944733871,2.168606
"35001003803",171.124382003027,145.467077
"35001003804",215.651967585938,93.455579
"35001003805",563.859560712896,159.828821
"35001003806",295.021579269183,150.145201
"35001003807",353.454616563559,545.779634
"35001004001",7102.77220660686,151.714936
"35001004300",21031.9645468119,6.069164
"35001004401",10242.3433880028,4.48108
"35001004402",5950.95914687124,7.681138
"35001004501",13011.0299413041,3.873549
"35001004502",9105.10720965555,4.519858
"35001004602",2956.79011230463,17.47487
"35001004603",4454.6323920834,9.494391
"35001004604",3588.82050305582,15.412874
"35001004712",3809.41110063972,10.46375
"35001004713",3662.72917112882,4.099753
"35001004715",4004.85409453733,78.630437
"35001004716",1466.44632083232,6.293902
"35001004717",1291.71837839086,5.158092
"35001004720",1306.43317490202,4.309329
"35001004722",1812.16243772305,9.51286
"35001004723",1692.20423779066,6.927834
"35001004724",2009.47519174389,3.016172
"35001004725",2219.35500785356,2.792003
"35001004726",2660.01709525986,2.375148
