"block","concentration","area"
"20209044806",3568.88995724969,31.146663
"20209044900",3101.42383900782,6.799825
"20209045000",15753.6877514935,7.850003
"20209045100",17367.4806531311,2.590662
"20209045200",16110.9549176016,3.182254
"21001970100",11.0630205350141,279.272597
"21001970200",5.12064068737984,170.329222
"21001970300",7.60907324680346,293.262228
"21001970401",1.7525790287427,161.678455
"21001970402",2.30037892519913,102.955224
"21001970500",6.0341678334949,402.855393
"21001970600",1.81849808501853,217.616331
"21003920100",325.909934553644,335.232159
"21003920200",708.773668079847,224.851229
"21003920300",398.622631448242,106.776922
"21003920400",291.442023304212,209.172852
"21003920500",156.578077187516,274.940931
"21003920600",598.095114763097,238.023006
"21005950100",3193.3193382868,117.820244
"21005950201",2853.83976057526,17.054914
"21005950202",3058.33005863279,114.654993
"21005950300",1822.72651121258,241.809903
"21005950400",1666.55211868499,315.026542
"21007950100",8125.60771864852,498.554311
"21007950200",5193.43735129519,299.067647
"21007950300",16797.4405234886,282.784591
"21009950100",49.8114103860884,289.471023
"21009950200",264.869764113271,122.367269
"21009950300",155.637330179224,165.233656
"21009950400",149.696407392977,31.226873
"21009950500",104.884237899128,27.963901
"21009950600",19.2470149595059,107.497367
"21009950700",51.8956746715697,174.920835
"21009950800",9.30117016055554,283.036652
"21009950900",59.7340571462076,500.685477
"21009951000",187.616860778161,271.375717
"21011970100",5.75233922696845,253.542354
"21011970200",2.57100452169505,513.905457
"21011970300",0.12910973622418,353.667877
"21013960100",277.153387362376,323.38032
"21013960200",296.948288769561,189.710317
"21013960300",391.236886686964,134.308039
"21013960400",485.958704730277,210.338987
"21013960500",484.107823481073,111.667893
"21013960600",447.077066015874,62.302771
"21013960700",565.794274271644,10.137191
"21013960800",386.782076243542,96.036685
"21013961100",320.807875643479,287.64547
"21015070100",51127.1704968201,7.144668
"21015070200",60076.3188180585,6.508831
"21015070301",99518.8957864507,17.547378
"21015070305",42340.9133061412,9.24808
"21015070307",31523.4244375928,31.208048
"21015070308",37593.9873657554,15.962234
"21015070309",26191.2985631695,11.151389
"21015070311",56647.1604271325,40.08301
"21015070312",44223.4992109538,5.762129
"21015070313",38440.0509752562,5.347334
"21015070314",39497.6512060449,5.146006
"21015070401",43360.7736924988,95.98215
"21015070402",36804.3680981025,112.234773
"21015070502",26130.1274730248,235.865523
"21015070503",48547.6772553636,9.304026
"21015070504",37892.4016160575,27.192902
"21015070601",19172.2398027475,143.464829
"21015070604",9109.46181373078,126.084892
"21015070605",19393.2500220199,16.10813
"21015070606",16839.880378474,32.807448
"21015070607",14472.1215818672,34.096527
"21015980100",58328.1040407737,24.152675
"21017030100",1514.02938639921,39.16155
"21017030200",1592.28164117907,15.31858
"21017030300",1586.28400519607,320.297427
"21017030400",2000.38611200916,219.312836
"21017030500",1107.76500181169,244.522565
"21017030600",715.81424144068,312.462636
"21019030200",50370.1147306472,9.585919
"21019030300",10472.1025199234,2.374388
"21019030400",10106.4349987826,8.483384
"21019030500",9341.1545125177,6.408466
"21019030600",7681.11674879307,10.483227
"21019030700",9486.02300460661,4.121704
"21019030800",10554.8572062862,6.996776
"21019030900",17983.7517140462,21.500133
"21019031001",4811.39654331895,56.947498
"21019031002",6724.01821239121,61.379143
"21019031100",4135.42649115656,300.643355
"21019031200",19839.2471898145,129.726179
"21019031300",15046.3008924498,20.936439
"21021930100",7509.34642240247,48.862838
"21021930200",3318.60377922501,91.2036819999999
"21021930300",13139.4689010394,5.433955
"21021930400",5615.57768732859,19.686745
"21021930500",9223.97384284004,144.40572
"21021930600",1826.28266451726,271.731731
"21021930700",1985.8045016071,139.740306
"21023950100",63.0247604738838,199.522066
"21023950200",524.190813400256,216.183072
"21023950300",58.4910628308212,409.12716
"21025920100",0.000596156250295533,50.219838
"21025920200",0.000607352227724859,258.738345
"21025920300",0.000488006261964431,3.105897
"21025920500",0.000465320331217385,46.017377
"21027960100",1872.62266636424,623.213288
"21027960200",1116.56318185326,338.50349
"21027960300",2332.19448849206,455.369398
"21027960400",855.51736936948,288.867322
"21027960501",1023.15645572119,225.698624
"21027960502",832.053944889946,380.115337
"21029020101",36548.6658452416,7.477249
"21029020102",40868.4819179009,15.739278
"21029020103",31639.1200076299,37.281221
"21029020201",31072.5054700393,33.250942
"21029020202",30427.2919671351,41.952935
"21029020300",36049.835366522,31.777062
"21029020400",43802.2224946376,53.010083
"21029020500",55323.0060995294,4.717595
"21029020601",53303.6243147201,7.934118
"21029020602",44129.4072346912,6.81444
"21029020701",35669.0720623512,19.554015
"21029020702",32774.7474210164,9.865427
"21029020800",47113.5801771371,72.487885
"21029020900",61096.2222144333,125.030539
"21029021101",26860.7661759303,69.500572
"21029021102",22661.3809024927,173.518939
"21029021200",18082.0204796407,255.381418
"21029980100",34101.8189060794,220.014427
"21031930100",212.924321052412,358.630356
"21031930200",291.784366844228,382.832113
"21031930300",342.431244553958,305.198614
"21031930400",973.776834678935,334.610078
"21031930500",389.786742475755,321.989239
"21033920100",5241.2762602505,496.600525999999
"21033920200",12360.1965841027,300.083415
"21033920300",3181.72254277588,577.652178
"21035010100",653.075977728314,389.295972
"21035010200",834.621921599222,306.735353
"21035010301",503.86483954169,1.989472
"21035010302",607.357761075433,53.770565
"21035010400",1041.84361346218,42.676699
"21035010500",307.558478479822,47.747661
"21035010600",317.260835350228,37.015764
"21035010700",314.837252722681,294.348879
"21035010800",179.795505701819,447.666412
"21037050100",74825.2452197505,1.224041
"21037050400",53935.6269898401,0.735372
"21037050500",54645.4788952549,0.773095
"21037050600",122600.358061593,0.709382
"21037051101",77245.114528476,1.433151
"21037051102",60881.7473904863,1.488172
"21037051200",67242.6331888754,3.698003
"21037051300",42652.3859834694,8.900662
"21037051901",8130.67176081169,76.184491
"21037051903",9782.84387827074,57.169832
"21037051904",7676.01641805505,29.443757
"21037052001",5271.28404252814,160.919438
"21037052002",4962.70621643385,139.892702
"21037052100",66330.790748988,2.500761
"21037052200",52926.519758314,1.784299
"21037052301",36042.1602494791,5.866893
"21037052302",27549.8447837726,6.161799
"21037052400",38901.6541551464,3.303616
"21037052500",35458.2971933186,6.315397
"21037052800",26492.1212903945,9.473486
"21037052900",41838.6851742162,26.1802
"21037053100",14528.842105323,54.618904
"21037053200",61583.3636161719,2.134728
"21037053301",34633.5206789914,12.178488
"21037053302",28603.3976019575,16.22622
"21039960100",2883.65585995928,217.141543
"21039960200",3039.02072284443,341.824742
"21039960300",1712.78810996587,226.512546
"21041950100",1791.64914470107,220.992417
"21041950200",3677.9878672439,82.893792
"21041950300",3687.66703744949,238.169662
"21043960100",5.46240951450712,188.222424
"21043960200",209.168115245304,140.789022
"21043960300",674.848292108363,280.274642
"21043960400",658.825203401687,327.846516
"21043960500",1165.71639704408,161.955237
"21043960600",2433.61145802375,169.456295
"21043960700",1374.72200588552,358.328476
"21045950100",766.202256275861,361.624276
"21045950200",224.013179643088,279.26647
"21045950300",278.730315500469,469.890791
"21045950400",427.521204682765,331.91102
"21045950500",42.5969511770227,316.873509
"21047200100",987.996377970174,5.472778
"21047200200",834.722806074067,6.897345
"21047200300",285.611216220087,65.023566
"21047200400",357.904505744714,7.359255
"21047200500",235.648350624863,15.860093
"21047200600",351.188999873719,19.247868
"21047200700",4217.23852344704,14.300427
"21047200800",1282.09051451483,11.621493
"21047200900",502.95208844231,361.957363
"21047201000",991.758259638301,491.937447
"21047201100",594.439528123566,572.242299
"21047201200",189.080515469691,284.587583
"21047201301",79.244152840704,367.299058
"21047201302",22.3980522029899,46.084278
"21047201400",100.258585202664,504.916075
"21047201501",10.0919508150054,3.046805
"21047201502",9.26733146546563,6.093356
"21047201503",9.31701179094937,10.852017
"21047980100",10.751449436465,63.394456
"21049020101",949.087897922469,5.132675
"21049020103",1057.86184549686,10.757548
"21049020105",999.169944072077,17.782244
"21049020106",876.0378950946,24.240803
"21049020201",869.702806713455,23.706146
"21049020202",857.71428660698,27.77797
"21049020300",571.708448159736,261.807964
"21049020400",731.836881105998,334.376337
"21049020500",1298.07241561259,186.850817
"21049020600",1053.14412592397,114.808001
"21051950100",27.6590890373125,282.612293
"21051950200",69.4609126875548,477.625599
"21051950300",41.4435195315106,117.745612
"21051950400",27.8503045627668,370.301093
"21051950500",54.6506468474161,252.982432
"21051950600",142.923509361754,327.169855
"21053970100",0.272970633457247,304.244165
"21053970201",0.421138178465927,244.63684
"21053970202",1.92245764295337,262.010942
"21055930100",2342.07980557527,554.791201
"21055930200",2480.4874908334,161.51009
"21055930300",1672.62551786255,394.755029
"21055930400",4041.13928674618,354.04337
"21057950100",0.451090900565792,624.559757
"21057950200",0.595956742139606,602.764886
"21059000100",47028.1212620403,3.857775
"21059000200",51036.5031286535,13.354537
"21059000300",20655.8605912514,3.149024
"21059000400",13559.20482122,14.517971
"21059000500",20951.6709253617,2.710256
"21059000600",26818.7469964213,7.982312
"21059000700",18107.2743710952,4.483709
"21059000800",14138.5240416627,3.618829
"21059000900",10461.5264761655,9.223512
"21059001000",12047.9081393072,3.124972
"21059001100",14460.8208929215,2.667785
"21059001200",17285.0407463799,2.581361
"21059001300",40278.4684254583,224.794938
"21059001401",11135.2157634253,28.710564
"21059001402",9996.60941137024,69.290866
"21059001501",9947.94455657125,237.464261
"21059001502",5569.52887436096,184.733306
"21059001601",6858.3107616634,27.048932
"21059001602",3512.59208134069,254.139712
"21059001701",15417.5549370456,44.925468
"21059001702",8692.52467666057,34.422187
"21059001703",5278.7142418121,341.878201
"21059001800",16733.2945964023,362.619992
"21061920200",156.312660884777,433.377502
"21061920300",130.157522210116,157.46512
"21061920400",214.906890536431,354.28669
"21061980100",148.669548768964,270.732355
"21063920100",29.9816246243807,378.244156
"21063920200",158.35254717354,397.585388
"21065920100",183.804626631742,202.431118
"21065920200",424.244558794104,296.89369
"21065920300",487.085846045987,257.627473
"21065920400",242.163153600724,252.083251
"21067000101",12117.3166378678,1.985342
"21067000102",16866.9875308862,1.201888
"21067000200",13660.4203946499,2.396977
"21067000300",9828.49788535525,1.650044
"21067000400",8701.14571042445,1.807435
"21067000500",9427.130306959,2.354085
"21067000600",7792.24958048183,3.308293
"21067000700",8572.24416144449,1.248471
"21067000801",9350.74397397687,1.398391
"21067000802",11114.3329227181,1.510447
"21067000900",16689.8461358469,3.353579
"21067001000",75997.4906459006,6.160957
"21067001100",38833.5091788868,4.825931
"21067001300",14468.5663295783,4.368217
"21067001400",8053.45948815283,1.749069
"21067001500",7505.53256039116,3.000309
"21067001600",12970.4256890699,2.93541
"21067001700",6929.26983039659,3.707912
"21067001800",11400.1792405525,1.332396
"21067001900",17221.0146823737,3.505936
"21067002001",26215.2114939824,3.065201
"21067002002",17729.1798057815,1.768018
"21067002200",139356.97573405,1.675574
"21067002302",5150.96034344693,5.053116
"21067002303",5605.46018416765,5.841414
"21067002304",5904.18323952996,3.397648
"21067002400",7163.60337342886,6.71786
"21067002500",8841.87808734944,3.224709
"21067002600",13107.0823026436,4.466046
"21067002700",6162.06331210328,4.200091
"21067002800",6727.44169637795,5.024456
"21067002900",6917.7976915438,4.846679
"21067003000",9875.76540064803,6.865125
"21067003101",7632.86314007167,4.366224
"21067003102",9301.95019877064,3.212638
"21067003201",7144.95069708031,3.021499
"21067003202",5548.57368809888,4.615897
"21067003300",4424.77852637551,5.069022
"21067003402",4550.57123645326,3.199524
"21067003404",4510.52374220488,3.241995
"21067003405",4235.39249164587,4.75977
"21067003406",3832.48392430419,6.934112
"21067003407",3802.17648774262,6.229887
"21067003501",5637.20943122595,2.778281
"21067003503",5239.43586851336,1.108102
"21067003504",4979.35958814436,1.760771
"21067003600",4970.75805298542,6.379639
"21067003701",7527.05577092945,127.316903
"21067003702",25585.8694078637,8.624604
"21067003703",26869.9191069823,4.7182
"21067003704",40055.772848834,14.753336
"21067003802",5707.59602219162,208.578867
"21067003803",22792.5211367393,12.852578
"21067003804",14266.4308413215,5.531483
"21067003906",3338.6961006341,4.709429
"21067003908",3980.80287257899,10.045584
"21067003909",4701.004944617,5.274728
"21067003910",4987.86502745987,1.265065
"21067003911",4529.60838449918,2.572184
"21067003912",3734.4907276541,6.298082
"21067003913",3136.43047188787,11.769017
"21067003914",3133.87273349788,2.04392
"21067003915",2936.3010441929,4.658154
"21067003916",2285.93512820768,5.492945
"21067003917",3993.39112758606,14.547177
"21067003918",2109.38760778496,228.106594
"21067004001",4246.1572803797,3.786656
"21067004003",3998.37405871811,3.251345
"21067004005",3557.44277862879,5.07413
"21067004006",3588.40275793872,5.034248
"21067004007",2666.58657390245,160.462994
"21067004103",5223.04906645844,1.230361
"21067004104",4932.24407022612,3.087226
"21067004105",4732.41806905453,3.443127
"21067004106",4501.49465620424,3.943567
"21067004107",4107.41142631232,4.39682
"21067004204",5192.95344341016,9.049541
"21067004205",4367.91185346675,5.647553
"21067004207",5028.05483843195,53.481596
"21067004208",7389.4580066732,12.685971
"21067004209",4255.59424533884,2.554726
"21067004210",4565.18941222157,4.312283
"21069920100",0.712856222062866,242.802523
"21069920200",2.48401135152371,203.471683
"21069920300",7.18538392238176,278.201611
"21069920400",0.959076827418143,662.360676
"21073070100",1529.43965642923,16.701734
"21073070401",1511.36104688739,18.098247
"21073070402",2018.29631914153,12.788145
"21073070500",1501.69972524814,1.951934
"21073070600",2071.83916462316,19.814308
"21073070701",6194.83081282819,27.001477
"21073070702",3284.12663203437,39.687902
"21073070800",1325.32988901673,276.61836
