"block","concentration","area"
"36047070600",47990.9931545702,3.890301
"36047072000",61653.0375437638,0.241246
"36047072200",64518.6986630426,0.39165
"36047072400",70164.1409099809,0.293133
"36047072600",67551.5496000959,0.419346
"36047072800",64561.310002614,0.32323
"36047073000",60994.7728969454,0.281497
"36047073200",62756.8854419849,0.244187
"36047073400",62967.986333876,0.230473
"36047073600",57873.4728831588,0.271667
"36047073800",57687.7802903843,0.275072
"36047074000",60506.3022461224,0.247619
"36047074200",59041.5127719312,0.265157
"36047074400",56576.8656675619,0.261136
"36047074600",53176.3548437657,0.306624
"36047074800",55791.1302762422,0.269347
"36047075000",59647.5267382226,0.264368
"36047075200",59643.4987258718,0.264356
"36047075400",55336.309888463,0.264367
"36047075600",52874.6643095992,0.264212
"36047075800",52962.9921154736,0.312597
"36047076000",54724.5047275825,0.276693
"36047076200",60229.9797015511,0.286719
"36047076400",69336.2095271541,0.246348
"36047076600",75009.7091960015,0.126075
"36047076800",55109.4410754032,0.462339
"36047077000",75491.4481573895,0.249411
"36047077200",69071.5829693693,0.615755
"36047077400",69214.0726346761,0.224865
"36047077600",69640.228641565,0.284541
"36047078000",71407.2895720755,0.25069
"36047078200",82574.088092135,0.256489
"36047078400",70944.2222720473,0.255272
"36047078600",72967.0005601405,0.260837
"36047078800",79141.9506222244,0.239555
"36047079000",93325.4813356934,0.279064
"36047079200",95276.2258907839,0.330405
"36047079400",105659.625861397,0.338792
"36047079601",130418.582841742,0.168256
"36047079602",114495.60118358,0.2056
"36047079801",131083.308763703,0.197686
"36047079802",130659.359084395,0.162172
"36047080000",120351.124182236,0.26446
"36047080200",113987.018944821,0.28232
"36047080400",113582.812716032,0.289389
"36047080600",105607.186873329,0.253472
"36047080800",95294.7196236455,0.490165
"36047081000",103380.256354807,0.247743
"36047081400",97139.8926647864,0.259615
"36047081600",97293.7115079275,0.273889
"36047081800",105720.070847496,0.24015
"36047082000",109414.759801125,0.226756
"36047082200",108550.322486303,0.258781
"36047082400",101584.801223624,0.326896
"36047082600",93975.6363867082,0.303176
"36047082800",87560.6594829646,0.238584
"36047083000",86927.9161538416,0.307588
"36047083200",84654.5567802042,0.221418
"36047083400",81198.0054767451,0.192109
"36047083600",79327.7186769944,0.31731
"36047083800",82195.7108917951,0.254754
"36047084000",80254.8317380219,0.25869
"36047084600",77010.4175733004,0.254003
"36047084800",78910.1916915054,0.209244
"36047085000",85860.6810349245,0.220483
"36047085200",89861.7412247431,0.612825
"36047085400",91826.1979773529,0.196201
"36047085600",95189.6579990692,0.241984
"36047085800",91446.6727714705,0.203635
"36047086000",86167.6050005772,0.265165
"36047086200",82173.2023771707,0.213709
"36047086400",79081.7700724439,0.231901
"36047086600",83479.0295784659,0.238495
"36047086800",86206.3162462065,0.265987
"36047087000",86210.085473386,0.237173
"36047087200",90035.1882976491,0.224224
"36047087401",98335.9098622391,0.199419
"36047087600",95215.9951578087,0.216839
"36047087800",86692.5068146662,0.230779
"36047088000",86798.2924459688,0.278344
"36047088200",83598.1665982597,0.309635
"36047088400",82635.6224512823,0.254602
"36047088600",79758.8993485844,0.274074
"36047088800",80036.3599342297,0.304306
"36047089000",76449.4147286178,0.379023
"36047089200",81241.097015588,0.273792
"36047089400",79004.3198768715,0.262247
"36047089600",74087.3625485649,0.227043
"36047089800",81944.9180960406,0.235391
"36047090000",80665.5364519981,0.376239
"36047090200",80280.1907249814,0.290412
"36047090600",93566.2259869126,0.298336
"36047090800",107171.246380581,0.452039
"36047091000",137685.572573392,0.323309
"36047091200",84180.6591497275,0.255203
"36047091600",76926.8671495031,0.328419
"36047091800",86297.6476392015,0.319663
"36047092000",75195.1525785638,0.3585
"36047092200",71860.5901969812,0.245221
"36047092400",84982.1680441901,0.383822
"36047092800",82193.646867975,0.239744
"36047093000",84502.4465690955,0.296439
"36047093200",73841.7745558295,0.426511
"36047093400",79024.2633135275,0.270599
"36047093600",78702.3249203938,0.251504
"36047093800",78919.1522463379,0.200043
"36047094401",72084.4255052885,0.563533
"36047094402",67102.4361990526,0.162969
"36047094600",77871.8421884773,0.429708
"36047095000",67271.9120082407,0.369452
"36047095400",68350.0863757886,0.361119
"36047095600",63092.3292323637,0.362041
"36047095800",68061.2673099528,0.357053
"36047096000",76306.8039150148,0.646146
"36047096200",71710.6136864695,0.272709
"36047096400",64873.7164163755,0.26924
"36047096600",63465.0506475266,0.276312
"36047096800",65188.307455126,0.227182
"36047097000",67410.4095429053,0.248966
"36047097400",62647.4078261184,0.384479
"36047098200",61226.8801130125,0.526737
"36047098400",59027.1267493323,0.172019
"36047098600",59515.4960729655,0.237547
"36047098800",58924.3627426149,0.246928
"36047099000",58557.7689146174,0.249751
"36047099200",59230.8144918506,0.205014
"36047099400",61200.914601801,0.2655
"36047099600",61880.6824091007,0.288811
"36047099800",58730.1505338164,0.745508
"36047100400",58122.1474402544,0.201438
"36047100600",56845.6554063628,0.231847
"36047100800",56905.6706920245,0.226792
"36047101000",57363.2322125272,0.261481
"36047101200",57761.9456153869,0.244883
"36047101400",55558.4992555586,0.236377
"36047101600",54394.9055033796,0.171504
"36047101800",54671.3581183602,0.428945
"36047102000",53541.4801552534,0.239349
"36047102200",53559.8304375661,0.248146
"36047102400",53790.0615969886,0.217876
"36047102600",56234.806417277,0.207274
"36047102800",52138.7124885155,1.884698
"36047103400",49989.6368154152,1.350791
"36047105801",53724.7818233692,0.634321
"36047105804",53750.6883669266,1.207175
"36047107000",47695.1492597163,6.124071
"36047107800",52969.2110230281,0.772485
"36047109800",67104.5135842096,1.303016
"36047110400",64042.2763582976,1.134433
"36047110600",56858.6641646428,0.260505
"36047111000",55577.7762682941,0.187936
"36047111600",53487.8840766316,0.761554
"36047111800",56757.2194927825,0.247366
"36047112000",55202.468182244,0.263817
"36047112200",67301.2830943262,0.247433
"36047112400",71873.5890147955,0.271072
"36047112600",128380.329364664,0.257011
"36047112800",71421.5508110462,0.280402
"36047113000",93932.5912537784,0.295518
"36047113200",86444.7068413627,0.302022
"36047113400",420768.141780094,0.233531
"36047114201",82064.6358132111,0.452313
"36047114202",70239.6079205446,0.174097
"36047114400",280026.144595495,0.654985
"36047114600",89277.6279789751,0.244092
"36047115000",76802.6242846274,0.241376
"36047115200",108295.104399154,0.2531
"36047115600",451672.319067852,0.243526
"36047115800",202408.748146569,0.236139
"36047116000",72307.9976706021,0.230633
"36047116200",73336.8389987762,0.21879
"36047116400",61993.904831462,0.276628
"36047116600",73369.1664493094,0.242799
"36047116800",66434.2966630847,0.219347
"36047117000",74120.2178214096,0.234293
"36047117201",64399.7438044996,0.196983
"36047117202",63351.9874323431,0.231439
"36047117400",61831.5500011208,0.324467
"36047117601",57581.1812067091,0.232319
"36047117602",55353.3911228392,0.219052
"36047117800",57078.9953098144,0.213881
"36047118000",59037.4541778319,1.180026
"36047118201",55281.8126698429,0.192687
"36047118202",55241.9944621916,0.189254
"36047118400",54616.2102455252,0.312481
"36047118600",53394.2987619169,0.200367
"36047118800",51767.9343610526,0.265677
"36047119000",56191.9655406555,0.213999
"36047119200",59401.3869808762,0.344253
"36047119400",60239.798866258,0.278618
"36047119600",57842.9233053081,0.467343
"36047119800",97455.9759274764,0.498449
"36047120000",51859.9350500469,0.229571
"36047120200",51762.5735867839,0.233125
"36047120800",50851.3799552742,0.736941
"36047121000",55083.5225988231,0.244816
"36047121400",50413.6408195532,0.259679
"36047122000",47341.6387743608,1.670271
"36047123700",113790.071541411,0.489874
"36047150200",154190.10235147,0.483592
"36047152200",98791.8749590563,0.594473
"36047990100",47212.9438173112,27.121029
"36049950100",1.31032978311514,854.253899
"36049950200",3.92865847209109,728.415108999999
"36049950300",4.41651358287379,607.209553
"36049950400",0.960062290444345,541.7801
"36049950500",3.1121888458905,412.695308
"36049950600",0.789981104226921,476.269566
"36049950700",115.733925182664,1471.469496
"36051030100",2329.9731883638,174.187192
"36051030201",1139.47128396539,284.077878
"36051030202",1865.09132129983,226.743096
"36051030300",3111.17434247749,12.308324
"36051030400",787.450316520133,10.472542
"36051030500",870.118707808954,1.313951
"36051030600",3549.3320856707,126.101188
"36051030700",2185.38101157199,162.142969
"36051030800",158.128447676889,472.742455
"36051030900",108.912945070769,8.082461
"36051031000",63.7042153609253,9.086564
"36051031100",216.871337104025,351.291232
"36051031200",33.3050999352053,251.684343
"36051031300",44.465877321517,427.768739
"36051031400",31.4117868966354,9.44869
"36053030501",5037.866382422,11.901622
"36053030502",4892.56980463203,192.240547
"36053030700",2853.57477229031,353.802302
"36053030800",1501.062878952,454.480871
"36053030900",786.13798581367,16.281923
"36053031000",1108.42333425298,310.748716
"36053031100",779.736418086901,307.976476
"36053940101",11534.0545728925,4.238923
"36053940102",8236.24402519181,9.500124
"36053940103",5686.31524316564,73.614959
"36053940200",4948.54357945992,121.045509
"36053940300",4145.20224709455,22.114305
"36053940401",7481.51660088661,156.888762
"36053940403",8489.6976967516,13.526724
"36053940600",4175.50804556404,442.890802
"36053940700",6902.47773408121,119.189463
"36055000200",130912.02316957,2.47973
"36055000700",82938.7700207436,0.875663
"36055001000",44635.5398677938,2.104007
"36055001300",78884.9993390922,0.611007
"36055001500",70506.1773973529,0.646397
"36055001800",150027.015250725,7.222435
"36055001900",700123.144516086,2.897139
"36055002000",185120.584972925,2.257388
"36055002100",179323.205734299,1.602567
"36055002200",142517.148617008,0.875685
"36055002300",123752.527555733,1.854522
"36055002400",146328.173617511,1.455738
"36055002700",58429.8104041508,0.605748
"36055002900",37479.2072429191,1.229148
"36055003000",33713.0081845279,0.662043
"36055003100",34097.2863401938,1.518496
"36055003200",38498.8751263098,1.038381
"36055003300",31833.6058225461,0.566524
"36055003400",32923.0022835384,1.066249
"36055003500",28094.0064093507,1.009936
"36055003600",28574.4086190453,1.130336
"36055003700",28295.28738904,1.37197
"36055003802",29516.5294276676,0.608204
"36055003805",24090.4066121629,11.088182
"36055003900",122819.630814958,0.801973
"36055004000",159927.091945644,0.542559
"36055004100",123590.03481308,0.57278
"36055004602",157998.17921244,1.001856
"36055004701",220175.331823385,3.417464
"36055004702",137653.76312274,1.313706
"36055004800",118320.695484619,0.682581
"36055004900",96325.2350916226,0.595643
"36055005000",108777.508403419,0.615265
"36055005100",116102.005771348,0.655844
"36055005200",92077.9678310686,0.681904
"36055005300",57734.1656118888,0.736896
"36055005400",43491.2603597646,1.32269
"36055005500",54482.3515545136,1.043419
"36055005600",47642.3175796922,1.048931
"36055005700",43566.2375514226,0.600145
"36055005800",39680.2215045783,1.245506
"36055005900",42178.3260204882,1.398451
"36055006000",37096.9441741562,1.392868
"36055006100",31687.9682663512,2.093749
"36055006200",65574.5924681909,1.081965
"36055006300",67290.3478612368,1.097904
"36055006400",51722.9024756562,0.998996
"36055006500",43014.5125526469,0.726588
"36055006600",41855.2078671771,0.650595
"36055006700",47323.6466698144,1.141278
"36055006800",38863.8559097491,1.579544
"36055006900",33935.545893955,1.02263
"36055007000",30422.0781815906,1.591868
"36055007100",32338.3322132189,1.095076
"36055007500",115083.851735695,1.364229
"36055007600",35160.1455059117,1.99271
"36055007700",30533.2897162613,2.200274
"36055007801",32859.1466668719,1.444078
"36055007802",27455.1782033614,3.284659
"36055007900",96299.9945346719,0.778445
"36055008000",72884.0173695389,0.740433
"36055008100",96229.5683581513,2.321237
"36055008200",65792.4421466832,1.08135
"36055008301",51321.0750102731,2.464306
"36055008400",59724.5013127076,0.962577
"36055008500",31547.5374490661,4.225698
"36055008600",96531.8939427036,7.558807
"36055008701",226954.636589432,5.523554
"36055008702",392674.186097209,3.887691
"36055008800",195371.321103256,3.263929
"36055009200",94227.2269465513,1.585866
"36055009301",59377.241971879,1.65148
"36055009302",40937.6143140334,0.734541
"36055009400",53373.6463782562,2.839503
"36055009500",55804.1402250613,1.387263
"36055009601",77492.5100261387,0.924611
"36055009602",106787.99892491,1.170126
"36055009603",162885.529565704,1.282872
"36055009604",124507.18245427,0.553902
"36055010100",44594.0252212651,4.938842
"36055010200",71296.4908077949,6.868133
"36055010300",191096.808437213,3.422906
"36055010400",287468.861225024,3.605227
"36055010500",109743.951185725,9.563253
"36055010601",75186.0530537412,3.453463
"36055010602",132408.103524753,4.714851
"36055010700",65577.5421141649,4.345456
"36055010800",54247.8435507499,6.036037
"36055010901",68114.6040962191,2.530791
"36055010902",49911.5203927522,4.324681
"36055011000",37698.0107251429,9.510107
"36055011100",34210.2819116644,3.754773
"36055011201",44539.8853791808,11.248676
"36055011203",43146.9273648567,5.588225
"36055011205",30813.9582324948,13.235192
"36055011207",29721.3111960424,9.279175
"36055011208",23873.5745611871,7.505355
"36055011301",24287.2798703057,39.837582
"36055011302",31242.6551693895,23.449348
"36055011400",21671.63409049,28.964775
"36055011501",23649.2231390521,30.722688
"36055011503",24927.5670132771,15.245593
"36055011504",21130.4922503909,27.315112
"36055011505",19836.0936304952,49.934278
"36055011601",21586.1483891257,7.409153
"36055011603",22037.9812038682,3.296474
"36055011604",22421.6869136805,8.963881
"36055011605",21688.7293497846,6.503682
"36055011703",17143.0503088521,29.987122
"36055011705",12550.5195695125,11.908579
"36055011706",12551.4962310466,7.999076
"36055011707",14398.4836468506,17.167753
"36055011708",13671.9186295794,38.785573
"36055011800",20246.5285424325,6.536107
"36055011901",21367.4876050433,11.660364
"36055011902",14316.8081503498,12.328567
"36055012000",22076.4685487628,1.871035
"36055012100",22780.7641432542,3.372297
"36055012201",20652.5972503401,14.254014
"36055012202",14619.9419761535,9.509248
"36055012301",16272.6773519361,13.992109
"36055012304",12031.1162770476,10.917601
"36055012305",10966.0732300281,15.525421
"36055012306",12058.136948884,28.132021
"36055012401",5269.70835273741,21.995394
"36055012402",7486.39345085755,135.853543
"36055012500",25046.8610193108,7.667583
"36055012600",24225.9340098549,8.450613
"36055012700",25497.6158518504,3.116891
"36055012800",25456.7720633203,3.588165
"36055012900",24298.8577829477,6.701282
"36055013001",21891.6873744455,24.938205
"36055013002",25290.3597403478,7.044951
"36055013101",29261.3324562505,17.685694
