"block","concentration","area"
"37019020405",716.911203764638,47.951401
"37019020504",31.1195637970495,18.371408
"37019020505",79.4777163604009,283.189044
"37019020506",45.1264957189223,58.413158
"37019020507",34.6890391026976,35.311225
"37019020508",23.6532927572496,56.190447
"37019020509",25.2766525448501,51.389888
"37019020510",21.3459272391925,9.463786
"37019020511",5.43523011951571,17.418614
"37019020512",20.7575095264928,33.115142
"37019020601",593.03396162492,588.853512
"37019020602",5651.34964946907,722.013645
"37019020603",2375.74059158323,121.027637
"37019990100",59.4459942344892,549.555844
"37021000100",486.567053173524,1.477378
"37021000200",399.302576750971,2.109169
"37021000300",366.817660376063,3.282036
"37021000400",389.8540296832,4.024012
"37021000500",429.740955498755,8.674253
"37021000600",494.001564528145,2.572208
"37021000700",601.984573216569,2.567821
"37021000800",826.611990063389,7.228485
"37021000900",496.126550299252,7.29353
"37021001000",380.221845371391,5.785803
"37021001100",310.950506271007,5.743468
"37021001200",267.499059120426,11.361569
"37021001300",255.636597951214,8.311658
"37021001400",302.737903115774,18.596079
"37021001500",306.382829542902,6.290427
"37021001600",325.493775883159,28.68942
"37021001700",347.171259597805,26.828995
"37021001801",612.296736637474,13.000448
"37021001802",482.043085005752,14.672108
"37021001900",830.137232966884,12.696405
"37021002000",2512.77380435822,11.798601
"37021002101",460.677491646962,37.713744
"37021002102",3212.59624792061,13.409524
"37021002203",839.288791715783,25.541336
"37021002204",572.144218491997,26.49686
"37021002205",3250.409854264,17.394038
"37021002206",1047.27709773859,19.977429
"37021002301",257.287353994557,75.220786
"37021002302",247.631586979505,99.828133
"37021002401",420.23577468458,94.20821
"37021002402",238.996601449682,78.475437
"37021002503",295.898026979627,18.667616
"37021002504",372.664222346019,46.544379
"37021002505",236.606433978718,22.929494
"37021002506",244.65601994536,17.7381
"37021002603",784.27062112972,209.838401
"37021002604",310.730896763926,118.443913
"37021002605",315.23027855774,58.663939
"37021002606",278.546729892531,29.970852
"37021002607",271.986775918579,25.599937
"37021002701",289.877110980925,25.665566
"37021002702",308.445012089569,25.809766
"37021002703",229.778603470252,131.230574
"37021002803",246.788674884192,46.046312
"37021002804",209.619756240629,82.215126
"37021002900",123.512094578226,233.487329
"37021003001",277.752511389161,108.553312
"37021003002",192.573354257648,75.473102
"37021003102",70.5679848889026,110.438475
"37021003103",115.277881153799,29.763951
"37021003104",119.698350173535,85.533647
"37021003201",676.857776266294,16.029741
"37021003202",1123.26886568366,63.533487
"37021003203",371.6451036552,44.285669
"37021003204",182.986519780508,131.124552
"37021003205",56.3113354465227,157.080598
"37023020100",68.341478561139,183.268443
"37023020201",16.58611255988,632.895189
"37023020202",824.443677808866,62.632739
"37023020301",42.4507202572964,78.515129
"37023020302",60.5766730831124,114.380439
"37023020500",802.024445692302,8.588096
"37023020600",149.152642067492,16.253652
"37023020801",36.2798132261344,46.514347
"37023020802",49.1300519162411,22.806762
"37023020900",16.9354802590862,51.905281
"37023021000",35.0639564933047,63.969843
"37023021100",64.5555098686028,45.566904
"37023021201",29.3135418646949,113.406819
"37023021202",25.3025328024086,75.755906
"37023021203",27.9858238209389,148.204554
"37023021301",91.8981109150838,63.401066
"37023021302",34.1496510795429,275.60552
"37023021400",406.173658601966,29.612649
"37025040500",1581.42063398795,77.082163
"37025040600",1183.0238272497,159.694236
"37025040701",1138.70589585978,5.387449
"37025040702",1099.86788699421,13.837543
"37025040703",1107.26801134613,6.605021
"37025040800",1057.83284026614,5.840507
"37025040900",1106.81239897833,4.653143
"37025041000",1008.02066151324,12.918788
"37025041100",1116.37612014671,15.266738
"37025041200",1054.67327495043,79.275408
"37025041301",1023.58460825146,60.95496
"37025041302",1361.70007955993,31.638716
"37025041303",1638.15500684374,31.497131
"37025041501",5247.84140296865,42.131466
"37025041502",1752.33492487222,56.568184
"37025041503",2057.77157329141,32.624681
"37025041601",1886.70566605243,220.959577
"37025041602",2009.55959545152,88.25046
"37025041701",1893.52234046406,111.291814
"37025041702",1301.30166131308,157.850506
"37025041901",1358.81888407091,6.162438
"37025041902",1333.80751523645,4.436261
"37025042000",1864.62483804925,25.579957
"37025042101",1438.50470147995,5.591343
"37025042102",1699.68595522393,5.795745
"37025042200",1449.20006188637,20.642998
"37025042300",1268.09262018783,8.345606
"37025042401",1173.31873082759,17.152933
"37025042402",1214.83294217964,8.053212
"37025042501",1233.71010849298,16.816915
"37025042502",1382.50044406938,5.239744
"37025042503",1297.00468346751,8.584072
"37025042504",1390.2563558486,10.120138
"37025042601",1347.48936973663,13.277996
"37025042602",1552.7255916402,20.117347
"37025042603",1944.64749692348,34.026418
"37025042604",1889.64634876357,14.472125
"37027030100",35.7368665316333,12.451382
"37027030200",39.502079534382,70.042791
"37027030300",19.8707412584157,35.826449
"37027030400",15.5573240265198,19.146138
"37027030500",14.1860540606169,29.646867
"37027030600",67.5453716721223,23.835108
"37027030700",18.8914015167714,39.292008
"37027030800",19.4532467347574,76.735259
"37027030900",23.2107569101389,382.710252
"37027031000",46.9296448876423,488.699923
"37027031100",112.007353743117,211.851282
"37027031201",160.872381785756,229.678636
"37027031202",48.8183112870671,80.979363
"37027031300",89.5740959274703,102.203425
"37027031401",30.2941878778341,31.65204
"37027031402",61.8277315560494,25.732164
"37027031403",56.7656137934059,11.886239
"37029950101",231.804801751265,597.253934
"37029950102",9.25807527794674,81.473947
"37031970101",0.771733921061107,97.429953
"37031970102",1.6586065090963,1422.178803
"37031970103",1.1402384452201,103.272286
"37031970200",1.0438563415891,28.72278
"37031970301",2.76559247493284,171.70542
"37031970302",2.55182526637653,13.897304
"37031970303",2.80143200691314,13.596694
"37031970304",1.73178447034785,31.381242
"37031970401",11.2268493690143,3.224417
"37031970402",5.06412427225736,6.009453
"37031970403",9.3305573482269,9.599009
"37031970501",182.651494687765,27.215491
"37031970502",12.3032492093307,15.757919
"37031970503",10.9636314501598,3.660972
"37031970504",4.76935238166897,25.401523
"37031970601",5.64280019208915,7.379873
"37031970602",18.1327214563627,9.476564
"37031970603",19.7174449935305,17.709328
"37031970604",139.549032750657,12.038017
"37031970605",51.7907625023884,5.289656
"37031970701",6.26975341748777,30.630832
"37031970702",11.2291769642988,61.749413
"37031970703",4.9254283842015,20.71559
"37031970704",8.58738727190605,238.638512
"37031970801",8.07458113243463,54.602757
"37031970802",1.56762876363717,22.344981
"37031970803",1.85225934265561,12.407626
"37031970804",2.4794234089191,62.635604
"37031970805",10.9108406615306,206.825998
"37031970901",1.86317811491982,17.517792
"37031970902",2.3668686639277,12.514503
"37031970903",4.63851395176421,50.782911
"37031971001",12.0600273615666,23.20682
"37031971002",25.7187843393371,37.03682
"37031971101",9.98821235752526,15.934891
"37031971102",4.43331497618204,16.685048
"37031980100",0.771359742964268,293.324486
"37031990100",1.92910126255128,985.733785
"37031990200",0.294800916253947,388.225656
"37033930100",121.996851638875,215.471395
"37033930200",50.4863191996745,363.426675
"37033930300",59.5042743488054,178.360114
"37033930400",73.514956889465,191.67233
"37033930500",97.8926787599757,241.562793
"37033930600",51.4596434496669,500.053468
"37035010101",279.550532964392,111.747682
"37035010102",177.385464284376,36.48192
"37035010201",228.361203409028,45.023595
"37035010202",137.025433436007,59.291717
"37035010301",145.253492674528,27.609566
"37035010302",98.0694242800647,19.194902
"37035010303",113.326243861279,13.40194
"37035010304",112.877752403263,13.958995
"37035010401",97.6495517974617,12.57734
"37035010402",94.5654084607061,6.761905
"37035010501",86.9931367348529,10.190921
"37035010502",86.5092814568793,13.409848
"37035010600",82.943493141398,15.484302
"37035010700",79.4709525975107,5.589225
"37035010900",92.8696134613646,7.962938
"37035011000",114.681492674549,25.694402
"37035011101",81.1588947936078,45.026623
"37035011102",105.77459723512,47.557153
"37035011200",151.01427158921,19.876392
"37035011300",233.395904444927,41.672283
"37035011401",240.147628021315,51.742393
"37035011402",265.603050672764,67.095939
"37035011501",386.985412593567,139.452405
"37035011503",533.746065312478,109.467601
"37035011504",503.914956386633,77.986014
"37035011601",212.684591453508,66.321442
"37035011602",272.171483654309,75.805344
"37035011701",123.825353062257,54.214155
"37035011702",138.480035446907,136.65835
"37035011801",75.6805344911293,70.74417
"37035011802",62.7055577168427,203.984376
"37037020103",291.737510985305,43.553813
"37037020104",331.069753783209,63.854754
"37037020105",196.83749641594,34.555821
"37037020106",154.207503904353,122.043982
"37037020200",117.362442065561,634.260343
"37037020300",94.1749380025871,223.187633
"37037020401",94.0548451587171,28.089665
"37037020402",91.7989407613818,40.88898
"37037020500",114.51883952839,325.269097
"37037020600",256.944628097612,466.016149
"37037020701",368.525396998596,118.515053
"37037020702",1467.0430092844,402.768893
"37037020800",297.486458147228,299.093034
"37039930100",0.140232838611162,207.900082
"37039930200",0.217378737891931,154.815543
"37039930300",167.110318819086,559.50255
"37039930400",0.139226518981656,215.73009
"37039930500",0.09464643824665,161.885421
"37039930601",98.6282134686746,252.948232
"37039930602",66.8081953909328,289.651495
"37041930101",440.75030207583,72.92116
"37041930102",262.628876792078,309.163588
"37041930200",637.652940997248,538.868973
"37043950100",0.0618338502148391,664.900278
"37043950200",0.0742776526291971,206.073259
"37045950101",40.4280069786392,320.54312
"37045950102",55.9978777983624,150.748806
"37045950200",62.7784409565363,142.953959
"37045950301",111.990813450229,99.778413
"37045950302",226.120193592026,89.323362
"37045950400",838.216449895233,28.084809
"37045950500",1580.39039911442,22.60219
"37045950601",364.069281024338,63.240389
"37045950602",1830.05102274302,126.253914
"37045950700",146.003077834863,54.079215
"37045950800",97.0727012256992,68.077372
"37045950900",107.133019551222,12.717904
"37045951000",114.447689955552,8.664214
"37045951100",113.091648739972,7.515729
"37045951200",153.303049713429,22.55682
"37045951300",110.113687792298,83.918096
"37045951400",107.155425602033,172.741844
"37045951501",193.325815375796,82.14156
"37045951502",257.741555705069,87.1900889999999
"37045951503",183.726911884113,54.8501250000001
"37045951601",220.93899349019,90.29595
"37045951602",216.556242701095,60.169816
"37047930100",4136.81080043768,239.62733
"37047930200",1979.01303207168,387.641482999999
"37047930300",292.431146610557,257.475131
"37047930400",84.180300100555,393.793154
"37047930500",5.92898342367725,417.257934
"37047930600",3.98334680613062,321.345685
"37047930700",3.77736818519686,166.817857
"37047930800",36.0485543170606,105.282198
"37047930900",30.922250168887,56.976003
"37047931000",36.6468977730796,143.69116
"37047931100",9.62814993004972,211.462816
"37047931200",14.1803075833325,223.902427
"37047931300",181.918793848648,839.274899
"37049960101",114.747410282516,85.355527
"37049960102",558.632036561079,263.84583
"37049960200",1150.96302489694,661.101618
"37049960300",535.568995861628,673.58605
"37049960401",386.029864356561,73.9723790000001
"37049960402",260.011405704348,15.447609
"37049960403",254.970193040372,13.601907
"37049960404",268.893923341389,17.433246
"37049960500",646.259063862736,78.537027
"37049960600",306.558287016464,8.418807
"37049960700",261.564087407541,3.447974
"37049960800",276.289472176184,4.960938
"37049960900",240.495645077388,7.016844
"37049961001",98.6248802742326,233.056564
"37049961002",101.345671553468,41.193248
"37049961100",44.1553110533197,410.159887
"37049961201",45.6023363265774,33.833666
"37049961202",61.5505273839194,65.923063
"37049961301",32.7781223366355,40.128327
"37049961302",23.3100333009607,54.010766
"37049961303",21.0785743979936,270.999337
"37051000200",2144.17743423976,10.426655
"37051000500",955.989534201315,6.705857
"37051000600",459.287933290693,7.832376
"37051000701",262.937604360196,9.740166
"37051000702",435.771310589218,5.553599
"37051000800",525.928311951871,3.927425
"37051000900",307.235521236601,7.17979
"37051001000",296.470659495497,5.491499
"37051001100",317.753212702062,6.638552
"37051001200",395.166103884053,11.891957
"37051001400",1059.98537724719,105.415541
"37051001500",2268.33806147494,60.691406
"37051001601",462.32150450603,16.414964
"37051001603",505.150733700796,11.888494
"37051001604",1700.24044856491,11.398112
"37051001700",298.358788876341,13.02144
"37051001800",251.621487801393,6.073088
"37051001901",182.841248849518,5.451551
"37051001902",197.727279780759,6.017467
"37051001903",169.439879341953,6.466879
"37051002001",163.438110320523,8.856738
"37051002002",182.956734037832,5.474663
"37051002100",200.605075175643,9.147835
"37051002200",131.298291368137,8.023459
"37051002300",159.71134192461,10.978181
"37051002401",175.269984280742,5.380701
"37051002402",190.756649857305,7.234443
"37051002501",210.252601676415,11.763652
"37051002502",247.733027724072,18.089482
"37051002503",198.069285709296,6.791625
"37051002504",148.825007959792,24.73719
"37051002600",274.777619526441,224.001179
"37051002700",242.209759627119,244.475221
"37051002800",199.326022873278,168.239586
"37051002900",52.5989161942434,464.39868
"37051003001",299.310374521945,146.54838
"37051003002",211.415547860538,89.2162389999999
"37051003102",124.10706313488,23.004717
"37051003103",182.449582930695,14.682625
"37051003104",396.079540167919,31.945152
"37051003201",95.7938212199183,48.88564
"37051003203",145.739845571818,7.556956
"37051003204",123.681232742967,9.537346
"37051003205",103.354959046357,10.569937
"37051003302",140.424363022393,8.270179
"37051003304",120.724326309668,7.940106
