"block","concentration","area"
"37021001900",532.065959847462,12.696405
"37021002000",581.623898909002,11.798601
"37021002101",525.735161640156,37.713744
"37021002102",731.640268472892,13.409524
"37021002203",1203.53727613435,25.541336
"37021002204",806.777442322369,26.49686
"37021002205",4673.37837044808,17.394038
"37021002206",1422.18910621479,19.977429
"37021002301",354.580095669841,75.220786
"37021002302",323.691186534295,99.828133
"37021002401",514.582192892429,94.20821
"37021002402",297.460972431885,78.475437
"37021002503",363.719941466521,18.667616
"37021002504",459.533683078962,46.544379
"37021002505",300.355179976278,22.929494
"37021002506",304.242057176795,17.7381
"37021002603",955.821620487999,209.838401
"37021002604",412.128762652579,118.443913
"37021002605",387.837990882205,58.663939
"37021002606",348.4265660998,29.970852
"37021002607",335.321654698064,25.599937
"37021002701",382.64919386202,25.665566
"37021002702",4011.8001558135,25.809766
"37021002703",331.986253093383,131.230574
"37021002803",709.799869917046,46.046312
"37021002804",586.979252920091,82.215126
"37021002900",215.055583923041,233.487329
"37021003001",349.896413340442,108.553312
"37021003002",281.915065509867,75.473102
"37021003102",149.21362878287,110.438475
"37021003103",190.664384137236,29.763951
"37021003104",198.301622919426,85.533647
"37021003201",741.378821499666,16.029741
"37021003202",1567.76814826672,63.533487
"37021003203",509.307669767443,44.285669
"37021003204",278.043067488297,131.124552
"37021003205",109.024330996551,157.080598
"37023020100",188.598972584053,183.268443
"37023020201",137.277297455694,632.895189
"37023020202",179.218984222042,62.632739
"37023020301",164.937151080503,78.515129
"37023020302",180.161668067047,114.380439
"37023020500",204.241673979475,8.588096
"37023020600",215.839962841913,16.253652
"37023020801",253.193230987723,46.514347
"37023020802",266.625311577243,22.806762
"37023020900",362.722983119026,51.905281
"37023021000",740.259140768533,63.969843
"37023021100",2197.08582667194,45.566904
"37023021201",338.887112844231,113.406819
"37023021202",854.948693286408,75.755906
"37023021203",441.659981823347,148.204554
"37023021301",238.432455826358,63.401066
"37023021302",230.670743148731,275.60552
"37023021400",244.655164049707,29.612649
"37025040500",1390.09948778086,77.082163
"37025040600",1067.17010240236,159.694236
"37025040701",1103.51793787497,5.387449
"37025040702",1036.22798101962,13.837543
"37025040703",963.583855496182,6.605021
"37025040800",1002.85503032933,5.840507
"37025040900",993.161217676073,4.653143
"37025041000",939.882125637338,12.918788
"37025041100",989.408177550859,15.266738
"37025041200",895.631204954655,79.275408
"37025041301",818.822700009331,60.95496
"37025041302",992.353900397367,31.638716
"37025041303",1037.52040521422,31.497131
"37025041501",5129.26502795678,42.131466
"37025041502",1569.69809874316,56.568184
"37025041503",1885.87647972634,32.624681
"37025041601",1567.20931062599,220.959577
"37025041602",1701.33900670867,88.25046
"37025041701",1609.78072064541,111.291814
"37025041702",1145.51061621225,157.850506
"37025041901",1183.22902724149,6.162438
"37025041902",1168.3432516184,4.436261
"37025042000",1692.60913361035,25.579957
"37025042101",1274.71935709216,5.591343
"37025042102",1534.51952145923,5.795745
"37025042200",1288.44816225548,20.642998
"37025042300",1122.91518090165,8.345606
"37025042401",1019.70046107407,17.152933
"37025042402",1022.44774117758,8.053212
"37025042501",997.919555277992,16.816915
"37025042502",1181.88298119381,5.239744
"37025042503",1041.74488442476,8.584072
"37025042504",1146.41740387751,10.120138
"37025042601",1019.63053958263,13.277996
"37025042602",1065.33921808624,20.117347
"37025042603",1726.49188673071,34.026418
"37025042604",1747.80660245957,14.472125
"37027030100",353.304192798752,12.451382
"37027030200",240.248008856666,70.042791
"37027030300",399.826431840913,35.826449
"37027030400",379.04919975504,19.146138
"37027030500",344.306307812478,29.646867
"37027030600",486.221856007429,23.835108
"37027030700",385.627284923205,39.292008
"37027030800",276.901907725665,76.735259
"37027030900",138.063086549848,382.710252
"37027031000",188.407010333826,488.699923
"37027031100",461.609589269817,211.851282
"37027031201",803.047717309589,229.678636
"37027031202",610.596828239088,80.979363
"37027031300",1886.90839460122,102.203425
"37027031401",505.911336148376,31.65204
"37027031402",1235.35313001552,25.732164
"37027031403",683.196501915447,11.886239
"37029950101",206.183640112745,597.253934
"37029950102",9.33207372518695,81.473947
"37031970101",0.767213014572541,97.429953
"37031970102",4.02402829474531,1422.178803
"37031970103",1.16619755901557,103.272286
"37031970200",1.05386988721725,28.72278
"37031970301",2.92594357341065,171.70542
"37031970302",2.54231588959848,13.897304
"37031970303",2.74974898482335,13.596694
"37031970304",1.7254994316604,31.381242
"37031970401",10.6502298976246,3.224417
"37031970402",4.89885522987354,6.009453
"37031970403",8.8555525152698,9.599009
"37031970501",169.478172273837,27.215491
"37031970502",11.7187727701465,15.757919
"37031970503",10.4194765464738,3.660972
"37031970504",4.68406167252288,25.401523
"37031970601",5.4554813011714,7.379873
"37031970602",16.9887868163241,9.476564
"37031970603",18.5178615282268,17.709328
"37031970604",129.479177169142,12.038017
"37031970605",48.2298663864811,5.289656
"37031970701",6.10172215087311,30.630832
"37031970702",46.947795907639,61.749413
"37031970703",8.97502952647053,20.71559
"37031970704",12.5029487023812,238.638512
"37031970801",35.2525523692044,54.602757
"37031970802",1.58942833455037,22.344981
"37031970803",1.85424236650212,12.407626
"37031970804",2.48842814033726,62.635604
"37031970805",47.2834948894299,206.825998
"37031970901",1.83545170855715,17.517792
"37031970902",2.30370577933799,12.514503
"37031970903",4.43226333140356,50.782911
"37031971001",11.3497346314171,23.20682
"37031971002",24.0052026547818,37.03682
"37031971101",9.45864728457795,15.934891
"37031971102",4.27000486922321,16.685048
"37031980100",0.771133288981584,293.324486
"37031990100",1.85108876620819,985.733785
"37031990200",0.0884994359977125,388.225656
"37033930100",440.785442869788,215.471395
"37033930200",269.19762936657,363.426675
"37033930300",901.874242047188,178.360114
"37033930400",370.620851580469,191.67233
"37033930500",246.313315494789,241.562793
"37033930600",157.941175851965,500.053468
"37035010101",891.922322389123,111.747682
"37035010102",958.953844829053,36.48192
"37035010201",938.532543774278,45.023595
"37035010202",942.634801109441,59.291717
"37035010301",962.019554737695,27.609566
"37035010302",1312.14693327205,19.194902
"37035010303",1047.54135339241,13.40194
"37035010304",1189.85477614501,13.958995
"37035010401",1666.53772421043,12.57734
"37035010402",2399.27843156997,6.761905
"37035010501",4423.37526235845,10.190921
"37035010502",2734.86869285161,13.409848
"37035010600",11611.0624568181,15.484302
"37035010700",11234.1162727846,5.589225
"37035010900",4164.53250990461,7.962938
"37035011000",1534.1734846646,25.694402
"37035011101",4915.28477190061,45.026623
"37035011102",2515.05843586089,47.557153
"37035011200",1599.50985477018,19.876392
"37035011300",1620.53535085305,41.672283
"37035011401",800.185018049455,51.742393
"37035011402",801.265587888451,67.095939
"37035011501",773.075259148767,139.452405
"37035011503",889.829648505926,109.467601
"37035011504",774.015452349502,77.986014
"37035011601",1842.72785864471,66.321442
"37035011602",966.536744122802,75.805344
"37035011701",1319.63684552093,54.214155
"37035011702",1254.46061679837,136.65835
"37035011801",1559.00536394098,70.74417
"37035011802",832.33572370286,203.984376
"37037020103",435.103087457549,43.553813
"37037020104",468.456810107946,63.854754
"37037020105",267.491773925898,34.555821
"37037020106",185.411128692011,122.043982
"37037020200",45329.6752157454,634.260343
"37037020300",54120.6882464964,223.187633
"37037020401",132.24374407643,28.089665
"37037020402",28123.6330307538,40.88898
"37037020500",302.341759219148,325.269097
"37037020600",347.227996289267,466.016149
"37037020701",580.90586393365,118.515053
"37037020702",1363.82484056634,402.768893
"37037020800",365.991714424059,299.093034
"37039930100",0.319055133224053,207.900082
"37039930200",0.44046344961587,154.815543
"37039930300",205.637582651916,559.50255
"37039930400",0.217521310242687,215.73009
"37039930500",0.117040805190875,161.885421
"37039930601",131.435788404868,252.948232
"37039930602",133.202122607069,289.651495
"37041930101",928.016121775715,72.92116
"37041930102",413.672158369143,309.163588
"37041930200",700.101450615072,538.868973
"37043950100",0.0821385536362242,664.900278
"37043950200",0.0930195446152932,206.073259
"37045950101",265.687285303868,320.54312
"37045950102",213.462906449983,150.748806
"37045950200",302.694701716628,142.953959
"37045950301",467.444448114304,99.778413
"37045950302",443.582492235114,89.323362
"37045950400",511.409918777461,28.084809
"37045950500",701.623227988577,22.60219
"37045950601",354.993168943716,63.240389
"37045950602",444.656862486738,126.253914
"37045950700",294.659039180123,54.079215
"37045950800",449.379342317213,68.077372
"37045950900",614.518271840303,12.717904
"37045951000",291.368883678226,8.664214
"37045951100",536.190559460931,7.515729
"37045951200",329.395928069615,22.55682
"37045951300",460.553524417633,83.918096
"37045951400",215.57763980119,172.741844
"37045951501",372.566503008812,82.14156
"37045951502",467.147651432691,87.1900889999999
"37045951503",460.538664494875,54.8501250000001
"37045951601",439.667341428934,90.29595
"37045951602",423.074981346393,60.169816
"37047930100",6009.1887861774,239.62733
"37047930200",3135.77417869283,387.641482999999
"37047930300",408.042692886992,257.475131
"37047930400",174.842071659057,393.793154
"37047930500",209.6670740757,417.257934
"37047930600",724.501198197641,321.345685
"37047930700",466.72920496051,166.817857
"37047930800",349.276103886299,105.282198
"37047930900",1887.35508994942,56.976003
"37047931000",237.060830988364,143.69116
"37047931100",87.1433691629235,211.462816
"37047931200",66.0660299344734,223.902427
"37047931300",224.76644062812,839.274899
"37049960101",533.901019505303,85.355527
"37049960102",2335.84846078982,263.84583
"37049960200",4305.11278283468,661.101618
"37049960300",1401.89152638821,673.58605
"37049960401",1418.3998325177,73.9723790000001
"37049960402",921.354876547034,15.447609
"37049960403",895.683380980051,13.601907
"37049960404",910.55357045323,17.433246
"37049960500",2592.89548554183,78.537027
"37049960600",1123.75296116048,8.418807
"37049960700",930.700493301879,3.447974
"37049960800",998.352274006658,4.960938
"37049960900",843.985994263464,7.016844
"37049961001",429.821730713863,233.056564
"37049961002",461.428527523869,41.193248
"37049961100",217.32596583494,410.159887
"37049961201",207.044119781923,33.833666
"37049961202",208.19476565913,65.923063
"37049961301",158.127414969007,40.128327
"37049961302",111.00825470763,54.010766
"37049961303",99.0471092170357,270.999337
"37051000200",4633.83229574654,10.426655
"37051000500",1554.11410481991,6.705857
"37051000600",1274.70694695772,7.832376
"37051000701",1125.39435105213,9.740166
"37051000702",953.390745913072,5.553599
"37051000800",1108.87698081771,3.927425
"37051000900",840.042689711157,7.17979
"37051001000",886.944058140455,5.491499
"37051001100",945.861380871706,6.638552
"37051001200",1001.71680484644,11.891957
"37051001400",2362.54858461418,105.415541
"37051001500",3368.03474671033,60.691406
"37051001601",1460.98403910527,16.414964
"37051001603",1429.86960023005,11.888494
"37051001604",1853.69207979883,11.398112
"37051001700",1243.75380063357,13.02144
"37051001800",1227.49708224191,6.073088
"37051001901",1198.97963563077,5.451551
"37051001902",1159.02293967456,6.017467
"37051001903",1132.34494774172,6.466879
"37051002001",1055.50534955914,8.856738
"37051002002",1145.90937216662,5.474663
"37051002100",759.455366985967,9.147835
"37051002200",673.027404976136,8.023459
"37051002300",523.597867649226,10.978181
"37051002401",610.018967614359,5.380701
"37051002402",751.501625590931,7.234443
"37051002501",950.550894436465,11.763652
"37051002502",1264.65777209114,18.089482
"37051002503",1231.86024849968,6.791625
"37051002504",1137.2125944202,24.73719
"37051002600",783.571929001822,224.001179
"37051002700",559.162282850387,244.475221
"37051002800",403.088253127186,168.239586
"37051002900",113.060237064571,464.39868
"37051003001",1271.75641481834,146.54838
"37051003002",602.505221133309,89.2162389999999
"37051003102",1280.46964281585,23.004717
"37051003103",1303.95142930428,14.682625
"37051003104",1556.92168067839,31.945152
"37051003201",1100.55092989687,48.88564
"37051003203",1096.7215285824,7.556956
"37051003204",1082.19985509039,9.537346
"37051003205",1006.82853878147,10.569937
"37051003302",1019.81446316902,8.270179
"37051003304",854.944543620538,7.940106
"37051003305",826.891051435735,11.738845
"37051003307",940.893099700465,13.436764
"37051003309",924.900502180714,6.964581
"37051003310",932.677015407435,4.380663
"37051003311",947.931214732882,1.930083
"37051003312",889.094906963181,7.232442
"37051003313",934.67933549964,9.854771
"37051003314",926.539487544616,11.428558
"37051003401",196.259408817801,17.840472
"37051003402",254.977362523097,9.678485
"37051003403",289.963234026964,4.492344
"37051003404",705.343179238899,7.92005
"37051003405",437.855443788714,4.17026
"37051003406",219.113229966288,9.034866
"37051003407",361.366326017191,11.152258
"37051003408",314.121197886281,13.570868
"37051003500",239.977733047845,9.071637
"37051003600",247.989118973754,48.204826
"37051003700",918.386155588365,252.254646
"37051003800",1693.19542355107,16.445968
"37051980100",640.366055863397,141.475311
"37051980200",385.131348802719,52.683211
"37053110101",33.2391802818032,128.992322
"37053110102",58.7871717793892,139.27041
"37053110200",79.2004122627748,315.515658
"37053110301",54.3538062841631,109.661438
"37053110302",42.8827372410711,207.052852
"37053110401",31.1152551939979,64.642905
"37053990100",24.257226293127,138.289694
"37057060101",1735439.31396826,17.297362
"37057060102",1036551.24735208,101.945169
"37057060201",833559.266053288,71.15081
"37057060202",558344.285364226,15.000302
"37057060203",655818.99590897,58.20719
"37057060301",462739.027298881,30.399932
"37057060302",338812.966966851,23.921839
"37057060303",395514.836299573,77.362322
"37057060304",494828.826162931,52.954471
"37057060400",1040661.61460476,75.984198
