"block","concentration","area"
"37031970603",3.54411781550379,17.709328
"37031970604",2.55907708030347,12.038017
"37031970605",2.37439408360317,5.289656
"37031970701",4.38049842764573,30.630832
"37031970702",45.4081493226119,61.749413
"37031970703",9.66511423323845,20.71559
"37031970704",8.4006807310421,238.638512
"37031970801",32.5259004122659,54.602757
"37031970802",3.11101867549364,22.344981
"37031970803",3.17044519945142,12.407626
"37031970804",3.43604533004105,62.635604
"37031970805",43.975717526912,206.825998
"37031970901",2.54922011287183,17.517792
"37031970902",2.62755697793643,12.514503
"37031970903",2.58959582341788,50.782911
"37031971001",2.96165112353435,23.20682
"37031971002",2.29841133986829,37.03682
"37031971101",1.88307225207836,15.934891
"37031971102",1.48315907834196,16.685048
"37031980100",0.642501710509413,293.324486
"37031990100",0.853221234954569,985.733785
"37031990200",0.445606939284227,388.225656
"37033930100",1014.25561276363,215.471395
"37033930200",1091.78383806343,363.426675
"37033930300",1999.54565491666,178.360114
"37033930400",1690.13922971924,191.67233
"37033930500",1346.4971414827,241.562793
"37033930600",551.517576379788,500.053468
"37035010101",8457.75993559491,111.747682
"37035010102",18061.5757579431,36.48192
"37035010201",8888.667374275,45.023595
"37035010202",11850.3105603336,59.291717
"37035010301",5433.71014328661,27.609566
"37035010302",4230.74879179801,19.194902
"37035010303",6869.73187633633,13.40194
"37035010304",7535.19335804006,13.958995
"37035010401",4446.5174483363,12.57734
"37035010402",4280.07534211429,6.761905
"37035010501",3612.12322857631,10.190921
"37035010502",3354.82101221181,13.409848
"37035010600",3429.42031170136,15.484302
"37035010700",3585.978701673,5.589225
"37035010900",5261.98344691644,7.962938
"37035011000",7833.66137976838,25.694402
"37035011101",3258.03667367355,45.026623
"37035011102",5994.70702692314,47.557153
"37035011200",131619.611183509,19.876392
"37035011300",69394.9672644958,41.672283
"37035011401",11976.7682662591,51.742393
"37035011402",11319.1221839088,67.095939
"37035011501",5023.50753746375,139.452405
"37035011503",3483.72763899721,109.467601
"37035011504",4252.55162584873,77.986014
"37035011601",93720.0372801262,66.321442
"37035011602",13600.9492971973,75.805344
"37035011701",17194.3679086777,54.214155
"37035011702",19708.9931807455,136.65835
"37035011801",3257.46883844328,70.74417
"37035011802",3525.59951157917,203.984376
"37037020103",1328.67104746638,43.553813
"37037020104",1516.91899414919,63.854754
"37037020105",1006.16199353301,34.555821
"37037020106",829.702620766599,122.043982
"37037020200",1198.05308296639,634.260343
"37037020300",1552.02074617365,223.187633
"37037020401",1495.73124586064,28.089665
"37037020402",1569.85760479552,40.88898
"37037020500",1542.7384779657,325.269097
"37037020600",1453.71150891433,466.016149
"37037020701",1397.92088183138,118.515053
"37037020702",8010.84165884712,402.768893
"37037020800",1450.03857469758,299.093034
"37039930100",13.9245392101594,207.900082
"37039930200",9.69067496277252,154.815543
"37039930300",477.923067579005,559.50255
"37039930400",2.29701141793447,215.73009
"37039930500",1.09176182671844,161.885421
"37039930601",312.762174939503,252.948232
"37039930602",334.515916531905,289.651495
"37041930101",4968.18692404264,72.92116
"37041930102",2609.70468905954,309.163588
"37041930200",2028.24888921597,538.868973
"37043950100",19.5609838962287,664.900278
"37043950200",6.38296361752968,206.073259
"37045950101",1357.93154723031,320.54312
"37045950102",1048.52507783714,150.748806
"37045950200",1694.75968057994,142.953959
"37045950301",2521.98822150178,99.778413
"37045950302",2980.40273808131,89.323362
"37045950400",3475.08864899085,28.084809
"37045950500",3621.75703725542,22.60219
"37045950601",2638.22747610668,63.240389
"37045950602",2356.52988932961,126.253914
"37045950700",2236.40603873349,54.079215
"37045950800",1979.68677693941,68.077372
"37045950900",1836.9614802539,12.717904
"37045951000",1858.16257380655,8.664214
"37045951100",1116.31813406745,7.515729
"37045951200",1092.88064627662,22.55682
"37045951300",1441.55925850496,83.918096
"37045951400",850.74899258617,172.741844
"37045951501",1045.89523150808,82.14156
"37045951502",1457.13653531754,87.1900889999999
"37045951503",1293.25796112146,54.8501250000001
"37045951601",2915.91724726607,90.29595
"37045951602",5676.46513457687,60.169816
"37047930100",94227.1381887569,239.62733
"37047930200",19421.2923171535,387.641482999999
"37047930300",6489.68886693033,257.475131
"37047930400",2720.87969244393,393.793154
"37047930500",1577.94702140496,417.257934
"37047930600",2677.39268264734,321.345685
"37047930700",1713.47660782755,166.817857
"37047930800",3033.42299009932,105.282198
"37047930900",3811.09741087822,56.976003
"37047931000",1512.20465164864,143.69116
"37047931100",606.821957360861,211.462816
"37047931200",965.328921196512,223.902427
"37047931300",4060.89476526124,839.274899
"37049960101",436.768935470615,85.355527
"37049960102",1858.3381438969,263.84583
"37049960200",3385.06430718688,661.101618
"37049960300",1209.24338819054,673.58605
"37049960401",1153.68845725055,73.9723790000001
"37049960402",761.72277734085,15.447609
"37049960403",740.991307710299,13.601907
"37049960404",756.91449007464,17.433246
"37049960500",2070.79464748873,78.537027
"37049960600",923.416555984037,8.418807
"37049960700",769.332541668854,3.447974
"37049960800",823.236967735234,4.960938
"37049960900",697.70569139306,7.016844
"37049961001",357.635498450482,233.056564
"37049961002",381.12598066324,41.193248
"37049961100",192.919860824598,410.159887
"37049961201",228.524364264344,33.833666
"37049961202",413.940258797982,65.923063
"37049961301",157.370528600267,40.128327
"37049961302",106.949551695245,54.010766
"37049961303",95.2111114127563,270.999337
"37051000200",8152.8840841231,10.426655
"37051000500",15944.1296199501,6.705857
"37051000600",11668.780928628,7.832376
"37051000701",3532.3092974258,9.740166
"37051000702",6015.50396322811,5.553599
"37051000800",4588.47308203332,3.927425
"37051000900",2930.83566166399,7.17979
"37051001000",2481.14393598263,5.491499
"37051001100",2454.36785913068,6.638552
"37051001200",2585.1242575614,11.891957
"37051001400",7671.65592291266,105.415541
"37051001500",5024.69741784335,60.691406
"37051001601",4575.77057629205,16.414964
"37051001603",14049.3667293052,11.888494
"37051001604",6020.66485073546,11.398112
"37051001700",7555.01804907498,13.02144
"37051001800",4701.4082204817,6.073088
"37051001901",3212.67551419621,5.451551
"37051001902",3318.14964297635,6.017467
"37051001903",2548.82862677627,6.466879
"37051002001",2079.88280741045,8.856738
"37051002002",2529.43173550963,5.474663
"37051002100",2081.54310897023,9.147835
"37051002200",1429.31665504213,8.023459
"37051002300",1390.37967394269,10.978181
"37051002401",1473.84601322982,5.380701
"37051002402",1590.85230998822,7.234443
"37051002501",1624.66435103527,11.763652
"37051002502",1553.64103060412,18.089482
"37051002503",1401.48961487762,6.791625
"37051002504",1102.0391645232,24.73719
"37051002600",1733.60983944886,224.001179
"37051002700",2097.19387552448,244.475221
"37051002800",4126.72859528788,168.239586
"37051002900",1010.05065964362,464.39868
"37051003001",3006.31451579364,146.54838
"37051003002",5616.56601828873,89.2162389999999
"37051003102",1990.3007056499,23.004717
"37051003103",2825.54179114655,14.682625
"37051003104",3670.75343934606,31.945152
"37051003201",1642.48130100024,48.88564
"37051003203",2198.653239945,7.556956
"37051003204",1889.99229080262,9.537346
"37051003205",1626.46808043642,10.569937
"37051003302",1892.3857801542,8.270179
"37051003304",1561.01116370456,7.940106
"37051003305",1390.01599529962,11.738845
"37051003307",1557.16428404759,13.436764
"37051003309",1618.58189002761,6.964581
"37051003310",1588.37489936958,4.380663
"37051003311",1631.20911132493,1.930083
"37051003312",1321.3184053455,7.232442
"37051003313",1290.03776339355,9.854771
"37051003314",1395.49664042553,11.428558
"37051003401",672.310650732866,17.840472
"37051003402",627.436355781691,9.678485
"37051003403",693.08253416806,4.492344
"37051003404",1150.9182972883,7.92005
"37051003405",885.443004290421,4.17026
"37051003406",653.194289810398,9.034866
"37051003407",893.195602414843,11.152258
"37051003408",863.516923409736,13.570868
"37051003500",806.946479916587,9.071637
"37051003600",792.715765102399,48.204826
"37051003700",1108.60688653326,252.254646
"37051003800",5205.82421971912,16.445968
"37051980100",1004.66841491011,141.475311
"37051980200",991.47878789865,52.683211
"37053110101",7.03554322782361,276.857098
"37053110102",132.868793347537,139.27041
"37053110200",203.40431970598,315.515658
"37053110301",105.335183286514,109.661438
"37053110302",20.3748213530133,270.101336
"37053110401",0.041196697152,250.457752
"37053110402",0.00372458215300141,393.442431
"37053990100",0.251437455869485,323.457663
"37055970101",0.00245563116246202,99.0202060000001
"37055970102",0.00203935154519643,88.606005
"37055970200",0.00167373182462069,12.86418
"37055970300",0.00161760685731695,99.479761
"37055970400",0.0013173282868677,6.371648
"37055970501",0.00139400935729694,636.020151
"37055970601",0.0013181052346626,17.15581
"37055990100",0.00194490571500736,187.18476
"37057060101",8913.82946143373,17.297362
"37057060102",19980.6264514091,101.945169
"37057060201",21918.1004972955,71.15081
"37057060202",49900.0247171189,15.000302
"37057060203",17936.3177160279,58.20719
"37057060301",12284.8918875483,30.399932
"37057060302",13519.5741791901,23.921839
"37057060303",7954.99329746982,77.362322
"37057060304",7385.091137694,52.954471
"37057060400",10508.891498861,75.984198
"37057060500",11585.8380664521,116.052034
"37057060601",14633.7521320284,26.840021
"37057060602",14841.2113330546,20.404855
"37057060700",18896.7269667951,10.128272
"37057060800",12675.8767303603,10.221699
"37057060900",12862.0105942062,16.863752
"37057061000",28674.5617519039,12.381808
"37057061100",12263.2164269332,48.164266
"37057061201",8139.97160420725,34.549321
"37057061202",5331.45507826335,34.158647
"37057061300",7493.03926916293,4.310029
"37057061400",7615.78489646287,8.874926
"37057061500",6379.25743311138,22.101774
"37057061600",5273.59750577228,12.725039
"37057061701",4173.09151854357,53.166159
"37057061702",4292.11756232985,186.882422
"37057061703",3967.83449474943,58.355892
"37057061802",5860.77218879741,124.379383
"37057061803",4895.62954824992,60.229692
"37057061804",4109.54665014635,141.266698
"37057061901",8325.61188865019,88.214222
"37057061902",6564.26379782336,165.232443
"37057062001",4083.19783914679,331.319671
"37057062002",3554.30249347829,127.282703
"37059080100",3316.1395784854,348.478865
"37059080200",4440.00205402114,151.518761
"37059080300",5233.6401456339,107.668736
"37059080400",5293.13771386583,179.5991
"37059080500",4125.11790128463,50.370325
"37059080600",3738.56511667967,80.54538
"37059080700",4197.65741748748,136.166995
"37061090100",490.848714939121,511.992322
"37061090200",732.827919455671,287.376813
"37061090300",335.810341208306,191.109116
"37061090400",190.351803778461,484.177368
"37061090501",166.580971025474,318.140606
"37061090502",18.2404177228946,217.854506
"37061090600",2486.26120273592,392.582087
"37061090701",1437.20430660052,205.518398
"37061090702",4854.84729685321,97.74397
"37061090801",65.051273697177,233.371308
"37061090802",1890.56172758874,303.730603
"37063000101",454.804808719861,5.193602
"37063000102",447.504626261878,6.12007
"37063000200",813.822248090803,4.604748
"37063000301",620.738702741518,2.123602
"37063000302",819.615590579858,2.624429
"37063000401",593.696314453681,5.191428
"37063000402",853.1371783336,2.182755
"37063000500",902.141253149702,3.413931
"37063000600",915.68983252937,10.959124
"37063000700",939.244033876834,5.190625
"37063000900",1148.14704853202,1.562867
"37063001001",950.040085994773,3.484995
"37063001002",913.204490309194,5.104477
"37063001100",1485.46741285493,2.128261
"37063001301",975.595722720613,1.113483
"37063001303",947.128631421125,2.28445
"37063001304",936.214270225881,2.635874
"37063001400",946.656757208178,2.8905
"37063001501",888.049050009423,4.175494
"37063001502",867.863063934108,3.746889
"37063001503",873.842136257646,0.639691
"37063001601",704.167585883008,41.003424
"37063001603",447.535263220534,39.466429
"37063001604",410.991458149291,37.467357
"37063001705",458.036732367009,11.359027
"37063001706",816.648078695991,8.971616
"37063001707",439.1170038737,24.858585
"37063001708",610.770499820196,9.902988
"37063001709",479.864206492938,12.62556
"37063001710",416.705972885458,5.807448
"37063001711",412.541232579282,6.018545
"37063001801",864.38388219617,79.528032
"37063001802",866.224287207168,14.133992
"37063001806",1043.20084552785,61.803961
"37063001807",1063.02175254018,14.401074
"37063001808",1087.49304539353,27.764475
"37063001809",1101.79931044352,18.684481
"37063001900",1233.12103470739,103.820183
"37063002007",976.998468264449,9.165034
"37063002008",1020.53314722576,7.914971
"37063002009",944.158372464508,11.244365
"37063002013",1274.71439606976,8.226268
"37063002015",928.118363941435,5.711369
"37063002016",969.286280362137,4.462797
"37063002017",936.114527773409,30.001874
"37063002018",1106.88729436923,27.53243
"37063002019",1286.21176290651,31.847041
"37063002020",1260.17909689245,25.284914
"37063002021",1198.84584630459,9.219185
"37063002022",1098.56267935859,3.960617
"37063002023",1101.03803275262,3.511881
"37063002024",1032.61218090224,6.629478
"37063002025",1053.01232216466,9.37018
"37063002026",986.336005062822,8.797272
"37063002027",1158.14964163224,25.386019
"37063002028",1344.75048061368,33.440506
"37063002100",680.330189575978,282.410189
"37063002200",999.943425229819,2.344779
"37063002300",1025.55360124546,1.873107
"37063980100",1279.2026672092,32.516585
"37065020200",883.886776041971,36.477358
"37065020300",965.149025526663,15.6218
"37065020400",1069.25796846514,23.194306
"37065020600",1487.79212198185,212.754537
"37065020700",925.082786305657,336.378829
"37065020800",803.400185518871,534.635582
"37065020900",750.658991501518,27.093269
"37065021000",689.345804771151,15.095676
"37065021100",626.856093405754,62.58606
"37065021200",629.509116154769,28.482522
"37065021300",713.083654771346,261.823658
"37065021400",738.392546472257,166.981534
"37065021500",704.238154230215,96.8694080000001
"37065021600",914.567820157715,182.034199
"37067000100",146094.467502055,2.191047
"37067000200",105306.16145178,2.320302
"37067000301",76659.3222643249,1.365465
"37067000302",67912.9426036728,1.840405
"37067000400",73262.942867107,3.301954
"37067000500",79512.3990298617,2.486354
