"block","concentration","area"
"29047021103",20983.9887029478,5.160323
"29047021204",28536.5618770183,4.71332
"29047021205",15035.8973173245,21.30623
"29047021206",18739.4936840283,19.789039
"29047021207",11327.5905167795,7.55705
"29047021208",16066.1011874378,8.068787
"29047021303",11080.6069195358,29.49121
"29047021305",7472.16811369933,14.078162
"29047021306",9413.6651571077,13.051727
"29047021307",17096.9301925111,12.770578
"29047021309",14697.6978044355,19.623431
"29047021310",12568.9508794615,19.666986
"29047021401",13418.9826058491,15.443545
"29047021403",15938.3562782478,4.374613
"29047021404",14701.8650206223,6.383284
"29047021600",10299.1610106011,282.380464
"29047021701",5831.65281930059,37.887792
"29047021702",5619.57399925802,40.817232
"29047021803",11285.4310091814,39.894976
"29047021804",6678.88612489343,247.442643
"29047021805",8143.24728287826,101.199349
"29047021806",5106.4004482406,152.862133
"29047021900",5223.95770028293,212.736231
"29047022000",3591.91022395124,40.188943
"29047022100",86762.3795959399,27.67225
"29047022200",55084.7484237358,70.32303
"29047022301",22240.5016842633,19.296969
"29047022302",21910.2742653556,24.617197
"29049960100",16.6121230654029,32.693578
"29049960200",706.237186826781,542.305836
"29049960300",1023.26551906573,564.66231
"29049960400",807.493092959433,532.058718
"29051010300",26311.3038247237,16.38036
"29051010400",27722.7682787867,49.39168
"29051010500",99551.5588820111,6.533125
"29051010600",224413.041178895,6.36388
"29051010701",56023.1391594514,37.561998
"29051010702",41121.0977488822,14.274088
"29051010800",109923.719501844,44.791368
"29051010900",58009.8107073577,29.131171
"29051020198",11834.8581122112,170.009669
"29051020200",3345.95550104164,275.323719
"29051020300",1440.7937773581,333.613288
"29051020400",5987.79257612196,82.472522
"29051020500",2266.59815228967,255.947207
"29051020600",15067.968248816,258.93354
"29051020700",60077.1308808119,5.884912
"29053950100",2164.08506198502,876.420315000001
"29053950200",15335.1828860518,51.380532
"29053950300",15490.2378752898,33.313945
"29053950400",16748.7644811795,14.225862
"29053950500",345.292258051015,1271.531152
"29055450101",0.939316138062038,299.946646
"29055450102",39.5378661560238,328.697419
"29055450200",1289.55980476995,1197.993355
"29055450301",21.9841891028146,228.435708
"29055450302",8.84317918752767,90.1179
"29055450400",603.502487615942,790.810397
"29057480100",979.416267652962,849.54437
"29057480200",803.314228893143,1148.915444
"29059480100",5.92114645888658,1047.623514
"29059480200",303.318737479623,240.054389
"29059480300",1119.94687621378,855.251972
"29061470100",0.149480888918673,1206.890917
"29061470200",0.239224670646815,773.937586999999
"29063080100",17.1686080219263,662.329371
"29063080200",50.4159106132786,846.232992
"29065960100",1941.03467937416,1712.88694
"29065960200",291.820761848947,1097.935347
"29065960300",716.986010975332,8.355265
"29065960400",790.248483018985,25.293934
"29067950100",11.8891333952779,1713.870641
"29067950200",225.255489336866,1338.585835
"29067950500",85.8873635485832,163.199145
"29069360100",941.834077271471,18.047713
"29069360200",982.087074681253,52.906646
"29069360300",747.402052497041,458.739177
"29069360400",511.014655309733,448.690703
"29069360500",1966.82933506288,19.215628
"29069360600",4228.69194190805,38.298403
"29069360700",928.355434119529,14.922993
"29069360800",97.3357338058715,244.058918
"29069360900",80.9608603895507,615.437503
"29069361000",51.7847461569508,249.719017
"29071800100",2903.20848828166,288.295485
"29071800201",11680.192754206,17.218355
"29071800202",1028.5319250276,78.105562
"29071800300",2201.09714605091,76.158792
"29071800401",241.618725154665,419.391081
"29071800402",136.95586695678,567.645297
"29071800500",57.3972647469309,784.526096
"29071800601",566.412483623242,36.576107
"29071800602",241.16374021841,122.25885
"29071800701",4869.91243884288,82.653687
"29071800702",6801.22674535677,33.21045
"29071800800",3819.95179282254,341.926992
"29071800901",380.119666703986,94.653982
"29071800902",465.498385866924,104.713037
"29071801000",1454.41143429789,440.613067
"29071801101",87.1897600775118,61.336812
"29071801102",53.1180232132812,124.64408
"29073960100",64.4292232994559,42.35011
"29073960200",44.2691563857471,457.4347
"29073960300",34.8970201354745,827.690251
"29073960400",19.2138252459603,37.61998
"29073960500",8.88548304889749,705.164701
"29075960100",59.3681016730491,635.157253
"29075960200",127.322975927919,869.845654
"29077000100",42101.2226119618,1.636966
"29077000200",32952.7852399904,1.5203
"29077000300",25456.4031392938,4.048709
"29077000400",31574.9033530086,5.01802
"29077000501",69399.6712728043,1.856632
"29077000502",44633.9058044732,1.696486
"29077000600",56993.3999010076,3.796378
"29077000700",36901.7742257897,5.176822
"29077000800",44864.7906346803,4.401145
"29077000900",32322.7958940128,3.672776
"29077001000",23964.1187253175,3.130463
"29077001100",16032.1489725064,4.853616
"29077001200",17176.1629131931,4.187839
"29077001301",13478.4499919706,1.93257
"29077001302",11869.0951922037,1.93176
"29077001400",11956.1793157028,4.300089
"29077001500",17915.1761672123,5.298186
"29077001700",253304.41458638,3.766288
"29077001800",275574.782371997,4.596883
"29077001900",39119.8060095949,2.937755
"29077002200",382011.551046629,21.416463
"29077002300",52345.66040216,8.182858
"29077002402",31676.1521732134,4.036226
"29077002502",18581.4265537246,6.282388
"29077002600",14073.2602040231,8.462116
"29077002700",11499.6665838758,5.094924
"29077002800",10102.9285385086,3.729122
"29077002900",9214.9694979912,5.396106
"29077003002",11262.0345797973,11.197891
"29077003100",34204.720722326,4.087424
"29077003200",103247.207987295,5.58236
"29077003300",62443.6625055415,8.181208
"29077003600",63252.0764637082,3.530715
"29077003700",70677.5221070859,58.053942
"29077003800",9186.48324173904,75.243335
"29077003900",10564.2542975983,8.657644
"29077004001",8480.19867310677,9.06168600000001
"29077004002",7668.10007531758,13.579844
"29077004003",6039.64041232473,19.757588
"29077004101",5271.44953190958,21.40945
"29077004102",5518.67086645543,21.153135
"29077004103",6428.29475030308,19.24527
"29077004201",10271.9081235041,12.708711
"29077004202",7404.32511279064,15.285975
"29077004301",17823.7643970849,19.662905
"29077004302",116758.18736234,66.005779
"29077004400",32979.1144834093,21.408744
"29077004500",49153.2862889773,31.335009
"29077004600",5473.70706433881,293.502486
"29077004700",7521.69614261558,237.023883
"29077004801",5018.37636377931,140.772492
"29077004802",3142.11458955071,11.144831
"29077004803",2643.09012027517,36.251656
"29077004900",3876.68450092583,372.992236
"29077005001",2297.46870182898,237.841611
"29077005002",5946.62382747071,216.071182
"29077005100",12988.9031480576,196.636806
"29077005200",12430.6362462736,326.38375
"29077005500",47038.6263497754,4.394152
"29077005600",41616.326054217,8.699212
"29077005700",25130.4974899262,6.020627
"29077005800",24747.500054696,10.728318
"29079960100",0.435220170619365,939.593458
"29079960200",0.488862239158932,733.134633999999
"29079960300",4.6204839140787,32.477762
"29079960400",5.35892546414662,23.932144
"29081950100",0.0641905168788409,1174.267096
"29081950200",0.030038331478765,487.829453
"29081950300",0.037637698111748,28.039626
"29083950100",17.9949315665614,27.984203
"29083950200",15.1029458414168,908.380873999999
"29083950300",46.0257966437887,901.133217
"29083950400",4.7392727160198,979.653254000001
"29083950500",20.8280256261394,32.101485
"29083950600",14.1122763193708,41.655175
"29085470100",0.0319183205646702,917.905813
"29085470300",0.00232999540349448,180.334566
"29085470500",0.00190666865989478,526.997654
"29087960100",63.93458199402,888.539771
"29087960200",64.5649340919072,328.641243
"29087960300",73.7241595439832,639.560624
"29089960100",218.823204840261,730.562942
"29089960200",1049.99318690497,843.276371
"29089960300",404.757586992949,287.549298
"29091090100",27.5220771439905,535.380728
"29091090200",26.2983218061566,184.072124
"29091090300",67.5671427396592,829.686469
"29091090400",132.858737543759,867.52172
"29091090500",208.306156274053,267.142274
"29091090600",123.602384252163,916.124559
"29091090700",2042.04293346856,28.153266
"29091090800",430.914086770299,36.721679
"29093950100",9719.19698260331,977.532404
"29093950200",10563.9056392795,353.476485
"29093950300",5876.24279229333,91.538817
"29093950400",37788.2654754646,756.752484
"29095000300",67149.4167318349,2.559115
"29095000600",84516.2364986495,2.03187
"29095000700",64111.3671172277,2.003481
"29095000800",57353.0055574968,1.86915
"29095000900",54609.2789956345,2.139933
"29095001000",56558.7081890764,2.383822
"29095001100",84133.6246833435,0.987016
"29095001800",51404.1864847912,1.511134
"29095001900",58583.6947990179,2.641987
"29095002000",139860.441805554,2.865891
"29095002100",63397.8030964704,5.676167
"29095002200",47988.4811940195,2.669846
"29095002300",45095.1178713134,2.227298
"29095003400",37784.087782396,1.951137
"29095003700",39186.0878139141,1.012769
"29095003800",35439.6608019541,0.974117
"29095004300",45397.8103308488,1.85416
"29095004400",50842.6533013274,2.661429
"29095004600",40989.451847955,2.61208
"29095005100",32307.3195635513,1.10651
"29095005200",34985.3498792108,0.983373
"29095005300",31072.0887362728,0.975273
"29095005400",33376.9667367661,0.983688
"29095005500",30350.5684668212,0.976004
"29095005601",32101.4794182912,0.976861
"29095005602",29516.8875303752,0.972436
"29095005700",29870.240070601,1.948563
"29095005801",29123.3071334089,3.731239
"29095006000",25353.3817381235,1.689039
"29095006100",25800.3499536629,2.040208
"29095006300",24939.3203063182,2.125688
"29095006500",28334.314151038,0.739421
"29095006600",25582.1122146352,1.478651
"29095006700",29320.7880933242,0.743509
"29095006900",27153.7953538467,0.752851
"29095007100",27025.5396706319,1.185647
"29095007200",22263.171087303,2.949887
"29095007300",24256.5529735628,1.07249
"29095007400",21553.3428701597,3.475086
"29095007500",21330.4223542633,1.932542
"29095007600",21386.8823139891,1.873104
"29095007700",21526.0986574493,2.507449
"29095007802",20076.6453617362,4.960247
"29095007900",18211.6453085687,3.859461
"29095008000",17685.1499330089,2.241084
"29095008100",17770.2871040303,1.557025
"29095008200",17785.7771950715,1.889522
"29095008300",18310.2248565453,1.891092
"29095008400",18612.8983507988,2.978408
"29095008500",15913.3068868606,3.074066
"29095008600",15455.3297249438,3.91479
"29095008700",15276.7880338108,3.912742
"29095008800",15832.4426821967,3.868108
"29095008900",14645.6458576145,3.375071
"29095009000",13791.7742804957,3.90688
"29095009100",13842.5515424175,2.970458
"29095009200",13962.6118005608,2.280837
"29095009300",12455.7936607939,2.814201
"29095009400",12759.4938278115,3.936976
"29095009500",13621.2891826209,3.381122
"29095009600",14684.5968181916,9.45549
"29095009700",18286.0696959822,2.099591
"29095009800",12534.0333644626,3.679329
"29095009900",11412.6097616625,3.407469
"29095010001",9874.75504708793,3.077085
"29095010002",10626.4563681661,3.092826
"29095010103",11749.3248199131,5.429301
"29095010105",8326.02083926963,4.974789
"29095010201",10219.5709632766,7.647073
"29095010203",8915.00885931901,8.756579
"29095010204",8073.83271536903,8.974114
"29095010500",19845.7117594932,9.691352
"29095010600",19278.789359863,5.478993
"29095010702",21659.1793369958,6.532449
"29095011000",197791.885232789,6.720335
"29095011100",80937.6972772723,12.644367
"29095011200",41810.0925210146,4.341759
"29095011300",24078.9132660113,14.198525
"29095011401",16129.990549822,22.399218
"29095011405",18022.1960791808,2.705461
"29095011406",13974.0405261431,5.655717
"29095011500",26048.0188401996,6.728671
"29095011600",38268.7663462347,5.21296
"29095011700",45336.636695854,4.560272
"29095011800",78293.8178945567,4.890796
"29095011900",40991.6253410354,4.997839
"29095012000",28779.4055212177,4.900405
"29095012100",29579.4924206791,6.679104
"29095012200",25878.7471847057,8.926757
"29095012300",21892.8436677762,6.528471
"29095012400",17807.9714957559,5.17443
"29095012501",17744.8003490042,5.218438
"29095012502",15990.1572690715,3.722607
"29095012600",15115.3930207452,6.278367
"29095012701",12993.6878014633,8.860121
"29095012802",11292.5631755314,7.401626
"29095012803",13394.5375635209,3.927718
"29095012804",12186.5406698491,5.870494
"29095012903",11160.1395116417,3.22907
"29095012904",11272.0947939093,4.430713
"29095012906",10112.6174686098,12.678664
"29095013003",9651.11600576561,6.79571
"29095013100",8380.55739290755,6.063511
"29095013203",8633.61447233993,3.169125
"29095013208",8027.79638437527,3.603761
"29095013210",9130.30913518139,2.84988
"29095013301",6741.46968110831,8.184935
"29095013307",7477.34209223174,4.696053
"29095013309",7032.92772408527,6.621348
"29095013313",6422.93175086311,7.601041
"29095013401",7006.88914801934,15.459545
"29095013405",6187.009808315,41.436646
"29095013407",7221.28925286006,4.714127
"29095013408",7955.33744965425,12.487288
"29095013410",5406.40815243589,8.03367
"29095013416",5862.85819951366,7.765301
"29095013502",4889.25589866392,31.477462
"29095013504",6343.85932628276,42.848748
"29095013606",12396.9195895767,8.967641
"29095013608",10798.8718093808,10.732448
"29095013612",8672.68678732722,11.861305
"29095013703",8878.25760513599,5.809366
"29095013704",8183.96762374743,11.795894
"29095013801",7718.61278791018,5.447196
"29095013802",6443.3123604044,19.212408
"29095013901",4094.5629578504,265.881236
"29095013902",3092.030755167,31.45497
"29095013904",6302.59583741769,10.007224
"29095013916",6552.01257359296,13.188686
"29095014002",4568.64400112093,74.22155
"29095014004",4422.20872883313,12.580102
"29095014005",4265.32810764722,24.539286
"29095014006",5614.64878161274,10.597477
"29095014007",5747.24400386511,13.707083
"29095014101",6964.98615417175,13.836705
"29095014105",6467.71598171209,16.680728
"29095014108",8204.11591283442,7.201607
"29095014111",5800.52490769506,18.740759
"29095014112",5509.03603596874,24.894127
"29095014114",7258.1653806037,9.143145
"29095014120",6739.44570292128,17.081876
"29095014203",11377.4002367621,10.181486
"29095014204",10428.2894226667,22.392736
"29095014300",12184.8068430785,48.319161
"29095014400",10724.6677933721,18.608969
"29095014501",15079.1632002608,7.778299
"29095014502",11688.3904613997,10.673668
