"block","concentration","area"
"36081003100",2324.77521870094,0.251348
"36081003200",1110.43476228023,0.254674
"36081003300",2369.7026433395,0.774585
"36081003400",1345.28427096922,0.32589
"36081003600",1338.84477728098,0.274512
"36081003700",2438.48505818331,0.705235
"36081003800",1117.53425475988,0.268672
"36081003900",2352.47284360477,0.224263
"36081004001",1011.60790292001,0.265621
"36081004002",949.836246674017,0.196979
"36081004200",1333.89700287875,0.305095
"36081004300",2346.63721140116,0.260459
"36081004401",1317.93839930917,0.398482
"36081004500",2316.00176538684,0.336143
"36081004700",2295.03348268748,0.272886
"36081005000",1303.53120522933,0.23305
"36081005100",2264.99636589248,0.209129
"36081005200",1314.59416583951,0.199149
"36081005300",2240.29233143811,0.299565
"36081005400",1094.03496586427,0.639985
"36081005500",2261.34594583817,0.252685
"36081005700",2230.41921548518,0.34061
"36081005800",1053.91378272096,0.911039
"36081005900",2196.63593722106,0.290053
"36081006100",2166.89840294033,0.297174
"36081006201",957.338511467465,0.605228
"36081006202",1143.92592294014,1.798674
"36081006300",2151.64660222842,0.324374
"36081006501",2136.74566501346,0.169652
"36081006502",2135.65205123999,0.233375
"36081006900",2216.8304908633,0.32168
"36081007100",2202.78611574977,0.297582
"36081007300",2225.3319210213,0.215523
"36081007500",2222.28771854399,0.196918
"36081007700",2295.0951962943,0.193163
"36081007900",2266.72207399054,0.244637
"36081008100",2331.31186737435,0.169775
"36081008300",2261.09154839984,0.291675
"36081008500",2357.91363090821,0.415879
"36081008600",940.907124689017,0.496558
"36081008700",2326.35856985635,0.413657
"36081008800",920.773603430967,0.678274
"36081009100",2300.65698110906,0.292381
"36081009400",916.505740222776,0.265044
"36081009500",2222.16698644067,0.250831
"36081009600",913.686613565277,0.314604
"36081009700",2202.28583942511,0.307522
"36081009800",917.512480590891,0.206895
"36081009900",2246.82510179503,0.428512
"36081010000",899.819634423892,0.340244
"36081010100",2178.74874344472,0.263159
"36081010200",883.209655056318,0.325722
"36081010300",2200.80846015491,0.433095
"36081010400",891.852198526974,0.284244
"36081010500",2173.10525687173,0.301644
"36081010600",895.770700058785,0.264268
"36081010701",2097.58720027408,4.654347
"36081010800",922.386155795156,0.240709
"36081011000",924.499831278762,0.251619
"36081011100",2114.64943793324,0.229611
"36081011200",941.309634685407,0.288701
"36081011300",2112.41977550596,0.272374
"36081011400",955.324654932948,0.185272
"36081011500",2149.58690304856,0.282998
"36081011600",955.108452597799,0.212693
"36081011700",2119.54787605784,0.324664
"36081011800",928.177140311445,0.24628
"36081011900",2068.17788455984,0.169717
"36081012000",927.030185565946,0.223835
"36081012100",2072.32384760654,0.210223
"36081012200",933.256464662696,0.314599
"36081012301",2044.89322870783,0.901387
"36081012400",1070.94907360898,0.297052
"36081012500",2137.71247042203,0.246828
"36081012601",1208.61572806159,0.224534
"36081012602",1153.79441458903,0.224493
"36081012800",1235.21719103402,0.24393
"36081013000",1069.2491413109,0.290817
"36081013200",967.922938411251,0.293314
"36081013400",962.318877124705,0.288132
"36081013500",2021.14336653582,0.207008
"36081013600",939.581279656621,0.228641
"36081013700",2059.9613579644,0.307609
"36081013800",936.641447339963,0.259658
"36081014000",939.640364527858,0.340099
"36081014100",2065.9960650371,0.259718
"36081014201",936.186491630611,0.317649
"36081014202",927.618200889188,0.939246
"36081014300",2101.363749802,0.20806
"36081014400",934.511569780744,0.338931
"36081014500",2064.05751286269,0.194842
"36081014700",2082.6420484364,0.225618
"36081014800",920.148993195063,0.250005
"36081014900",2124.24016893313,0.162386
"36081015000",917.647795145571,0.22419
"36081015100",2064.39781793217,0.203208
"36081015200",944.417562215836,0.289573
"36081015300",2095.67551678978,0.185389
"36081015400",916.154004060918,0.228151
"36081015500",2136.67619725798,0.224966
"36081015600",910.353315801165,0.319752
"36081015700",2166.39010754154,0.196063
"36081015801",900.523007365675,0.45895
"36081015802",892.696310242805,0.4232
"36081015900",2166.47418435463,0.258984
"36081016100",2106.05393515406,0.163888
"36081016300",2067.76252257041,0.332558
"36081016400",878.145138970168,0.304499
"36081016600",880.799333817662,0.3079
"36081016800",866.286943486551,0.321827
"36081016900",2183.42688551844,0.349977
"36081017000",869.159031722576,0.336503
"36081017100",2259.91416543996,1.911417
"36081017200",863.063766268291,0.293778
"36081017400",855.225260671095,0.293376
"36081017600",847.450735857246,0.292457
"36081017800",839.459219216527,0.290354
"36081017900",2365.9432207224,0.713632
"36081018000",830.856152305004,0.217592
"36081018101",2312.67915689692,0.149673
"36081018102",2309.64651845304,0.146776
"36081018200",804.855803016537,0.390687
"36081018300",2286.92266271769,0.326675
"36081018401",788.657920962344,0.303918
"36081018402",801.596984453843,0.324137
"36081018501",2350.9242035653,0.150071
"36081018502",2354.39635790157,0.150109
"36081018600",815.988475749956,0.272047
"36081018700",2520.2912888338,0.369572
"36081018800",822.771875346183,0.270038
"36081018900",2379.2828711304,0.331828
"36081019000",786.94758848059,0.286912
"36081019200",834.532331572191,0.303277
"36081019400",849.584094434954,0.45874
"36081019600",856.496543111797,0.339722
"36081019800",858.656586321249,0.316702
"36081019900",2641.76375416292,2.532474
"36081020200",896.059487929957,0.223408
"36081020400",878.565500137495,0.437835
"36081020500",2552.22865232018,0.905166
"36081020600",1038.41029684662,0.233919
"36081020800",1109.2210152452,0.808241
"36081021200",1083.47835700752,0.354469
"36081021400",921.218652038905,0.571907
"36081021600",934.116719903482,1.007757
"36081021900",2504.25343161793,2.117802
"36081022001",921.951760493481,0.606831
"36081022002",884.769156785401,0.460797
"36081022900",2271.33385517508,2.041262
"36081023000",860.057098192506,0.254879
"36081023200",896.366404665391,0.495187
"36081023500",2289.66973332991,0.395999
"36081023600",898.198404398676,0.268568
"36081023800",907.06475999453,0.239045
"36081024000",900.183574119818,0.411009
"36081024300",2094.36616866289,0.825889
"36081024500",2135.35434114407,0.412551
"36081024600",844.112238756329,0.462478
"36081024700",2025.5703016486,0.137061
"36081024900",2061.543534125,0.296578
"36081025100",2149.24100908022,0.361131
"36081025301",2196.48464953196,0.19451
"36081025302",2188.44754431537,0.155432
"36081025400",811.302176336067,0.969714
"36081025500",2095.0029787152,0.33376
"36081025700",2035.06243426797,0.229301
"36081025800",776.406934243744,0.323423
"36081025900",2041.07261463125,0.28549
"36081026000",789.816795932689,0.272098
"36081026100",2046.57947495044,0.338275
"36081026200",776.637392269337,0.21863
"36081026300",1996.62653889353,0.303205
"36081026400",762.335656076894,0.387676
"36081026500",1979.61131855821,0.284079
"36081026600",750.070052699942,0.263529
"36081026700",1936.57052406764,0.320401
"36081026901",1901.42745127091,0.174022
"36081026902",1902.19655872216,0.119022
"36081027000",774.754767005564,0.282194
"36081027100",1890.50664909943,0.2118
"36081027200",789.525412433706,0.234292
"36081027300",1833.89015880895,0.325515
"36081027400",764.148802107962,0.21908
"36081027500",1852.91838889372,0.270542
"36081027600",754.227834710481,0.241739
"36081027700",1893.98370203597,0.266657
"36081027800",747.53562848487,0.268815
"36081027900",1898.90865976786,0.269686
"36081028000",746.715136051273,0.253205
"36081028100",1898.27439651639,0.265852
"36081028200",721.688268308928,0.279096
"36081028300",1904.27266691784,0.271294
"36081028400",728.496506056075,0.653155
"36081028500",1949.93775383818,0.239455
"36081028700",1969.51479914578,0.299169
"36081028800",751.02955821548,1.231937
"36081028900",1970.95859638334,0.26245
"36081029100",1985.44111374942,0.397132
"36081029300",2020.52046244732,0.231767
"36081029400",734.567365692842,1.622048
"36081029500",2066.12123845945,0.277345
"36081029700",2031.87566819279,0.797396
"36081029900",2010.64241796066,0.629404
"36081030600",734.092359022668,2.040514
"36081030902",2002.57651412557,0.622162
"36081030903",1957.37189210542,0.536075
"36081030904",1962.28870496048,0.616455
"36081031700",1994.17854365669,1.054933
"36081032000",677.375488947011,1.608822
"36081032700",1945.37210030072,0.229822
"36081032800",671.310066425984,0.560052
"36081032900",1918.95225652583,0.665194
"36081033000",682.02429807211,1.249171
"36081033100",1858.39139248316,7.708421
"36081033401",700.563479249795,0.854796
"36081033402",706.174483910913,1.154479
"36081033700",1898.90852114899,0.229687
"36081033900",1891.40703704828,0.230009
"36081034700",1895.57068600629,0.584077
"36081035100",1890.39722872743,0.212474
"36081035200",678.953326086568,0.925904
"36081035300",1864.42767843485,0.236259
"36081035700",1858.7205527076,0.873501
"36081035800",661.932991388678,0.795267
"36081036100",1844.79148445508,0.239668
"36081036300",1828.9405159606,0.20578
"36081036500",1818.83074641789,0.253708
"36081036600",697.730830549951,0.561901
"36081036700",1828.61082660904,0.297524
"36081036800",699.889375264263,0.347496
"36081037100",1810.64219604188,0.256762
"36081037300",1771.64208553529,0.372465
"36081037500",1819.68844025109,0.23699
"36081037600",678.739372595083,1.165514
"36081037700",1832.96492775084,0.223598
"36081037900",1786.03161049969,0.299476
"36081038100",1757.1523540485,0.426875
"36081038301",1642.75124902247,1.016559
"36081038302",1526.93813084848,8.756367
"36081038400",669.746884652654,0.453313
"36081039400",693.77394841227,0.529504
"36081039800",708.988964346161,0.306838
"36081039900",1707.16177584302,0.259018
"36081040000",717.149798601165,0.298857
"36081040100",1745.50255673358,0.322926
"36081040200",726.036507228692,0.33244
"36081040300",1770.92050949805,0.305024
"36081040400",734.221918832051,0.727231
"36081040500",1770.3550283052,0.196628
"36081040700",1788.06745896483,0.304524
"36081040900",1805.72194130115,0.233051
"36081041100",1767.5051112074,0.211018
"36081041300",1766.55184908782,0.241547
"36081041400",760.513828938023,0.720378
"36081041500",1715.58076651326,0.260617
"36081042400",729.839438245793,0.788146
"36081042600",720.088400297481,0.806616
"36081042700",1699.3380284875,0.25877
"36081043200",734.213014479987,0.357875
"36081043400",751.694860900347,0.313203
"36081043701",1669.99719317478,0.228084
"36081043702",1685.64443127692,0.283597
"36081043900",1699.89281580026,0.251114
"36081044000",780.691419834678,0.577422
"36081044301",1716.46781772291,0.2032
"36081044302",1755.11536119866,0.423329
"36081044400",773.01748809829,1.373697
"36081044601",847.901333134039,0.34105
"36081044602",843.053005992247,0.259824
"36081044800",852.346213661402,0.314237
"36081045000",853.86451148821,0.261074
"36081045200",837.227928206915,0.326064
"36081045400",815.499703840459,0.349333
"36081045500",1730.77786972885,0.233882
"36081045600",810.534264527067,0.244888
"36081045700",1777.01771200076,0.229122
"36081045800",811.277110247017,0.370687
"36081045900",1794.0513124561,0.208917
"36081046000",818.474294000358,0.337188
"36081046100",1806.94420636116,0.1716
"36081046200",787.29538599647,0.381915
"36081046300",1823.13883407864,0.242921
"36081046400",786.74170677616,0.361344
"36081046500",1834.25848098875,0.197648
"36081046600",781.388887524388,0.364089
"36081046700",1832.95219558043,0.21644
"36081046800",779.390142157574,0.349989
"36081046900",1842.30496514253,0.230787
"36081047000",753.744796341359,0.349895
"36081047100",1824.44544943431,0.240881
"36081047200",767.222682180124,0.787062
"36081047300",1823.8646253064,0.278155
"36081047500",1801.82130607146,0.475847
"36081047600",738.84594033469,0.829384
"36081047800",725.228712223408,0.995478
"36081047900",1876.605188973,0.590877
"36081048000",750.204898057265,0.350644
"36081048100",1902.7584104012,0.2123
"36081048200",728.111629763469,0.344961
"36081048300",1967.70830781481,0.34379
"36081048400",707.434932254597,0.635508
"36081048500",1900.70792005871,0.51949
"36081048900",1982.12927310207,0.530623
"36081049200",702.40643052829,0.7386
"36081049301",2027.21586173087,0.250279
"36081049302",1957.41580280961,0.417522
"36081049500",1936.5676165591,0.187877
"36081049600",688.137432628693,0.415899
"36081049700",1915.97145688918,0.302098
"36081049900",1867.88153409154,0.72331
"36081050000",713.190591888042,0.509474
"36081050201",722.215770285505,0.256157
"36081050202",699.357645321286,0.233219
"36081050400",724.232504941079,0.329462
"36081050500",1792.0216160317,0.1737
"36081050600",696.548597298236,0.314323
"36081050700",1838.47269709135,0.552287
"36081050800",693.566606021888,0.334409
"36081051000",690.658331672126,0.282252
"36081051100",2061.97559122272,0.417839
"36081051200",679.612671897244,0.572272
"36081051300",2034.11955745234,0.295294
"36081051500",2069.35549095731,0.343169
"36081051600",672.270401925457,0.280849
"36081051700",2058.61760761228,0.383491
"36081051800",678.197647691873,0.258956
"36081052000",690.534411016679,0.262396
"36081052100",2055.68913113196,0.29037
"36081052200",697.297763911756,0.258931
"36081052400",704.365072111765,0.299153
"36081052500",2172.8141473073,0.307438
"36081052600",700.57978401059,0.277661
"36081052800",699.230791682333,0.274911
"36081053000",676.118771390806,0.350713
"36081053100",2252.86697818714,0.646521
"36081053200",672.543320229178,0.289225
"36081053401",662.957335660363,0.395762
"36081053500",2396.24371122315,0.79722
"36081053601",670.044565597491,0.291068
"36081053800",664.39146085082,0.28831
"36081053900",2244.9212439508,0.924699
"36081054000",662.562197792452,0.79793
"36081054200",672.328911595294,0.825796
"36081054500",2119.48218826806,0.174238
"36081054700",1981.91308591217,0.199393
"36081054800",682.252211817382,0.343556
"36081054900",1967.68240597463,0.246008
"36081055100",1946.19196311909,0.236162
"36081055200",678.814505955124,0.632696
"36081055300",1962.87813209087,0.218764
"36081055400",652.829008695009,0.335604
"36081055500",1869.91630005489,0.229106
"36081055600",666.308162814877,0.346064
"36081055700",1876.01217051592,0.364213
"36081055800",657.244246319242,0.293795
"36081055900",1651.39092631484,0.248833
"36081056000",648.377134415825,0.326788
"36081056100",1531.9622407983,4.420322
"36081056200",634.84643643927,0.243848
"36081056400",635.007220515513,0.287326
"36081056500",1672.69661195451,0.179312
"36081056600",653.133200594817,0.296087
"36081056700",1681.90182579412,0.48254
"36081056800",640.945662209447,1.295226
"36081057700",1660.23664479656,0.284273
"36081057900",1814.12197138953,0.104379
"36081058000",631.982401808945,0.914889
"36081058100",1904.81918059982,0.217014
"36081058200",647.797804882008,0.859176
"36081058300",1882.3297368425,0.218392
"36081058500",1920.39414582111,0.260574
"36081058700",1959.44265638759,0.220161
"36081058900",2016.9717737078,0.251952
"36081059000",649.85053707786,0.241786
"36081059100",2094.56770557006,0.307846
"36081059200",630.462689567593,0.430836
"36081059300",2022.05253190959,0.384461
"36081059400",629.114851752139,0.338492
"36081059500",2162.65886338711,0.601154
