id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
36071010500,159,5843,24,742,0,24,0,85,0,0,14,175,0,188,21,781
36071010600,358,5499,0,31,0,12,0,35,0,0,84,35,7,89,29,233
36071010700,512,5106,0,195,0,16,0,42,0,0,42,137,50,182,111,516
36071010800,503,6843,23,424,0,8,0,68,0,0,5,140,0,238,83,691
36071010900,272,7139,0,119,0,7,7,82,0,0,28,78,7,115,87,321
36071011000,331,3415,6,103,0,0,0,38,0,0,9,111,0,96,18,312
36071011100,213,5308,8,710,0,41,40,143,0,0,28,248,40,257,84,812
36071011200,80,2475,89,297,15,30,0,116,0,0,9,176,0,96,65,449
36071011300,582,3857,108,608,0,4,113,103,0,5,9,324,106,93,344,840
36071011400,129,3048,0,103,0,0,0,5,0,0,76,92,0,38,126,135
36071011500,215,4140,13,159,0,8,2,5,0,2,5,45,5,52,38,270
36071011600,702,6646,0,119,10,26,0,21,0,0,33,179,9,87,77,310
36071011700,345,6697,17,101,0,18,0,36,2,0,2,72,3,71,31,307
36071011800,217,5648,0,135,0,48,0,47,0,0,7,85,6,74,20,362
36071011900,175,3814,73,70,0,0,0,114,0,0,0,95,0,32,77,183
36071012100,141,2944,0,213,0,24,0,94,0,0,32,100,23,36,72,347
36071012200,58,2988,0,37,0,0,0,36,0,0,0,42,0,32,0,116
36071012300,124,4191,0,122,5,0,0,37,0,0,7,24,0,24,7,274
36071012400,0,635,24,90,0,0,0,25,0,0,0,0,0,45,0,32
36071012500,280,5267,10,201,10,0,0,67,0,0,0,115,10,149,0,376
36071012600,237,4976,28,623,0,0,10,154,0,0,194,192,36,125,225,753
36071012700,164,3381,0,286,0,7,0,43,0,0,40,135,0,147,104,425
36071012800,237,4053,36,255,0,15,0,69,0,0,10,199,0,52,19,495
36071012900,122,2894,0,12,2,10,0,28,0,0,20,41,0,51,20,121
36071013000,150,3896,13,16,0,0,0,61,0,0,59,42,17,30,71,181
36071013100,213,4344,6,86,0,5,9,101,0,0,0,22,0,35,9,221
36071013200,197,6174,6,225,0,27,0,180,0,0,20,170,0,106,46,715
36071013300,226,5961,18,218,0,17,20,47,0,0,0,131,10,82,29,450
36071013400,164,3000,12,21,0,0,0,45,0,0,0,103,3,116,0,303
36071013500,139,3902,6,165,0,10,0,90,0,0,0,130,13,160,19,400
36071013600,46,2857,24,372,0,19,0,66,0,0,0,45,0,104,0,262
36071013700,93,1588,62,365,0,13,0,124,0,13,0,97,6,201,53,248
36071013800,88,2543,0,51,0,4,0,7,0,0,0,49,0,38,0,177
36071013900,135,3805,0,16,0,0,0,101,0,0,0,106,17,41,27,217
36071014100,425,6875,0,302,0,26,10,305,0,0,4,312,0,207,49,841
36071014201,74,3377,0,15,0,8,7,53,0,0,0,79,0,30,0,267
36071014202,199,4921,0,118,0,6,5,70,0,0,0,82,17,74,32,285
36071014301,395,4367,233,401,0,0,39,110,0,0,0,21,0,103,264,504
36071014302,182,5754,0,81,0,18,13,215,0,0,0,57,0,51,0,402
36071014400,217,3868,0,94,0,11,24,6,0,6,0,30,9,39,0,266
36071014500,266,8298,19,144,0,0,0,12,0,0,0,29,13,99,73,277
36071014600,232,5782,6,214,0,0,11,28,0,0,0,72,26,171,0,375
36071014700,51,2753,22,372,0,10,0,19,0,0,0,135,0,29,9,401
36071014800,441,5649,13,94,0,13,0,142,0,27,9,89,38,70,130,255
36071014900,116,2932,4,57,0,6,0,142,0,0,4,7,4,45,4,97
36071015001,2819,2827,8,0,7,0,0,0,0,0,0,0,38,8,0,26
36071015002,5313,2601,0,0,0,0,0,0,0,0,0,0,0,6,3,151
36073000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36073040200,322,2726,5,0,0,4,0,27,0,0,0,47,0,4,0,66
36073040300,209,2248,108,26,0,21,0,9,7,0,14,5,13,40,33,18
36073040400,386,2837,205,97,14,9,0,0,0,0,28,55,26,52,29,85
36073040500,251,1972,69,149,0,6,0,0,0,0,10,41,38,5,60,55
36073040600,450,5203,23,75,7,10,4,5,0,0,2,87,13,59,19,94
36073040700,628,4744,200,315,15,10,0,10,0,0,56,47,18,125,123,120
36073040800,572,7388,8,59,0,53,0,0,0,0,20,92,7,27,46,178
36073401001,314,2990,6,14,0,9,0,0,0,0,0,18,0,19,1,18
36073401002,289,4332,17,51,4,21,0,31,0,5,0,58,20,38,0,60
36075000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075020100,566,3090,0,6,2,7,0,8,0,0,0,5,8,7,2,14
36075020200,594,3147,0,0,2,15,0,11,0,0,0,0,48,34,0,5
36075020301,359,2011,7,0,0,0,0,0,0,0,0,0,10,18,0,0
36075020302,398,2921,0,11,0,0,0,19,0,0,0,0,0,33,12,6
36075020400,599,4503,7,0,0,5,0,0,0,0,0,2,6,34,0,7
36075020500,753,5151,0,32,7,9,3,7,0,0,10,1,20,33,19,31
36075020600,487,4579,0,0,0,0,0,0,0,0,0,2,0,47,13,14
36075020701,510,3754,6,0,0,63,0,39,0,7,0,0,0,11,0,0
36075020702,361,3263,0,20,14,24,0,13,0,0,2,0,60,16,6,0
36075020703,391,4396,2,7,8,12,0,0,0,0,0,15,31,85,2,33
36075020800,250,3275,0,19,2,24,0,7,0,0,0,0,0,66,0,7
36075020901,296,1907,0,12,0,0,0,4,0,0,0,7,0,14,14,8
36075020902,510,5604,8,28,0,0,0,26,0,0,0,8,10,71,0,56
36075021000,375,5560,0,12,0,31,0,11,0,0,0,0,0,22,0,0
36075021101,901,2811,13,11,0,37,0,0,0,0,18,54,14,11,23,64
36075021102,571,1510,5,5,0,0,0,5,0,0,0,6,26,41,0,31
36075021103,284,2655,20,5,6,6,0,0,0,0,0,0,0,29,20,6
36075021104,361,2148,14,20,0,4,0,0,0,0,0,7,21,42,0,102
36075021200,947,5810,0,66,0,0,0,0,0,0,21,44,20,50,21,77
36075021300,738,4076,0,16,2,32,0,5,0,0,0,5,13,20,0,7
36075021401,346,4088,5,13,0,0,0,17,0,0,0,6,3,61,0,29
36075021402,92,1518,0,2,2,0,0,12,0,0,0,14,0,12,0,16
36075021501,317,2513,0,0,9,32,0,28,0,0,0,0,3,4,5,20
36075021502,1047,5892,0,18,0,17,0,24,0,0,8,46,0,93,61,88
36075021601,942,1838,14,5,8,8,8,26,0,0,21,16,14,43,24,30
36075021602,851,1916,0,21,0,0,32,30,0,0,7,51,27,20,16,80
36075021603,487,3191,10,0,0,26,0,40,0,0,0,0,0,22,8,19
36075021604,840,2793,0,24,0,0,0,35,0,0,0,0,25,83,43,65
36075021605,537,2839,0,0,0,0,9,60,0,0,58,30,31,19,91,38
36077990100,378,4131,0,10,0,9,5,11,0,0,0,2,13,38,0,44
36077990200,578,5399,10,23,0,0,0,45,0,0,0,8,9,14,10,48
36077990300,533,3697,2,52,0,8,5,15,0,0,0,2,22,8,15,30
36077990400,730,4434,0,25,2,14,0,0,0,6,0,16,21,39,2,39
36077990500,370,2498,15,10,0,6,12,0,0,0,0,0,0,8,12,41
36077990600,163,1679,0,7,0,0,0,0,0,2,0,2,0,14,0,17
36077990700,465,3565,0,5,2,6,0,4,0,0,0,13,0,48,4,34
36077990800,455,4094,208,77,0,11,7,0,0,0,31,0,51,19,97,45
36077990900,570,1605,26,41,0,0,36,19,0,0,51,0,0,18,56,46
36077991000,892,1945,55,31,0,7,9,34,0,0,22,14,35,22,46,24
36077991100,910,1891,49,87,0,0,0,14,0,0,16,21,0,54,93,53
36077991200,179,754,0,0,0,0,0,4,0,0,0,0,0,0,0,0
36077991300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36077991400,619,4828,13,15,3,11,0,13,0,0,0,2,7,11,12,50
36077991500,366,3175,0,4,0,7,0,3,0,0,8,20,18,32,20,56
36077991600,566,3797,9,40,0,9,0,8,0,0,0,24,0,43,10,35
36079010100,76,3447,0,70,0,22,0,0,0,0,0,27,0,105,0,233
36079010200,419,5634,0,126,0,0,0,83,0,0,0,38,0,70,15,205
36079010300,172,4772,0,93,0,9,0,65,0,0,0,99,0,33,6,305
36079010400,153,3068,0,27,0,24,0,37,0,0,0,23,0,64,17,236
36079010500,172,4712,21,20,0,0,40,92,0,0,9,76,0,73,9,289
36079010600,186,3097,8,10,6,8,0,29,0,0,11,48,0,70,0,99
36079010700,143,2278,0,3,0,7,0,47,0,5,8,9,0,47,8,46
36079010800,189,3048,6,15,0,0,7,71,0,0,0,13,0,17,7,145
36079010900,183,6219,0,77,0,0,0,28,0,0,12,185,0,142,18,408
36079011000,240,3303,7,8,0,0,0,41,0,0,47,27,23,129,59,168
36079011100,93,4655,0,31,0,31,0,68,0,0,0,90,0,208,0,234
36079011200,106,6256,0,35,0,30,0,157,0,0,15,108,10,31,30,497
36079011300,81,4329,6,7,0,0,0,6,0,0,14,24,0,60,14,174
36079011400,227,4519,0,50,0,0,0,45,0,0,7,57,7,109,0,277
36079011500,251,4978,0,67,0,16,8,61,0,0,22,141,0,5,142,300
36079011600,42,5401,0,44,0,0,0,88,0,0,0,36,32,101,11,220
36079011700,127,4433,29,25,0,6,0,77,0,0,24,13,0,103,24,163
36079011800,634,6291,12,132,10,2,0,112,0,7,54,219,49,95,176,785
36079011900,112,4525,0,107,0,37,0,0,0,0,0,24,0,0,34,219
36081000100,53,703,193,206,0,9,0,100,0,0,27,64,0,0,9,120
36081000200,362,963,0,49,4,41,48,627,0,0,55,546,69,181,293,918
36081000400,290,1230,45,296,8,16,88,571,15,0,217,1557,64,335,457,2228
36081000600,147,1604,56,266,0,0,41,376,0,0,198,732,17,285,258,1714
36081000700,208,2444,34,91,0,37,26,332,0,0,139,711,0,53,213,1314
36081000800,48,1243,0,111,0,0,47,450,0,0,355,748,7,151,371,996
36081001000,130,1204,0,14,0,59,64,488,0,0,122,732,21,306,207,1175
36081001200,186,1844,29,90,0,9,88,500,0,7,115,629,27,254,134,1314
36081001400,190,1782,31,135,5,22,89,244,0,0,39,590,28,97,103,1114
36081001600,59,1183,0,129,0,8,46,289,0,0,27,851,45,123,101,1265
36081001800,160,1266,42,19,0,0,65,264,0,14,96,461,75,253,254,972
36081001900,78,434,15,33,0,19,18,20,0,0,0,132,0,0,22,152
36081002000,35,626,0,69,0,0,48,275,0,0,10,320,0,33,17,533
36081002200,61,1097,0,113,0,0,23,242,0,0,53,497,13,191,86,893
36081002400,101,795,27,224,10,0,20,317,0,0,178,380,37,233,281,838
36081002500,516,385,1990,1966,22,209,114,37,0,0,583,382,223,106,1160,912
36081002600,101,788,37,158,0,37,0,218,0,0,53,370,21,178,98,476
36081002700,0,40,0,0,0,0,70,11,0,0,0,44,20,27,20,59
36081002800,224,1139,49,210,0,0,27,326,0,0,251,528,87,291,408,1050
36081002900,63,364,0,21,10,61,73,112,0,0,100,402,115,49,252,731
36081003000,63,638,0,79,11,13,37,161,0,0,27,199,0,102,84,409
36081003100,149,603,0,8,0,0,80,409,0,0,41,444,45,92,131,675
36081003200,64,714,28,120,0,0,14,137,0,13,47,182,7,175,69,484
36081003400,127,857,0,137,0,0,44,199,0,0,70,611,9,74,156,1105
36081003500,46,100,9,24,0,0,0,28,0,0,4,62,0,0,35,77
36081003600,316,1087,94,276,0,14,33,337,0,0,139,643,8,371,293,1160
36081003700,41,119,467,552,0,0,0,0,0,0,96,82,28,0,164,202
36081003800,193,1006,0,122,5,4,46,172,0,5,92,329,30,212,143,721
36081003900,98,503,152,94,0,10,10,89,9,0,71,331,8,124,127,637
36081004001,121,794,0,124,0,0,34,84,0,0,5,465,7,134,36,583
36081004002,56,460,0,93,0,0,44,168,0,0,112,134,43,138,122,127
36081004100,58,287,20,0,0,0,39,103,0,0,6,273,111,48,6,385
36081004200,437,1020,108,122,14,42,129,338,0,13,346,722,18,406,626,1131
36081004300,169,485,532,651,41,17,81,65,0,0,118,145,40,65,287,569
36081004401,223,893,0,128,23,6,94,606,0,0,155,595,88,360,274,746
36081004402,0,87,0,27,0,0,0,0,0,0,0,0,0,0,0,59
36081004500,153,1930,8,165,0,0,5,485,0,7,16,258,28,110,61,542
36081004700,407,1347,443,787,0,0,179,375,0,0,82,447,190,179,365,1119
36081004900,7,182,0,0,0,56,29,257,0,0,0,35,0,13,7,112
36081005000,0,28,0,0,0,0,0,54,0,0,0,0,0,23,0,23
36081005100,83,830,0,44,21,22,155,871,0,6,36,244,119,239,44,611
36081005200,152,757,21,182,0,0,44,328,0,0,131,406,114,110,160,835
36081005300,599,2664,66,62,6,0,395,983,0,0,69,544,100,444,247,1070
36081005400,385,2282,0,191,0,15,118,577,0,0,189,909,78,490,322,1301
36081005500,96,338,0,8,0,47,0,147,0,0,81,330,38,127,143,531
36081005700,339,2012,0,66,38,48,219,704,0,0,345,502,240,384,534,1144
36081005800,425,3706,0,145,0,28,120,294,0,0,131,530,20,170,229,1297
36081005900,359,2510,18,25,0,0,84,558,0,0,167,511,68,595,333,1322
36081006100,569,3715,30,16,0,39,669,721,0,0,131,370,176,313,326,1291
36081006200,871,8979,0,114,0,9,61,563,0,0,0,503,0,209,88,1724
36081006300,597,3756,0,9,0,0,193,1219,0,0,225,464,191,362,378,1387
36081006500,902,4429,12,98,0,64,265,1143,0,0,221,968,315,373,549,1707
36081006700,40,567,0,6,0,0,5,99,0,0,17,107,34,114,17,167
36081006900,371,1965,0,40,0,6,109,764,0,0,210,538,171,334,441,1227
36081007100,532,2076,0,36,0,20,231,633,0,0,127,355,58,386,349,800
36081007300,342,2582,0,49,0,10,182,840,0,0,59,461,27,322,138,959
36081007500,463,2648,0,97,0,6,252,426,0,0,26,222,212,166,261,895
36081007700,45,509,0,10,0,0,63,150,0,0,19,257,29,245,61,455
36081007900,188,1171,30,200,0,0,163,746,0,0,125,439,82,202,214,842
36081008100,141,512,0,13,0,0,10,83,0,0,151,121,11,50,271,482
36081008300,422,1002,7,237,0,39,28,214,0,0,220,621,97,231,535,1052
36081008600,155,1635,15,61,0,0,0,236,0,0,56,197,47,291,103,672
36081008700,279,344,1187,1519,39,0,74,0,0,0,422,428,94,121,758,834
36081008800,190,2095,0,15,0,0,0,160,0,0,0,219,16,272,8,601
36081009100,317,1391,11,144,0,0,54,198,0,0,230,216,46,192,336,544
36081009400,98,741,6,287,0,41,128,570,0,0,118,510,25,551,136,583
36081009500,211,1630,16,14,10,123,112,245,0,0,67,172,47,84,92,386
36081009600,173,729,49,318,5,28,61,770,0,0,159,496,83,507,213,529
36081009700,233,2696,0,11,0,24,34,332,0,0,46,99,12,132,84,308
36081009800,81,433,0,223,0,58,91,715,0,0,12,352,142,804,46,554
36081009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081010000,129,876,0,298,4,28,28,740,0,0,39,623,42,668,144,695
36081010100,177,1946,0,9,0,18,96,275,0,0,16,233,51,174,58,363
36081010200,96,829,23,249,0,49,40,528,0,0,53,568,18,292,105,696
36081010300,573,2758,9,151,0,0,152,535,0,0,9,256,129,275,223,648
36081010400,171,521,0,402,17,52,242,555,0,0,84,522,102,803,155,574
36081010500,653,1812,34,294,0,10,129,268,0,0,305,647,181,372,540,1550
36081010600,96,447,73,296,0,40,63,967,0,0,107,562,39,763,80,590
36081010700,52,24,0,0,0,0,62,0,0,0,0,20,0,0,52,20
36081010800,93,600,0,260,0,0,112,815,0,0,134,447,47,477,153,563
36081011000,250,617,50,138,16,39,52,533,0,0,129,749,16,512,287,732
36081011100,148,2030,0,0,0,0,10,210,0,0,46,290,136,275,149,516
36081011200,47,602,0,159,0,21,53,559,0,0,36,434,65,257,68,417
36081011300,837,2460,22,43,0,56,217,866,0,0,102,167,195,273,510,741
36081011400,103,448,0,37,0,0,9,70,0,0,83,261,53,81,137,393
36081011500,257,2063,0,57,18,11,93,323,0,0,26,323,100,344,67,566
36081011600,65,696,0,234,0,28,92,321,0,0,36,460,13,134,43,685
36081011700,503,2795,8,43,0,0,126,240,0,0,56,272,42,336,265,633
36081011800,52,470,16,224,8,20,40,521,0,0,143,574,71,222,176,556
36081011900,252,1212,0,0,0,9,13,108,0,0,30,168,12,71,61,324
36081012000,34,401,0,167,11,111,173,933,0,4,105,421,66,167,48,596
36081012100,104,2009,0,0,0,0,52,150,0,13,59,93,18,73,92,308
36081012200,82,830,8,209,0,6,249,664,0,0,106,562,64,320,133,777
36081012300,156,2536,23,8,0,0,66,95,0,0,9,125,29,126,80,440
36081012400,142,985,37,191,0,0,74,438,0,0,117,671,168,223,281,909
36081012601,73,834,8,75,0,0,52,373,0,0,111,571,88,255,156,928
36081012602,59,774,52,169,0,25,81,274,0,0,161,572,30,311,203,780
36081012800,120,1024,12,143,14,8,16,98,10,0,33,464,0,129,67,773
36081013000,149,759,37,0,0,69,4,310,0,0,25,244,38,99,92,377
36081013200,191,1027,4,21,0,7,35,130,0,0,49,118,38,101,134,342
36081013400,517,3293,3,290,0,0,60,538,0,18,97,244,43,341,162,764
36081013500,129,1421,0,0,0,0,0,14,0,21,0,74,0,64,27,220
36081013600,202,1254,8,72,0,33,19,234,0,0,17,282,97,97,17,604
36081013700,81,1055,9,0,0,5,20,27,0,0,0,75,49,52,0,122
36081013800,330,1816,68,234,0,0,105,545,0,0,47,263,54,135,122,847
36081014000,254,2451,0,166,69,8,47,565,0,0,48,298,46,172,94,617
36081014100,241,1222,0,0,10,0,60,167,0,0,79,159,39,26,188,406
36081014201,122,786,76,595,0,0,168,744,0,0,241,974,219,443,341,1397
36081014202,186,583,26,235,0,0,29,465,0,0,160,598,184,234,373,902
36081014300,289,2261,81,70,6,34,31,555,0,0,151,516,198,316,206,1111
36081014400,198,508,0,243,0,0,65,480,0,0,83,289,19,159,203,404
36081014500,196,1390,0,27,0,20,6,96,0,0,26,208,37,186,121,403
36081014700,246,2235,0,11,0,0,33,339,0,0,0,146,34,162,23,292
36081014800,83,489,65,252,0,0,89,397,0,0,108,223,180,386,121,709
36081014900,411,1669,0,0,0,0,74,158,0,0,86,415,170,182,292,849
36081015000,138,299,98,287,0,0,197,544,0,0,27,239,86,698,166,501
36081015100,233,1890,0,45,0,0,65,242,0,0,36,288,80,154,41,851
36081015200,52,456,52,571,31,62,38,468,0,0,59,483,73,407,86,722
36081015300,253,1234,0,35,10,0,95,303,0,0,47,210,21,303,122,440
36081015400,41,445,36,264,0,8,115,508,0,0,44,289,42,622,28,616
36081015500,210,1275,22,15,0,0,60,369,0,0,49,260,78,271,162,463
36081015600,111,515,146,366,13,72,116,987,0,0,105,219,53,854,217,528
36081015700,176,425,0,7,0,0,79,246,0,0,105,195,67,186,202,437
36081015800,324,747,365,1760,0,18,187,1383,0,0,176,1372,382,2009,392,1509
36081015900,806,2539,0,52,0,0,65,342,0,0,118,432,30,358,403,903
36081016100,93,1269,0,10,0,92,159,485,0,71,43,501,50,239,92,1012
36081016300,362,1104,421,980,12,52,239,318,0,0,204,390,73,269,503,1212
36081016400,10,437,244,716,0,0,26,604,0,16,31,471,43,943,39,647
36081016600,107,535,110,375,7,42,110,808,11,7,125,656,137,674,216,802
36081016800,45,529,114,440,0,6,43,555,0,0,88,539,67,386,111,658
36081016900,307,3215,16,87,0,23,248,894,0,0,30,461,28,270,110,1363
36081017000,19,206,167,1229,0,0,102,242,0,0,0,225,59,248,34,332
36081017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081017200,0,98,251,855,0,0,134,216,0,0,36,170,40,211,36,130
36081017400,8,318,120,1268,0,41,43,21,0,0,86,165,75,307,56,556
36081017600,75,101,187,1096,0,18,0,131,0,0,13,173,0,243,86,182
36081017800,0,133,180,1020,0,0,24,76,0,0,0,134,85,164,10,202
36081017900,166,484,0,14,0,11,34,213,0,0,49,55,29,81,155,280
36081018000,0,54,120,789,0,0,0,0,0,0,0,57,0,31,0,102
36081018100,699,4122,26,178,0,148,604,1789,0,0,122,499,197,496,572,2031
36081018200,0,0,555,1284,0,19,0,14,0,0,24,136,16,22,21,230
36081018300,538,3224,64,72,0,13,459,1323,0,0,221,624,60,156,538,1507
36081018401,0,28,712,1574,0,0,9,45,0,0,0,111,0,30,0,32
36081018402,0,13,221,1618,0,12,0,0,0,0,0,91,0,167,0,141
36081018500,422,3742,15,222,0,9,401,1177,21,0,233,917,84,465,439,2179
36081018600,0,44,215,1230,0,0,0,39,0,0,0,73,8,38,15,108
36081018700,145,1727,0,53,0,19,81,657,0,0,56,219,47,155,80,825
36081018800,0,0,140,940,0,0,0,0,0,0,0,42,0,167,0,49
36081018900,199,1514,21,160,0,29,197,814,0,0,46,357,10,195,199,1086
36081019000,0,87,502,1356,0,0,0,66,0,0,0,93,44,130,0,274
36081019100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081019200,7,0,328,1537,0,0,0,0,16,0,0,14,21,63,37,52
36081019401,0,7,60,837,0,0,0,0,0,5,0,72,0,27,0,80
36081019402,10,37,151,1279,0,0,0,25,0,0,28,45,0,35,28,73
36081019600,14,13,482,1637,30,0,35,82,0,0,23,75,44,137,106,88
36081019700,94,350,0,0,0,27,0,0,0,0,26,120,0,49,115,214
36081019800,26,112,666,1476,0,68,0,68,0,6,37,158,101,238,10,356
36081020200,0,72,67,918,0,54,0,0,0,0,6,143,34,70,0,214
36081020400,0,135,296,921,27,6,18,52,0,0,28,260,72,66,28,314
36081020501,82,41,0,30,0,17,34,36,0,0,0,142,0,18,39,172
36081020502,98,391,11,74,0,0,0,10,0,0,40,202,0,44,76,303
36081020600,13,330,194,473,17,50,0,108,0,0,0,203,78,218,53,370
36081020800,181,440,187,710,0,0,0,26,0,0,143,496,72,197,286,631
36081021200,341,404,173,228,0,44,54,421,0,0,295,458,97,253,583,819
36081021400,234,1548,61,701,0,8,353,1134,0,0,239,1104,136,436,280,1638
36081021600,363,2352,83,497,0,0,104,673,0,0,36,521,107,337,154,1462
36081021900,0,8,0,13,0,0,0,21,0,0,0,17,0,4,0,38
36081022001,271,2712,61,689,0,0,0,924,0,0,93,609,67,296,224,1204
36081022002,497,2182,55,510,0,11,168,1078,0,0,26,327,47,198,63,886
36081022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081023000,57,777,0,83,0,6,30,347,0,0,21,247,7,146,21,391
36081023200,230,1132,54,547,14,6,138,1528,0,0,9,495,110,438,53,948
36081023500,598,2580,44,97,6,182,163,866,0,0,576,2462,218,551,1258,4743
36081023600,60,635,34,236,0,9,84,768,0,21,40,514,102,190,55,876
36081023800,156,794,367,719,0,38,244,511,0,0,383,1540,115,405,508,2332
36081024000,409,1076,238,943,0,50,65,469,10,40,326,1494,57,473,749,2686
36081024300,180,2387,0,69,0,7,284,1025,0,0,154,849,37,240,196,1522
36081024400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081024500,239,2749,0,168,0,0,120,675,0,6,129,314,53,216,217,880
36081024600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081024700,94,466,72,6,0,0,135,479,0,0,8,102,14,85,158,243
36081024800,0,6,308,526,0,0,0,61,0,0,0,0,0,5,67,43
36081024900,551,1690,0,44,0,6,260,1500,0,0,106,324,40,302,340,910
36081025000,0,0,7,6,5,0,0,0,0,0,0,0,11,0,7,0
36081025100,249,2446,28,83,0,18,292,1124,6,53,111,682,47,341,242,1810
36081025200,133,131,1832,3444,0,0,0,86,0,0,90,79,57,293,338,338
36081025300,478,3348,20,66,10,17,488,1520,0,0,239,1101,169,344,586,2655
36081025500,33,815,28,0,0,0,40,563,0,0,14,281,0,31,32,506
36081025700,113,644,0,0,9,0,50,607,0,0,5,66,6,68,81,326
36081025800,26,0,237,1211,0,0,0,20,0,0,0,9,33,37,32,0
36081025900,161,999,0,4,0,50,410,1030,0,0,59,476,45,128,176,1027
36081026000,10,16,697,786,0,0,0,0,0,0,0,47,12,69,10,89
36081026100,360,1829,11,260,39,64,679,2094,0,0,190,1239,102,345,542,2707
36081026200,0,81,128,832,0,0,0,0,0,0,0,97,0,13,0,143
36081026300,331,1633,21,28,44,103,519,2011,0,0,102,783,73,355,439,2040
36081026400,0,0,485,1574,0,0,0,33,0,0,0,36,0,49,10,73
36081026500,178,930,25,79,0,0,565,1700,0,0,99,653,39,216,271,1368
36081026600,0,4,423,1219,11,14,0,0,0,0,18,31,46,0,37,55
36081026700,365,1650,17,67,0,52,441,2039,0,0,202,1015,88,386,641,2359
36081026900,863,2566,20,87,77,25,544,2930,0,0,755,1567,187,737,1810,4150
36081027000,13,34,160,1081,0,0,0,4,0,0,46,43,0,142,0,128
36081027100,378,2382,8,151,23,82,339,2306,0,0,383,1998,228,621,929,4159
36081027200,33,30,584,1399,0,13,0,14,0,0,20,0,0,0,62,61
36081027300,989,2822,82,340,36,45,325,596,0,0,726,2795,119,430,1742,5579
36081027400,12,9,219,1412,0,22,0,79,0,0,6,21,5,56,11,37
36081027500,674,2796,13,185,15,5,249,718,7,0,434,1510,34,436,1048,3844
36081027600,0,11,294,793,0,0,0,45,0,0,0,0,27,34,0,45
36081027700,791,3602,26,205,62,0,322,1338,0,25,422,1873,122,552,1264,4795
36081027800,0,79,554,1427,12,21,0,28,0,0,28,6,67,14,130,109
36081027900,564,3259,24,57,35,0,132,617,0,0,368,1086,81,504,915,3534
36081028000,0,17,127,1502,0,7,0,7,0,0,0,47,0,26,0,53
36081028100,521,3187,0,134,0,12,122,587,0,0,327,913,38,279,655,2635
36081028200,0,30,194,1010,0,0,0,0,0,0,0,7,0,26,0,55
36081028300,819,3449,66,128,5,11,92,787,0,114,378,1766,112,491,968,3673
36081028400,6,41,210,2920,0,0,0,0,0,0,0,0,0,41,6,25
36081028500,427,2789,0,52,0,0,17,726,0,0,105,649,35,166,324,1610
36081028700,560,3329,10,175,0,9,212,984,0,0,153,859,0,203,497,2194
36081028800,6,117,571,3276,0,16,0,40,0,0,0,101,0,200,7,215
36081028900,255,2460,17,83,0,0,390,1082,0,0,128,601,205,228,356,1645
36081029100,478,2052,0,87,8,0,809,2049,0,0,156,699,113,571,469,1753
36081029200,15,40,428,4631,0,7,0,9,0,0,0,96,0,99,15,232
36081029300,64,357,0,0,0,0,270,373,0,0,0,47,69,116,64,201
36081029500,310,1809,18,259,0,7,111,712,0,0,106,429,17,175,188,789
36081029700,163,862,0,28,0,17,125,529,0,0,0,56,0,81,21,432
36081029900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081030400,42,87,196,2473,0,0,0,206,0,0,0,143,7,128,17,223
36081030901,491,4448,8,29,0,94,293,2710,0,52,371,1548,94,405,787,3730
36081030902,161,3789,49,45,0,0,428,1940,0,0,83,739,209,498,152,2559
36081031700,261,5088,16,45,0,46,0,159,0,0,0,227,0,289,43,959
36081032000,80,49,750,2462,0,17,45,7,0,13,208,76,21,253,225,182
36081032700,179,1318,0,48,0,13,92,736,0,0,351,1030,54,266,466,1986
36081032800,0,139,69,1885,0,0,0,34,0,0,0,58,23,107,0,153
36081032900,104,1743,84,147,0,0,139,404,0,0,127,947,38,201,235,2214
36081033000,24,23,419,5016,0,11,9,21,0,0,74,73,38,293,57,205
36081033100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081033401,0,8,182,2084,0,5,0,28,0,0,0,52,0,97,6,36
36081033402,20,321,977,11049,0,60,6,128,0,0,37,94,48,380,122,324
36081033700,190,1062,0,59,4,9,222,606,0,0,656,752,188,103,825,1530
36081033900,190,1307,26,130,0,6,18,564,0,0,348,877,39,180,478,1655
36081034700,222,1098,10,574,0,0,103,124,0,0,220,808,37,141,385,1807
36081035100,177,1684,62,359,0,0,62,454,0,0,188,902,60,273,426,2164
36081035200,5,14,150,2302,0,12,0,44,0,12,0,17,6,6,0,43
36081035300,160,749,191,472,43,6,80,19,0,0,88,672,67,55,301,1334
