id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
36047057200,5257,2438,1065,12,138,107,1049,364,0,25,59
36047057300,2478,2179,0,0,69,37,158,0,0,0,35
36047057400,2235,1676,5,0,373,57,124,0,0,0,0
36047057500,4461,2704,85,0,108,620,416,84,19,161,264
36047057600,2621,1891,13,0,402,21,261,0,0,33,0
36047057700,53,37,0,0,0,0,16,0,0,0,0
36047057800,2538,1727,18,0,516,50,170,0,0,57,0
36047057900,1288,563,30,0,0,289,353,0,0,0,53
36047058000,2749,1681,0,0,662,99,263,0,0,44,0
36047058200,2568,1842,22,0,287,42,335,0,0,40,0
36047058400,3314,2610,13,0,350,31,288,0,0,22,0
36047058600,1718,928,165,0,409,11,54,10,9,132,0
36047058800,3342,2627,51,0,299,37,241,0,0,77,10
36047058900,1815,1499,0,0,93,18,116,74,0,0,15
36047059000,1354,858,162,0,250,6,78,0,0,0,0
36047059100,4449,3446,30,0,8,248,615,23,0,0,79
36047059200,3565,2642,21,0,478,76,277,0,0,57,14
36047059300,2258,1636,29,0,26,254,296,17,0,0,0
36047059401,6849,5094,15,15,845,52,750,0,0,78,0
36047059402,4238,3809,0,0,142,21,240,0,0,0,26
36047059600,2552,2168,0,0,76,6,197,61,0,44,0
36047059800,2862,2393,185,0,39,56,177,0,0,12,0
36047060097,4944,4254,34,5,128,32,349,24,0,84,34
36047060098,229,119,13,0,44,13,40,0,0,0,0
36047060697,2287,1697,63,0,208,87,216,0,0,10,6
36047060800,2799,1914,33,0,245,65,530,0,0,12,0
36047061001,7442,4382,178,0,600,275,1584,20,23,290,90
36047061097,2317,1917,0,0,0,0,376,14,0,10,0
36047061200,1077,990,0,0,32,6,43,0,0,0,6
36047061400,892,803,0,0,19,0,70,0,0,0,0
36047061697,748,580,19,9,9,51,77,3,0,0,0
36047061698,752,687,0,0,3,0,62,0,0,0,0
36047061800,803,773,0,0,11,0,19,0,0,0,0
36047062200,2716,2152,53,0,12,99,201,193,0,0,6
36047062600,2520,2107,8,0,59,0,346,0,0,0,0
36047062898,5443,5005,8,0,18,43,362,0,0,0,7
36047063200,1387,1200,0,0,79,0,91,7,0,0,10
36047063600,1178,1136,0,0,42,0,0,0,0,0,0
36047063800,1482,1324,0,0,72,0,86,0,0,0,0
36047064000,1504,1342,0,0,82,10,70,0,0,0,0
36047064200,2328,1955,14,0,101,50,202,0,0,0,6
36047064400,2120,1949,0,0,43,0,128,0,0,0,0
36047064600,1898,1705,0,0,102,0,91,0,0,0,0
36047064800,1616,1461,0,0,20,5,119,0,0,11,0
36047065000,1179,1025,0,24,82,8,40,0,0,0,0
36047065200,1084,1050,0,0,0,0,34,0,0,0,0
36047065400,1578,1523,0,0,0,21,34,0,0,0,0
36047065600,1742,1707,0,0,0,0,35,0,0,0,0
36047065800,1631,1466,0,0,69,16,80,0,0,0,0
36047066000,1629,1590,0,4,7,0,28,0,0,0,0
36047066200,1412,1339,0,0,45,0,28,0,0,0,0
36047066698,0,0,0,0,0,0,0,0,0,0,0
36047067000,2257,2126,0,0,52,0,79,0,0,0,0
36047067200,970,815,35,0,40,8,72,0,0,0,0
36047067400,1746,1625,12,0,18,38,49,4,0,0,0
36047067600,1389,1050,215,0,57,13,54,0,0,0,0
36047067800,1906,1744,21,0,37,0,104,0,0,0,0
36047068000,1539,1424,0,0,0,0,65,0,0,50,0
36047068200,1782,1693,0,0,49,6,34,0,0,0,0
36047068600,1600,1486,0,0,25,0,89,0,0,0,0
36047068800,1412,1365,0,0,0,0,47,0,0,0,0
36047069000,1590,1411,15,6,29,0,126,3,0,0,0
36047069200,1982,1780,7,0,67,4,124,0,0,0,0
36047069600,6537,6026,0,0,111,0,335,0,0,0,65
36047069800,1161,1132,0,0,6,0,23,0,0,0,0
36047070000,1680,1624,0,0,19,0,33,0,0,4,0
36047070201,6412,6109,0,0,186,16,101,0,0,0,0
36047070202,72,28,5,0,20,2,17,0,0,0,0
36047070203,0,0,0,0,0,0,0,0,0,0,0
36047070600,2398,2276,0,0,0,0,122,0,0,0,0
36047072000,1265,1173,0,0,0,0,92,0,0,0,0
36047072200,2558,547,1833,0,0,0,33,145,0,0,0
36047072400,2002,278,1569,5,0,57,12,81,0,0,0
36047072600,1845,337,1318,0,0,87,0,103,0,0,0
36047072800,3283,1332,1563,47,76,29,26,82,0,128,0
36047073000,1852,560,1264,0,0,0,8,20,0,0,0
36047073200,2067,466,1440,0,10,84,51,9,0,0,7
36047073400,1823,410,1063,0,61,79,10,84,12,96,8
36047073600,2872,1068,1315,29,33,89,183,91,0,64,0
36047073800,2549,1727,185,0,217,90,252,0,0,8,70
36047074000,2870,769,1467,0,88,61,174,183,0,36,92
36047074200,2891,1317,1178,0,130,90,93,54,0,29,0
36047074400,2025,1738,150,0,52,33,52,0,0,0,0
36047074600,1645,1410,17,8,100,11,99,0,0,0,0
36047074800,1924,1390,417,7,41,26,27,16,0,0,0
36047075000,2862,1987,303,0,156,76,283,34,0,0,23
36047075200,1201,1195,0,0,0,0,6,0,0,0,0
36047075400,1609,1509,0,0,0,25,55,0,0,0,20
36047075600,1807,1461,9,0,202,0,135,0,0,0,0
36047075898,1633,1463,7,0,0,0,163,0,0,0,0
36047076000,2734,2048,54,0,135,6,314,42,0,76,59
36047076200,4453,2506,547,38,261,95,623,139,14,151,79
36047076400,3841,881,2097,11,86,102,127,421,0,24,92
36047076600,1985,265,1316,0,48,27,0,317,0,12,0
36047077000,2401,456,1361,0,76,111,40,198,0,18,141
36047077200,3497,1332,1559,0,89,34,128,281,14,60,0
36047077400,2331,878,920,0,43,103,109,194,0,76,8
36047077600,3403,1403,1582,11,95,88,47,177,0,0,0
36047077800,456,86,370,0,0,0,0,0,0,0,0
36047078000,2290,165,1816,6,6,0,7,290,0,0,0
36047078200,4803,146,4148,54,44,0,0,411,0,0,0
36047078400,2300,414,1684,0,61,84,30,27,0,0,0
36047078600,2845,579,1593,55,259,48,23,279,0,9,0
36047078800,2618,16,2010,0,0,28,52,504,0,0,8
36047079000,5238,143,4017,0,48,109,5,879,0,37,0
36047079200,4009,130,3112,10,72,20,69,578,0,0,18
36047079400,1618,32,1278,0,13,52,7,236,0,0,0
36047079600,11164,352,8473,81,125,311,94,1575,0,0,153
36047079800,9415,475,7121,30,292,123,13,1196,0,96,69
36047080000,3851,329,3194,33,8,5,48,231,0,0,3
36047080200,5524,42,4659,15,107,80,0,582,24,0,15
36047080400,3565,182,2714,10,157,118,0,379,0,0,5
36047080600,2694,28,2101,0,0,22,51,473,10,0,9
36047081000,2233,78,1798,0,64,28,13,236,0,16,0
36047081200,61,0,0,0,0,0,9,16,0,0,36
36047081400,2894,43,2404,0,0,0,0,447,0,0,0
36047081600,2772,104,1995,0,98,15,12,529,0,0,19
36047081800,5258,298,3789,0,183,26,191,752,0,19,0
36047082000,5590,120,4263,21,19,37,21,1041,0,0,68
36047082200,6956,248,4881,0,53,148,0,1484,10,111,21
36047082400,4469,111,3324,33,27,58,7,885,11,0,13
36047082600,5582,138,4613,0,70,70,20,637,0,15,19
36047082800,3596,149,2830,0,115,96,76,315,0,0,15
36047083000,6889,99,5677,98,33,99,98,785,0,0,0
36047083200,2301,167,2002,0,28,0,10,87,0,0,7
36047083400,1803,180,1505,0,52,0,0,66,0,0,0
36047083600,1963,170,1650,0,82,0,0,61,0,0,0
36047083800,2382,199,1916,0,64,0,10,178,0,15,0
36047084000,2262,249,1706,0,0,107,0,200,0,0,0
36047084200,1304,155,906,0,24,0,14,205,0,0,0
36047084400,277,0,253,0,0,0,0,24,0,0,0
36047084600,2105,43,1955,0,25,50,12,20,0,0,0
36047084800,1786,48,1603,0,0,27,0,108,0,0,0
36047085000,1273,98,1103,7,0,65,0,0,0,0,0
36047085200,0,0,0,0,0,0,0,0,0,0,0
36047085400,2010,33,1833,0,56,0,21,67,0,0,0
36047085600,3493,93,2557,14,8,96,41,684,0,0,0
36047085800,2349,43,2139,0,0,0,0,159,0,0,8
36047086000,3591,160,2712,12,44,36,39,559,0,0,29
36047086200,3051,174,2504,0,0,0,0,373,0,0,0
36047086400,2178,33,1669,0,0,0,8,429,0,0,39
36047086600,3608,13,2801,9,0,39,0,738,0,8,0
36047086800,3394,19,2741,0,31,13,62,510,0,18,0
36047087000,2752,0,2036,12,8,0,10,625,0,61,0
36047087200,3091,6,2672,0,15,16,0,382,0,0,0
36047087401,3455,318,2392,0,0,54,17,647,0,0,27
36047087402,0,0,0,0,0,0,0,0,0,0,0
36047087600,1415,33,1231,0,0,0,22,129,0,0,0
36047087800,2857,47,2463,11,0,34,29,273,0,0,0
36047088000,3116,40,2622,0,18,31,0,344,0,8,53
36047088200,6330,36,5135,30,99,0,3,1027,0,0,0
36047088400,5144,0,3147,0,0,122,79,1770,0,0,26
36047088600,4844,67,3949,44,0,0,9,735,0,0,40
36047088800,3844,136,2817,49,0,76,22,744,0,0,0
36047089000,6063,98,4305,0,91,163,20,1332,10,0,44
36047089200,4198,63,2468,5,0,89,56,1363,0,0,154
36047089400,2855,37,2286,0,20,7,0,471,0,0,34
36047089600,3034,100,1997,18,145,57,55,506,0,0,156
36047089800,1351,25,979,0,0,59,0,277,0,0,11
36047090000,4670,52,2418,0,12,199,85,1614,31,0,259
36047090200,4305,51,2095,15,156,79,15,1535,44,0,315
36047090400,508,5,291,0,0,76,42,67,0,0,27
36047090600,5629,87,2692,0,0,205,86,2184,26,0,349
36047090800,3338,156,1307,0,0,115,39,1273,0,0,448
36047091000,6109,10,2441,0,0,171,208,2929,10,0,340
36047091200,9098,56,4005,9,0,140,0,4582,24,35,247
36047091400,1583,0,1081,0,0,29,0,422,0,0,51
36047091600,3855,76,2179,7,0,66,38,1207,0,0,282
36047091800,2862,83,1589,0,23,141,71,661,0,0,294
36047092000,3553,54,2362,0,0,89,0,777,52,0,219
36047092200,3036,86,2430,0,0,75,55,381,0,0,9
36047092800,2968,118,2395,5,90,23,0,323,0,14,0
36047093000,2443,120,2115,8,13,37,0,142,0,8,0
36047093400,2386,164,1994,0,0,0,32,196,0,0,0
36047093600,1786,34,1676,0,0,0,0,76,0,0,0
36047093800,2699,31,2470,0,0,80,7,111,0,0,0
36047094000,1179,16,1079,0,0,22,3,59,0,0,0
36047094200,632,33,577,22,0,0,0,0,0,0,0
36047094401,3146,264,2539,0,0,18,29,296,0,0,0
36047094402,2601,1263,544,0,0,55,453,220,0,0,66
36047095000,1960,1567,249,0,35,85,24,0,0,0,0
36047095400,3908,2058,1074,30,249,90,146,211,0,43,7
36047095600,2704,2444,0,0,0,42,218,0,0,0,0
36047095800,2638,2297,0,0,180,14,147,0,0,0,0
36047096000,0,0,0,0,0,0,0,0,0,0,0
36047096200,1313,949,51,0,35,12,266,0,0,0,0
36047096400,1484,1276,0,0,0,31,136,0,0,41,0
36047096600,1496,1274,0,0,80,12,106,0,0,24,0
36047096800,1069,962,18,0,41,0,48,0,0,0,0
36047097000,1527,1219,12,0,23,158,115,0,0,0,0
36047097400,1543,481,687,0,86,76,76,111,0,0,26
36047098200,4948,318,2303,0,0,183,176,1662,0,17,289
36047098400,1958,277,1232,0,24,95,45,206,0,0,79
36047098600,2872,354,2021,13,264,18,40,87,0,62,13
36047098800,2231,1078,597,0,302,114,62,41,0,33,4
36047099000,1025,903,65,0,27,0,30,0,0,0,0
36047099200,1257,1088,0,0,34,53,82,0,0,0,0
36047099400,1280,1110,0,0,0,22,99,0,0,49,0
36047099600,2584,2283,0,0,92,25,184,0,0,0,0
36047099800,3088,2951,0,0,29,10,98,0,0,0,0
36047100400,1950,1792,0,0,40,0,118,0,0,0,0
36047100600,1900,1871,0,0,0,0,29,0,0,0,0
36047100800,1517,1352,0,0,84,0,63,0,0,0,18
36047101000,1639,1384,0,0,77,12,109,0,0,35,22
36047101200,1647,1177,9,0,157,166,78,0,0,60,0
36047101400,1874,1213,85,0,296,20,95,58,0,107,0
36047101600,1187,823,165,0,168,0,31,0,0,0,0
36047101800,982,852,62,0,0,0,68,0,0,0,0
36047102000,1534,1279,0,0,83,29,143,0,0,0,0
36047102200,1651,1216,0,0,300,0,113,0,0,22,0
36047102400,1405,1158,7,0,131,9,100,0,0,0,0
36047102600,2127,1949,0,0,0,25,153,0,0,0,0
36047102800,1181,932,13,0,134,60,20,0,0,16,6
36047103400,3737,1736,727,14,0,97,678,396,0,10,79
36047105800,13991,6076,3201,8,904,652,1893,714,26,154,363
36047107000,883,0,0,0,0,0,398,334,0,0,151
36047107800,4392,123,3800,34,40,100,22,273,0,0,0
36047109800,1478,273,644,0,50,80,111,269,0,11,40
36047110000,563,62,321,0,0,56,79,28,0,0,17
36047110200,3730,54,2338,59,29,257,63,755,0,0,175
36047110600,5084,111,3103,24,0,133,74,1296,0,0,343
36047111000,3751,132,2345,28,3,196,85,821,0,0,141
36047111200,854,21,663,6,16,57,6,85,0,0,0
36047111400,1155,134,578,0,0,154,48,208,0,0,33
36047111800,2349,37,1232,0,0,127,263,506,0,0,184
36047112000,2787,280,1602,0,0,244,170,417,0,0,74
36047112200,3005,299,1322,0,158,205,42,609,36,0,334
36047112400,2544,117,1500,46,12,269,74,476,0,0,50
36047112600,2665,164,1365,0,0,116,171,526,0,0,323
36047112800,3698,110,2377,9,44,509,49,478,0,18,104
36047113000,3124,231,1430,9,0,258,66,775,0,0,355
36047113200,1074,36,517,0,0,200,6,233,0,0,82
36047113400,1911,13,468,39,0,193,8,1035,8,0,147
36047113600,350,5,102,0,0,6,28,209,0,0,0
36047113800,335,16,116,0,0,55,0,88,0,15,45
36047114000,623,91,152,0,0,185,71,7,0,0,117
36047114201,1395,372,387,0,21,355,53,135,0,0,72
36047114202,2095,377,786,0,63,438,84,195,26,0,126
36047114600,2444,366,540,0,14,651,213,234,36,27,363
36047114800,2436,346,587,0,55,755,113,265,0,0,315
36047115000,1689,260,497,100,0,193,179,219,50,0,191
36047115200,2330,220,857,0,0,96,263,641,0,0,253
36047115400,2037,121,688,0,58,333,18,326,0,41,452
36047115600,4294,145,952,0,0,321,118,2265,0,0,493
36047115800,2283,198,978,0,0,279,145,245,13,0,425
36047116000,1861,30,922,0,0,91,0,631,10,0,177
36047116200,1559,73,841,0,0,141,30,341,0,20,113
36047116400,2382,125,868,0,0,415,65,712,0,0,197
36047116600,2260,323,781,0,0,392,0,402,0,0,362
36047116800,1750,205,378,0,62,309,174,148,0,0,474
36047117000,1850,137,593,0,124,519,143,16,0,0,318
36047117201,2274,443,543,0,34,614,192,210,0,0,238
36047117202,3825,709,723,39,130,1067,113,275,0,43,726
36047117400,3902,741,696,0,197,1105,204,335,0,20,604
36047117601,2374,422,693,40,171,523,129,82,9,45,260
36047117602,2913,797,523,0,250,750,137,120,0,0,336
36047117800,1329,469,104,0,180,382,47,0,0,0,147
36047118000,0,0,0,0,0,0,0,0,0,0,0
36047118201,2738,744,450,27,70,986,70,43,0,48,300
36047118202,2601,544,456,0,305,673,149,66,52,61,295
36047118400,4056,1086,611,7,397,1056,170,117,18,159,435
36047118600,2459,740,221,17,272,596,271,174,16,59,93
36047118800,4010,1011,634,83,429,888,220,169,0,78,498
36047119097,1719,257,366,31,48,443,70,183,13,97,211
36047119200,2553,292,708,0,43,575,178,477,0,9,271
36047119400,3269,509,1454,0,16,266,135,650,0,0,239
36047119600,4199,465,1730,19,230,408,237,562,0,44,504
36047120000,1863,201,774,5,103,244,182,281,0,0,73
36047120297,684,191,106,8,55,218,14,13,0,53,26
36047120298,526,57,123,0,117,84,22,48,0,0,75
36047120800,7602,464,5113,25,0,401,157,1231,0,23,188
36047121000,4678,85,2161,31,0,105,253,1831,0,0,212
36047121400,5276,83,2786,0,0,247,162,1629,0,8,361
36047122000,1584,220,835,0,25,100,36,251,0,0,117
36049950100,2544,2227,0,0,2,0,313,0,0,2,0
36049950200,4449,3934,2,4,7,3,492,0,3,4,0
36049950300,7151,6161,62,7,80,20,767,15,0,14,25
36049950400,2514,2127,5,0,0,0,374,0,8,0,0
36049950500,2396,2067,0,3,8,10,281,0,16,0,11
36049950600,1938,1531,0,0,11,0,396,0,0,0,0
36049950700,5345,4563,4,0,4,0,762,5,7,0,0
36051030100,4434,4109,179,18,11,10,87,20,0,0,0
36051030200,9235,8275,58,36,0,0,846,0,0,20,0
36051030300,2969,2781,35,5,0,0,148,0,0,0,0
36051030400,3409,2481,77,13,31,0,807,0,0,0,0
36051030500,17,14,0,0,0,0,3,0,0,0,0
36051030600,4013,3734,2,14,34,13,216,0,0,0,0
36051030700,6694,6239,1,8,41,11,375,2,0,9,8
36051030800,5133,4789,5,11,20,2,292,14,0,0,0
36051030900,3090,2653,43,0,0,14,376,0,0,0,4
36051031000,31,31,0,0,0,0,0,0,0,0,0
36051031100,4566,4210,7,15,7,0,327,0,0,0,0
36051031200,3756,3317,18,6,0,2,405,0,0,0,8
36051031300,4461,4062,27,18,16,3,331,4,0,0,0
36051031400,4931,4323,20,0,39,25,495,29,0,0,0
36053030101,2747,2353,27,5,0,5,353,0,4,0,0
36053030102,5150,4490,6,64,0,6,584,0,0,0,0
36053030103,2643,2447,8,41,37,0,110,0,0,0,0
36053030200,3322,3098,13,2,0,6,201,0,0,0,2
36053030300,5259,4735,32,0,25,0,443,16,8,0,0
36053030401,6923,6380,20,15,24,36,448,0,0,0,0
36053030402,2938,2790,0,5,0,0,137,0,6,0,0
36053030403,4581,4184,20,59,22,0,290,0,6,0,0
36053030501,2439,2329,0,2,0,0,108,0,0,0,0
36053030502,3230,3057,7,0,30,0,136,0,0,0,0
36053030600,6316,5541,24,43,5,13,684,0,6,0,0
36053030700,5447,4874,15,19,0,16,512,0,2,9,0
36053030800,3389,3001,3,9,2,2,360,12,0,0,0
36053030900,2235,1766,79,0,49,0,336,0,0,5,0
36053031000,4990,4251,4,3,38,0,675,0,0,19,0
36053031100,2217,1803,8,2,0,4,398,0,2,0,0
36055000200,76,65,0,0,0,0,0,0,0,0,11
36055000700,1124,183,223,0,0,294,10,226,0,0,188
36055001000,2868,1852,202,8,26,51,514,215,0,0,0
36055001300,1893,9,995,0,0,156,42,634,0,0,57
36055001400,1618,45,731,7,0,91,103,514,6,0,121
36055001500,1620,86,507,0,0,94,128,657,0,0,148
36055001600,1095,334,168,0,37,41,279,109,0,26,101
36055001700,1720,721,91,21,109,120,306,226,0,27,99
36055001800,5145,4406,389,0,0,58,263,8,0,0,21
36055001900,2673,1959,202,8,5,83,331,72,6,7,0
36055002000,5020,4083,180,41,48,19,595,37,0,0,17
36055002100,3675,3081,165,69,0,21,289,45,0,5,0
36055002200,2968,2045,135,26,16,65,458,194,0,0,29
36055002300,4602,2359,497,64,50,31,1020,451,0,0,130
36055002400,3608,2596,275,31,39,39,479,114,0,0,35
36055002700,1641,38,722,0,0,0,0,848,0,0,33
36055002900,3608,2811,212,9,8,0,480,60,0,18,10
36055003000,2170,1697,144,0,0,0,212,95,0,16,6
36055003100,4723,3738,213,9,34,46,502,82,39,50,10
36055003200,2369,1004,535,0,0,29,201,517,0,53,30
36055003300,1468,842,209,45,0,0,229,91,0,52,0
36055003400,2425,1679,256,7,17,46,230,164,0,26,0
36055003500,1618,1317,15,0,46,30,188,0,22,0,0
36055003600,3047,2326,100,0,27,67,347,149,0,31,0
36055003700,3079,2394,143,5,37,10,384,47,7,52,0
36055003801,5349,3832,174,0,291,15,688,0,27,271,51
36055003802,20,13,0,0,0,0,7,0,0,0,0
36055003803,19,0,0,0,0,0,19,0,0,0,0
36055003804,226,0,21,0,0,0,121,84,0,0,0
36055003900,1519,216,290,0,86,25,164,524,0,50,164
36055004000,1693,910,149,0,52,33,354,126,0,0,69
36055004100,2084,686,259,0,21,192,435,273,6,0,212
36055004300,333,78,136,0,0,75,17,27,0,0,0
36055004601,1066,900,111,0,0,0,34,21,0,0,0
36055004602,2739,1312,588,0,0,132,292,287,0,0,128
36055004701,1949,907,347,0,0,164,212,235,0,0,84
36055004702,2055,1265,311,0,5,135,195,93,0,0,51
36055004800,2784,971,745,20,0,195,220,507,0,0,126
36055004900,2577,475,1058,0,0,303,74,535,8,0,124
36055005000,3625,670,946,0,87,295,252,728,0,63,584
36055005100,1916,378,691,0,119,142,123,276,0,24,163
36055005200,2765,216,1050,0,37,358,123,679,7,18,277
36055005300,2751,444,661,0,0,87,197,897,0,40,425
36055005400,3490,2303,430,0,0,151,323,282,0,0,1
36055005500,1885,247,652,11,0,109,127,590,0,0,149
36055005600,2799,377,952,14,149,114,260,802,0,0,131
36055005700,2475,622,921,15,7,64,213,520,0,0,113
36055005800,4161,2183,1085,24,19,160,247,374,21,0,48
36055005900,2010,486,670,0,0,54,248,474,0,0,78
36055006000,3695,3021,200,34,47,0,333,60,0,0,0
36055006100,2792,2504,161,0,7,16,98,0,0,6,0
36055006200,3125,1287,1341,6,61,0,140,290,0,0,0
36055006300,3478,783,1929,5,74,14,79,586,0,0,8
36055006400,3520,96,2273,0,0,0,11,1131,9,0,0
36055006500,2036,15,1047,0,0,0,5,969,0,0,0
36055006600,2182,128,1335,0,0,0,27,692,0,0,0
36055006700,3351,924,1878,6,39,0,57,427,0,20,0
36055006800,2813,1740,829,16,29,25,71,94,0,0,9
36055006900,2182,217,1342,13,0,2,34,570,0,0,4
36055007000,3272,1388,1360,0,6,23,88,398,9,0,0
36055007100,3366,1590,1371,0,29,12,157,184,14,0,9
36055007500,3134,898,1342,11,24,44,160,639,0,0,16
36055007600,3218,2767,232,5,5,58,145,6,0,0,0
36055007700,3116,2507,256,0,17,10,320,0,0,6,0
36055007801,2537,2241,93,0,0,0,190,0,0,13,0
36055007802,1800,1689,32,0,8,0,65,6,0,0,0
36055007900,2023,785,527,0,63,142,125,267,0,0,114
36055008000,2858,689,918,0,7,301,292,527,0,0,124
36055008100,4081,2557,810,0,92,177,302,28,6,0,109
36055008200,2995,1982,356,12,22,103,347,146,27,0,0
36055008300,4686,3721,567,24,0,163,159,0,0,0,52
36055008400,2767,1187,670,38,9,211,231,336,0,0,85
36055008500,3875,3184,66,12,0,46,499,52,11,5,0
36055008600,4652,4272,17,16,28,0,319,0,0,0,0
36055008701,3482,2554,208,0,62,70,371,130,8,55,24
36055008702,1555,895,199,0,0,13,242,199,0,0,7
36055008800,2303,1753,218,15,17,24,209,47,0,0,20
36055008900,0,0,0,0,0,0,0,0,0,0,0
36055009000,874,491,78,0,0,4,227,74,0,0,0
36055009100,766,27,340,0,0,54,8,337,0,0,0
36055009200,1545,237,454,0,75,123,174,297,7,26,152
36055009301,2097,211,824,6,7,201,137,543,11,0,157
36055009302,1429,889,175,13,28,37,201,71,0,7,8
36055009401,260,158,26,0,9,0,53,14,0,0,0
36055009402,1218,609,243,6,25,10,226,92,0,7,0
36055009403,104,28,14,6,0,0,38,18,0,0,0
36055009500,2415,801,948,0,16,0,102,548,0,0,0
36055009601,1998,130,819,0,0,0,31,997,0,0,21
36055009602,2151,844,379,25,53,49,308,410,0,19,64
36055009603,2741,1382,275,7,38,34,541,243,23,50,148
36055009604,1676,576,139,12,24,134,315,322,0,22,132
36055010100,4011,3717,36,9,45,20,179,0,0,5,0
36055010200,4050,3987,0,0,17,0,46,0,0,0,0
36055010300,3885,3667,24,0,41,0,153,0,0,0,0
36055010400,5079,4848,15,0,0,52,164,0,0,0,0
36055010500,4308,4162,18,0,4,50,74,0,0,0,0
36055010601,2611,2419,49,0,0,6,137,0,0,0,0
36055010602,3732,3558,42,23,33,0,76,0,0,0,0
36055010700,3693,3471,19,7,0,0,196,0,0,0,0
36055010800,3179,3072,34,0,0,6,67,0,0,0,0
36055010901,4149,3500,129,0,16,43,394,25,7,9,26
36055010902,3168,3053,15,0,13,14,73,0,0,0,0
36055011000,5352,5044,124,14,5,5,160,0,0,0,0
36055011100,4499,4299,29,8,8,5,150,0,0,0,0
36055011201,3216,3052,75,0,28,0,61,0,0,0,0
36055011203,2001,1965,0,0,14,0,22,0,0,0,0
36055011205,3915,3739,93,0,73,0,10,0,0,0,0
36055011206,5768,5595,32,0,29,0,112,0,0,0,0
36055011300,9924,9548,54,10,161,25,126,0,0,0,0
36055011400,6656,5995,90,6,57,0,442,59,0,0,7
36055011501,2920,2747,58,0,12,7,96,0,0,0,0
36055011503,4949,4681,104,0,78,0,86,0,0,0,0
36055011504,4498,4178,81,15,97,27,100,0,0,0,0
36055011505,4988,4607,81,7,164,0,129,0,0,0,0
36055011601,5917,5403,50,0,228,7,207,22,0,0,0
36055011603,1611,1416,0,12,20,0,146,0,0,17,0
36055011604,2479,2325,70,0,62,6,16,0,0,0,0
36055011605,2217,2108,7,0,63,0,39,0,0,0,0
36055011701,10336,9819,151,7,228,6,125,0,0,0,0
36055011703,6469,6030,119,4,158,0,118,40,0,0,0
36055011704,8476,7988,178,0,222,23,65,0,0,0,0
36055011800,5804,5528,47,0,31,0,195,0,3,0,0
36055011901,4697,3994,75,8,186,21,325,11,8,29,40
36055011902,6859,6722,61,0,39,0,37,0,0,0,0
36055012000,3081,2761,15,14,0,68,192,24,0,7,0
36055012100,3694,3420,9,5,46,0,193,21,0,0,0
36055012201,3751,3286,54,0,55,9,336,11,0,0,0
36055012202,3521,3352,28,6,66,6,60,3,0,0,0
36055012301,5156,4839,27,17,184,2,87,0,0,0,0
36055012302,10550,9661,236,0,550,11,92,0,0,0,0
36055012400,6837,6602,8,22,38,9,158,0,0,0,0
36055012500,4312,4023,89,4,64,17,115,0,0,0,0
36055012600,4835,4665,33,0,24,31,82,0,0,0,0
36055012700,3789,3493,46,0,64,23,129,12,0,22,0
36055012800,4408,3871,99,0,210,20,191,0,0,17,0
36055012900,4537,3835,201,14,227,0,239,4,0,9,8
36055013001,5149,3848,298,0,404,65,363,10,0,134,27
36055013002,6342,5780,157,8,219,22,125,0,0,31,0
36055013101,6090,5347,293,20,174,0,223,33,0,0,0
36055013103,1918,1043,0,0,125,0,658,8,0,79,5
36055013104,5568,4185,530,21,202,0,556,31,0,43,0
36055013202,7118,5780,344,0,219,8,681,16,0,70,0
36055013203,6447,5507,423,35,175,66,211,30,0,0,0
36055013204,6023,5511,287,6,50,0,141,16,12,0,0
36055013300,3031,2948,0,0,43,0,21,0,0,19,0
36055013400,8267,7361,168,5,119,13,564,32,0,0,5
36055013501,12139,11532,247,15,210,0,130,0,0,5,0
36055013502,8184,7513,163,0,165,28,312,3,0,0,0
36055013601,4999,4625,97,6,26,22,223,0,0,0,0
36055013602,9805,8776,252,0,121,57,397,186,0,8,8
36055013701,2373,2244,11,5,0,0,113,0,0,0,0
36055013702,3604,3472,0,14,5,0,113,0,0,0,0
36055013800,5917,5499,37,30,37,10,298,0,6,0,0
36055013901,3494,3349,21,0,15,5,104,0,0,0,0
36055013902,4226,3805,176,55,12,34,135,0,0,9,0
36055014001,5516,5150,119,7,86,10,144,0,0,0,0
36055014003,5080,4711,66,13,60,28,161,14,0,0,27
36055014004,3606,3345,51,0,97,4,103,6,0,0,0
36055014102,4060,3874,16,6,60,0,104,0,0,0,0
36055014103,4935,4648,29,0,99,46,113,0,0,0,0
36055014104,3296,2981,75,38,0,15,150,37,0,0,0
36055014202,6143,5762,219,11,5,0,146,0,0,0,0
36055014203,6603,5756,311,0,177,30,292,28,0,0,9
36055014204,2718,2344,235,0,7,29,103,0,0,0,0
36055014301,2928,2578,60,0,23,0,248,12,0,0,7
36055014302,5419,5025,239,17,44,0,70,0,0,24,0
36055014400,4562,4316,58,13,53,34,46,42,0,0,0
36055014502,8193,7547,246,0,104,0,278,18,0,0,0
36055014503,3759,3457,136,0,51,0,115,0,0,0,0
