"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"22095070900",115,152,72,366,173,81,9,0,0
"22095071000",160,357,215,341,154,35,9,0,31
"22095071100",0,119,51,422,410,91,0,0,0
"22097960100",192,279,87,191,81,13,0,0,0
"22097960200",290,498,222,229,191,48,29,12,0
"22097960300",337,402,141,315,196,15,0,4,0
"22097960400",226,300,180,0,0,0,0,0,0
"22097960500",653,679,317,77,33,0,0,18,0
"22097960600",254,409,314,557,553,258,15,0,23
"22097960700",424,452,216,453,132,102,0,0,19
"22097960800",344,413,321,86,123,92,0,0,0
"22097960900",380,184,132,453,296,118,0,18,0
"22097961000",356,237,129,80,0,0,0,0,0
"22097961100",386,469,185,77,94,0,0,18,0
"22097961200",331,354,384,350,183,76,0,0,0
"22097961300",256,95,68,784,388,8,11,0,0
"22097961400",166,144,89,883,469,0,0,0,0
"22097961500",181,582,202,612,218,113,0,48,0
"22097961600",122,82,20,788,348,69,0,0,0
"22097961700",438,652,615,270,270,145,42,0,36
"22097961800",349,981,703,199,150,51,4,10,0
"22097961900",216,185,216,338,177,98,9,0,0
"22099020100",417,705,594,66,31,0,22,0,11
"22099020200",351,750,593,435,365,0,0,0,0
"22099020301",320,419,394,40,257,129,0,0,8
"22099020302",547,824,632,299,257,43,0,22,0
"22099020400",423,805,401,265,154,81,0,46,0
"22099020501",271,559,297,605,300,14,0,0,0
"22099020502",202,371,277,231,133,74,0,0,0
"22099020600",209,426,401,664,411,221,0,0,0
"22099020800",215,360,171,176,191,85,0,4,0
"22099020900",39,174,102,215,52,22,0,0,0
"22099021000",99,227,244,0,0,0,0,0,0
"22101040100",209,320,90,189,51,0,56,123,23
"22101040200",250,602,543,231,136,17,20,70,0
"22101040300",230,376,146,195,212,13,81,0,122
"22101040400",442,579,256,191,177,14,33,15,0
"22101040500",399,669,583,123,25,10,36,83,5
"22101040600",249,821,602,46,54,24,7,0,0
"22101040700",195,242,232,252,250,161,11,11,3
"22101040800",249,551,270,76,112,66,0,0,11
"22101040900",191,388,171,116,152,116,6,23,0
"22101041000",401,412,227,66,99,37,4,3,10
"22101041100",82,121,8,167,207,22,0,0,0
"22101041200",80,155,53,181,211,66,0,11,0
"22101041300",47,317,115,210,66,75,0,0,0
"22101041400",123,290,126,293,298,98,0,0,0
"22101041500",88,365,91,88,69,28,0,0,0
"22101041600",0,22,98,453,183,32,0,0,0
"22101990000",0,0,0,0,0,0,0,0,0
"22103040102",849,1560,881,23,18,8,11,16,12
"22103040103",383,838,421,0,0,6,12,0,0
"22103040104",405,797,939,4,6,0,0,19,0
"22103040201",403,959,913,189,118,68,15,34,6
"22103040202",514,823,799,2,75,18,0,10,9
"22103040303",562,1272,1323,26,0,58,41,89,59
"22103040304",277,845,1518,0,0,0,0,0,56
"22103040305",415,1037,1878,57,76,12,0,60,9
"22103040400",350,849,1065,44,0,38,32,13,28
"22103040501",118,276,188,267,207,61,0,0,15
"22103040502",97,500,438,153,76,8,10,5,0
"22103040601",168,250,378,0,0,0,7,0,0
"22103040602",104,351,443,0,0,0,6,0,26
"22103040604",659,1626,734,35,0,34,65,27,87
"22103040605",251,679,924,115,81,52,9,50,33
"22103040701",399,1017,1198,65,153,318,13,108,134
"22103040704",406,799,422,66,283,53,0,3,34
"22103040705",334,990,576,98,84,127,21,92,34
"22103040706",440,672,782,13,23,98,7,35,13
"22103040708",205,492,1160,51,44,105,40,43,10
"22103040709",194,428,785,0,16,60,0,17,20
"22103040710",153,643,593,68,45,92,17,47,0
"22103040801",365,751,307,127,112,0,33,81,30
"22103040802",302,526,1359,0,70,67,0,5,49
"22103040803",354,907,627,273,491,283,23,104,25
"22103040900",202,222,96,211,270,0,0,82,0
"22103041002",298,407,405,0,7,0,0,0,8
"22103041003",349,885,609,15,63,15,14,60,49
"22103041004",185,787,615,0,11,25,10,31,0
"22103041101",253,754,305,0,86,54,6,26,8
"22103041102",334,884,554,206,381,157,13,76,0
"22103041103",204,265,166,95,340,29,55,98,16
"22103041104",237,394,382,9,63,0,0,0,0
"22103041202",135,252,259,97,130,0,0,80,0
"22103041204",483,1050,751,199,291,60,25,48,16
"22103041207",158,515,768,0,63,0,0,33,0
"22103041208",50,213,1160,0,0,0,0,13,73
"22103041209",85,699,869,13,31,8,0,0,46
"22103041210",203,269,355,0,28,0,0,0,0
"22103041211",144,866,1123,0,90,0,58,69,55
"22103041212",80,365,741,0,0,0,0,24,51
"22103041300",394,826,1071,17,103,0,13,61,63
"22103990000",0,0,0,0,0,0,0,0,0
"22105953200",210,223,186,278,67,13,0,0,33
"22105953300",262,289,98,595,177,11,0,0,0
"22105953400",344,350,288,517,416,9,2,13,0
"22105953500",497,958,556,132,194,37,0,81,0
"22105953600",305,219,88,539,412,31,26,0,18
"22105953700",764,1595,902,67,124,21,10,35,0
"22105953800",487,724,229,184,52,0,54,0,13
"22105953900",830,1274,623,441,222,42,13,7,24
"22105954001",326,319,168,132,135,36,0,83,8
"22105954002",257,432,791,299,297,118,33,0,0
"22105954101",403,624,250,465,235,95,59,0,0
"22105954102",598,1100,1376,306,301,48,65,37,0
"22105954200",371,426,342,127,112,0,6,41,0
"22105954300",94,103,91,741,348,57,0,0,0
"22105954400",251,342,97,381,380,74,43,0,11
"22105954501",489,658,303,282,89,35,0,0,25
"22105954502",599,701,595,285,304,139,9,0,6
"22105954600",613,1625,697,227,36,47,11,119,23
"22105954700",199,677,593,117,93,0,0,19,39
"22105954800",399,782,446,183,150,0,8,15,7
"22107000100",141,150,135,225,137,4,10,0,3
"22107000200",152,189,51,62,38,13,0,0,0
"22107000300",63,69,49,361,265,52,0,0,0
"22109000101",185,918,543,90,245,63,0,31,40
"22109000102",193,226,216,295,213,45,0,0,0
"22109000201",222,333,265,39,80,55,60,0,0
"22109000202",256,927,788,73,173,23,12,15,0
"22109000300",300,803,225,139,176,32,21,0,0
"22109000401",266,567,509,106,151,29,0,14,0
"22109000402",210,578,447,0,43,102,12,14,13
"22109000500",576,892,321,279,227,59,0,69,16
"22109000600",519,748,347,155,302,40,0,147,16
"22109000700",328,461,253,552,359,29,61,67,24
"22109000800",362,760,413,107,97,99,0,0,116
"22109000900",385,600,295,441,222,27,0,21,0
"22109001000",472,713,641,0,49,0,0,0,0
"22109001100",339,532,270,0,0,0,0,10,0
"22109001201",108,402,319,52,35,18,0,15,0
"22109001202",562,474,252,0,0,0,0,0,0
"22109001300",230,476,260,193,212,12,0,42,13
"22109001400",221,386,239,108,140,0,0,17,0
"22109001500",236,635,1167,11,0,16,0,33,64
"22109001600",148,195,206,176,190,28,0,0,13
"22109001700",105,853,1681,83,97,216,0,7,82
"22109990000",0,0,0,0,0,0,0,0,0
"22111960100",229,579,380,149,139,17,0,2,0
"22111960200",322,350,109,228,225,46,29,32,5
"22111960300",318,374,141,129,78,3,53,5,0
"22111960400",98,189,150,505,346,74,0,0,0
"22111960500",538,695,549,47,6,0,61,0,32
"22111960600",325,553,306,18,16,9,0,11,0
"22113950100",400,1500,1160,85,9,14,0,47,23
"22113950200",694,803,585,73,26,7,5,5,0
"22113950400",685,925,218,142,109,14,0,0,0
"22113950500",394,848,691,29,66,0,20,0,0
"22113950600",336,507,428,77,9,0,20,0,0
"22113950700",252,522,277,339,156,10,0,60,12
"22113950800",341,554,64,773,404,51,0,98,0
"22113950901",332,472,234,0,0,33,111,22,0
"22113950902",528,831,641,65,125,45,0,43,0
"22113951001",407,763,354,27,17,12,0,0,0
"22113951002",318,529,261,44,29,32,19,29,15
"22113951100",155,368,106,0,0,0,0,0,0
"22113990000",0,0,0,0,0,0,0,0,0
"22115950100",459,925,532,18,45,35,15,18,23
"22115950200",497,952,460,4,19,17,6,49,7
"22115950300",384,704,427,0,8,15,2,10,5
"22115950400",258,446,166,250,306,71,6,16,8
"22115950500",416,642,279,159,407,107,46,131,33
"22115950600",216,433,217,10,185,73,51,62,12
"22115950701",0,0,3,0,0,0,0,0,0
"22115950702",180,474,0,0,216,0,0,54,24
"22115950703",135,372,122,10,159,21,20,57,0
"22115950704",204,493,260,22,42,40,29,88,40
"22115950800",389,903,260,12,37,18,5,44,6
"22115950900",435,939,456,94,98,64,7,53,22
"22117950101",266,315,84,318,223,3,0,0,0
"22117950102",433,446,245,271,126,10,76,0,0
"22117950200",532,943,384,109,169,17,0,0,15
"22117950300",237,286,113,524,297,59,13,22,13
"22117950400",390,487,285,238,101,20,43,0,0
"22117950500",690,885,361,23,34,0,0,0,0
"22117950600",539,903,229,98,0,0,0,0,9
"22117950700",468,656,332,307,17,59,36,0,0
"22117950800",79,245,212,928,303,14,0,0,0
"22117950900",190,47,33,95,135,0,0,14,0
"22117951000",238,308,150,376,112,24,12,0,0
"22119031100",182,351,183,1,47,0,0,0,0
"22119031200",164,311,125,242,113,6,0,0,0
"22119031300",451,731,326,531,96,14,0,58,0
"22119031400",285,546,193,114,61,41,3,0,0
"22119031500",447,982,359,232,180,43,45,13,0
"22119031600",150,415,405,58,79,11,0,0,0
"22119031700",149,109,12,618,334,88,12,0,0
"22119031800",280,414,153,133,123,17,17,16,0
"22119031900",103,78,11,736,428,31,10,0,0
"22119032000",206,393,352,145,146,18,0,5,0
"22119032100",529,1058,493,256,306,89,2,5,0
"22121020100",187,317,241,449,388,89,6,0,0
"22121020200",227,377,85,259,162,26,6,0,0
"22121020300",292,788,643,242,284,83,10,21,16
"22121020401",245,420,397,211,277,92,9,11,0
"22121020402",131,543,556,38,122,105,1,2,0
"22123000100",663,771,388,79,17,3,31,11,0
"22123000200",557,432,296,50,25,0,3,2,0
"22123000300",175,389,83,52,14,6,0,0,0
"22125951701",102,287,209,338,269,40,0,0,0
"22125951702",24,103,38,0,0,0,0,0,0
"22125951800",367,742,839,324,271,76,17,37,0
"22127960100",551,574,271,20,12,7,0,0,3
"22127960200",501,641,360,177,187,15,0,0,0
"22127960300",225,327,156,331,148,14,17,8,0
"22127960400",173,115,60,282,204,16,0,4,0
"23001010100",489,365,43,0,0,0,0,0,0
"23001010200",527,818,407,26,46,0,0,27,17
"23001010300",585,401,136,5,0,0,0,0,0
"23001010400",113,447,249,0,2,0,0,7,0
"23001010500",435,385,110,0,0,0,0,0,0
"23001010600",231,618,429,0,0,0,0,0,14
"23001010700",207,743,372,0,0,3,0,0,0
"23001010800",330,794,648,7,0,0,0,0,12
"23001020100",521,84,21,35,9,0,3,0,0
"23001020200",230,320,69,0,0,0,27,0,0
"23001020300",1257,864,324,17,5,9,28,12,0
"23001020400",670,378,39,33,6,0,53,12,0
"23001020500",581,890,200,33,18,8,0,12,0
"23001020600",223,604,312,0,0,0,11,0,0
"23001020700",468,1099,531,0,0,0,0,0,0
"23001020800",534,1773,735,15,4,0,0,0,13
"23001020900",320,736,432,12,0,0,0,0,0
"23001030100",469,908,438,0,0,2,26,0,0
"23001030200",314,1219,344,0,0,0,0,0,8
"23001040000",125,570,700,0,0,0,0,0,11
"23001041000",325,1098,714,0,0,0,16,7,0
"23001041500",346,1083,708,0,0,5,0,0,0
"23001042000",402,875,843,0,0,0,46,25,0
"23001043000",216,436,238,0,0,0,5,0,0
"23001044000",513,692,120,0,0,0,22,18,0
"23001045000",165,401,209,0,2,0,8,8,0
"23001046000",184,915,388,0,0,0,0,0,0
"23001046500",384,1397,530,0,0,0,12,4,0
"23003950100",414,471,209,0,0,0,0,0,0
"23003950200",617,481,219,0,0,0,0,0,0
"23003950300",679,890,360,0,0,0,0,0,0
"23003950400",228,439,105,0,0,0,0,0,0
"23003950600",596,755,353,0,32,0,0,0,0
"23003950700",427,568,149,0,0,0,6,12,0
"23003950900",318,472,132,0,0,0,0,3,0
"23003951000",500,683,251,0,0,0,0,4,0
"23003951100",269,514,282,0,0,0,0,7,0
"23003951200",389,534,218,0,0,0,2,0,0
"23003951300",305,793,270,0,0,0,0,0,0
"23003951400",216,404,227,0,0,0,0,52,0
"23003951600",328,464,136,38,8,0,0,2,0
"23003951700",734,922,328,0,12,0,0,12,2
"23003951800",652,655,267,2,0,0,2,0,0
"23003951900",472,567,246,0,0,0,0,8,8
"23003952000",276,503,202,0,2,19,0,0,0
"23003952100",363,554,160,0,0,0,0,4,0
"23003952300",373,598,123,0,0,0,0,0,0
"23003952400",667,742,164,0,0,0,0,0,0
"23003952500",385,522,174,0,3,0,0,6,0
"23003952600",447,548,204,0,12,0,0,11,0
"23003952700",360,578,165,0,14,0,0,6,0
"23003952900",368,508,192,5,0,0,5,0,0
"23005000100",379,489,212,148,0,0,13,0,0
"23005000200",265,602,381,0,0,0,0,13,22
"23005000300",864,494,196,57,0,17,40,0,0
"23005000500",316,266,32,106,51,0,20,14,0
"23005000600",625,402,95,42,55,0,19,9,0
"23005001000",521,633,117,32,72,0,68,18,40
"23005001100",608,485,249,0,8,0,25,59,0
"23005001200",254,297,111,5,19,0,0,12,0
"23005001300",617,625,357,65,0,0,11,106,0
"23005001500",353,723,402,0,31,0,13,39,0
"23005001700",310,659,936,5,0,0,0,0,0
"23005001800",319,896,555,0,0,0,19,30,0
"23005001900",415,704,692,0,0,0,16,17,0
"23005002001",130,441,511,50,34,0,0,0,0
"23005002002",210,402,281,31,0,0,31,0,0
"23005002101",333,1054,1000,0,12,8,0,0,0
"23005002102",240,864,634,63,95,13,21,0,0
"23005002200",463,1001,571,62,21,0,62,0,17
"23005002300",306,693,458,32,49,0,0,0,0
"23005002400",147,257,230,0,0,0,19,0,0
"23005002501",374,424,778,0,0,0,0,0,0
"23005002502",219,903,1588,0,0,0,0,0,0
"23005002600",208,823,566,0,12,0,0,0,0
"23005002700",484,671,540,21,17,0,42,27,0
"23005002800",439,656,203,0,0,0,0,9,0
"23005002900",941,1298,598,30,0,0,0,0,0
"23005003000",548,1478,521,45,94,0,19,26,0
"23005003100",402,844,398,0,0,0,35,38,0
"23005003200",385,696,381,0,0,30,0,0,7
"23005003300",166,580,381,0,51,0,0,0,0
"23005003400",191,803,853,0,0,0,0,0,0
"23005003500",385,816,561,0,0,0,0,0,0
"23005003701",190,559,915,0,0,0,0,0,21
"23005003702",141,853,899,0,11,0,0,13,0
"23005004001",138,415,476,0,0,0,42,0,17
"23005004002",309,899,971,0,10,0,0,0,0
"23005004100",231,737,833,0,0,0,0,0,0
"23005004200",229,884,1645,0,7,0,0,0,0
"23005004401",297,794,835,0,0,0,0,11,0
"23005004402",125,541,822,0,0,0,0,18,0
"23005004501",171,405,542,0,0,0,0,0,0
"23005004502",581,844,741,0,0,0,0,0,0
"23005004600",79,605,593,0,0,0,0,6,0
"23005004701",171,309,292,0,26,0,0,11,0
"23005004702",336,834,1024,0,0,17,0,7,0
"23005004801",548,1338,960,0,12,0,0,12,0
"23005004802",219,948,481,0,0,0,0,0,0
"23005004803",350,816,625,0,0,12,0,0,17
"23005011100",360,968,451,0,90,0,0,29,0
"23005011201",413,1018,1335,0,52,25,0,25,0
"23005011202",1027,1097,545,0,0,0,23,16,0
"23005011300",70,343,418,0,0,15,0,9,0
"23005011500",297,1207,1033,0,24,0,0,27,5
"23005012000",286,678,750,0,0,0,0,0,0
"23005013000",282,859,331,0,0,6,0,0,0
"23005014000",377,699,413,0,29,0,0,8,0
"23005015000",358,506,275,0,18,0,0,0,24
"23005016000",697,1044,515,0,0,0,0,0,0
"23005016500",248,584,418,0,0,0,0,0,0
"23005017001",461,1285,660,0,0,0,0,15,0
"23005017002",39,410,755,0,0,0,0,0,0
"23005017101",81,565,270,0,0,0,0,0,0
"23005017102",269,448,539,0,0,0,0,0,0
"23005017301",322,1043,1456,0,0,0,23,0,0
"23005017303",185,627,987,0,0,0,0,0,0
"23005017304",389,959,1149,0,30,0,0,25,28
"23005990000",0,0,0,0,0,0,0,0,0
"23007970101",245,425,237,0,0,0,0,8,0
"23007970102",138,220,59,0,0,0,0,0,0
"23007970601",212,347,222,0,0,0,0,0,0
"23007970602",211,461,170,0,0,0,0,0,0
"23007971000",487,909,334,5,0,0,0,8,0
"23007971100",323,590,244,0,0,0,0,0,0
"23007971200",981,1219,593,0,0,0,0,0,0
"23007971300",596,815,233,0,0,0,29,0,27
"23007971400",484,1233,246,0,0,0,41,0,0
"23009965100",163,491,179,0,0,0,0,0,0
"23009965200",149,510,358,0,0,8,0,0,0
"23009965300",567,1019,387,0,0,0,0,27,0
"23009965400",257,523,302,0,0,0,0,0,11
"23009965503",359,664,346,0,0,0,12,0,0
"23009965504",361,838,508,0,0,0,0,0,0
"23009965700",321,674,278,0,0,0,0,0,0
"23009965800",301,495,238,0,0,0,0,13,0
"23009965900",498,886,837,0,0,0,0,35,0
"23009966000",187,453,253,0,0,0,0,0,0
"23009966100",306,333,237,0,0,0,0,0,10
"23009966200",249,376,225,0,0,0,0,4,0
"23009966300",514,798,541,0,0,12,0,0,2
"23009966400",199,327,302,0,0,0,0,0,0
"23009966500",402,689,318,0,0,0,0,10,5
"23009966600",464,714,277,0,0,0,0,4,0
"23009966700",476,1115,588,0,0,0,8,23,20
"23009990000",0,0,0,0,0,0,0,0,0
"23011010100",715,1145,380,0,0,0,39,0,0
"23011010200",721,992,281,0,0,0,0,0,0
"23011010300",772,698,306,22,0,0,12,0,0
"23011010400",572,564,157,0,0,0,0,0,0
"23011010500",488,816,388,0,0,0,0,13,0
"23011010600",590,1702,680,0,0,13,0,0,0
"23011010700",185,554,420,0,0,0,0,0,0
"23011010801",167,480,380,0,0,0,0,0,0
"23011010802",614,1373,786,0,0,0,0,0,0
"23011010900",268,320,183,0,0,0,0,0,0
"23011011000",256,895,530,0,51,0,0,0,0
"23011012000",177,606,474,0,0,0,0,0,0
"23011013000",333,650,405,0,0,0,0,0,6
"23011014000",436,1239,744,9,25,0,23,0,7
"23011014500",146,501,302,0,13,0,0,0,0
"23011015000",116,480,340,0,0,0,0,5,0
"23011015500",280,682,357,0,4,0,0,0,0
"23011016000",280,538,417,0,0,0,0,0,0
"23011017000",206,920,407,0,0,0,0,0,0
"23011018000",428,809,549,0,0,0,0,25,0
"23011019000",208,522,246,0,0,0,0,0,0
"23011020000",217,963,581,0,0,0,0,0,0
"23011020500",151,394,198,0,0,0,0,0,2
"23011021000",492,731,261,0,0,0,0,0,0
"23011022000",281,631,157,0,0,0,24,4,0
"23011023001",457,702,394,0,0,0,0,0,10
"23011023002",184,862,517,0,0,0,0,0,0
"23011024101",619,793,265,0,0,0,28,40,0
"23011024102",1009,934,298,45,33,0,42,0,0
"23011024200",364,1167,493,0,0,29,0,24,0
"23011025000",513,1267,675,0,24,0,11,0,0
"23013970200",553,974,618,0,0,0,0,0,0
"23013970300",518,1475,662,7,7,0,4,25,0
"23013970400",623,1662,636,0,0,0,15,25,0
"23013970500",241,405,607,0,0,0,12,14,0
"23013970600",355,681,113,0,0,0,0,0,0
"23013970700",978,864,338,0,0,0,0,0,0
"23013970800",307,640,390,0,18,0,0,0,0
"23013970900",351,543,269,0,0,0,0,0,0
"23013971000",253,487,288,0,0,0,11,0,5
"23013971100",199,352,208,0,0,0,0,5,0
"23013990000",0,0,0,0,0,0,0,0,0
"23015975100",494,1160,527,0,0,0,12,0,14
"23015975200",386,1182,485,0,0,0,10,16,0
"23015975300",401,799,340,0,0,0,0,0,0
"23015975400",277,748,470,0,0,5,0,0,15
"23015975500",663,1408,694,0,0,0,6,0,0
"23015975600",386,875,415,0,16,0,0,0,0
"23015975700",98,190,147,0,0,0,0,0,0
"23015975800",353,827,311,0,0,0,0,0,0
"23015976200",328,662,473,0,0,0,0,6,0
"23015990000",0,0,0,0,0,0,0,0,0
"23017965100",178,310,99,0,0,0,0,0,0
"23017965400",568,520,243,0,0,0,0,0,0
"23017965500",388,459,112,0,0,0,8,0,23
"23017965600",568,672,402,0,11,0,15,14,0
"23017965700",423,647,338,0,0,0,0,0,0
"23017965800",338,758,308,0,0,0,0,0,0
"23017965900",414,532,252,0,26,0,0,0,0
"23017966000",314,634,310,0,0,0,0,2,3
"23017966100",185,417,115,0,0,0,0,2,0
"23017966200",713,883,447,0,0,0,0,0,0
"23017966300",221,649,296,0,0,0,0,6,0
"23017966400",487,1365,464,0,0,0,0,22,0
"23017966500",655,923,449,0,0,0,11,0,0
"23017966600",303,639,346,0,0,0,0,0,6
"23017966700",383,744,186,0,0,0,0,0,0
"23017966800",250,558,198,0,0,0,10,0,0
"23017966900",325,701,173,0,0,0,3,9,2
"23019000200",891,670,322,29,0,0,41,0,0
"23019000300",442,780,487,0,0,11,0,0,0
"23019000400",223,549,325,0,0,0,17,0,0
"23019000500",574,776,299,64,0,0,0,16,0
"23019000600",557,562,63,0,0,0,0,0,0
"23019000700",252,599,355,0,0,0,0,0,0
"23019000900",767,1122,417,13,19,0,14,11,0
"23019002000",315,862,1451,0,0,16,0,0,49
"23019003000",140,658,620,0,0,0,0,0,0
"23019004100",370,478,87,0,0,0,14,0,0
"23019004200",147,534,368,0,0,0,0,0,7
"23019004300",493,912,660,0,0,0,0,0,0
"23019005000",194,291,357,0,0,0,6,0,0
"23019006100",357,472,173,0,0,0,0,0,0
"23019006200",257,452,336,0,0,10,0,0,3
"23019006300",216,181,95,0,0,0,0,0,0
"23019007100",820,961,352,0,18,0,34,0,0
"23019007200",301,441,275,15,0,0,13,0,0
"23019008001",413,1105,262,0,55,0,0,0,0
"23019009000",684,1135,736,0,0,54,0,0,19
"23019010000",395,944,804,0,0,0,0,0,0
"23019011000",223,718,201,0,0,0,0,0,0
"23019012000",110,313,209,0,0,0,0,0,4
"23019012500",217,440,266,0,0,0,2,0,0
"23019013000",593,633,249,0,0,0,0,0,0
"23019013500",220,521,260,13,0,0,0,0,0
"23019014000",276,448,186,0,11,0,5,2,0
"23019015000",644,741,257,0,0,0,0,0,0
"23019015500",253,422,143,0,0,0,0,5,0
"23019018000",178,582,243,0,0,0,0,0,0
"23019020500",260,522,199,0,0,0,0,6,5
"23019021500",235,368,156,0,0,2,0,0,0
"23019022500",216,354,127,4,12,0,0,0,0
"23019024500",264,470,158,0,0,0,26,0,0
"23019025500",478,409,71,0,7,0,0,0,0
"23019026500",254,406,151,0,0,0,0,0,0
"23019027000",820,853,251,0,0,0,0,0,12
"23019028000",170,309,120,0,0,0,0,14,0
"23019028500",226,241,75,0,0,0,14,0,0
"23019029000",344,454,130,0,0,0,0,0,0
"23019030000",802,1081,272,0,0,0,8,0,0
"23019031000",250,452,146,0,0,0,0,0,0
"23019031100",717,1277,611,0,0,0,15,0,0
"23019031200",350,860,259,0,0,0,8,8,0
"23019031300",351,970,793,0,8,0,0,23,0
"23019940000",9,5,4,0,0,0,2,0,0
"23021960301",295,416,150,0,0,0,0,15,0
"23021960302",55,179,32,0,0,0,0,0,0
"23021960400",260,236,87,0,0,0,0,0,0
"23021960500",283,360,62,12,0,0,0,0,0
"23021960600",521,609,211,0,0,0,0,0,0
"23021960700",467,990,366,0,0,0,0,0,0
"23021960800",728,764,155,0,0,0,0,0,0
"23021960900",174,388,58,0,0,0,0,0,0
"23023970100",402,696,330,0,0,0,0,18,17
"23023970200",332,1020,786,4,0,7,0,0,18
"23023970301",308,782,624,0,11,0,0,23,9
"23023970302",283,792,767,0,0,0,0,4,0
"23023970400",322,893,571,0,6,0,8,2,0
"23023970500",892,993,609,0,9,20,0,0,0
"23023970600",318,711,241,23,8,28,0,6,20
"23023970700",318,825,549,0,3,3,4,0,0
"23023990000",0,0,0,0,0,0,0,0,0
"23025965301",122,210,89,0,0,0,0,0,4
"23025965302",214,288,46,0,0,0,5,0,0
"23025965600",305,405,84,0,2,0,4,0,0
"23025965700",390,557,171,0,0,0,0,0,0
"23025965800",348,562,215,6,0,0,0,1,0
"23025965900",327,355,106,0,0,0,4,0,0
"23025966000",629,693,346,0,0,0,0,46,0
"23025966100",355,689,310,0,0,0,5,0,0
"23025966200",352,401,117,0,0,0,0,0,0
"23025966300",351,457,156,0,0,0,0,0,0
"23025966400",402,442,174,0,0,0,11,0,0
"23025966500",850,793,452,0,0,0,0,0,0
"23025966600",949,767,337,0,0,0,0,0,0
"23025966700",618,880,277,0,0,0,0,5,0
"23025966800",790,1259,608,0,0,0,52,19,0
"23025966900",343,656,377,0,0,0,0,0,0
"23025967000",162,457,207,0,0,0,0,0,0
"23027041000",236,738,422,0,0,0,0,0,0
"23027042000",744,1163,595,12,0,0,12,0,0
"23027043000",966,1508,537,0,0,0,0,0,0
"23027044000",361,889,465,0,0,0,4,0,0
"23027045000",805,1046,536,17,0,0,13,0,14
"23027046001",172,517,165,8,0,0,0,0,0
"23027046002",776,861,354,11,0,0,10,0,0
"23027047000",584,1103,330,0,0,0,8,0,11
"23029955100",327,473,102,0,0,0,0,0,0
"23029955300",201,286,123,0,0,0,0,3,15
"23029955400",178,359,148,0,3,5,0,0,0
"23029955500",719,685,189,0,11,0,0,0,0
"23029955600",231,317,63,0,0,0,0,0,0
"23029955700",262,277,113,0,0,0,0,0,0
"23029955800",441,459,162,12,0,0,0,0,0
"23029955900",375,664,211,0,0,0,8,0,0
"23029956100",293,409,196,0,0,0,0,0,5
"23029956200",354,643,166,23,0,8,0,13,0
"23029956300",429,617,185,0,3,0,0,14,0
"23029956400",424,586,226,0,0,0,8,0,9
"23029956500",586,679,212,0,0,0,10,26,6
"23029990000",0,0,0,0,0,0,0,0,0
