"block","concentration","area"
"21127930500",176.588915908506,302.807904
"21129950100",9.29305551802558,368.917907
"21129950200",15.4185751922083,232.883402
"21129950300",0.0719794240227464,232.148109
"21131920100",0.000138553035975423,42.910915
"21131920200",0.0120200755614638,27.397699
"21131920300",0.00335564901013768,1.279682
"21133950200",0.00298430290853817,10.850931
"21133950401",0.0031508987040518,93.213907
"21133950402",0.00288691857836612,31.492552
"21133950500",0.00417213400817746,199.364035
"21133950600",0.00367559618816091,341.929169
"21135930100",338.99205174565,385.412118
"21135930200",158.122189851512,387.474586
"21135930300",26.9552743487537,528.328218
"21135930400",74.8156799229313,654.33106
"21137920101",48.5064949621852,107.582719
"21137920102",56.0978740186118,145.272267
"21137920103",56.6217947647219,97.381432
"21137920200",41.2389366681111,270.275627
"21137920300",18.3105279156074,382.220592
"21137920400",44.197038401766,325.916997
"21139040100",3466.98604239813,806.277224
"21139040200",20275.0523091752,545.103864
"21141960100",1273.65641054603,453.612221
"21141960200",904.368121510205,450.65029
"21141960300",2160.98048331785,219.22627
"21141960400",2562.16488836054,403.159692
"21141960500",1366.43775477569,227.515176
"21141960600",567.97720726799,444.744097
"21143960100",4108.37056501964,393.696731
"21143960200",1083.75790863183,265.366709
"21143980100",1608.11928163049,353.599012
"21145030100",2681.16864713947,16.146251
"21145030200",2376.85478478313,5.435492
"21145030300",2508.23541227896,6.367126
"21145030400",2188.1754086959,12.858782
"21145030500",2150.98565759518,2.157985
"21145030600",2100.36576144503,10.11881
"21145030700",1947.83347108536,5.560347
"21145030800",1734.12766913157,10.229796
"21145030900",1769.52206445719,14.303411
"21145031000",2447.46208909108,36.223298
"21145031100",3272.68734436122,44.866493
"21145031200",1795.90518717578,177.639846
"21145031301",1462.94388884125,12.734491
"21145031302",1497.47129143332,45.798429
"21145031400",1584.42627385561,104.236477
"21145031500",1053.37048166723,370.219695
"21145031600",1128.16825743284,183.717135
"21147960100",90.8318153910577,510.18239
"21147960200",5.47475229969607,487.794568
"21147960300",79.0614819697812,262.082301
"21147960400",45.0523459641679,441.13344
"21149970100",2302.97030795808,177.84904
"21149970200",3985.61859621981,494.988593
"21149970500",2200.20206729204,338.656532
"21151010101",306.519390328983,169.019028
"21151010102",275.955768649583,167.774801
"21151010200",491.907179367604,24.105591
"21151010300",1211.71457408762,20.345104
"21151010400",1135.77289091338,1.71105
"21151010500",1238.72352336469,2.684767
"21151010600",667.472212234753,6.902791
"21151010701",270.521010958989,21.351594
"21151010702",344.197173000593,33.831307
"21151010800",211.680298221764,393.626137
"21151010901",1714.70777084339,56.363326
"21151010902",1750.19657683787,33.502328
"21151010903",675.218743021545,4.783074
"21151011000",578.144791116545,355.041524
"21151011100",172.023883909253,266.778891
"21151011200",1314.16492665419,47.872288
"21151011301",163.95057553998,25.369941
"21151011302",237.08686669271,13.061222
"21151011400",340.475939395368,105.653228
"21153970100",0.21005949655828,293.531508
"21153970200",1.4807658632718,375.70179
"21153970300",1.24333121016239,208.103972
"21153970400",0.0506659395614906,343.073657
"21155970200",3844.00305860184,80.167035
"21155970300",284.117007560024,136.722075
"21155970400",109.00308555192,202.188426
"21155970500",108.858031057133,269.250906
"21155970700",1230.23517930408,299.681859
"21155970800",186.612735244201,381.228726
"21157950100",74268.3315119889,154.06821
"21157950200",3580.94022960996,153.734046
"21157950300",3853.24522284216,180.178208
"21157950400",1326.49446638544,71.801784
"21157950500",1100.21310977438,369.553985
"21157950600",1025.66950596318,413.504552
"21159950100",0.520293189210081,79.053935
"21159950200",4.38721533048391,515.384763
"21159950300",0.0143591897745579,4.027353
"21161960100",682.435770613109,263.623025
"21161960200",0.207179056865152,23.17289
"21161960300",105.525727814497,51.058281
"21161960400",1050.96276977229,379.77897
"21161960500",1993.16035994488,255.09427
"21163970100",1633.25826637601,2.13423
"21163970200",1308.73338688355,6.286126
"21163970301",719.419349085772,54.234998
"21163970302",481.646478206466,231.802992
"21163970401",774.160689197542,202.500595
"21163970402",1917.78874270785,158.551607
"21163970500",804.808770075689,538.220092
"21163980100",1254.13324835305,87.257382
"21165960100",6.30789147405993,457.561087
"21165960200",15.6747499152984,355.376669
"21167960100",984.454085358137,404.587705
"21167960200",185.808484495249,180.347771
"21167960300",162.550807191594,171.016362
"21167960400",194.321823222278,75.377617
"21167960500",185.347945721416,168.635469
"21169960100",17.4531575227038,323.35389
"21169960200",17.1533836462575,312.357441
"21169960300",10.4177817424855,513.775975
"21171930100",10.2707279639646,302.962228
"21171930200",10.2754063362399,312.446562
"21171930300",6.67885794648511,167.03124
"21171930400",3.52538054299286,528.373607
"21173920100",1602.76412482096,226.239485
"21173920200",991.479539826825,136.764413
"21173920301",1089.88384953917,35.898028
"21173920302",902.597613017374,77.758987
"21173920400",457.133328854023,198.47591
"21173920500",704.69870130392,109.860393
"21175950100",2.7321429002549,437.781267
"21175950200",5.48645540886015,350.039625
"21175950300",3.1910336574416,295.506417
"21175950400",2.34137799392053,189.050712
"21175950500",1.42246554055406,242.643959
"21177960100",446.492709845122,181.059632
"21177960200",821.092632727379,158.535893
"21177960300",1113.26173485531,233.128846
"21177960400",611.684948033439,361.030347
"21177960500",485.9647880857,40.521667
"21177960600",473.918527664379,100.350512
"21177960700",295.63693029386,242.321721
"21177960800",428.487567282981,264.293277
"21177960900",464.426509473187,311.219856
"21179930100",3628.34109824163,298.25007
"21179930200",3186.54649413533,303.32317
"21179930301",764.124442268012,85.911097
"21179930302",2062.05376303119,75.526563
"21179930303",558.870250922302,9.954229
"21179930400",100.343460019656,54.313734
"21179930500",470.403213105277,262.981174
"21179930600",129.703622394949,307.981845
"21179930700",60.0253913055357,275.817124
"21181960100",12962.1597126013,355.953043
"21181960200",6995.98044117664,421.059299
"21183920100",1016.16636826059,511.396238
"21183920200",1015.21813337637,326.120686
"21183920300",700.437810853487,267.696031
"21183920400",376.090281681867,314.413252
"21183920500",178.436943079098,378.293431
"21183920600",107.082915749152,226.701997
"21183920700",970.975983753813,329.009564
"21185030100",5129.41606275317,171.276171
"21185030200",5873.91928553937,26.427639
"21185030301",5926.90018951701,30.979605
"21185030302",6688.33002276082,31.65549
"21185030401",8290.28258892042,66.637867
"21185030402",10040.8103990434,70.504857
"21185030501",7419.84884782978,17.316098
"21185030502",7820.36876236433,43.136366
"21185030601",7660.9977580568,23.705403
"21185030602",7109.65503809998,34.036849
"21185030701",7151.21531169955,47.767616
"21185030702",6749.13303315551,120.253381
"21185030801",8849.70121386318,26.853785
"21185030802",6302.4072955025,64.887379
"21187970100",1443.44215105093,414.245044
"21187970200",1756.49608876848,486.204812
"21187970300",1641.05422214076,497.956541
"21189930100",0.100317504950271,118.769741
"21189930200",5.38226292003343,369.008232
"21191930100",970.386838658165,452.660127
"21191930200",1191.97313519865,300.220574
"21191930300",1683.15233112607,359.999388
"21193970300",0.0115420255441346,175.920965
"21193970400",0.00643739236357827,22.728187
"21193970900",0.00338770660108913,94.225505
"21193971000",0.0121129632532113,41.13338
"21195930100",0.013451774534861,93.188422
"21195930200",0.0129234344632861,114.771962
"21195930500",0.01205301378888,0.095827
"21197970100",22.7259838852843,446.753742
"21197970200",139.516337393258,264.286971
"21199930100",51.2340703509111,408.333916
"21199930200",8.04003829467595,220.53786
"21199930300",0.326362984045944,516.333297
"21199930401",23.8798958577866,61.644159
"21199930402",56.0341500672039,112.293258
"21199930501",28.2833697243051,56.440909
"21199930502",33.3727513378695,48.207114
"21199930600",53.1947197014807,29.384415
"21199930700",52.6519361498287,13.462301
"21199930800",60.822933693823,184.312036
"21199930900",118.334752548778,404.761519
"21199931000",92.306386388629,335.718785
"21199931101",45.5200464845956,75.283152
"21199931102",58.1974357411543,206.383189
"21201970100",3417.95349591668,395.143453
"21203950100",98.9531863535057,264.794661
"21203950200",85.706316473167,226.865504
"21203950300",153.834477715622,419.816209
"21203950400",191.105569949432,344.222314
"21205950100",244.496718691479,370.544447
"21205950200",145.486210126296,173.42822
"21205950300",19.2855420622324,278.439147
"21205950400",25.3733293761868,307.639176
"21207960101",1.38125887206984,147.561183
"21207960102",0.0119079372603421,120.61724
"21207960200",0.00756871481261528,251.545037
"21207960300",0.0105616750536211,278.868482
"21207960400",0.10855778863029,318.074961
"21209040100",1041.02906441346,8.067328
"21209040203",824.514027269951,18.629444
"21209040204",786.559895099372,3.50058
"21209040205",1170.54035504065,12.534784
"21209040206",2675.65448974363,7.255034
"21209040301",1124.23188248839,66.096433
"21209040302",1228.41986547293,64.57882
"21209040303",1521.6380023366,27.789922
"21209040400",1197.82674106668,283.590755
"21209040501",994.078748732412,165.492787
"21209040502",805.239278601859,187.919225
"21209040601",718.075348472823,112.705594
"21209040602",1010.39937947526,105.663639
"21209040603",1025.19486476046,62.939703
"21211040101",8556.37053876569,306.969681
"21211040102",8842.15724689101,348.469014
"21211040200",51510.2120766612,316.84298
"21211040301",872128.624747511,5.076681
"21211040302",107203.149869655,6.372051
"21211040401",180337.654997759,65.74916
"21211040402",28779.731631126,152.435939
"21211040501",12696.9111971572,147.454301
"21211040502",17633.831277762,173.081807
"21213970100",338.833544581638,254.775112
"21213970200",719.934745326926,126.598568
"21213970300",1059.76900305596,282.088339
"21213970400",491.308979381743,269.996117
"21215080101",8652.72133590242,72.517683
"21215080102",6007.11322058903,142.839842
"21215080103",4816.00552307929,164.682247
"21215080200",7387.84627412124,376.54364
"21217920100",140.375465605038,298.311301
"21217920200",52.8657552378864,351.383673
"21217920300",75.1108890347883,25.38197
"21217920400",50.2623763944683,101.633385
"21217920500",50.287011115879,316.043152
"21219950100",399.063072918954,536.256582
"21219950200",531.566025944206,439.063364
"21219950300",499.188674772361,226.914766
"21219950400",314.592581716102,286.216448
"21221970100",372.558619618177,344.369953
"21221970200",104.321691283788,433.00326
"21221970300",192.155599950116,497.825851
"21221980100",562.338714085425,485.387203
"21221980200",44.3323295409005,139.48918
"21223100100",1512.98838281138,203.586338
"21223100200",3386.24582424413,413.087807
"21225950100",944.780822996504,237.164005
"21225950201",1360.6372004408,321.529604
"21225950202",365.446140664893,431.12322
"21225950300",972.2055229786,444.633928
"21227010100",3067.83874555915,1.516728
"21227010200",2923.6599214948,8.495345
"21227010300",2990.35427534694,3.174003
"21227010400",3045.61849982049,1.338826
"21227010500",3035.11981520496,2.507028
"21227010600",2702.56272021337,8.827893
"21227010701",2191.8053402317,7.324486
"21227010702",1995.14781363231,7.804674
"21227010801",1199.99603600639,25.99028
"21227010802",4153.77515311779,29.283644
"21227010803",4304.27672591928,11.490403
"21227010900",3396.51603555257,7.905714
"21227011001",3561.04867806518,4.07683
"21227011002",6287.98838490242,13.155048
"21227011100",11285.930359574,81.251913
"21227011200",2435.28316251854,43.231245
"21227011300",3787.98255806661,74.390761
"21227011401",2983.04191022719,25.622136
"21227011402",1199.78385438848,27.527281
"21227011500",474.358207451269,279.020566
"21227011600",437.265664070716,414.111794
"21227011700",1076.5453645404,227.367603
"21227011800",1523.59009725765,619.53418
"21227011900",1480.86944642856,236.584379
"21229930100",2934.47164494819,339.639675
"21229930200",342.10809506432,480.285996
"21229930300",195.193706832409,369.088002
"21231920100",0.805926673033464,559.815127
"21231920200",0.266924072513222,95.28251
"21231920300",0.145777765203364,75.699948
"21231920400",0.0730532682407408,411.789941
"21231920700",4.3722163239201,768.663580999999
"21233960100",4495.60711466078,483.371087
"21233960200",2187.50721396086,354.248361
"21233960300",1420.70783198161,271.766312
"21233960400",2188.86835591188,215.634376
"21235920100",297.316709370702,7.970323
"21235920200",220.112218047658,15.722697
"21235920300",264.989553232223,151.876745
"21235920400",199.518419985354,427.288171
"21235920500",85.6855125270375,275.33175
"21235920600",97.4406495326168,270.792452
"21235920700",49.6686862680311,352.191456
"21235920800",48.3411582477242,255.949574
"21237930100",0.708225757207654,500.054996
"21237930200",0.695085899602014,379.268454
"21239050103",1762.38422167197,39.371199
"21239050104",802.155310114804,23.09402
"21239050105",267.960632014105,7.645766
"21239050106",177.566226377175,22.14043
"21239050107",173.46726857509,19.685102
"21239050200",438.690946976066,302.036502
"21239050300",1624.03221152953,236.292337
"21239050400",889.236482567746,107.804536
"22001960100",142.037253058206,72.007934
"22001960200",52.1889114195921,535.993484
"22001960300",1.88011833351062,357.543152
"22001960400",64.9016858505167,506.748357
"22001960500",166.934515896221,293.353434
"22001960600",210.142038176377,52.368668
"22001960700",149.33060948921,31.644166
"22001960800",111.736324003079,48.534883
"22001960900",95.1098936874508,22.148986
"22001961000",105.000404993649,22.521931
"22001961100",34.4297037047749,324.252233
"22001961200",119.918549943348,328.217119
"22003950100",407.455097348513,1562.866978
"22003950200",6.85601683155592,106.36985
"22003950300",4.86512930177789,14.183465
"22003950400",3.44962996612059,776.105342
"22003950500",180.929435044618,564.125316
"22005030101",17747.4791325351,46.710145
"22005030102",22223.807373392,24.264901
"22005030103",21695.1445925168,62.618991
"22005030203",12572.1043371695,41.73883
"22005030204",14606.2317238673,27.838948
"22005030205",21515.1724900008,24.734554
"22005030206",20438.0260859011,31.9359
"22005030300",81065.1640534703,283.491087
"22005030401",29343.7833265421,23.323668
"22005030402",34906.4093206464,19.088693
"22005030500",34735.1682919498,282.562827
