"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"18167001900",2021,1603,124,0,17,0,8,269,110
"18167010100",5885,5439,213,8,57,0,0,168,29
"18167010201",4588,4393,90,0,0,0,24,81,17
"18167010202",3348,3256,10,65,0,0,0,17,0
"18167010300",3479,3328,59,12,24,0,9,47,34
"18167010400",3775,3662,0,19,0,0,0,94,0
"18167010500",2546,2514,20,0,0,0,0,12,48
"18167010600",6044,5641,127,0,145,0,10,121,29
"18167010701",6609,5808,221,0,364,0,0,216,102
"18167010702",6174,5527,220,23,281,0,0,123,105
"18167011000",3969,3811,2,9,37,0,31,79,106
"18167011100",7055,5242,1098,0,305,0,170,240,344
"18167011200",8858,6291,1471,99,450,0,248,299,506
"18169102200",6303,5921,108,0,0,0,73,201,260
"18169102300",3841,3673,81,37,9,0,26,15,77
"18169102400",3255,3214,0,9,26,0,6,0,26
"18169102500",4392,4214,33,70,6,0,55,14,159
"18169102600",3300,3142,40,28,8,0,68,14,93
"18169102700",4085,3987,0,24,29,0,17,28,0
"18169102800",3531,3398,8,9,12,0,0,104,69
"18169102900",3651,3508,0,65,0,0,51,27,75
"18171951000",4608,4472,47,13,8,0,16,52,58
"18171951100",3759,3735,0,0,0,0,4,20,48
"18173030100",3568,3553,0,0,8,0,7,0,18
"18173030200",3335,3314,0,3,4,0,0,14,0
"18173030300",5014,4789,48,0,79,0,12,86,45
"18173030400",2686,2525,0,0,0,0,0,161,45
"18173030500",7388,7171,34,18,51,0,0,114,139
"18173030600",6350,6208,53,30,0,0,0,59,271
"18173030702",7406,6666,151,0,567,0,0,22,121
"18173030703",5746,5358,142,29,124,16,0,77,90
"18173030704",4677,4219,274,56,8,0,44,76,116
"18173030705",7664,7234,0,0,312,0,0,118,28
"18173030800",7161,6650,255,0,114,0,73,69,176
"18175967200",4459,4303,0,0,38,0,0,118,8
"18175967300",4804,4732,8,50,0,0,0,14,36
"18175967400",4594,4482,0,48,0,0,12,52,41
"18175967500",3047,2958,11,0,0,0,0,78,40
"18175967600",4442,4345,10,0,6,0,22,59,84
"18175967700",6584,6569,0,15,0,0,0,0,173
"18177000200",3477,3042,259,5,0,0,122,49,232
"18177000400",3356,2847,377,0,94,0,0,38,11
"18177000500",4536,3774,393,0,0,0,187,182,465
"18177000600",2098,1990,98,0,0,0,2,8,67
"18177000700",6256,5743,211,0,41,0,1,260,34
"18177000800",5030,4206,201,0,140,0,218,265,275
"18177000900",5496,4422,776,18,0,0,116,164,134
"18177001000",4098,3268,250,5,16,0,156,403,214
"18177001100",6891,5849,589,21,159,0,0,273,158
"18177010100",2819,2804,0,0,0,0,0,15,0
"18177010200",3226,3181,0,0,8,0,0,37,0
"18177010300",3186,3176,0,0,0,0,0,10,40
"18177010400",3415,3307,14,0,0,0,14,80,16
"18177010500",2422,2396,1,0,25,0,0,0,21
"18177010600",4533,4468,3,5,6,0,0,51,42
"18177010700",3955,3854,22,13,0,0,0,66,3
"18177010800",3072,2772,67,0,43,0,103,87,111
"18179040100",5797,5537,9,69,52,0,104,26,160
"18179040200",3898,3855,5,7,19,0,2,10,64
"18179040300",4050,3871,77,0,43,0,42,17,96
"18179040400",3641,3580,23,17,12,0,0,9,52
"18179040500",2784,2763,7,0,9,0,0,5,30
"18179040600",3910,3624,71,40,0,0,91,84,241
"18179040700",3716,3683,0,0,33,0,0,0,41
"18181958100",2435,2299,0,4,0,0,90,42,156
"18181958200",2873,2601,0,0,0,0,212,60,649
"18181958300",2299,2186,23,1,14,0,10,65,33
"18181958400",2096,1950,0,7,8,0,52,79,121
"18181958500",3817,3670,17,4,14,0,56,56,195
"18181958600",4970,4590,0,0,0,0,325,55,639
"18181958700",2719,2650,20,0,7,0,0,42,10
"18181958800",3179,3077,28,0,16,0,0,58,28
"18183050100",5286,5112,0,60,34,0,7,73,95
"18183050200",5053,5045,0,8,0,0,0,0,0
"18183050300",5402,5285,21,5,31,0,0,60,63
"18183050400",7083,6795,62,33,12,0,67,114,145
"18183050500",5126,4680,38,0,38,0,115,255,294
"18183050600",2197,2139,0,58,0,0,0,0,17
"18183050700",3183,3169,0,10,0,0,0,4,10
"19001960100",2865,2826,27,1,5,0,6,0,42
"19001960200",1567,1539,0,0,0,0,0,28,9
"19001960300",2994,2947,0,1,19,0,7,20,63
"19003950100",1705,1671,1,2,7,0,0,24,11
"19003950200",2187,2117,26,0,4,0,0,40,20
"19005960100",1975,1930,4,6,9,0,0,26,39
"19005960200",2659,2623,0,0,13,0,0,23,0
"19005960300",3946,3836,0,0,0,0,15,95,43
"19005960400",2346,2298,30,2,2,0,3,11,3
"19005960500",3134,2905,65,21,15,3,28,97,680
"19007950100",2925,2866,4,0,0,0,0,55,30
"19007950200",1748,1741,2,0,0,0,0,5,8
"19007950300",2523,2346,26,2,44,0,12,93,115
"19007950400",3443,3403,11,0,0,0,0,29,43
"19007950500",2030,1991,0,2,3,0,1,33,6
"19009070100",1939,1901,10,2,8,0,0,18,20
"19009070200",2217,2141,1,37,11,0,0,27,29
"19009070300",1713,1690,8,0,0,0,0,15,0
"19011960100",2981,2933,40,5,3,0,0,0,0
"19011960200",3147,3057,0,1,8,0,19,62,82
"19011960300",5388,5280,12,0,20,0,1,75,2
"19011960400",3116,3104,12,0,0,0,0,0,0
"19011960500",5781,5602,117,1,21,0,2,38,39
"19011960600",2732,2663,0,1,0,0,43,25,103
"19011960700",2658,2587,0,0,3,0,0,68,112
"19013000100",1670,968,613,6,5,0,6,72,92
"19013000200",3099,1977,686,0,46,0,53,337,339
"19013000300",2993,1900,556,6,273,0,212,46,285
"19013000400",1543,1426,52,0,44,0,0,21,16
"19013000500",1928,1099,577,0,27,0,152,73,154
"19013000700",1580,526,768,11,2,0,254,19,512
"19013000800",3741,3037,338,0,7,0,206,153,615
"19013000900",1856,1476,246,8,17,0,65,44,188
"19013001000",3720,3226,160,13,115,0,53,153,104
"19013001100",3006,2405,282,0,0,0,306,13,584
"19013001200",2363,2253,38,0,22,0,0,50,60
"19013001301",3948,3317,248,10,197,0,13,163,252
"19013001302",3971,3318,352,7,169,0,19,106,77
"19013001400",4651,4097,369,0,56,0,22,107,130
"19013001501",3165,2519,328,9,69,0,92,148,137
"19013001502",4170,3804,180,9,39,0,6,132,86
"19013001503",3860,3631,29,36,25,0,0,139,29
"19013001600",2708,1981,470,0,12,0,90,155,99
"19013001701",2240,641,1501,16,20,0,46,16,119
"19013001702",2451,1629,720,0,40,0,0,62,158
"19013001800",1674,220,1435,1,0,0,0,18,45
"19013001900",2306,1212,916,0,0,0,163,15,211
"19013002000",5352,4873,209,11,12,0,7,240,130
"19013002200",4437,4197,153,0,0,7,8,72,45
"19013002301",2295,2068,78,5,59,16,7,62,83
"19013002303",5192,4859,176,52,82,0,6,17,49
"19013002304",2454,2197,55,0,94,0,0,108,6
"19013002400",4028,3709,186,12,44,0,40,37,77
"19013002500",5960,5557,62,0,316,0,0,25,58
"19013002601",4359,4149,32,0,150,0,0,28,71
"19013002603",10915,10456,37,27,198,0,101,96,213
"19013002604",4381,4268,68,13,19,0,0,13,18
"19013002700",3863,3745,44,0,0,0,20,54,31
"19013002800",3177,3049,106,0,0,0,0,22,60
"19013002901",1295,1288,0,0,0,0,0,7,14
"19013002902",3972,3925,0,0,25,0,0,22,99
"19013003001",4502,4269,60,75,48,0,34,16,62
"19013003002",3671,3641,0,0,14,0,16,0,7
"19015020100",2768,2684,14,0,0,10,12,48,81
"19015020200",4010,3951,0,27,0,0,11,21,49
"19015020300",6086,5817,181,1,34,0,0,53,258
"19015020400",2558,2476,1,26,43,0,0,12,18
"19015020500",4641,4604,0,0,0,0,0,37,51
"19015020600",2294,2186,39,0,5,0,7,57,131
"19015020700",4044,3940,0,0,3,0,0,101,24
"19017004000",2735,2523,141,0,53,0,0,18,25
"19017004100",3464,3314,87,26,0,0,6,31,35
"19017004200",4081,3945,7,0,47,0,36,46,118
"19017004300",1792,1773,0,0,0,0,18,1,22
"19017004400",2919,2845,0,0,12,45,0,17,52
"19017004500",2562,2468,26,9,24,0,0,35,53
"19017004600",4829,4754,5,0,37,0,0,33,0
"19017004700",2157,2115,3,14,14,0,0,11,7
"19019950100",2485,2323,2,32,5,0,31,92,60
"19019950200",3723,3678,2,23,0,0,0,20,32
"19019950300",3562,3525,0,0,0,0,13,24,5
"19019950400",2594,2504,0,16,61,0,6,7,41
"19019950500",4077,3973,45,2,29,0,28,0,148
"19019950600",4557,4511,30,0,0,0,0,16,10
"19021960100",1500,1441,20,0,3,0,14,22,64
"19021960200",1751,1686,16,0,0,0,17,32,45
"19021960300",2113,1979,0,2,44,0,85,3,160
"19021960400",6205,4135,327,0,1029,100,518,96,2516
"19021960500",5269,3915,209,0,476,80,369,220,1846
"19021960600",3669,3455,18,4,37,1,116,38,361
"19023070100",3328,3288,18,0,0,0,0,22,12
"19023070200",2084,2046,3,4,0,0,0,31,31
"19023070300",2911,2803,10,0,70,0,0,28,29
"19023070400",3735,3684,28,16,0,0,0,7,51
"19023070500",2908,2881,0,0,0,0,0,27,39
"19025950100",2342,2242,12,3,3,0,11,71,50
"19025950200",3231,3152,31,3,13,0,6,26,46
"19025950300",2136,1985,81,20,3,0,4,43,57
"19025950400",2205,2154,10,18,10,0,0,13,15
"19027960100",3870,3825,14,4,0,7,0,20,47
"19027960200",2273,2249,2,0,0,0,0,22,9
"19027960300",5945,5639,246,0,0,0,13,47,59
"19027960400",4095,3948,19,0,0,0,49,79,221
"19027960500",1967,1924,26,10,0,0,7,0,35
"19027960600",2479,2440,7,0,16,0,0,16,63
"19029190100",2462,2456,0,0,0,0,0,6,28
"19029190200",2364,2300,0,12,11,0,3,38,13
"19029190300",1605,1568,18,0,17,0,0,2,0
"19029190400",4091,3993,2,28,3,0,32,33,195
"19029190500",3068,2936,37,5,21,14,14,41,77
"19031450100",2927,2818,44,0,17,0,7,41,55
"19031450200",3513,3446,0,1,2,0,9,55,26
"19031450300",3638,3541,10,5,82,0,0,0,13
"19031450400",2896,2852,0,8,3,0,0,33,63
"19031450500",5401,5214,18,0,9,0,37,123,160
"19033950102",4318,3992,39,25,36,0,61,165,231
"19033950200",6750,6173,13,31,245,0,121,167,504
"19033950300",4636,4462,74,26,0,0,7,67,176
"19033950402",3866,3691,51,0,6,0,19,99,110
"19033950600",2260,2171,48,0,1,0,0,40,33
"19033950700",4234,4082,96,0,9,0,0,47,103
"19033950800",4597,4450,18,16,82,0,31,0,234
"19033950900",1745,1706,0,0,8,0,0,31,30
"19033951000",2785,2677,29,0,3,0,0,76,92
"19033951400",3737,3585,16,0,102,0,0,34,54
"19033951600",4553,4336,160,0,0,0,10,47,272
"19035080100",5381,5178,45,31,0,0,14,113,217
"19035080200",2598,2524,9,3,0,0,9,53,40
"19035080300",1636,1609,0,8,6,0,0,13,34
"19035080400",2238,2223,0,0,7,0,0,8,76
"19037070100",3276,3206,20,0,7,0,10,33,47
"19037070200",2440,2429,5,0,0,0,0,6,5
"19037070300",2769,2726,7,2,3,0,3,28,104
"19037070400",3759,3648,35,7,59,0,10,0,122
"19039960100",4894,4642,7,0,35,0,154,56,962
"19039960200",2204,2096,4,0,7,0,93,4,94
"19039960300",2182,2172,2,0,0,0,0,8,0
"19041080100",2046,1997,0,15,11,6,0,17,1
"19041080200",5210,4931,83,3,0,0,55,138,168
"19041080300",6328,6043,28,0,0,46,142,69,323
"19041080400",2953,2886,7,0,18,11,3,28,11
"19043070100",2922,2819,4,1,12,0,0,86,101
"19043070200",3588,3422,108,6,15,0,2,35,78
"19043070300",3318,3260,45,1,0,0,0,12,71
"19043070400",2448,2416,0,1,0,0,0,31,25
"19043070500",2137,2101,2,0,18,0,10,6,35
"19043070600",3393,3366,7,0,11,0,0,9,16
"19045000100",2716,2308,248,11,23,0,24,102,69
"19045000200",1920,1766,46,0,25,0,47,36,221
"19045000300",5372,4526,495,45,19,0,134,153,151
"19045000400",3603,3515,72,0,0,0,0,16,0
"19045000500",4747,4250,193,31,48,0,0,225,42
"19045000600",3778,3519,83,23,102,0,0,51,51
"19045000700",4155,3767,160,67,10,0,46,105,242
"19045000800",5019,4950,0,0,0,0,0,69,219
"19045000900",6698,6482,30,0,57,0,9,120,208
"19045001000",4006,3967,4,3,2,0,2,28,50
"19045001100",2350,2317,0,12,0,0,11,10,24
"19045001200",4001,3913,21,5,36,0,12,14,122
"19047070100",2012,1866,53,0,3,0,61,29,287
"19047070200",2164,2088,1,12,0,8,5,50,135
"19047070300",2280,2245,0,0,0,23,7,5,129
"19047070400",8728,7636,155,136,51,0,438,312,3978
"19047070500",2068,1955,0,0,0,0,105,8,129
"19049050100",5158,5021,28,3,35,0,0,71,23
"19049050200",3989,3960,11,3,0,0,0,15,45
"19049050300",4780,4133,93,4,0,0,489,61,1168
"19049050400",3489,3039,29,7,89,0,156,169,1741
"19049050500",1979,1904,0,3,9,0,58,5,78
"19049050600",2964,2831,18,0,8,0,15,92,13
"19049050700",4599,4479,33,0,0,0,3,84,143
"19049050803",7470,6677,66,0,522,0,53,152,170
"19049050805",6078,5568,21,26,240,20,8,195,346
"19049050807",7996,7277,96,0,249,0,82,292,207
"19049050809",7193,6688,60,0,279,0,13,153,226
"19049050811",9163,7694,221,4,921,48,45,230,273
"19049050812",2278,2015,167,0,96,0,0,0,25
"19049050901",3449,3418,0,0,31,0,0,0,144
"19049050902",4307,4190,0,0,72,0,4,41,32
"19051080100",3916,3824,2,0,20,0,0,70,77
"19051080200",4826,4788,16,0,7,0,0,15,28
"19053960100",2399,2350,8,4,15,0,1,21,34
"19053960200",3707,3413,129,38,14,13,10,90,176
"19053960300",2143,2112,2,0,29,0,0,0,15
"19055950100",4002,3833,10,3,55,0,5,96,80
"19055950200",2924,2867,0,0,4,0,0,53,0
"19055950300",5244,5176,29,0,0,0,0,39,80
"19055950400",5337,5326,0,0,0,0,2,9,35
"19057000200",2594,2488,53,0,0,0,23,30,281
"19057000300",3696,2986,524,45,37,0,30,74,74
"19057000400",4028,3056,547,0,0,0,53,372,216
"19057000500",5343,4613,698,0,0,0,9,23,97
"19057000600",4015,3954,35,0,26,0,0,0,188
"19057000700",2838,2654,71,0,0,0,10,103,23
"19057000800",3314,3070,97,0,15,0,0,132,46
"19057000900",3567,3331,11,0,101,0,0,124,0
"19057001000",4305,4242,39,0,0,0,0,24,177
"19057001100",3759,3516,115,0,45,0,0,83,10
"19057001200",2749,2635,4,0,28,0,3,79,46
"19059450200",2090,2074,0,0,0,0,1,15,6
"19059450500",4979,4809,14,11,22,0,17,106,117
"19059450800",3455,3420,1,9,0,0,0,25,37
"19059451000",2564,2525,0,1,3,33,0,2,10
"19059451100",3879,3755,37,2,14,0,12,59,100
"19061000100",2891,2087,487,0,128,1,49,139,171
"19061000300",1945,1780,114,10,0,0,3,38,78
"19061000400",4056,3734,27,0,45,0,0,250,44
"19061000500",3646,2711,245,36,0,149,0,505,304
"19061000600",3213,2707,224,25,53,19,2,183,50
"19061000701",3872,3326,267,0,62,12,102,103,239
"19061000702",2804,2471,88,4,15,97,0,129,77
"19061000801",4278,4149,0,5,13,0,0,111,25
"19061000802",3340,3200,0,6,41,0,0,93,0
"19061000900",3860,3519,125,0,93,10,10,103,98
"19061001101",3509,3401,0,0,57,0,8,43,69
"19061001102",7102,7057,8,0,0,12,12,13,83
"19061001201",3892,3709,24,0,27,0,5,127,80
"19061001202",1998,1875,39,0,37,0,0,47,77
"19061001204",2527,2419,7,0,94,0,0,7,0
"19061001205",4289,3835,77,0,268,0,0,109,22
"19061010101",1969,1946,0,0,0,0,0,23,25
"19061010103",3040,2994,30,0,0,0,0,16,0
"19061010104",4868,4550,31,2,229,0,0,56,113
"19061010105",3768,3709,5,0,22,0,6,26,42
"19061010201",5695,5481,63,2,80,0,9,60,64
"19061010202",4594,4513,0,0,0,0,0,81,11
"19061010300",3143,3114,0,0,0,0,0,29,66
"19061010400",3832,3753,0,0,1,0,4,74,92
"19061010500",4609,4601,0,0,8,0,0,0,61
"19061010600",3166,3147,1,1,0,0,0,17,175
"19063070100",1961,1936,0,0,0,0,0,25,22
"19063070200",1761,1691,18,32,0,0,8,12,25
"19063070300",3297,3092,131,6,17,10,10,31,503
"19063070400",2898,2856,0,0,0,0,20,22,344
"19065080100",2862,2662,113,16,31,0,0,40,6
"19065080200",3280,3031,91,2,87,0,13,56,68
"19065080300",2443,2422,0,9,4,0,0,8,9
"19065080400",2939,2812,3,78,0,0,0,46,178
"19065080500",3492,3397,13,0,18,0,25,39,153
"19065080600",2448,2415,0,0,13,0,0,20,15
"19065080700",3125,3051,3,0,4,0,1,66,19
"19067480100",3084,3066,0,0,0,7,0,11,2
"19067480200",2761,2702,15,0,0,0,6,38,98
"19067480300",2448,2416,7,1,14,0,4,6,25
"19067480400",3002,2689,28,0,33,0,48,204,117
"19067480500",4755,4329,275,0,74,0,0,77,117
"19069360100",3370,3187,4,0,5,0,92,82,157
"19069360200",4655,4097,95,0,0,0,421,42,900
"19069360300",2464,2376,13,7,19,0,42,7,150
"19071970100",2126,2096,0,3,0,0,0,27,13
"19071970200",2732,2600,21,29,0,0,56,26,81
"19071970300",2248,2184,0,13,0,0,4,47,86
"19073080100",2057,2047,1,0,3,0,0,6,29
"19073080200",2510,2447,4,0,6,3,0,50,74
"19073080300",2854,2792,0,0,25,0,0,37,57
"19073080500",1753,1696,0,4,6,0,0,47,74
"19075960100",4394,4315,37,0,3,0,7,32,112
"19075960200",2869,2776,0,13,42,0,0,38,4
"19075960300",2993,2979,14,0,0,0,0,0,0
"19075960400",2151,2126,0,3,2,0,6,14,34
"19077950100",4097,4031,3,5,15,25,16,2,77
"19077950200",2193,2164,1,2,0,0,7,19,47
"19077950300",4450,4300,77,5,1,0,26,41,104
"19079960100",2002,1904,33,0,19,0,2,44,18
"19079960200",3419,3234,33,0,10,0,105,37,218
"19079960300",3230,2905,5,0,195,0,117,8,214
"19079960400",4936,4630,31,0,113,0,128,34,366
"19079960500",1710,1653,0,0,5,0,5,47,7
"19081270100",3772,3687,6,0,0,8,12,59,157
"19081270200",2569,2524,39,0,0,0,6,0,45
"19081270300",2599,2482,11,2,24,0,22,58,86
"19081270400",2152,2076,16,12,10,0,5,33,120
"19083480100",2540,2489,0,0,0,0,39,12,70
"19083480200",2211,2146,34,31,0,0,0,0,297
"19083480300",3826,3697,46,3,32,0,12,36,59
"19083480400",2903,2817,0,0,0,0,83,3,86
"19083480500",2838,2716,18,7,22,0,17,58,128
"19083480600",3075,2794,80,7,113,0,20,61,45
"19085290100",2522,2406,0,25,14,0,22,55,15
"19085290200",3366,3281,0,12,11,0,12,50,69
"19085290300",2981,2893,8,8,4,4,0,64,52
"19085290400",3249,3239,0,0,10,0,0,0,63
"19085290500",2349,2306,0,13,0,0,0,30,0
"19087970100",3908,3600,69,11,17,0,180,31,252
"19087970200",3243,3191,5,13,23,0,2,9,3
"19087970300",4359,3795,159,0,237,0,30,138,248
"19087970400",4883,4274,245,32,139,0,7,186,334
"19087970500",3687,3611,0,0,21,0,20,35,55
"19089960100",3914,3800,12,1,0,0,1,100,120
"19089960200",2715,2675,19,0,12,0,9,0,0
"19089960300",2865,2853,0,0,9,0,0,3,21
"19091970100",2216,2175,9,2,2,0,20,8,64
"19091970200",1764,1753,0,2,1,0,0,8,40
"19091970300",2909,2804,1,3,0,0,0,101,105
"19091970400",2785,2745,3,0,20,0,0,17,153
"19093090100",2617,2546,0,27,9,0,19,16,65
"19093090200",2071,2036,0,0,15,0,0,20,2
"19093090300",2383,2331,39,7,0,0,1,5,70
"19095960100",3562,3436,61,0,28,9,0,28,39
"19095960200",3817,3718,33,0,2,2,23,39,257
"19095960300",3489,3442,9,4,1,0,0,33,22
"19095960400",5476,5414,34,3,0,0,0,25,49
"19097950100",2432,2393,5,0,2,0,0,32,0
"19097950200",3442,3403,21,2,3,0,4,9,71
"19097950300",3572,3517,1,5,18,0,0,31,27
"19097950400",3709,3694,1,0,3,0,6,5,51
"19097950500",4148,3905,2,0,53,36,0,152,83
"19097950600",2269,2132,5,6,0,81,0,45,30
"19099040100",3847,3819,0,0,10,0,15,3,90
"19099040200",3500,3459,0,10,4,0,24,3,127
"19099040300",2546,2401,63,54,3,0,0,25,20
"19099040400",4939,4786,83,0,35,0,0,35,52
"19099040500",5341,5169,80,0,4,0,0,88,67
"19099040600",2846,2621,9,0,122,0,0,94,0
"19099040700",5170,5057,3,0,5,14,7,84,147
"19099040800",5521,5015,298,42,28,0,4,134,129
"19099040900",3016,2991,6,0,0,0,1,18,8
"19101090100",3072,3037,0,14,15,0,2,4,128
"19101090200",3965,3458,2,0,374,0,130,1,35
"19101090300",5225,4207,118,0,496,0,141,263,334
"19101090400",5056,4042,126,0,487,0,94,307,29
"19103000100",6903,5842,204,0,160,120,328,249,492
"19103000200",2652,1934,319,20,332,0,0,47,116
"19103000301",10179,8634,609,8,853,0,18,57,405
"19103000302",5584,3572,1009,0,556,0,413,34,750
"19103000400",7099,4502,718,4,1746,0,23,106,88
"19103000500",8086,6217,352,96,1141,0,39,241,340
"19103000600",3419,2646,204,17,406,0,88,58,105
"19103001100",4101,3779,74,0,217,9,0,22,31
"19103001200",1896,1792,28,6,45,0,15,10,88
"19103001300",3177,2832,118,9,71,0,20,127,88
"19103001400",4692,4001,260,5,110,0,93,223,130
"19103001500",2367,2170,67,9,66,0,15,40,22
"19103001600",7719,6259,312,4,667,0,359,118,424
"19103001700",3076,2816,190,0,17,0,0,53,33
"19103001801",5407,3703,882,64,90,73,489,106,927
"19103001802",3940,2295,965,17,211,0,214,238,509
"19103002100",3954,3422,97,2,244,0,58,131,286
"19103002300",4669,3998,70,3,372,0,23,203,149
"19103010100",6821,6537,74,0,22,0,99,89,104
"19103010200",4952,4697,6,39,161,0,0,49,14
"19103010301",11462,10272,396,0,334,0,102,358,619
"19103010302",12746,11759,528,1,209,0,27,222,753
"19103010400",6947,6729,109,5,0,0,0,104,315
"19103010500",7588,6923,5,0,297,0,294,69,511
"19105070100",4163,4051,20,0,34,0,0,58,81
"19105070300",4757,4244,352,72,13,0,60,16,128
"19105070400",4766,4667,18,0,19,0,0,62,73
"19105070500",2552,2422,2,104,2,0,15,7,27
"19105070600",4322,4274,2,0,16,0,0,30,20
"19107080100",2124,2074,0,0,7,0,0,43,13
"19107080200",2547,2491,0,0,0,0,7,49,48
"19107080300",2730,2627,0,27,15,1,42,18,79
"19107080400",2890,2874,0,0,0,0,0,16,7
"19109950100",2412,2352,0,5,19,0,15,21,62
"19109950200",2500,2438,12,5,0,0,27,18,67
"19109950300",2269,2167,33,2,10,0,10,47,27
"19109950400",2666,2552,7,0,31,0,0,76,68
"19109950500",3373,3371,2,0,0,0,0,0,19
"19109950600",2060,2045,3,1,0,0,2,9,37
"19111490100",4277,3831,219,0,73,0,26,128,144
"19111490200",4573,4265,128,1,32,0,41,106,290
"19111490300",2167,2130,0,0,0,0,37,0,66
"19111490400",2750,2735,0,0,0,0,0,15,47
"19111490500",3366,3323,30,4,0,0,0,9,41
"19111490600",3545,3470,17,4,4,0,7,43,9
"19111490700",4521,4035,195,0,71,0,23,197,155
"19111490800",2258,2190,23,26,0,0,0,19,33
"19111490900",2309,2099,76,0,0,0,48,86,127
"19111491000",2179,1919,161,0,0,0,0,99,74
"19111491100",3424,3036,219,0,0,0,22,147,187
"19113000100",12663,11787,123,0,310,0,67,376,145
"19113000201",5673,5023,286,19,82,0,88,175,218
"19113000203",7994,7245,134,0,413,0,0,202,65
"19113000205",4329,4151,66,0,61,10,0,41,0
"19113000206",7803,7071,66,0,473,0,18,175,154
"19113000207",5744,4497,400,0,539,0,242,66,469
"19113000300",5905,5600,161,0,86,0,0,58,123
"19113000400",5260,4955,35,11,80,0,50,129,95
"19113000500",6233,5754,228,58,26,0,124,43,183
"19113000600",3215,3092,9,2,13,0,0,99,82
"19113000700",2236,2055,107,0,32,0,0,42,131
"19113000800",4686,3863,188,0,363,0,105,167,415
"19113000901",5469,5103,121,30,31,0,19,165,43
"19113000902",6055,5358,163,0,117,0,313,104,362
"19113001001",4424,4064,208,0,55,0,0,97,38
"19113001002",3312,3001,87,0,97,0,6,121,116
"19113001003",6505,4686,972,104,40,0,234,469,660
"19113001101",4286,4226,24,0,0,0,0,36,79
"19113001102",3498,3209,195,0,79,0,0,15,44
"19113001200",1619,1425,122,0,44,0,0,28,52
"19113001300",3557,3083,155,19,165,0,0,135,39
"19113001400",3553,3356,74,0,0,9,32,82,91
"19113001500",2815,2644,67,0,22,0,11,71,179
"19113001600",5574,5055,49,52,328,14,2,74,97
"19113001700",6150,4223,870,119,77,0,0,861,153
"19113001800",3644,3258,225,0,0,0,6,155,18
"19113001900",2977,2343,329,14,84,0,123,84,242
"19113002200",2118,1407,443,3,8,0,21,236,178
"19113002300",3977,3531,236,20,11,0,5,174,28
"19113002400",4163,3327,518,0,34,0,116,168,154
"19113002500",2940,2537,202,27,28,0,0,146,69
"19113002600",2971,2709,160,24,11,0,5,62,120
"19113002700",1682,1172,313,0,40,0,0,157,15
"19113002800",4057,3818,141,10,0,0,4,84,74
"19113002900",5256,4712,283,6,31,0,49,175,143
"19113003001",8993,8031,676,0,146,0,7,133,314
"19113003002",7193,6507,244,0,103,0,73,266,124
"19113010100",3109,3109,0,0,0,0,0,0,20
"19113010200",4358,4255,34,0,5,0,15,49,33
"19113010300",3687,3638,21,0,16,0,3,9,9
"19113010400",2621,2594,0,0,0,0,4,23,8
"19113010500",4028,3912,4,0,105,0,0,7,77
"19113010600",6229,6103,35,0,58,0,0,33,36
"19113010700",6499,6024,307,0,54,0,16,98,102
"19113010800",7580,6914,66,9,36,0,276,279,459
"19115450100",3069,3000,31,1,3,0,32,2,335
"19115450200",4034,3374,56,12,279,0,260,53,1219
"19115450300",4168,4024,16,13,4,11,88,12,263
"19117950100",2065,2043,0,22,0,0,0,0,0
"19117950200",2279,2219,12,0,0,0,0,48,30
"19117950300",1987,1935,0,0,0,0,0,52,0
"19117950400",2400,2338,8,0,30,0,0,24,0
"19119950100",2805,2691,0,0,26,0,33,55,72
