"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"26163507900",2306,210,1987,36,9,0,0,7,57
"26163508000",1394,281,1081,0,0,0,0,32,0
"26163508100",2441,430,1958,0,34,0,0,19,0
"26163510400",989,3,894,0,86,0,0,0,6
"26163510500",4907,263,1472,16,2709,1,13,433,0
"26163510600",4331,1322,752,189,1626,0,0,320,122
"26163510700",1657,857,426,0,36,0,0,338,0
"26163511000",2186,199,1797,131,0,0,22,22,15
"26163511200",1031,0,1011,2,0,0,0,18,0
"26163511300",2452,542,1736,0,41,0,27,87,19
"26163511400",2844,69,2676,0,0,0,0,84,15
"26163511900",2007,38,1968,0,0,0,0,1,0
"26163512100",3444,52,3392,0,0,0,0,0,0
"26163512200",1042,29,979,0,0,0,0,0,34
"26163512300",1749,60,1557,4,25,0,4,0,99
"26163512400",1814,26,1763,0,0,0,0,25,0
"26163512600",1867,16,1835,1,0,0,0,15,0
"26163512900",1777,99,1573,0,78,0,0,27,0
"26163513200",1841,223,1520,0,0,0,0,62,36
"26163513300",2500,231,2190,0,0,0,0,53,26
"26163513600",1736,115,1427,0,8,0,0,66,120
"26163513700",3329,106,3178,10,0,0,0,4,31
"26163513900",2392,12,2173,0,0,0,0,167,40
"26163514100",3394,40,3291,0,0,0,0,0,63
"26163514200",3262,5,3148,13,0,0,0,96,0
"26163514300",3751,42,3709,0,0,0,0,0,0
"26163514500",1360,0,1360,0,0,0,0,0,0
"26163515200",2265,274,1956,0,4,0,0,15,16
"26163515300",2809,222,2490,19,0,0,10,36,32
"26163515400",1335,519,718,0,16,0,14,27,41
"26163515600",1362,20,1339,3,0,0,0,0,0
"26163515700",3859,296,3435,22,51,0,0,0,55
"26163515900",1197,46,1151,0,0,0,0,0,0
"26163516000",2984,60,2876,0,11,0,0,27,10
"26163516100",686,43,612,0,0,0,0,31,0
"26163516200",645,25,620,0,0,0,0,0,0
"26163516300",915,55,845,0,0,0,0,4,11
"26163516400",1129,116,992,14,0,0,0,1,6
"26163516500",1245,308,867,0,0,14,7,27,22
"26163516600",2041,21,2020,0,0,0,0,0,0
"26163516700",2873,26,2733,21,56,0,7,30,0
"26163516800",968,14,926,14,0,0,0,1,13
"26163516900",2228,52,2119,10,9,0,0,0,38
"26163517000",2354,652,1574,0,110,0,0,0,18
"26163517100",1140,170,962,0,0,0,0,3,5
"26163517200",1892,439,1291,0,33,11,0,57,61
"26163517300",1533,286,1212,6,7,0,0,20,2
"26163517500",2226,272,1781,0,146,0,11,8,8
"26163518000",1888,405,1282,0,65,0,0,78,58
"26163518400",425,49,373,3,0,0,0,0,0
"26163518500",1146,99,953,0,0,0,0,86,8
"26163518600",650,9,641,0,0,0,0,0,0
"26163518800",624,86,530,0,8,0,0,0,0
"26163518900",1663,52,1535,0,0,0,0,76,0
"26163520200",1974,801,288,5,700,0,32,108,40
"26163520300",1463,530,450,0,425,0,0,0,58
"26163520400",1658,478,1093,0,53,0,0,24,10
"26163520700",2205,686,1467,0,21,0,0,11,20
"26163520800",1172,346,669,0,92,0,0,30,35
"26163521100",1635,376,323,0,2,3,0,68,863
"26163521300",973,2,768,0,70,0,33,3,97
"26163521400",1319,407,648,0,0,0,0,36,228
"26163521500",1515,145,1269,8,0,0,0,20,73
"26163521800",998,21,946,0,0,0,0,0,31
"26163521900",2809,896,1716,9,42,0,56,65,25
"26163522000",1925,93,1809,0,0,0,0,3,20
"26163522100",781,115,610,0,0,0,0,0,56
"26163522200",713,54,602,0,0,0,0,0,57
"26163522300",1682,134,1531,10,0,0,0,3,4
"26163522400",1090,48,1010,0,0,0,0,32,0
"26163522500",1570,306,1204,10,0,0,0,24,26
"26163523100",1514,418,227,44,0,0,0,0,825
"26163523200",4533,639,194,0,0,0,0,64,3636
"26163523300",3353,403,103,9,22,0,0,0,2816
"26163523400",2856,404,629,17,0,0,0,0,1806
"26163523800",5033,791,197,0,0,0,0,39,4006
"26163524000",3341,917,177,0,0,0,0,0,2247
"26163524100",3953,665,298,13,0,0,0,122,2855
"26163524200",5197,1160,247,74,0,0,0,74,3642
"26163524300",2755,701,116,0,22,0,0,64,1852
"26163524500",1348,355,185,0,32,0,0,15,761
"26163524700",4193,29,4164,0,0,0,0,0,0
"26163524800",2618,89,2406,29,0,0,0,22,72
"26163524900",2045,510,419,14,0,0,0,114,988
"26163525000",1164,328,280,0,0,0,0,0,556
"26163525400",1800,121,1001,0,4,0,0,0,674
"26163525500",1275,142,585,0,0,0,0,64,484
"26163525600",1714,273,80,0,0,0,0,0,1361
"26163525700",5195,1163,116,261,0,0,0,47,3608
"26163525800",2018,420,158,0,0,0,0,1,1439
"26163526000",2863,1369,265,2,0,0,126,0,1101
"26163526100",2744,1324,240,3,212,0,0,77,888
"26163526200",3020,870,401,0,205,0,0,83,1461
"26163526300",3528,646,590,0,0,0,0,91,2201
"26163526400",1942,129,747,0,0,0,0,0,1066
"26163526500",2591,21,2206,0,0,0,0,71,293
"26163527200",875,3,828,0,0,0,0,0,44
"26163527300",1868,2,1861,0,0,0,0,5,0
"26163530100",2928,51,2766,0,7,0,50,54,0
"26163530200",4300,670,3393,13,73,0,0,86,65
"26163530300",2597,1,2596,0,0,0,0,0,0
"26163530400",1536,26,1506,4,0,0,0,0,0
"26163530500",2528,80,2345,13,0,0,0,90,0
"26163530800",2296,48,2236,0,0,0,0,12,0
"26163530900",2890,25,2828,0,8,0,0,29,0
"26163531100",1082,16,989,6,0,0,0,45,26
"26163531200",3268,80,3121,0,0,0,0,67,0
"26163531300",1332,12,1314,0,0,0,0,3,3
"26163531400",2160,8,2144,0,0,0,0,0,8
"26163531500",2690,22,2567,4,76,0,0,21,0
"26163531600",1474,32,1367,0,0,0,0,75,0
"26163531700",2226,30,2194,0,2,0,0,0,0
"26163531800",2192,31,2147,0,0,0,0,14,0
"26163531900",1191,82,1105,0,0,0,0,4,0
"26163532200",1783,50,1722,0,0,0,0,11,0
"26163532300",926,124,736,0,0,0,0,66,0
"26163532400",1473,80,1379,0,0,0,0,14,0
"26163532600",2249,105,1919,0,92,0,7,79,47
"26163532700",875,8,848,0,0,0,0,19,0
"26163533000",1650,83,1430,16,0,0,0,100,21
"26163533100",2350,7,2343,0,0,0,0,0,0
"26163533200",1596,12,1579,5,0,0,0,0,0
"26163533300",2094,32,2049,0,0,0,0,13,0
"26163533400",2877,62,2788,0,0,0,0,27,0
"26163533500",1048,0,1028,0,20,0,0,0,0
"26163533600",2422,0,2422,0,0,0,0,0,0
"26163533700",1152,41,1111,0,0,0,0,0,0
"26163533900",2737,342,2344,0,3,0,0,48,0
"26163534100",2105,10,2056,0,0,0,0,39,0
"26163534200",4196,67,3969,0,0,0,22,110,28
"26163534300",1317,0,1317,0,0,0,0,0,0
"26163534400",2059,8,2036,0,0,0,0,15,0
"26163534500",1038,13,980,0,0,0,0,45,0
"26163534600",1900,11,1753,6,0,0,0,23,107
"26163534700",3022,16,2960,0,0,0,12,9,25
"26163535000",3049,147,2784,0,0,0,0,103,15
"26163535100",2444,76,2368,0,0,0,0,0,0
"26163535200",2295,17,2219,0,18,0,0,0,41
"26163535300",3906,52,3688,29,0,0,0,32,105
"26163535400",1614,51,1563,0,0,0,0,0,0
"26163535500",2885,159,2698,0,0,0,0,0,28
"26163535600",3680,66,3524,10,0,0,0,80,0
"26163535700",1851,0,1757,0,0,0,0,60,34
"26163536100",3957,90,3715,0,11,0,0,20,121
"26163536200",2050,0,2018,0,6,0,0,26,0
"26163536300",3912,72,3806,0,3,0,0,21,10
"26163536400",2920,26,2812,0,0,0,0,82,0
"26163536500",2198,45,2021,0,0,0,0,109,23
"26163536600",2665,2,2588,10,0,0,0,10,55
"26163536700",1233,1,1200,0,0,0,0,5,27
"26163536800",1670,22,1615,0,0,7,0,26,0
"26163536900",3052,70,2780,0,0,0,0,81,121
"26163537000",3856,132,3620,25,0,0,7,52,20
"26163537100",2323,6,2298,0,7,0,0,12,0
"26163537200",798,52,746,0,0,0,0,0,0
"26163537300",3132,1,3039,0,0,0,0,62,30
"26163537500",2953,40,2913,0,0,0,0,0,0
"26163537600",3011,151,2787,0,20,0,0,0,53
"26163537700",3862,7,3819,7,0,0,0,16,13
"26163537800",2272,448,1806,6,0,0,0,12,0
"26163538100",2461,289,1917,0,0,0,0,248,7
"26163538200",1971,158,1757,0,0,0,0,38,18
"26163538300",1701,3,1677,0,0,0,0,0,21
"26163538400",3074,276,2756,9,12,0,8,13,0
"26163538500",4963,23,4813,10,0,0,0,117,0
"26163538600",5491,13,5286,0,14,0,0,131,47
"26163538700",3518,28,3467,0,0,0,0,18,5
"26163538800",1512,5,1442,0,0,0,13,48,4
"26163538900",3543,38,3471,0,0,0,8,19,7
"26163539000",3419,16,3348,0,12,0,0,43,0
"26163539100",2044,113,1931,0,0,0,0,0,0
"26163539200",5164,10,4959,0,0,0,0,191,4
"26163539300",4433,22,4320,20,0,0,23,11,37
"26163539400",3703,75,3536,0,0,0,16,72,4
"26163539500",2990,37,2847,0,10,0,0,96,0
"26163539600",3456,143,3293,0,0,0,0,7,13
"26163539700",2163,14,2086,14,8,0,0,41,0
"26163540100",3284,53,3198,0,0,0,0,29,4
"26163540200",3561,18,3524,0,0,0,0,19,0
"26163540300",4404,13,4296,0,28,0,0,31,36
"26163540400",2470,1,2462,7,0,0,0,0,0
"26163540500",3252,52,3200,0,0,0,0,0,0
"26163540600",3353,64,3241,16,0,0,0,22,10
"26163540700",3619,31,3444,0,0,0,0,122,22
"26163540800",2121,14,2082,6,0,0,0,10,9
"26163540900",3761,142,3579,0,18,0,8,11,3
"26163541000",4013,54,3847,12,0,0,0,75,25
"26163541100",3403,544,2745,8,0,16,0,78,12
"26163541200",2091,122,1833,28,0,0,0,42,66
"26163541300",2466,546,1687,113,0,0,0,45,75
"26163541400",2555,625,1913,0,0,0,17,0,0
"26163541500",3795,145,3511,0,0,0,0,117,22
"26163541700",1721,67,1646,8,0,0,0,0,0
"26163541800",2170,294,1829,0,35,0,0,0,12
"26163542100",3919,46,3810,0,0,0,0,29,34
"26163542200",3478,8,3455,0,0,0,0,0,15
"26163542300",2177,43,2119,0,0,0,5,10,0
"26163542400",2515,2,2513,0,0,0,0,0,0
"26163542500",2886,41,2806,0,0,0,0,39,0
"26163542600",3308,0,3271,0,10,0,0,15,12
"26163542700",1123,35,1077,0,0,0,0,6,5
"26163542800",2646,224,2346,41,0,0,0,35,0
"26163542900",3259,164,2893,0,0,0,0,202,0
"26163543000",2317,173,2072,1,0,0,0,50,21
"26163543100",2518,264,2234,4,0,0,0,16,0
"26163543200",2786,82,2446,1,0,0,0,187,70
"26163543400",3197,10,2929,0,10,0,0,0,248
"26163543500",2021,77,1834,0,51,0,0,47,12
"26163543600",1490,221,1178,0,8,0,0,6,77
"26163543700",1957,46,1851,0,29,0,0,3,28
"26163543800",989,222,613,0,0,0,0,38,116
"26163543900",715,156,547,0,0,0,0,12,0
"26163544000",2304,232,2047,23,0,0,0,1,1
"26163544100",1416,186,1230,0,0,0,0,0,0
"26163544200",2625,398,2024,35,7,0,0,70,91
"26163544300",3364,463,2797,6,0,0,0,54,44
"26163545100",1506,25,1390,0,0,0,0,8,83
"26163545200",3424,64,3348,0,0,0,0,0,12
"26163545300",1905,67,1780,0,0,0,0,5,53
"26163545400",600,18,567,0,0,0,0,5,10
"26163545500",4397,1008,2953,31,0,0,0,185,220
"26163545600",4849,3003,1423,0,0,0,0,0,423
"26163545700",2120,1083,405,8,52,0,0,10,562
"26163545800",4649,1519,2338,9,106,0,0,80,597
"26163545900",3814,658,2940,24,0,0,0,71,121
"26163546000",4023,231,3684,0,23,0,0,63,22
"26163546100",4846,493,4104,0,0,0,0,70,179
"26163546200",2836,972,1586,0,55,0,12,16,195
"26163546300",1812,325,1460,0,0,0,0,27,0
"26163546400",1256,55,1201,0,0,0,0,0,0
"26163546500",2065,29,1983,0,21,0,0,23,9
"26163546600",2086,186,1811,0,0,0,0,13,76
"26163546700",2701,109,2458,23,0,0,12,83,16
"26163546800",3315,117,3149,6,0,0,0,11,32
"26163546900",1243,49,1108,14,0,0,0,16,56
"26163550100",3972,3239,578,8,10,0,25,44,68
"26163550200",4318,3225,728,12,9,0,0,113,231
"26163550300",3233,3121,16,0,9,0,0,37,50
"26163550400",1527,1290,0,54,52,0,31,24,76
"26163550500",3870,3641,10,0,46,0,0,93,80
"26163550600",2574,2446,0,13,31,0,0,0,84
"26163550700",5566,5383,55,0,0,0,0,61,67
"26163550800",1293,1255,0,0,11,0,0,27,0
"26163550900",2912,2630,37,0,212,0,0,18,15
"26163551100",4651,4439,121,0,11,0,0,18,62
"26163551200",3835,3471,242,0,5,0,0,59,58
"26163551300",3835,2509,1247,0,27,0,0,24,28
"26163551400",4073,1969,1754,0,136,0,14,30,170
"26163551500",2662,1350,1216,5,9,0,0,4,78
"26163551600",3566,1753,1666,60,33,0,0,14,40
"26163551700",3749,3558,35,0,0,0,0,80,76
"26163551800",3826,3391,292,0,88,17,0,15,23
"26163552000",2876,1603,71,23,943,0,96,116,24
"26163552100",4661,2416,1291,24,767,0,33,121,9
"26163552200",3298,2107,205,126,566,0,9,189,96
"26163552300",3703,2276,256,0,1094,0,16,61,0
"26163552400",2429,1176,648,0,388,0,0,201,16
"26163552800",5350,3356,1217,38,458,0,0,227,54
"26163553000",1013,24,962,0,0,0,5,0,22
"26163553100",1751,153,1528,4,0,0,0,66,0
"26163553200",1128,347,781,0,0,0,0,0,0
"26163553300",1041,24,909,0,0,0,0,85,23
"26163553400",2513,53,2452,0,8,0,0,0,0
"26163553600",2538,233,2282,17,0,0,1,0,5
"26163553800",1987,76,1897,0,0,0,0,7,7
"26163554100",3860,2899,703,0,0,0,0,61,197
"26163554200",2922,2136,629,35,0,0,0,37,85
"26163554300",5568,4303,985,29,64,0,0,71,116
"26163554400",3462,2259,1135,0,0,0,0,0,68
"26163554500",2903,2078,559,0,11,0,0,141,114
"26163554600",3828,3207,263,0,22,0,0,105,231
"26163554700",2487,1868,176,6,0,24,0,32,381
"26163554800",3738,1640,1953,6,0,0,0,15,124
"26163554900",3471,1981,1315,0,8,0,17,109,41
"26163555100",4563,3431,764,0,36,0,0,224,108
"26163555300",3061,1821,1111,0,0,0,0,97,32
"26163555400",2619,480,2031,13,0,0,0,1,94
"26163555500",2999,1663,1083,11,11,0,0,98,133
"26163555600",2768,1966,695,0,12,0,0,77,18
"26163556100",3467,2889,180,0,83,0,0,253,62
"26163556200",2781,2182,185,0,321,0,0,42,51
"26163556300",3277,2714,188,34,312,0,0,29,0
"26163556400",4306,3745,59,34,304,0,0,27,137
"26163556500",2210,1934,78,0,155,0,0,22,21
"26163556600",3458,3346,35,18,8,0,0,51,0
"26163556700",2399,2274,10,0,102,0,0,0,13
"26163556800",1912,1737,31,12,20,0,0,2,110
"26163556900",3612,3171,53,7,153,7,0,34,187
"26163557000",3010,2589,198,0,62,0,0,0,161
"26163557100",2832,2446,199,0,123,0,0,10,54
"26163557200",1847,1674,33,9,35,0,0,10,86
"26163557300",2223,2120,29,0,39,0,0,0,35
"26163557400",3521,3308,0,9,12,0,0,27,165
"26163557500",3722,3477,2,24,30,0,0,35,154
"26163557600",3083,2911,37,0,101,0,0,0,34
"26163557700",4483,4358,36,0,58,0,0,17,14
"26163557900",5105,4583,238,0,178,0,0,38,68
"26163558000",4198,3925,96,0,73,0,0,72,32
"26163558100",3630,3449,53,0,128,0,0,0,0
"26163558200",4440,3837,295,12,157,0,0,46,93
"26163558300",1728,1543,68,0,0,0,8,35,74
"26163558400",4025,3426,421,0,71,0,0,17,90
"26163558500",4306,3941,46,0,12,0,0,183,124
"26163558600",2140,1959,45,0,52,0,0,23,61
"26163558700",2882,2771,28,0,0,0,0,41,42
"26163558800",2777,2481,0,14,45,0,0,48,189
"26163558900",1832,1655,8,0,56,0,0,60,53
"26163559000",2466,2053,128,23,23,0,0,186,53
"26163559100",2619,2226,61,0,57,0,0,33,242
"26163559200",2341,2106,17,30,14,0,11,41,122
"26163560100",2737,2575,37,7,49,0,0,52,17
"26163560200",4745,3740,251,0,612,0,0,0,142
"26163560300",3549,2537,292,9,653,0,0,0,58
"26163560400",5683,5308,36,0,131,0,0,65,143
"26163561200",6332,3815,601,24,1468,0,0,268,156
"26163561300",7837,6240,146,28,739,0,27,204,453
"26163561600",3782,3629,40,0,33,0,0,11,69
"26163561700",2101,1752,167,3,44,0,0,51,84
"26163561900",7263,6356,79,0,728,0,0,11,89
"26163562300",1962,1810,0,14,105,0,0,29,4
"26163562400",5635,5162,118,0,159,20,0,100,76
"26163562500",1908,1663,98,0,40,0,0,25,82
"26163562600",3639,3513,19,0,22,0,0,55,30
"26163562700",3523,3340,35,38,17,0,0,39,54
"26163562800",3271,2993,97,0,40,0,0,104,37
"26163562900",3397,3069,105,0,61,0,0,114,48
"26163563200",2975,1724,877,0,165,0,0,129,80
"26163563300",3245,2220,507,0,291,0,0,89,138
"26163563400",4875,4446,153,0,144,0,0,46,86
"26163563500",6013,4801,256,0,567,0,0,102,287
"26163563600",2183,1702,62,0,216,0,0,119,84
"26163563700",1673,1373,205,0,59,0,0,16,20
"26163563800",3085,2597,239,0,145,0,0,52,52
"26163563900",2478,1761,216,10,479,0,0,0,12
"26163564000",1570,981,188,0,190,0,0,102,109
"26163564100",3963,2514,412,0,734,0,0,49,254
"26163564200",3802,2706,522,0,319,0,0,185,70
"26163564300",2499,1908,136,1,268,0,0,46,140
"26163564401",5340,4112,8,0,998,0,0,70,152
"26163564402",4213,2514,109,0,1377,0,0,95,118
"26163564501",4615,3423,576,2,342,0,45,138,89
"26163564502",3739,2175,388,10,1135,0,0,19,12
"26163564503",3547,2095,699,11,581,0,0,36,125
"26163564504",5955,3957,714,0,835,0,0,111,338
"26163564600",6860,4956,257,0,1308,86,8,65,180
"26163564700",4721,2872,684,16,861,0,0,210,78
"26163564800",4768,3573,537,12,546,0,0,64,36
"26163564900",2402,1804,96,7,17,0,0,146,332
"26163565000",4583,2890,171,25,1101,0,22,280,94
"26163565100",3212,1940,885,8,181,0,0,110,88
"26163565200",5317,3686,973,0,524,0,0,91,43
"26163565300",5280,2366,2252,0,432,0,0,142,88
"26163565600",2413,1978,282,0,22,0,0,115,16
"26163565700",3762,2772,661,6,181,0,0,112,30
"26163565800",3913,3390,374,33,50,0,0,10,56
"26163565900",2503,2059,298,9,0,0,0,48,89
"26163566400",1077,575,418,0,0,0,0,6,78
"26163566500",2347,1760,398,0,107,0,0,54,28
"26163566600",2179,1502,420,28,9,0,0,174,46
"26163566700",3663,3216,226,18,9,0,0,24,170
"26163566800",2971,2522,142,0,105,0,0,143,59
"26163566900",5325,3823,1144,0,174,0,0,130,54
"26163567000",3433,1405,1602,0,81,0,0,195,150
"26163567100",3930,3429,244,0,49,0,0,7,201
"26163567201",3474,2738,53,181,104,0,0,32,366
"26163567202",2818,1914,768,0,0,0,0,72,64
"26163567300",4805,4033,476,25,101,0,0,48,122
"26163567400",2877,2655,48,18,73,0,0,64,19
"26163567800",4776,3445,1017,0,82,0,0,179,53
"26163567900",2696,2252,160,0,44,0,0,99,141
"26163568000",2059,1723,86,0,122,0,0,36,92
"26163568200",4096,3301,359,0,155,0,0,220,61
"26163568300",3951,3282,348,21,34,0,0,101,165
"26163568400",3772,2966,477,0,119,0,0,40,170
"26163568500",4572,3479,667,19,0,0,0,278,129
"26163568700",3836,2760,818,0,80,0,5,63,110
"26163568800",3433,1481,1512,34,159,0,0,65,182
"26163568900",2842,2441,137,10,173,0,0,58,23
"26163569100",2565,2400,0,11,0,0,0,8,146
"26163569200",2725,2524,129,12,0,0,0,60,0
"26163569300",3496,3230,8,0,87,0,0,42,129
"26163569400",2825,2444,128,5,0,0,0,98,150
"26163569500",2758,2575,16,12,0,0,0,0,155
"26163569600",3732,3284,368,0,0,0,0,69,11
"26163569700",4241,3917,154,9,37,0,0,24,100
"26163569800",2535,2318,45,0,13,0,23,93,43
"26163569900",2762,2526,137,0,0,0,6,41,52
"26163570100",3576,1282,1852,0,273,0,0,34,135
"26163570200",2433,1029,1270,16,0,0,0,51,67
"26163570400",5063,872,3945,0,61,0,0,24,161
"26163570500",3803,542,3185,6,0,0,0,0,70
"26163570600",2152,76,2008,0,0,0,12,34,22
"26163570800",3127,133,2634,38,36,0,0,190,96
"26163570900",2650,74,2480,0,0,0,0,96,0
"26163571000",2651,274,2282,0,0,0,0,62,33
"26163571500",4696,3599,665,18,113,0,0,159,142
"26163571600",1642,1268,125,0,13,0,0,129,107
"26163571700",2527,1640,705,0,48,0,4,55,75
"26163571800",3362,2644,261,0,106,0,0,124,227
"26163571900",2890,2293,405,0,29,0,0,82,81
"26163572000",1910,1743,44,38,51,0,0,31,3
"26163572100",6408,5721,134,113,234,0,0,61,145
"26163572200",6077,4974,644,37,166,0,16,149,91
"26163572400",1441,1094,153,0,19,0,0,99,76
"26163572500",1904,1420,245,19,0,0,0,46,174
"26163572600",5006,3637,427,0,576,0,0,222,144
"26163572700",4383,3916,138,6,16,0,0,39,268
"26163572800",5391,4157,477,65,0,0,9,113,570
"26163572900",2444,2054,234,2,10,0,0,0,144
"26163573000",3273,3054,34,5,19,0,0,43,118
"26163573100",4100,3288,487,0,212,0,0,61,52
"26163573300",4306,3922,251,0,81,0,0,26,26
"26163573400",4226,3714,347,0,12,0,0,51,102
"26163573500",4670,4361,31,0,8,0,0,249,21
"26163573600",6449,5868,195,0,109,0,0,216,61
"26163573701",1521,1338,22,0,0,0,0,0,161
"26163573702",6070,5848,1,0,0,0,19,121,81
"26163573800",5575,4982,98,0,0,0,4,399,92
"26163573900",5335,4738,91,13,137,0,0,255,101
"26163574000",5368,4794,108,0,192,0,0,113,161
"26163574100",4191,3394,101,16,98,0,11,363,208
"26163574202",2808,1844,565,0,128,0,0,122,149
"26163574300",3198,2103,394,80,184,0,0,147,290
"26163574600",5308,4655,261,15,67,0,9,27,274
"26163574700",4125,3660,4,0,61,45,0,99,256
"26163574800",4265,3964,0,8,65,0,0,126,102
"26163574900",1650,1492,99,0,5,0,0,6,48
"26163575000",4472,3954,15,0,54,0,0,143,306
"26163575100",2835,2387,0,0,107,0,0,11,330
"26163575200",4179,3366,379,7,102,0,0,0,325
"26163575300",3608,3219,0,18,32,0,22,38,279
"26163575400",3347,2950,1,0,149,0,0,69,178
"26163575500",4029,3535,61,8,40,0,0,76,309
"26163575600",1509,1304,15,6,29,0,0,14,141
"26163576000",1970,1443,176,0,0,0,0,24,327
"26163576100",6203,5079,66,15,35,0,27,87,894
"26163576200",2578,2341,0,0,0,0,0,15,222
"26163576300",2387,2252,13,11,0,0,0,11,100
"26163576400",3375,3046,52,0,0,0,0,32,245
"26163576500",3567,3183,23,0,0,0,0,0,361
"26163576600",4321,3700,113,23,0,0,0,46,439
"26163576700",3710,3398,163,0,51,0,0,9,89
"26163577000",4447,2215,971,44,0,0,10,99,1108
"26163577100",2907,1874,293,13,0,0,0,224,503
"26163577200",3628,2506,88,28,0,0,26,115,865
"26163577300",3058,2597,77,42,0,0,0,59,283
"26163577400",3437,2771,39,0,0,0,0,37,590
"26163577500",3018,2357,208,12,0,0,0,17,424
"26163577600",3861,3242,110,21,0,0,0,74,414
"26163577700",2375,2243,16,0,0,0,0,0,116
"26163577800",4716,4088,46,0,0,0,0,9,573
"26163577900",3844,3289,264,0,0,0,0,49,242
"26163578000",2707,2174,172,0,41,0,0,46,274
"26163578500",4795,2871,752,44,30,0,13,194,891
"26163578600",5842,3721,665,64,182,0,14,357,839
"26163579100",2083,955,913,0,3,44,0,34,134
"26163579200",3039,1726,624,0,180,0,0,109,400
"26163579300",2829,2,2817,0,0,0,0,0,10
"26163579500",1728,1036,346,68,0,0,0,133,145
"26163579600",3337,105,3133,0,1,0,0,92,6
"26163579700",3017,1385,496,11,115,0,0,129,881
"26163579800",1463,923,313,0,0,0,0,31,196
"26163579900",4465,3779,266,19,181,0,39,103,78
"26163580100",2074,1696,147,0,0,0,0,29,202
"26163580200",2677,2479,33,23,13,0,0,0,129
"26163580300",2954,2695,23,0,0,0,0,69,167
"26163580400",2737,2414,0,24,18,0,0,99,182
"26163580500",3116,3040,1,0,0,0,0,32,43
"26163580600",3266,2806,45,8,16,0,0,19,372
"26163580700",3679,3407,24,0,1,0,27,0,220
"26163580800",1692,1537,92,20,25,0,0,0,18
"26163580900",3644,3488,8,61,0,0,0,39,48
"26163581100",4289,3060,539,23,236,0,0,20,411
"26163581200",3400,2997,119,0,39,0,0,104,141
"26163581500",2096,1982,13,0,6,0,0,36,59
"26163581600",5955,4739,269,7,182,0,0,329,429
"26163581800",2571,2434,0,0,0,0,0,29,108
"26163581900",4812,4508,32,0,0,0,0,0,272
"26163582000",2644,1956,461,0,97,0,0,14,116
"26163582100",4112,3850,47,0,0,0,0,54,161
"26163583000",2699,2239,268,30,0,0,0,80,82
"26163583100",3971,3168,372,0,0,0,0,165,266
"26163583200",2571,2291,2,26,0,0,0,25,227
"26163583300",2734,2233,228,32,39,0,0,26,176
"26163583400",4707,4043,212,14,44,0,0,131,263
"26163583500",2980,2612,107,0,18,0,0,118,125
"26163583600",2537,2415,77,4,5,0,0,18,18
"26163583700",4111,3459,239,8,0,0,0,82,323
"26163583800",4451,3660,391,12,37,0,0,105,246
"26163583900",4318,3024,888,0,67,0,35,97,207
"26163584000",4184,2722,1238,0,0,0,0,68,156
"26163584100",1898,1813,29,0,13,0,0,11,32
"26163584200",3430,2260,1005,0,0,0,0,126,39
"26163584300",2049,1387,373,0,117,0,11,75,86
"26163584400",3090,2110,623,0,78,0,0,38,241
"26163584500",2872,2189,368,0,156,0,0,0,159
"26163584600",1942,1264,382,5,111,0,3,164,13
"26163584700",2721,2213,222,50,31,0,0,69,136
"26163584800",5651,1754,3322,18,0,0,26,112,419
"26163585500",1849,1358,252,6,11,0,0,40,182
"26163585600",3300,648,2310,41,96,0,80,106,19
"26163585700",2045,1032,865,0,0,0,0,91,57
"26163585800",4763,1947,2470,38,131,0,0,78,99
"26163585900",2889,1668,1000,38,0,0,36,85,62
"26163586200",6797,2991,2894,70,241,0,0,529,72
"26163586300",2147,1945,162,0,0,0,0,24,16
"26163587000",3962,3286,329,0,46,0,0,101,200
"26163587900",6929,3654,2146,13,854,0,0,156,106
"26163588000",5561,3727,1525,40,60,0,0,125,84
"26163588100",2348,2116,133,0,0,0,0,53,46
"26163588200",3322,1742,1374,6,41,0,16,37,106
"26163588300",5044,4080,711,0,35,0,0,158,60
"26163588400",5197,3389,1446,10,31,0,18,169,134
"26163589300",3807,3243,258,0,0,0,0,135,171
"26163589400",5789,4945,532,0,0,0,0,152,160
"26163590400",6769,6180,180,46,0,0,0,69,294
"26163590500",6363,5678,136,0,152,0,0,278,119
"26163590600",2562,2370,25,2,0,0,0,14,151
"26163591501",3255,2692,218,0,265,0,0,17,63
