"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"27037060906",3600,3241,133,0,98,0,72,56,74
"27037060907",6780,6305,1,0,241,0,167,66,322
"27037061001",3420,3292,2,23,60,0,0,43,16
"27037061003",1162,1120,8,12,17,0,5,0,41
"27037061004",6265,5651,22,0,296,0,50,246,151
"27037061005",2210,2018,18,0,65,0,82,27,165
"27037061007",4798,4155,466,1,135,0,27,14,148
"27037061008",2571,1817,476,0,0,0,277,1,556
"27037061009",5125,4016,261,8,616,0,103,121,107
"27037061102",4733,4269,234,45,36,0,116,33,168
"27037061105",2503,2347,34,50,16,0,0,56,66
"27037061106",2915,2731,38,0,48,0,0,98,84
"27037061107",6285,5912,0,8,39,0,210,116,399
"27037061108",6333,6034,39,19,20,0,82,139,159
"27037061401",3135,3072,12,0,22,0,0,29,26
"27037061402",3775,3644,3,0,62,0,0,66,88
"27037061501",2405,2371,0,0,8,0,19,7,17
"27037061502",2806,2752,7,14,0,0,0,33,20
"27039950100",4516,4421,22,3,32,0,4,34,97
"27039950200",4093,3851,2,19,17,0,97,107,481
"27039950300",2451,2305,21,0,0,0,95,30,185
"27039950400",3476,3341,116,2,4,0,0,13,35
"27039950500",5623,5605,4,0,14,0,0,0,138
"27041450100",3063,3043,3,3,6,0,0,8,15
"27041450200",3642,3571,0,3,7,0,5,56,77
"27041450500",4621,4538,17,13,0,0,0,53,9
"27041450600",6072,5901,39,5,18,0,0,109,39
"27041450701",5023,4781,67,27,19,0,27,102,72
"27041450702",2728,2658,0,39,0,0,0,31,0
"27041450800",3718,3618,24,4,14,0,0,58,80
"27041450900",3273,3251,0,3,0,0,0,19,34
"27041451000",4124,4083,16,2,15,2,0,6,87
"27043460100",1886,1867,0,5,0,0,2,12,26
"27043460200",2173,2142,0,11,17,0,0,3,87
"27043460300",1990,1926,27,5,3,0,17,12,70
"27043460400",3352,3205,37,7,24,0,74,5,354
"27043460500",2346,2281,1,5,40,0,2,17,87
"27043460600",2683,2638,0,22,0,0,0,23,211
"27045960100",3584,3549,1,5,4,0,7,18,41
"27045960200",4445,4350,0,1,6,0,36,52,100
"27045960300",3707,3566,38,11,37,0,0,55,9
"27045960400",2971,2965,0,0,5,0,0,1,11
"27045960500",3094,3081,1,10,0,0,0,2,15
"27045960600",3069,3009,2,11,6,0,11,30,37
"27047180100",2846,2783,4,3,0,0,46,10,123
"27047180200",2548,2501,2,0,6,0,6,33,34
"27047180300",3461,3357,0,6,9,0,42,47,149
"27047180400",3268,3148,53,1,0,0,63,3,201
"27047180500",4178,4051,3,0,37,0,37,50,382
"27047180600",4210,3900,102,14,121,0,35,38,1010
"27047180700",2516,2476,1,3,18,0,0,18,79
"27047180800",2539,2248,83,0,35,0,124,49,341
"27047180900",3147,2806,27,86,13,0,114,101,337
"27047181000",2416,2321,10,5,32,0,42,6,133
"27049080101",4211,4008,96,11,0,0,0,96,0
"27049080102",5497,5222,149,37,2,0,63,24,98
"27049080200",7428,6669,122,350,58,0,42,187,488
"27049080300",3903,3806,2,4,8,0,3,80,27
"27049080400",3834,3696,4,60,15,0,32,27,167
"27049080500",3483,3402,8,8,10,0,0,55,65
"27049080600",4571,4364,69,8,30,0,0,100,34
"27049080700",3544,3469,14,9,9,0,31,12,318
"27049080800",4133,4000,35,0,32,0,2,64,74
"27049080900",5655,5445,56,0,31,0,61,62,102
"27051070100",3173,3118,12,6,3,0,2,32,44
"27051070200",2817,2749,0,7,20,0,9,32,55
"27053000101",3562,1613,559,71,1151,0,14,154,107
"27053000102",4515,2136,1133,99,654,0,91,402,172
"27053000300",3271,2517,541,16,26,0,7,164,119
"27053000601",5035,4270,212,80,203,0,47,223,505
"27053000603",2664,2534,0,12,7,11,0,100,5
"27053001100",2184,1698,37,10,108,0,278,53,471
"27053001700",2499,1530,735,10,128,0,0,96,282
"27053002200",1481,154,458,0,509,0,185,175,316
"27053002400",2239,1655,365,65,94,0,0,60,58
"27053002700",2885,486,1902,6,275,0,29,187,200
"27053003200",1562,347,1051,9,68,0,3,84,103
"27053003300",2573,188,1356,1,896,0,25,107,115
"27053003800",4492,3553,258,3,491,0,33,154,87
"27053005901",3187,1533,1395,75,62,0,0,122,89
"27053005902",3187,1606,1184,88,12,0,172,125,867
"27053006800",4273,3372,398,35,112,0,228,128,591
"27053007700",3061,1723,915,169,121,0,77,56,285
"27053007801",1617,709,486,3,121,0,250,48,473
"27053008100",3665,3278,158,30,57,0,15,127,39
"27053008200",4386,2978,903,23,80,0,149,253,1063
"27053008300",2342,1300,341,87,46,0,526,42,908
"27053008400",2507,1420,574,9,155,0,251,98,806
"27053008500",4167,2817,357,89,15,0,493,396,1621
"27053009500",3106,1987,567,65,90,0,145,252,901
"27053009600",3606,2623,540,88,38,0,85,232,670
"27053010600",3027,2646,204,0,77,0,0,100,114
"27053010700",2344,2153,12,0,15,0,39,125,70
"27053011000",3564,3094,288,27,84,0,66,5,226
"27053011703",3992,3394,228,38,111,0,17,204,111
"27053011704",3429,2962,137,0,66,0,109,155,294
"27053011800",4841,4352,242,76,56,0,0,115,478
"27053011998",3972,3562,51,83,109,0,33,134,248
"27053012001",5749,5097,180,19,200,0,0,253,292
"27053012003",5796,3955,824,18,94,0,638,267,1141
"27053012101",3109,1906,558,58,19,0,393,175,781
"27053012102",2842,2151,290,103,19,0,72,207,240
"27053020101",3047,2936,37,0,54,0,0,20,70
"27053020102",2178,1943,45,0,173,0,8,9,69
"27053020200",8166,2660,3044,24,1275,0,832,331,1222
"27053020301",2803,1948,522,1,273,0,12,47,319
"27053020302",2380,1039,934,11,187,0,82,127,148
"27053020303",3831,1898,724,35,782,0,143,249,373
"27053020304",3081,1399,870,32,657,0,46,77,275
"27053020400",4276,2429,1372,0,201,81,39,154,201
"27053020500",3914,1760,730,17,571,0,516,320,555
"27053020600",1916,1277,151,4,319,0,106,59,181
"27053020700",4188,3206,420,56,380,0,0,126,297
"27053020801",2060,1310,464,78,116,0,41,51,169
"27053020804",2997,2151,396,0,228,0,56,166,233
"27053020902",2225,2038,35,0,142,0,0,10,188
"27053020903",3428,2828,396,7,106,0,0,91,369
"27053021001",5404,4357,698,47,115,0,84,103,141
"27053021002",1748,1534,109,0,15,0,0,90,100
"27053021100",1990,1450,395,9,34,0,37,65,39
"27053021200",4583,3912,420,0,99,0,66,86,194
"27053021300",4445,3307,886,5,15,0,113,119,175
"27053021400",3103,2455,381,5,169,0,0,93,68
"27053021501",4041,3055,722,0,206,0,0,58,81
"27053021502",3559,2404,875,17,154,0,0,109,401
"27053021503",4836,3408,474,0,231,0,390,333,787
"27053021504",3683,2531,890,5,135,0,4,118,100
"27053021505",4739,3328,844,58,218,0,34,257,111
"27053021601",4201,3068,688,8,243,0,81,113,105
"27053021602",5958,5157,363,31,93,0,0,314,100
"27053021700",4845,4212,227,0,220,0,34,152,129
"27053021800",2114,1705,114,0,178,0,0,117,23
"27053021900",3476,3072,179,0,138,0,16,71,113
"27053022000",1488,1318,42,0,20,0,11,97,43
"27053022101",2704,1966,268,4,229,0,60,177,111
"27053022102",2658,2271,151,0,138,0,10,88,177
"27053022200",4607,4111,50,10,225,0,157,54,156
"27053022301",2175,2033,51,0,35,0,0,56,8
"27053022302",2783,1950,556,6,119,0,54,98,115
"27053022400",3838,3113,225,7,106,0,183,204,165
"27053022700",4089,3248,357,77,38,9,222,138,364
"27053022801",2132,2057,27,13,17,0,0,18,26
"27053022802",3034,2548,182,83,104,0,56,61,122
"27053022901",4890,4515,125,24,146,0,27,53,206
"27053022902",1767,1726,41,0,0,0,0,0,88
"27053023000",4097,3259,437,11,102,0,0,288,104
"27053023100",1756,1641,10,9,58,0,12,26,57
"27053023200",5992,3451,889,21,1085,0,183,363,413
"27053023300",5632,4070,467,65,137,0,650,243,858
"27053023400",6161,4280,853,38,131,58,338,463,577
"27053023501",3603,3217,39,24,226,0,9,88,124
"27053023502",5590,5026,313,0,50,8,41,152,137
"27053023600",4039,3938,11,0,54,0,0,36,23
"27053023700",4561,3963,136,17,282,0,0,163,28
"27053023801",5063,4769,26,0,144,0,21,103,159
"27053023802",2836,2641,51,38,53,0,22,31,15
"27053023901",3626,3323,7,0,224,0,8,64,95
"27053023902",2029,1877,50,23,77,0,0,2,113
"27053023903",3164,2470,252,27,331,0,0,84,46
"27053024003",4821,3098,144,207,1114,0,258,0,469
"27053024004",3748,3105,77,28,396,0,112,30,16
"27053024005",1852,1398,176,15,187,0,0,76,43
"27053024006",1886,1605,14,0,135,0,0,132,8
"27053024100",3503,2567,393,32,246,0,170,95,461
"27053024200",2955,2637,85,0,81,0,85,67,181
"27053024300",4307,2721,685,45,745,0,7,104,782
"27053024400",4104,2905,340,13,670,0,22,154,349
"27053024500",2300,1671,94,0,217,0,283,35,290
"27053024600",3505,2636,363,35,165,0,67,239,239
"27053024700",3335,2533,401,161,34,0,60,146,348
"27053024801",2197,1625,203,0,54,0,292,23,318
"27053024802",3217,2072,292,9,118,22,622,82,1495
"27053024901",898,756,57,3,81,0,0,1,118
"27053024902",2856,1566,334,8,184,39,510,215,1023
"27053024903",2206,1122,617,6,65,0,265,131,548
"27053025100",2773,1400,783,170,75,0,198,147,383
"27053025201",5236,2979,1250,0,302,0,416,289,1127
"27053025205",5172,3912,98,80,207,0,681,194,1013
"27053025301",2955,2611,35,85,49,0,9,166,125
"27053025302",4212,3210,403,9,394,0,69,127,256
"27053025401",4003,2376,783,14,444,55,188,143,372
"27053025403",3596,2777,464,0,215,0,93,47,209
"27053025601",2266,1766,133,13,266,0,56,32,166
"27053025603",3856,3363,187,6,117,0,82,101,283
"27053025605",3460,3031,192,0,63,0,0,174,52
"27053025701",6808,5463,345,92,461,0,175,272,486
"27053025702",4464,3311,321,0,368,0,406,58,538
"27053025801",3062,2678,168,0,139,0,0,77,332
"27053025802",2316,2141,15,60,49,0,6,45,65
"27053025803",3067,2586,100,8,101,0,0,272,239
"27053025805",2850,2541,129,23,97,0,0,60,37
"27053025903",6185,5480,205,38,276,0,74,112,191
"27053025905",3718,3300,61,5,243,0,8,101,50
"27053025906",6200,5266,272,6,393,0,0,263,143
"27053025907",4720,3664,500,3,370,0,21,162,167
"27053026005",3734,3380,133,0,187,0,0,34,108
"27053026006",2983,2566,180,0,95,0,50,92,150
"27053026007",4954,3491,677,22,370,0,269,125,263
"27053026013",4612,4189,231,0,183,0,9,0,16
"27053026014",4924,4480,56,14,135,0,1,238,123
"27053026015",5453,4753,186,0,355,0,62,97,262
"27053026016",6972,6168,192,0,186,0,185,241,362
"27053026018",6759,5556,156,106,876,0,0,65,262
"27053026019",5448,2518,371,0,2254,0,138,167,230
"27053026020",4155,3132,744,0,257,0,0,22,0
"27053026021",4425,3586,216,8,300,0,33,282,148
"27053026022",7097,5831,167,24,790,0,47,238,76
"27053026101",3150,2957,60,0,74,0,0,59,19
"27053026103",2935,2824,1,1,80,0,10,19,77
"27053026104",4067,2805,805,10,241,0,39,167,20
"27053026201",3298,3126,87,1,30,0,31,23,61
"27053026202",2783,2589,9,0,164,0,11,10,42
"27053026205",3123,2892,18,43,106,0,0,64,123
"27053026206",3015,2866,0,0,135,0,0,14,0
"27053026207",4198,3782,95,49,82,0,61,129,208
"27053026208",3311,3023,61,21,20,0,1,185,12
"27053026301",3250,3073,55,0,54,0,17,51,71
"27053026302",3389,3062,0,50,149,0,0,128,41
"27053026402",5814,4818,476,0,182,0,73,265,335
"27053026403",2957,2472,125,37,259,0,0,64,33
"27053026404",5233,4886,174,2,104,0,34,33,51
"27053026505",3707,3248,170,0,229,0,0,60,57
"27053026507",4473,3723,522,11,88,0,81,48,205
"27053026508",4887,4315,290,0,145,0,7,130,112
"27053026509",4389,3933,267,0,112,0,19,58,173
"27053026510",3448,3014,63,11,228,0,29,103,92
"27053026511",3605,2725,382,8,269,0,151,70,371
"27053026512",5920,4967,484,99,289,0,0,81,75
"27053026514",4754,3624,302,36,681,0,32,79,67
"27053026605",3450,2948,68,34,303,0,18,79,250
"27053026606",5026,4661,66,16,162,8,0,113,146
"27053026609",3099,2935,9,7,56,0,0,92,0
"27053026610",4757,4034,359,39,133,0,25,167,156
"27053026611",4848,3928,342,0,363,0,0,215,251
"27053026612",9289,7355,303,31,1409,0,53,138,142
"27053026613",6635,5256,49,40,916,0,144,230,295
"27053026702",2525,2226,44,28,148,0,0,79,21
"27053026706",3473,3370,28,0,22,0,5,48,24
"27053026707",4877,4417,254,0,87,0,0,119,60
"27053026708",5586,5009,301,0,195,0,36,45,151
"27053026710",7950,6583,365,24,602,0,36,340,92
"27053026711",3021,2779,101,0,39,0,67,35,9
"27053026712",3131,2847,128,0,99,0,0,57,138
"27053026713",4214,3824,90,16,159,6,15,104,184
"27053026714",9237,7620,708,0,721,0,32,156,243
"27053026715",13426,11649,394,0,1142,5,0,236,475
"27053026716",8082,7565,2,0,416,0,0,99,0
"27053026807",5409,3681,1117,0,391,0,0,220,203
"27053026809",5129,1482,2326,28,407,0,669,217,1393
"27053026810",6340,2394,2047,14,1047,0,365,473,792
"27053026811",6138,2994,2142,42,727,0,33,200,387
"27053026812",5564,3053,964,7,1237,0,0,303,160
"27053026814",5941,3496,1249,25,1045,50,0,76,355
"27053026815",5137,2869,551,21,1525,0,93,78,120
"27053026816",6076,2498,2139,11,806,0,189,433,254
"27053026818",5132,2541,1857,33,515,0,137,49,355
"27053026819",4666,1360,2218,8,524,0,261,295,603
"27053026820",11538,7127,1749,47,2293,0,0,322,386
"27053026822",4988,3862,457,0,413,0,26,230,104
"27053026823",4723,2977,691,0,878,6,97,74,0
"27053026903",4405,3885,323,23,97,0,7,70,58
"27053026906",7202,6300,641,0,80,0,20,161,349
"27053026907",5665,5349,136,12,68,0,0,100,116
"27053026908",6131,5631,142,0,213,0,0,145,166
"27053026909",11435,10829,230,1,203,8,78,86,125
"27053026910",4708,4478,55,34,44,0,0,97,438
"27053027001",3055,2997,0,29,8,0,5,16,76
"27053027002",5306,4928,36,0,31,12,102,197,152
"27053027101",5633,5354,30,0,48,9,62,130,193
"27053027102",5516,5274,49,0,129,0,0,64,220
"27053027201",6453,6034,109,34,182,0,84,10,92
"27053027202",1931,1841,20,0,6,0,33,31,33
"27053027203",3695,3483,49,20,58,0,17,68,17
"27053027300",3814,3565,130,12,47,0,0,60,68
"27053027400",4149,4024,7,2,6,0,53,57,70
"27053027501",4487,4327,24,16,74,0,3,43,86
"27053027503",4100,3922,21,11,79,0,7,60,52
"27053027504",3265,3195,12,0,0,0,15,43,79
"27053027601",3865,3569,185,22,48,0,0,41,194
"27053027602",5294,5082,0,41,149,0,0,22,21
"27053027700",8996,8529,51,0,212,0,67,137,254
"27053100200",3467,1993,810,10,113,0,233,308,358
"27053100400",3234,923,1527,162,423,0,92,107,149
"27053100500",2055,1476,289,36,102,22,19,111,68
"27053100700",2990,1708,1023,2,0,0,87,170,105
"27053100800",3742,1027,1473,59,786,0,99,298,108
"27053100900",4253,1350,2091,79,496,0,14,223,242
"27053101200",4175,3541,165,29,117,0,203,120,313
"27053101300",1789,431,834,37,67,0,114,306,357
"27053101600",2112,436,787,34,313,0,212,330,264
"27053101800",3921,2153,908,94,54,0,566,146,834
"27053101900",2656,1988,346,23,125,0,10,164,96
"27053102000",2145,488,1144,0,396,0,0,117,58
"27053102100",2242,308,1290,11,232,0,151,250,142
"27053102300",1097,254,682,11,114,0,4,32,25
"27053102500",2762,2288,190,18,43,0,109,114,761
"27053102600",1775,1156,81,41,130,0,141,226,338
"27053102800",2464,460,1327,16,514,0,0,147,37
"27053102900",1259,220,489,11,241,0,200,98,229
"27053103000",1706,1423,82,19,132,0,5,45,120
"27053103100",2174,1538,327,56,70,0,150,33,332
"27053103400",2475,395,1592,9,96,0,310,73,500
"27053103600",2250,1984,83,15,89,0,0,79,54
"27053103700",2968,2197,88,0,357,0,106,220,186
"27053103900",1940,1462,86,7,327,0,4,54,19
"27053104000",7439,5065,752,413,954,0,29,226,265
"27053104100",3412,1345,1687,7,140,0,11,222,368
"27053104400",2131,1338,333,8,369,0,31,52,46
"27053104800",7258,2854,3266,5,795,8,184,146,308
"27053104900",9915,7137,587,12,1691,0,171,317,259
"27053105100",2696,2371,133,0,39,0,10,143,30
"27053105201",2764,2376,159,0,126,0,0,103,79
"27053105204",2351,1556,632,36,9,0,63,55,102
"27053105400",3370,2227,736,18,151,0,28,210,160
"27053105500",3784,3377,114,0,144,0,53,96,131
"27053105600",3780,2784,397,26,103,0,294,176,451
"27053105700",2914,1755,978,10,29,11,0,131,141
"27053106000",3059,808,1386,502,21,0,270,72,380
"27053106200",3520,1477,1623,33,256,0,0,131,50
"27053106400",1865,1082,665,32,38,0,0,48,13
"27053106500",4370,3946,110,0,176,0,61,77,117
"27053106600",2511,2263,10,32,112,0,7,87,90
"27053106700",5241,4746,183,24,86,0,5,197,412
"27053106900",2650,1951,369,8,81,9,134,98,327
"27053107000",4169,2569,738,79,178,0,555,50,1266
"27053107400",1628,1052,268,36,89,0,56,127,249
"27053107500",1981,1684,108,43,28,0,55,63,96
"27053107600",3753,3035,113,8,108,0,239,250,249
"27053108000",3392,3042,14,43,132,0,67,94,118
"27053108600",2707,1290,620,199,124,0,189,285,671
"27053108700",3385,2516,338,37,80,0,43,371,283
"27053108800",3604,2541,630,6,38,25,169,195,407
"27053108900",2268,2020,148,20,9,0,23,48,134
"27053109000",1659,1482,124,0,11,0,3,39,25
"27053109100",4879,4307,100,0,138,0,14,320,126
"27053109200",3701,3241,168,0,90,0,113,89,140
"27053109300",3959,2853,425,143,60,0,305,173,519
"27053109400",2327,950,771,2,128,0,433,43,1081
"27053109700",2309,1602,161,214,27,0,224,81,447
"27053109800",4168,3770,231,5,76,0,18,68,143
"27053109900",3933,3453,172,56,101,0,94,57,102
"27053110000",1842,1031,541,0,0,0,226,44,940
"27053110100",2718,2069,407,51,46,0,55,90,173
"27053110200",3491,2577,93,360,100,10,134,217,223
"27053110400",2839,2201,217,53,21,0,44,303,245
"27053110500",5120,4707,92,93,66,0,22,140,498
"27053110800",4602,3930,173,26,195,0,3,275,193
"27053110900",3401,1818,1119,43,24,0,74,323,289
"27053111100",3105,2824,70,32,38,0,64,77,86
"27053111200",2881,2786,21,14,24,0,0,36,63
"27053111300",4533,4051,304,29,68,0,30,51,99
"27053111400",3936,3601,104,7,122,0,9,93,53
"27053111500",5041,4256,442,12,75,0,51,205,165
"27053111600",3226,2920,175,0,46,0,39,46,91
"27053122500",3525,2382,693,0,179,0,80,191,31
"27053122600",2173,1927,111,31,35,0,4,65,33
"27053125500",3532,2384,536,0,123,0,303,186,239
"27053125600",2690,2113,62,8,422,0,0,85,21
"27053125700",4067,760,1371,3,1531,6,158,238,173
"27053125800",4758,2237,1122,409,291,0,461,238,1957
"27053125900",4238,1650,848,367,513,15,607,238,1781
"27053126000",5114,1692,2568,11,186,0,424,233,1053
"27053126100",6236,3664,1363,113,719,0,131,246,281
"27053126200",4040,3278,497,65,115,0,25,60,175
"27053980000",409,248,57,2,22,0,64,16,212
"27055020100",5756,5660,0,0,28,5,0,63,39
"27055020200",3448,3348,0,26,0,0,11,63,19
"27055020300",2594,2493,12,0,2,0,3,84,13
"27055020500",3296,3136,24,7,0,0,10,119,43
"27055020900",3821,3783,12,0,5,0,10,11,26
"27057070100",4637,4257,23,148,18,5,56,130,106
"27057070200",2289,2203,10,21,6,0,0,49,70
"27057070300",1974,1831,0,118,0,0,0,25,10
"27057070400",2802,2611,11,58,9,0,19,94,38
"27057070500",3065,2994,0,0,0,0,22,49,89
"27057070600",3615,3409,17,47,35,0,5,102,11
"27057070700",2058,2022,8,2,0,0,0,26,21
"27059130100",3538,3457,0,8,13,0,17,43,110
"27059130200",3235,3000,61,8,22,0,9,135,15
"27059130301",8782,8413,112,51,36,0,26,144,141
"27059130302",2803,2735,0,0,20,0,0,48,29
"27059130400",3785,3644,31,24,22,0,5,59,93
"27059130501",4897,4749,19,10,24,4,14,77,25
"27059130502",7202,6912,0,122,20,0,0,148,52
"27059130600",3836,3737,8,9,47,0,0,35,155
"27061480100",2614,2515,4,37,17,0,12,29,59
"27061480300",4482,4026,0,312,7,0,4,133,49
"27061480400",3644,3397,31,60,16,0,48,92,75
"27061480500",2864,2689,0,22,29,0,0,124,0
"27061480600",2440,2410,1,4,7,0,0,18,11
"27061480700",5467,5364,21,0,4,0,0,78,36
"27061480801",2131,2083,4,0,12,0,12,20,12
"27061480802",6281,6009,0,151,0,0,0,121,0
"27061480900",6962,6607,66,32,53,26,0,178,17
"27061481000",5778,5386,14,119,14,0,12,233,120
"27061940000",2556,1735,9,644,25,0,57,86,96
"27063480100",2322,2262,0,3,47,0,4,6,11
"27063480200",2162,2035,3,0,4,2,106,12,168
"27063480300",2438,2389,1,1,19,0,27,1,43
"27063480400",3341,3101,12,0,149,8,22,49,87
"27065480100",3432,3293,29,46,4,0,0,60,38
"27065480200",3857,3722,37,27,16,0,0,55,90
"27065480300",3767,3726,5,9,3,0,0,24,64
"27065480400",5095,4943,7,11,40,0,18,76,49
"27067770900",2918,2523,220,45,0,0,96,34,703
"27067780100",2526,2484,3,3,0,0,4,32,23
"27067780200",2340,2334,1,0,0,0,0,5,19
"27067780300",4340,4251,0,0,29,0,6,54,54
"27067780400",3741,3666,3,7,6,0,38,21,127
"27067780500",4921,4071,345,4,23,0,252,226,926
"27067780600",5074,4815,9,9,96,0,98,47,384
"27067780700",3984,3719,0,67,0,0,198,0,499
"27067780800",2003,1608,77,13,0,0,195,110,570
"27067781000",5026,4434,319,0,7,0,195,71,1276
"27067781100",2637,2542,11,4,34,0,20,26,74
"27067781200",2755,2693,9,0,6,0,12,35,63
"27069090100",2428,2373,1,7,11,0,0,36,17
"27069090200",2100,2027,15,5,32,0,5,16,11
"27071790100",2214,2081,13,72,0,0,20,28,0
"27071790200",5515,5150,95,144,41,0,1,84,99
"27071790300",3176,3034,0,79,18,0,0,45,0
"27071790500",2346,2219,1,94,4,0,2,26,10
"27073180100",2304,2195,11,23,36,0,0,39,49
"27073180200",1929,1919,0,2,4,0,0,4,20
"27073180300",2951,2916,16,0,0,0,0,19,56
"27075370100",4589,4476,0,21,0,0,26,66,34
"27075370300",2357,2288,0,0,0,0,15,54,0
"27075370400",3879,3701,12,0,0,0,47,119,67
"27075990100",0,0,0,0,0,0,0,0,0
"27077460300",1587,1497,11,25,24,0,0,30,0
"27077460400",2411,2306,35,0,15,0,0,55,0
"27079950100",6989,6825,3,7,14,0,91,49,166
"27079950200",4532,4141,38,0,51,0,187,115,521
"27079950300",4637,4335,41,83,25,0,13,140,197
"27079950400",3613,3556,0,8,21,0,13,15,95
"27079950500",4183,3884,8,4,7,0,280,0,470
"27079950600",3804,3697,53,0,20,0,4,30,31
"27081201001",3024,2981,14,7,4,0,11,7,16
"27081201002",2830,2732,0,6,10,3,56,23,72
"27083360100",3689,3634,22,0,12,0,4,17,70
"27083360200",3308,2986,53,9,31,0,208,21,233
"27083360300",5009,4422,326,15,89,0,143,14,289
"27083360400",4577,4136,66,2,88,0,284,1,381
"27083360500",4192,3481,125,110,247,0,212,17,569
"27083360600",2848,2775,34,4,0,0,5,30,15
"27083360700",2080,1721,29,0,307,0,0,23,5
"27085950100",5369,5193,28,60,34,0,0,54,43
"27085950200",4405,4196,9,0,56,0,114,30,142
"27085950300",5640,5518,5,4,0,0,0,113,142
"27085950400",7794,7208,54,42,102,0,227,161,312
"27085950500",2893,2840,5,8,12,0,2,26,121
"27085950600",4486,4322,14,0,0,0,133,17,296
"27085950700",5734,5441,117,5,5,0,135,31,786
"27087940100",2956,1662,26,930,14,0,31,293,73
"27087940300",2519,1054,7,1299,6,0,4,149,45
"27089080100",2281,2223,2,29,6,0,0,21,22
"27089080200",2288,2255,0,5,2,0,0,26,27
"27089080300",2216,2185,8,8,0,0,7,8,186
"27089080400",2669,2580,28,6,10,0,23,22,125
"27091790100",2976,2907,6,0,8,0,1,54,23
"27091790200",2666,2599,4,13,9,0,5,36,90
"27091790300",2393,2356,23,4,7,0,0,3,11
"27091790400",1926,1861,3,12,1,0,22,27,62
"27091790500",6391,6243,4,0,82,0,20,42,69
"27091790600",4282,4200,34,0,0,0,7,41,510
"27093560100",5221,5133,0,33,15,0,30,10,72
"27093560200",4904,4835,1,2,16,8,17,25,91
"27093560300",3869,3754,29,5,0,0,0,81,233
"27093560400",3201,3132,47,21,0,0,0,1,214
"27093560500",3143,3050,7,2,28,0,4,52,71
"27093560600",2859,2790,22,0,25,0,4,18,86
"27095170400",5204,5060,4,38,24,0,7,71,41
"27095170500",4374,4202,36,11,7,0,36,82,87
"27095170600",2849,2768,9,8,8,5,4,47,66
"27095170700",5493,5329,21,57,26,0,5,55,94
