"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"25017365202",4531,3949,4,9,387,0,15,167,101
"25017366100",4641,3747,136,0,719,0,15,24,64
"25017366201",3513,3235,0,0,231,0,0,47,111
"25017366202",5140,4566,5,0,536,0,3,30,156
"25017367100",4020,3397,74,0,506,0,4,39,176
"25017367200",7684,6308,227,0,854,0,61,234,323
"25017368101",5776,4440,158,0,917,0,40,221,181
"25017368102",3693,2624,262,0,513,0,92,202,190
"25017368200",4258,3382,273,0,328,0,135,140,285
"25017368300",5546,4251,411,29,434,44,319,58,1541
"25017368400",8509,6118,866,3,1188,8,109,217,527
"25017368500",2830,2088,220,0,361,0,78,83,760
"25017368600",5558,4129,88,0,540,18,712,71,1609
"25017368700",2478,1960,253,0,93,0,147,25,906
"25017368800",4685,3311,307,0,405,0,533,129,1262
"25017368901",7437,5921,362,22,699,7,90,336,459
"25017368902",4605,2609,451,0,1036,0,337,172,529
"25017369000",1674,1238,88,0,323,0,8,17,87
"25017369100",4859,4430,56,0,223,0,41,109,372
"25017370101",6819,6008,184,0,350,0,122,155,668
"25017370102",7331,6100,260,0,637,0,98,236,729
"25017370201",3778,3117,83,8,401,0,79,90,115
"25017370202",4399,3741,95,0,99,0,361,103,434
"25017370300",5253,4213,258,56,535,0,54,137,372
"25017370400",5300,4397,190,7,407,11,80,208,438
"25017373100",4710,3747,288,0,523,0,10,142,210
"25017373200",4460,3612,161,0,566,0,72,49,541
"25017373300",2686,2275,193,0,190,0,0,28,27
"25017373400",3447,2811,11,8,403,0,6,208,100
"25017373500",6159,5108,136,0,634,0,27,254,322
"25017373600",6785,5457,425,0,633,0,42,228,360
"25017373700",3686,3129,29,8,323,0,15,182,61
"25017373800",5467,4230,45,6,962,0,31,193,337
"25017373900",6769,5337,254,0,1094,0,20,64,342
"25017374000",5264,3738,402,10,946,0,71,97,248
"25017374100",4512,3010,182,0,1092,0,63,165,146
"25017374200",4370,3593,122,0,522,0,9,124,138
"25017374300",3511,3020,59,0,303,0,0,129,124
"25017374400",6029,4963,189,0,736,0,16,125,272
"25017374500",4473,3462,273,0,590,0,55,93,183
"25017374600",4910,4006,89,0,542,0,216,57,689
"25017374700",4967,3703,146,8,988,0,30,92,333
"25017374800",4740,3852,144,2,562,0,49,131,224
"25017382100",4897,4341,59,0,429,0,3,65,146
"25017382200",5314,4537,108,53,505,0,23,88,221
"25017382300",5745,5144,132,0,290,0,30,149,129
"25017382400",4764,4489,21,0,119,0,85,50,173
"25017382500",4592,4040,151,8,350,0,23,20,176
"25017382601",4486,3337,7,12,988,0,62,80,123
"25017382602",4432,3730,53,10,489,0,45,105,124
"25017383101",3524,2175,422,1,29,0,425,472,853
"25017383102",5155,2870,838,22,60,0,790,575,2878
"25017383200",6159,4054,626,0,208,0,561,710,1717
"25017383300",3046,2700,46,0,83,0,111,106,356
"25017383400",5462,4103,549,0,182,0,353,275,676
"25017383501",4878,2812,388,0,1226,0,299,153,784
"25017383502",4058,3278,233,12,216,10,175,134,370
"25017383600",6188,4280,887,9,483,0,411,118,704
"25017383700",5266,5057,18,0,115,0,62,14,260
"25017383800",5352,4733,147,0,338,0,33,101,442
"25017383901",7855,6658,552,27,393,0,79,146,177
"25017383902",5357,4427,395,8,437,0,49,41,134
"25017384001",1521,1230,32,0,121,0,37,101,69
"25017384002",6079,3773,489,0,1281,0,401,135,431
"25017385100",6475,5711,166,0,457,0,56,85,154
"25017385201",2445,2213,55,0,87,0,73,17,137
"25017385202",8065,6760,261,0,702,0,163,179,240
"25017386100",4200,3953,0,0,204,0,0,43,42
"25017387100",4274,4013,73,0,79,0,9,100,73
"25017387201",5746,5456,29,0,137,50,74,0,140
"25017387202",3988,3838,0,0,74,0,16,60,146
"25017388100",5102,4008,19,0,995,0,10,70,27
"25017388200",7404,5500,689,2,64,13,609,527,1105
"25017388300",6432,3398,415,6,1095,13,1364,141,2075
"25017980000",0,0,0,0,0,0,0,0,0
"25019950100",1475,1230,24,1,18,0,0,202,18
"25019950200",5115,4030,821,0,45,0,106,113,413
"25019950307",345,338,0,0,7,0,0,0,0
"25019950400",2192,1912,0,0,52,0,80,148,280
"25019950500",1287,1255,2,0,8,0,12,10,42
"25019990000",0,0,0,0,0,0,0,0,0
"25021400100",4873,3948,113,0,649,3,44,116,369
"25021400200",5569,3984,133,0,1280,0,32,140,361
"25021400300",4336,3556,2,0,622,0,24,132,217
"25021400400",5775,4815,102,0,734,0,41,83,423
"25021400500",5185,4041,96,0,828,0,48,172,203
"25021400600",5270,4183,56,19,760,0,72,180,323
"25021400700",3392,2625,32,0,596,0,54,85,115
"25021400800",5314,3991,97,0,944,0,102,180,300
"25021400900",4100,2754,391,0,848,0,28,79,422
"25021401000",3131,2421,240,10,373,0,57,30,149
"25021401100",4719,4019,39,5,489,0,56,111,241
"25021401200",7352,5448,290,0,1514,0,30,70,186
"25021402101",3719,3230,312,0,116,0,11,50,96
"25021402102",4007,3230,321,0,229,0,189,38,400
"25021402200",2146,1782,194,16,34,0,74,46,213
"25021402300",4361,3890,131,22,215,0,13,90,168
"25021402400",6303,5341,432,0,346,0,67,117,520
"25021402500",4575,4199,138,0,41,0,51,146,136
"25021403100",6749,6312,52,0,314,0,0,71,265
"25021403300",4159,3912,12,0,123,0,0,112,51
"25021403400",6768,5599,223,0,592,0,46,308,174
"25021403500",6125,5032,258,0,637,0,4,194,148
"25021404100",4177,2993,96,0,928,0,77,83,228
"25021404201",3813,3625,3,0,108,0,0,77,66
"25021404202",5013,4188,174,0,364,11,112,164,240
"25021404301",5401,4705,26,0,615,0,0,55,102
"25021404302",3587,3099,9,23,323,0,39,94,213
"25021404400",6867,5478,279,0,779,0,108,223,562
"25021405100",5727,4972,204,9,453,0,0,89,162
"25021406101",5635,5281,8,17,261,0,0,68,55
"25021406102",6601,6026,0,0,159,0,389,27,478
"25021407100",8007,7688,4,0,228,0,37,50,286
"25021408101",8130,7602,21,0,331,0,0,176,484
"25021408102",4835,4568,37,0,176,0,18,36,10
"25021409101",6416,5055,853,17,47,0,388,56,503
"25021409102",5113,4984,20,0,87,0,7,15,49
"25021410100",5791,5563,45,0,85,0,15,83,51
"25021410300",4694,4259,81,7,264,0,40,43,77
"25021410400",6644,6195,101,0,331,0,0,17,272
"25021411100",8115,7412,426,0,183,0,3,91,105
"25021411200",7114,6318,46,0,498,0,37,215,106
"25021411301",5369,5214,96,0,0,0,0,59,33
"25021411302",3973,3492,96,4,211,0,89,81,225
"25021412100",6305,5899,0,0,344,0,0,62,195
"25021412200",3517,3333,14,0,131,0,0,39,48
"25021412300",4987,4389,36,0,490,0,0,72,164
"25021413100",6000,5451,134,0,243,0,97,75,231
"25021413200",5985,5599,76,0,227,0,17,66,18
"25021413300",5078,4679,124,0,105,0,102,68,305
"25021413401",2988,2810,129,0,0,0,16,33,182
"25021413402",4469,2994,256,0,830,0,256,133,102
"25021413500",4324,2741,535,4,398,16,582,48,531
"25021414100",5327,4012,132,0,901,0,42,240,191
"25021414200",7398,5251,409,18,1708,0,2,10,208
"25021414300",5154,4322,210,0,364,0,29,229,52
"25021415101",4757,3852,300,0,366,0,67,172,223
"25021415102",8055,6783,564,0,531,0,0,177,362
"25021415200",5600,4714,506,0,270,0,36,74,293
"25021415300",3624,3295,19,0,310,0,0,0,0
"25021416101",5559,4918,215,0,417,0,0,9,130
"25021416102",4053,3183,375,9,328,0,42,116,145
"25021416200",6582,3656,2219,0,322,0,130,255,363
"25021416300",4776,3609,889,0,129,0,0,149,345
"25021416400",6234,5791,29,0,379,0,16,19,262
"25021417100",4502,3015,96,0,1189,0,13,189,70
"25021417200",8069,4091,575,0,3120,0,0,283,127
"25021417300",2902,2323,159,5,415,0,0,0,105
"25021417400",2309,2155,65,0,49,0,32,8,57
"25021417501",4908,2863,47,0,1745,0,95,158,135
"25021417502",4838,1899,264,61,2332,0,16,266,21
"25021417601",5466,3437,207,0,1703,0,13,106,106
"25021417602",5022,3250,70,1,1572,0,34,95,22
"25021417701",5417,3391,134,0,1892,0,0,0,46
"25021417702",2908,2214,427,0,238,0,10,19,73
"25021417801",4804,4527,64,0,149,0,0,64,171
"25021417802",3034,1457,203,0,1225,0,0,149,116
"25021417901",6433,4510,574,0,1192,0,102,55,268
"25021417902",3607,2477,199,0,788,11,111,21,96
"25021418002",6706,4062,327,62,2080,0,43,132,192
"25021418003",2729,1730,116,0,839,0,15,29,242
"25021418004",4366,2860,294,19,956,0,28,209,120
"25021418101",4881,3282,501,0,1098,0,0,0,102
"25021418102",3256,2388,233,27,415,0,64,129,385
"25021418200",6763,4586,702,0,989,0,221,265,398
"25021419100",5599,4833,342,0,329,0,13,82,139
"25021419200",5382,4493,335,0,462,0,12,80,248
"25021419300",3938,2847,491,0,295,0,211,94,115
"25021419400",3445,3118,0,0,222,0,10,95,45
"25021419500",2981,2545,113,0,283,0,0,40,73
"25021419600",7158,5933,418,11,612,0,65,119,231
"25021419700",3684,3193,0,0,411,0,39,41,16
"25021419800",4356,3959,40,0,235,0,52,70,125
"25021420100",8007,3665,2959,13,1172,0,40,158,378
"25021420201",3450,1450,1413,24,420,0,73,70,174
"25021420202",6613,2383,3060,0,753,0,267,150,294
"25021420301",6560,3334,2258,0,629,0,32,307,812
"25021420302",8505,2749,4598,0,688,0,324,146,585
"25021421100",5353,4446,648,18,102,0,9,130,594
"25021421200",5572,4981,252,0,195,0,104,40,315
"25021422100",5951,5102,263,19,436,0,50,81,124
"25021422200",7081,6621,174,13,105,0,168,0,67
"25021422301",3116,2976,18,0,60,0,0,62,48
"25021422302",6280,5301,396,20,379,0,0,184,23
"25021422400",7554,6485,613,0,318,0,32,106,358
"25021422501",4999,4054,376,0,168,0,59,342,278
"25021422502",5404,4252,185,0,686,0,28,253,154
"25021422600",6959,6358,65,0,292,0,52,192,311
"25021422700",3536,3382,0,0,129,0,25,0,24
"25021422800",3935,3761,5,0,136,0,7,26,7
"25021423100",8100,7991,16,0,0,0,15,78,44
"25021440100",8581,8078,22,7,261,0,112,101,28
"25021441202",2879,2839,7,0,0,0,0,33,55
"25021441203",3821,3754,16,0,51,0,0,0,23
"25021441204",4469,4428,1,0,18,0,0,22,33
"25021442101",5771,5268,116,8,230,0,18,131,89
"25021442102",7069,6622,63,0,294,0,0,90,180
"25021442103",7230,6531,31,0,628,0,0,40,208
"25021442201",3968,3686,78,0,97,0,0,107,74
"25021442202",8355,8088,2,19,30,0,98,118,447
"25021443101",7732,7217,52,0,345,0,105,13,180
"25021443102",8832,8459,50,0,167,0,18,138,72
"25021456101",4222,3611,467,19,78,0,5,42,40
"25021456102",4959,4072,474,0,155,0,152,106,302
"25021456200",3309,2336,619,0,98,0,123,133,60
"25021456301",1703,1497,97,0,47,0,22,40,17
"25021456302",5165,4243,699,82,52,0,74,15,80
"25021456401",2801,2310,265,0,59,0,67,100,95
"25021456402",5674,4786,395,0,230,0,151,112,220
"25021457100",4421,3487,601,14,222,0,50,47,146
"25021457200",5739,5273,89,0,304,0,8,65,110
"25023500101",3899,3552,49,120,27,0,102,49,235
"25023500103",2271,2213,0,0,16,0,0,42,0
"25023500104",4154,3990,30,0,47,0,38,49,86
"25023501101",3287,3242,4,0,38,0,3,0,45
"25023501102",8401,7862,79,0,261,0,82,117,4
"25023501201",3688,3594,0,0,46,0,0,48,100
"25023501202",7174,6958,13,16,123,0,13,51,69
"25023502101",6126,5663,142,0,72,0,34,215,60
"25023502102",5635,5006,384,0,70,0,12,163,73
"25023502200",5855,5579,165,21,25,0,1,64,68
"25023503101",7374,7226,0,0,76,72,0,0,92
"25023503102",6746,6372,39,0,151,0,16,168,42
"25023504101",5524,5201,23,0,134,0,0,166,76
"25023504102",5127,5061,0,0,0,0,0,66,39
"25023505101",6453,6094,17,60,48,51,0,183,97
"25023505102",5040,4919,4,0,19,0,13,85,51
"25023505200",6747,6282,74,0,46,9,160,176,98
"25023506101",6771,6498,22,49,27,0,12,163,12
"25023506102",5991,5461,1,0,108,0,260,161,107
"25023506202",2529,2462,0,0,44,0,0,23,11
"25023506203",4941,4663,13,0,58,0,167,40,100
"25023506204",5198,5133,8,0,0,0,0,57,14
"25023507101",5331,5150,91,0,37,0,0,53,165
"25023507103",4430,4361,3,5,18,0,26,17,25
"25023507104",5447,5321,22,0,69,0,0,35,0
"25023508101",6753,6242,59,0,81,0,112,259,268
"25023508102",5122,4976,0,7,15,0,0,124,131
"25023508200",6131,6015,0,16,0,0,17,83,49
"25023509101",6594,6253,13,24,93,0,0,211,144
"25023509102",6252,5892,249,0,50,0,0,61,124
"25023510100",4504,3517,710,0,0,0,130,147,192
"25023510200",7025,4502,2025,0,11,0,367,120,1327
"25023510300",4011,1006,2115,16,109,0,551,214,613
"25023510400",3412,720,2075,0,36,0,460,121,379
"25023510501",3090,1747,1040,13,11,0,140,139,95
"25023510502",5366,2122,2574,0,99,0,508,63,655
"25023510503",4154,2056,1811,0,11,0,190,86,333
"25023510600",2902,2040,594,0,45,0,40,183,119
"25023510700",5467,2818,1758,0,79,0,612,200,656
"25023510800",5958,1263,3648,0,85,6,527,429,621
"25023510900",2293,771,1218,0,63,0,193,48,400
"25023511000",3274,1200,1654,0,56,0,225,139,305
"25023511100",5421,3439,1347,0,163,0,175,297,209
"25023511200",5310,2733,2026,0,11,43,371,126,524
"25023511301",5768,2318,2327,40,125,0,406,552,523
"25023511302",3690,2164,1158,50,28,0,60,230,461
"25023511400",4062,1252,2072,93,220,0,209,216,430
"25023511500",4305,1122,2214,0,177,0,671,121,652
"25023511600",6705,3094,2810,12,0,0,526,263,683
"25023511701",4475,3012,1171,0,72,0,72,148,90
"25023511702",3075,2203,503,0,219,0,94,56,177
"25023520100",6541,6405,2,0,67,0,0,67,0
"25023520201",3764,3496,50,34,56,0,47,81,29
"25023520202",5776,5197,328,0,225,0,26,0,252
"25023521101",4378,4200,34,0,56,0,22,66,112
"25023521102",3390,3225,0,0,86,0,79,0,126
"25023521201",2954,2760,14,0,45,0,18,117,8
"25023521202",3921,3827,57,0,0,0,13,24,39
"25023522101",4740,4495,175,0,0,0,1,69,71
"25023522102",5576,5360,16,19,55,0,18,108,141
"25023523100",3200,3009,18,0,110,0,47,16,91
"25023523201",2989,2874,7,21,24,0,28,35,33
"25023523202",7807,7684,11,0,36,0,0,76,112
"25023524101",3017,2690,217,12,15,0,35,48,104
"25023524102",3964,3499,276,0,0,0,9,180,195
"25023525101",6595,5810,455,0,73,0,0,257,14
"25023525104",6169,5877,51,0,132,0,32,77,288
"25023525203",5565,5256,206,0,0,0,0,103,104
"25023525204",3651,3178,397,14,51,0,11,0,13
"25023525300",2227,1423,563,0,6,0,138,97,431
"25023526100",7629,7401,0,0,0,0,45,183,282
"25023530100",3815,3365,139,101,46,0,65,99,272
"25023530200",3747,3516,70,36,0,0,0,125,111
"25023530300",3933,3724,43,0,8,0,29,129,40
"25023530400",5695,5390,36,0,160,0,63,46,77
"25023530500",5529,5041,125,0,56,0,217,90,0
"25023530600",6521,5432,607,22,69,0,175,216,371
"25023530700",4522,4511,1,0,0,0,0,10,24
"25023530801",5464,5300,0,39,20,0,58,47,156
"25023530802",5313,5235,29,22,0,0,18,9,96
"25023530901",8290,7739,48,0,79,41,188,195,156
"25023530902",4585,4385,75,0,75,0,0,50,13
"25023540101",4024,3924,45,0,0,0,0,55,0
"25023540102",2700,2640,15,0,24,0,0,21,118
"25023540103",4209,4017,35,0,51,0,43,63,99
"25023541100",5348,4915,41,0,173,0,57,162,93
"25023542101",7529,7220,135,12,51,0,97,14,152
"25023542102",2433,2314,119,0,0,0,0,0,5
"25023542200",6147,5807,183,0,157,0,0,0,37
"25023542300",7432,6969,65,0,22,0,122,254,184
"25023543100",2840,2778,0,0,16,0,8,38,52
"25023544100",5623,5337,94,0,67,0,42,83,12
"25023544200",5918,5632,183,0,11,0,0,92,21
"25023545100",7222,6275,138,0,212,65,200,332,278
"25023545200",5694,4923,124,0,0,0,365,282,56
"25023545300",3848,3456,24,0,0,0,368,0,12
"25023545400",5483,4829,143,0,55,0,312,144,44
"25023560100",6138,5980,31,17,45,0,0,65,9
"25023561100",4935,4553,59,0,54,0,210,59,75
"25023561200",2724,2153,246,0,73,0,108,144,232
"25023990003",0,0,0,0,0,0,0,0,0
"25025000100",3264,2435,172,0,426,0,191,40,703
"25025000201",3073,2521,137,0,217,0,98,100,308
"25025000202",3482,2122,366,0,698,0,287,9,550
"25025000301",2437,2003,54,0,279,0,101,0,186
"25025000302",2673,1984,114,0,452,0,78,45,55
"25025000401",5074,3690,135,0,1122,0,15,112,504
"25025000402",3081,2184,65,0,531,0,8,293,252
"25025000502",5585,4516,138,0,747,0,74,110,503
"25025000503",1903,1568,31,0,189,0,26,89,105
"25025000504",4223,3402,170,12,484,0,10,145,335
"25025000601",3179,2337,36,14,657,0,86,49,269
"25025000602",3448,2326,379,0,516,0,48,179,543
"25025000701",3461,2204,282,54,783,19,9,110,348
"25025000703",2247,1490,240,0,487,0,11,19,172
"25025000704",4305,2869,353,5,709,0,197,172,468
"25025000802",7232,4616,518,10,1015,0,604,469,1652
"25025000803",6108,4272,408,0,999,0,168,261,643
"25025010103",3704,2424,151,4,875,0,59,191,317
"25025010104",4686,3423,167,0,802,0,106,188,508
"25025010203",4751,3538,217,8,722,0,231,35,616
"25025010204",3265,2106,56,0,927,0,93,83,173
"25025010300",5202,3848,328,47,573,0,231,175,421
"25025010403",2927,1905,116,0,732,0,59,115,375
"25025010404",5745,4162,321,12,956,0,193,101,508
"25025010405",5814,4075,443,0,863,0,186,247,530
"25025010408",1507,1131,55,0,295,0,19,7,88
"25025010500",3312,2329,343,0,489,0,86,65,317
"25025010600",2823,2370,181,16,256,0,0,0,128
"25025010701",2954,2424,38,0,282,0,88,122,170
"25025010702",2433,2277,55,0,98,0,3,0,144
"25025010801",3259,2918,10,0,285,0,20,26,150
"25025010802",2978,2687,31,0,223,0,8,29,184
"25025020101",4121,3771,69,0,223,0,58,0,18
"25025020200",3908,3314,96,0,433,0,18,47,302
"25025020301",2609,1807,30,0,721,0,0,51,30
"25025020302",1068,1021,15,0,4,0,0,28,24
"25025020303",3487,2096,303,0,690,0,303,95,509
"25025030100",2186,2089,0,0,81,0,7,9,29
"25025030200",1754,1622,25,0,56,0,5,46,149
"25025030300",5451,4421,331,27,317,0,294,61,400
"25025030400",2588,2421,15,0,109,0,16,27,66
"25025030500",2701,2471,9,0,124,0,9,88,26
"25025040100",2308,2250,0,0,53,0,0,5,147
"25025040200",1913,1016,326,0,87,0,293,191,634
"25025040300",4181,3535,318,0,216,0,72,40,122
"25025040401",2512,2000,101,0,293,0,110,8,110
"25025040600",2870,2628,95,0,89,0,27,31,102
"25025040801",4170,2138,935,0,776,0,276,45,769
"25025050101",5586,3192,242,158,445,0,358,1191,3486
"25025050200",5472,3119,212,0,100,26,262,1753,3709
"25025050300",2359,1225,394,0,150,0,122,468,1103
"25025050400",2505,1934,72,13,34,0,211,241,1452
"25025050500",2201,1641,23,0,28,0,11,498,1300
"25025050600",2384,1389,45,0,25,0,136,789,1832
"25025050700",4939,2694,118,59,0,0,291,1777,3504
"25025050901",4963,2678,96,0,116,0,71,2002,3547
"25025051000",4655,3275,96,186,128,0,271,699,2025
"25025051101",6386,4367,341,0,330,0,270,1078,2642
"25025051200",2582,1637,149,0,184,0,118,494,879
"25025060101",3696,3522,42,0,79,0,47,6,107
"25025060200",2254,2140,1,0,92,0,1,20,12
"25025060301",3173,3129,2,0,19,0,20,3,29
"25025060400",5173,4986,97,0,51,0,19,20,140
"25025060501",3806,3525,25,0,133,0,123,0,156
"25025060600",2538,2217,6,0,233,0,0,82,33
"25025060700",2281,650,688,8,199,0,546,190,791
"25025060800",4532,4059,3,128,118,0,0,224,13
"25025061000",3235,1647,451,0,403,0,599,135,869
"25025061101",2269,662,505,5,480,0,547,70,983
"25025061200",3457,3134,138,0,161,0,0,24,116
"25025070101",5499,3817,180,3,1210,0,66,223,335
"25025070200",5460,2039,108,0,3067,0,112,134,174
"25025070300",4504,3676,100,0,521,0,38,169,330
"25025070402",1656,173,150,0,1240,0,54,39,62
"25025070500",5952,3947,336,20,915,0,374,360,909
"25025070600",2377,1980,56,0,305,0,26,10,50
"25025070700",2987,1592,1001,0,221,0,128,45,200
"25025070800",3692,2692,576,10,398,0,4,12,231
"25025070900",3205,1812,687,0,282,0,236,188,647
"25025071101",4024,2058,669,0,624,0,609,64,714
"25025071201",3345,1388,858,0,669,0,270,160,817
"25025080100",2864,660,1497,31,27,0,494,155,589
"25025080300",2049,282,1223,11,1,0,464,68,611
"25025080401",2839,547,1645,0,67,0,452,128,1082
"25025080500",3073,587,1302,0,45,0,945,194,1598
"25025080601",4138,2084,1058,0,544,0,362,90,795
"25025080801",3998,1464,1285,0,378,0,666,205,1227
"25025080900",3750,2775,408,28,484,0,3,52,111
"25025081001",4684,2365,810,0,914,0,377,218,745
"25025081100",4555,2781,619,20,713,0,234,188,576
"25025081200",3528,835,1402,0,113,0,1076,102,1721
"25025081300",5568,1303,2346,11,89,0,1519,300,2490
"25025081400",2919,1018,1391,0,214,0,243,53,377
"25025081500",2195,353,1376,0,81,0,305,80,577
"25025081700",3437,181,2498,13,56,0,443,246,632
"25025081800",3200,174,2431,22,0,0,442,131,839
"25025081900",3142,310,2371,0,20,0,391,50,906
"25025082000",2719,243,2290,0,22,0,135,29,396
"25025082100",5013,407,3353,0,94,0,1017,142,1781
"25025090100",5132,377,3725,0,98,0,788,144,1128
"25025090200",2526,136,893,0,100,23,1271,103,1261
"25025090300",3648,180,2393,250,0,0,731,94,984
"25025090400",3413,596,2083,0,26,0,505,203,1104
"25025090600",2099,159,1375,21,8,0,416,120,321
"25025090700",4547,2478,397,23,764,0,828,57,787
"25025090901",3700,1240,646,27,1110,0,608,69,842
"25025091001",3134,1797,406,0,784,0,86,61,65
"25025091100",5300,2873,270,0,1523,0,397,237,329
"25025091200",3167,1165,784,53,38,0,732,395,762
"25025091300",2583,375,1025,0,36,0,1043,104,607
"25025091400",2608,407,1183,26,64,0,851,77,848
"25025091500",4616,461,1542,22,421,0,1858,312,724
"25025091600",3353,505,1688,0,610,0,460,90,586
"25025091700",3797,339,2093,5,145,0,1144,71,918
"25025091800",3814,632,2040,0,3,0,956,183,890
"25025091900",3893,315,3032,17,9,0,462,58,616
"25025092000",5502,640,3518,13,438,0,725,168,1499
"25025092101",6734,1975,1394,0,2328,0,661,376,683
"25025092200",3153,810,1367,4,440,0,466,66,478
"25025092300",3376,198,2877,61,11,0,142,87,331
"25025092400",5593,298,4605,122,57,0,466,45,1464
"25025100100",6371,836,4777,6,113,0,487,152,1647
"25025100200",2953,150,2455,0,56,0,140,152,336
"25025100300",3412,507,2775,0,11,0,74,45,555
"25025100400",4803,601,3464,193,247,0,150,148,414
"25025100500",6585,1190,4345,28,671,0,67,284,906
"25025100601",5406,2036,1585,19,1493,0,0,273,447
"25025100603",2043,1499,351,7,162,0,20,4,70
"25025100700",4469,4156,189,0,67,0,8,49,102
"25025100800",6380,3352,1889,0,833,0,0,306,13
"25025100900",4172,1192,2327,0,431,0,10,212,461
"25025101001",5731,263,5306,0,0,0,125,37,392
"25025101002",4801,567,3921,14,7,0,199,93,1241
"25025101101",3723,287,3353,0,59,0,9,15,756
"25025101102",5140,556,4409,0,36,0,13,126,673
"25025110103",6227,3232,1404,163,639,0,575,214,1739
"25025110201",2244,867,855,9,0,0,470,43,798
"25025110301",2532,1082,789,50,20,0,475,116,751
"25025110401",4016,1806,1502,85,241,0,192,190,1272
"25025110403",4940,2244,1793,24,167,0,396,316,1494
"25025110501",3599,2625,524,0,79,0,226,145,575
"25025110502",4224,3147,609,26,69,0,201,172,859
