"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"27003050712",3394,180,63,76,350,90,41,0,4194
"27003050805",5263,236,457,0,420,205,1,65,6647
"27003050806",4992,128,392,0,930,0,140,0,6582
"27003050807",2189,279,195,8,419,41,4,31,3166
"27003050808",1821,118,34,33,115,47,22,0,2190
"27003050809",4700,207,51,1,1096,45,333,0,6433
"27003050810",2948,408,185,22,415,28,101,0,4107
"27003050811",2077,149,5,85,412,0,359,0,3087
"27003050813",5211,221,242,19,875,148,504,4,7224
"27003050816",3839,22,185,38,298,20,48,0,4450
"27003050818",4232,49,32,0,649,0,114,0,5076
"27003050819",2991,37,215,0,598,9,28,0,3878
"27003050820",2777,101,17,31,265,9,20,0,3220
"27003050821",3792,130,83,15,729,115,48,0,4912
"27003050901",1491,297,36,20,120,55,17,0,2036
"27003050902",4141,223,36,0,515,0,66,25,5006
"27003051001",1930,248,203,0,227,141,34,76,2859
"27003051002",2779,174,92,0,419,19,307,31,3821
"27003051101",3633,219,312,47,564,0,33,0,4808
"27003051102",2885,224,287,203,673,154,427,194,5047
"27003051103",2145,97,442,328,427,118,155,100,3812
"27003051201",1892,257,429,439,420,110,230,44,3821
"27003051202",2313,310,144,123,307,29,296,3,3525
"27003051203",3842,325,609,65,435,15,95,15,5401
"27003051206",1147,178,321,34,615,50,77,0,2422
"27003051302",2258,392,123,235,551,131,127,310,4127
"27003051304",1614,217,106,87,279,105,239,113,2760
"27003051305",1252,484,238,103,890,203,386,209,3765
"27003051400",2998,232,755,255,661,18,619,19,5557
"27003051501",1647,103,513,668,342,10,244,8,3535
"27003051502",1891,205,346,136,153,36,102,5,2874
"27003051600",4795,279,0,0,98,0,104,0,5276
"27005450100",2559,270,4,1,51,14,10,4,2913
"27005450200",2007,305,0,3,62,10,15,3,2405
"27005450300",4144,288,7,24,311,102,77,18,4971
"27005450400",2112,91,1,7,126,60,52,0,2449
"27005450500",2672,780,26,32,283,134,106,43,4076
"27005450600",2788,549,0,0,125,5,0,30,3497
"27005450700",2911,194,0,0,163,28,22,0,3318
"27005450800",1892,177,0,2,106,80,9,6,2272
"27005450900",2659,232,0,0,71,25,9,21,3017
"27005940000",1780,185,21,1,1186,765,44,27,4009
"27007450100",4577,643,15,5,452,122,39,43,5896
"27007450200",5467,736,42,47,357,117,10,70,6846
"27007450300",3866,345,4,0,191,57,25,23,4511
"27007450400",2152,398,31,0,130,58,27,31,2827
"27007450500",1292,214,0,0,41,3,6,0,1556
"27007450600",2066,893,62,23,443,106,15,48,3656
"27007450701",3288,550,18,3,676,197,10,0,4742
"27007450702",3436,539,25,0,688,780,89,29,5586
"27007940001",110,45,14,39,3096,2545,52,234,6135
"27007940002",1086,57,0,0,658,306,13,25,2145
"27009020100",4919,564,31,10,98,47,36,20,5725
"27009020202",2530,183,0,0,64,0,32,0,2809
"27009020203",2359,60,23,0,41,13,81,0,2577
"27009020205",3014,81,0,0,12,1,22,0,3130
"27009020206",2011,289,9,0,91,5,63,0,2468
"27009020300",3103,48,0,0,74,0,80,4,3309
"27009021101",6314,1474,133,43,58,85,12,174,8293
"27009021102",3369,478,0,32,78,265,126,3,4351
"27009021200",4207,1245,267,369,96,150,24,32,6390
"27011950100",1362,112,0,0,0,17,13,6,1510
"27011950200",1321,224,0,0,15,6,3,4,1573
"27011950300",1659,292,3,0,25,17,9,19,2024
"27013170100",4079,340,201,69,50,8,56,21,4824
"27013170200",4691,620,60,66,129,4,160,106,5836
"27013170300",2340,542,35,19,30,8,49,0,3023
"27013170400",2962,227,15,0,110,8,73,0,3395
"27013170500",3373,411,167,125,218,169,115,0,4578
"27013170600",1227,339,0,21,99,70,12,38,1806
"27013170700",1683,1040,15,0,79,79,80,94,3070
"27013170800",4145,302,10,43,203,58,34,18,4813
"27013170900",2646,278,2,70,63,34,79,40,3212
"27013171000",3267,133,0,0,44,30,11,20,3505
"27013171101",1844,2061,16,305,205,175,36,71,4713
"27013171202",3388,1875,17,233,356,149,0,107,6125
"27013171300",3303,215,1,0,100,9,105,40,3773
"27013171400",3175,330,7,0,81,10,70,20,3693
"27013171500",2456,146,0,0,43,44,39,19,2747
"27013171600",2524,783,168,90,107,31,128,58,3889
"27015960101",1838,130,12,0,54,0,12,0,2046
"27015960102",1129,71,0,0,20,0,66,0,1286
"27015960200",3654,155,4,0,27,2,13,0,3855
"27015960300",2436,483,0,16,21,0,27,63,3046
"27015960400",3878,247,3,0,9,19,18,9,4183
"27015960500",3066,297,19,1,168,48,473,128,4200
"27015960600",2717,285,15,10,42,17,46,31,3163
"27015960700",3138,259,1,1,23,3,11,1,3437
"27017070100",4331,515,0,0,256,422,26,0,5550
"27017070200",3107,519,70,0,153,34,105,0,3988
"27017070300",4926,82,7,0,134,19,23,0,5191
"27017070400",6344,785,19,56,292,104,111,40,7751
"27017070500",4891,948,24,77,129,150,48,31,6298
"27017070600",2855,349,0,16,39,27,39,19,3344
"27017940000",1284,179,0,9,834,412,32,10,2760
"27019090100",5005,569,37,0,190,12,121,0,5934
"27019090200",3748,94,7,0,119,56,50,30,4104
"27019090301",6432,256,0,0,105,1,231,0,7025
"27019090302",4880,151,69,0,223,10,107,0,5440
"27019090401",4260,138,0,0,101,8,23,43,4573
"27019090402",5295,172,0,0,223,4,83,54,5831
"27019090501",2365,63,0,0,29,0,0,12,2469
"27019090502",2410,132,56,0,509,0,91,113,3311
"27019090503",2476,87,31,0,102,0,33,0,2729
"27019090601",3498,156,0,0,400,0,207,0,4261
"27019090602",2780,36,0,0,108,0,5,0,2929
"27019090701",5544,206,107,23,537,0,0,0,6417
"27019090702",2054,0,10,0,207,0,61,0,2332
"27019090800",7139,288,117,4,567,6,303,106,8530
"27019090900",5299,203,16,0,207,30,237,30,6022
"27019091000",8327,389,289,0,689,152,1278,24,11148
"27019091100",5267,121,194,2,455,0,31,0,6070
"27019091201",4037,166,21,12,123,418,54,381,5212
"27019091202",2516,64,0,4,71,31,62,0,2748
"27021940001",2649,437,0,23,418,482,38,58,4105
"27021940002",727,149,16,0,1171,803,54,60,2980
"27021960100",1493,303,0,17,124,20,30,13,2000
"27021960200",1648,223,0,0,189,309,20,0,2389
"27021960301",842,47,0,0,13,0,3,0,905
"27021960302",1061,83,0,0,36,0,6,0,1186
"27021960600",2412,439,27,2,84,59,6,6,3035
"27021960700",3174,566,3,1,43,8,8,0,3803
"27021960801",3337,239,0,0,43,7,24,0,3650
"27021960802",3654,562,4,0,124,2,63,12,4421
"27023950300",1582,137,3,0,174,28,77,0,2001
"27023950400",1861,220,0,0,20,5,57,10,2173
"27023950500",1917,128,30,0,152,74,62,42,2405
"27023950600",4836,636,0,43,94,68,323,76,6076
"27025110100",3350,238,15,6,108,11,40,5,3773
"27025110200",5296,514,35,19,176,10,34,0,6084
"27025110301",3335,369,0,0,178,0,104,0,3986
"27025110302",5497,232,97,5,214,24,149,22,6240
"27025110401",8188,366,0,6,445,39,160,0,9204
"27025110402",4095,287,0,0,119,7,20,4,4532
"27025110501",3566,244,0,2,154,0,38,0,4004
"27025110502",5758,463,0,35,30,0,145,24,6455
"27025110600",4608,177,43,0,21,17,73,2,4941
"27025110700",3535,284,6,0,64,13,30,0,3932
"27027020100",4146,405,70,19,253,0,265,78,5236
"27027020202",1812,147,14,47,194,72,244,23,2553
"27027020300",1702,659,0,6,123,305,94,120,3009
"27027020400",1113,700,63,42,155,101,47,179,2400
"27027020500",4479,482,11,66,230,10,76,0,5354
"27027020600",3483,427,29,34,98,50,81,18,4220
"27027030102",4377,708,11,74,87,180,133,31,5601
"27027030103",5844,760,159,28,396,383,427,37,8034
"27027030104",6692,672,19,0,209,103,80,127,7902
"27027030106",1829,189,98,0,38,1,23,5,2183
"27027030107",1561,60,0,0,10,0,12,3,1646
"27027030201",5029,305,22,0,125,23,32,15,5551
"27027030202",4317,166,24,0,145,0,50,0,4702
"27029000100",1931,385,15,2,162,99,7,19,2620
"27029000200",1866,232,0,0,375,313,55,17,2858
"27029000300",2689,383,0,0,131,28,33,0,3264
"27031480100",2578,241,47,0,458,87,71,1,3483
"27031480200",1568,106,0,0,52,12,11,0,1749
"27031990000",0,0,0,0,0,0,0,0,0
"27033270100",2393,255,0,0,281,51,213,9,3202
"27033270200",2082,231,0,7,25,1,83,19,2448
"27033270300",2704,201,0,0,28,365,4,326,3628
"27033270400",1895,592,37,20,71,123,41,101,2880
"27035950100",1805,103,0,0,29,13,5,13,1968
"27035950204",1560,69,1,0,22,0,0,1,1653
"27035950400",4643,538,35,21,51,6,49,12,5355
"27035950501",2755,80,0,0,99,0,0,0,2934
"27035950502",2187,130,3,0,32,0,30,0,2382
"27035950700",4589,1028,5,28,211,58,83,31,6033
"27035950800",4036,435,20,11,72,35,22,10,4641
"27035950900",4966,189,0,0,191,12,0,0,5358
"27035951000",3456,500,44,0,50,47,26,0,4123
"27035951100",2968,1244,22,95,51,82,94,46,4602
"27035951200",1888,432,48,68,8,26,27,58,2555
"27035951301",4229,298,0,0,40,0,0,0,4567
"27035951302",4953,899,13,0,23,89,0,119,6096
"27035951400",4690,364,0,0,129,8,47,3,5241
"27035951600",2231,209,0,0,117,19,19,4,2599
"27035951700",2470,191,0,0,15,3,5,0,2684
"27037060101",2700,135,305,8,581,99,671,78,4577
"27037060102",2293,103,37,9,206,0,320,9,2977
"27037060103",2246,44,9,0,214,0,164,0,2677
"27037060104",3486,492,408,21,761,356,369,403,6296
"27037060105",3014,527,218,351,579,217,1208,287,6401
"27037060201",2251,98,32,22,381,2,374,0,3160
"27037060202",2757,344,188,69,139,22,88,47,3654
"27037060301",2970,445,90,188,399,158,591,185,5026
"27037060302",2689,604,7,0,372,60,301,228,4261
"27037060401",2046,58,48,14,277,106,222,95,2866
"27037060402",2304,240,130,156,418,0,304,0,3552
"27037060502",3396,344,88,0,438,72,531,250,5119
"27037060503",3796,351,212,17,423,104,462,81,5446
"27037060505",3352,592,453,83,557,449,372,368,6226
"27037060506",4574,207,203,55,676,26,546,15,6302
"27037060507",2770,265,47,66,240,22,141,24,3575
"27037060508",5158,101,33,0,349,73,249,0,5963
"27037060509",4161,77,173,0,456,266,326,199,5658
"27037060603",3957,93,52,1,247,1,300,0,4651
"27037060604",3226,84,0,0,107,9,49,10,3485
"27037060605",1329,48,77,0,109,0,34,0,1597
"27037060606",2352,122,21,0,235,21,251,21,3023
"27037060709",4010,124,653,25,1036,10,524,0,6382
"27037060710",2524,242,136,229,378,93,271,156,4029
"27037060711",2738,247,460,475,195,85,186,65,4451
"27037060713",2566,62,138,59,270,12,241,0,3348
"27037060714",3484,236,205,13,627,2,339,0,4906
"27037060716",2777,353,6,61,627,91,178,84,4177
"27037060717",1648,108,8,16,400,0,109,0,2289
"27037060721",1929,109,99,50,463,21,189,9,2869
"27037060725",2604,149,342,69,392,168,275,109,4108
"27037060726",1665,203,312,25,451,33,184,0,2873
"27037060727",1922,173,111,33,655,64,50,8,3016
"27037060728",3507,147,230,34,633,98,156,99,4904
"27037060729",3412,36,93,0,469,11,89,0,4110
"27037060730",5579,118,83,0,366,193,83,177,6599
"27037060731",4196,185,40,0,202,19,77,0,4719
"27037060732",4725,79,198,120,406,54,74,0,5656
"27037060733",3192,178,72,163,358,13,57,0,4033
"27037060734",3650,81,34,0,545,0,129,0,4439
"27037060735",3469,151,395,121,634,134,323,22,5249
"27037060737",3080,221,459,146,771,151,239,114,5181
"27037060738",2167,96,175,0,602,186,348,199,3773
"27037060739",3542,450,300,108,1058,99,966,45,6568
"27037060741",4870,464,451,148,527,343,308,91,7202
"27037060742",3214,116,162,0,146,0,106,0,3744
"27037060743",793,121,193,109,187,37,44,0,1484
"27037060744",1160,15,164,0,198,0,127,0,1664
"27037060745",2516,272,298,569,385,292,118,328,4778
"27037060746",2780,393,51,198,69,61,82,309,3943
"27037060747",2426,133,783,259,302,0,118,0,4021
"27037060748",2395,56,431,106,411,0,142,0,3541
"27037060749",1161,26,59,0,229,29,174,6,1684
"27037060750",2478,216,467,151,233,219,31,219,4014
"27037060805",1851,512,208,30,267,432,406,451,4157
"27037060806",4936,98,96,0,291,35,139,0,5595
"27037060811",4098,154,294,174,371,143,0,0,5234
"27037060812",4687,61,390,438,374,28,215,0,6193
"27037060813",3812,201,23,13,509,199,314,170,5241
"27037060814",5374,141,59,0,387,246,242,17,6466
"27037060815",4088,191,48,0,346,59,70,0,4802
"27037060816",5329,89,80,16,302,0,156,0,5972
"27037060817",6495,180,213,327,550,64,267,9,8105
"27037060818",6119,422,52,0,718,279,106,154,7850
"27037060819",5794,515,28,10,464,0,70,113,6994
"27037060820",7350,105,0,0,220,0,120,0,7795
"27037060821",5219,317,204,0,316,186,260,31,6533
"27037060822",1144,10,38,12,16,14,0,0,1234
"27037060823",3412,14,89,0,471,0,0,0,3986
"27037060824",2965,238,147,111,294,0,28,0,3783
"27037060825",6038,95,58,82,546,56,112,0,6987
"27037060826",5444,266,266,123,742,28,241,51,7161
"27037060828",2723,92,229,0,698,82,164,73,4061
"27037060829",2693,42,98,14,226,14,222,11,3320
"27037060902",4415,64,194,0,71,3,19,0,4766
"27037060904",2793,379,13,12,190,34,27,84,3532
"27037060905",4384,147,64,59,437,0,112,0,5203
"27037060906",3159,10,82,9,269,27,96,10,3662
"27037060907",6498,4,16,2,514,17,364,0,7415
"27037061001",3093,130,2,0,105,18,10,0,3358
"27037061003",1040,111,4,1,12,9,44,0,1221
"27037061004",5559,95,242,0,385,22,152,0,6455
"27037061005",1950,229,34,0,205,20,166,11,2615
"27037061007",3889,143,447,0,194,0,38,81,4792
"27037061008",1482,476,315,49,193,19,463,0,2997
"27037061009",4311,68,138,0,747,18,31,0,5313
"27037061102",4171,338,76,30,199,10,180,24,5028
"27037061105",2076,205,17,1,34,69,43,57,2502
"27037061106",2604,222,0,26,75,0,41,14,2982
"27037061107",5371,433,0,0,312,0,345,0,6461
"27037061108",5390,333,23,11,255,5,126,6,6149
"27037061401",2866,129,6,4,100,0,16,0,3121
"27037061402",3341,265,0,0,110,47,50,36,3849
"27037061501",2329,72,0,0,23,0,11,0,2435
"27037061502",2619,87,16,0,54,2,6,0,2784
"27039950100",4338,163,12,1,83,0,83,17,4697
"27039950200",3378,467,0,10,189,18,331,134,4527
"27039950300",1957,313,15,0,117,18,143,91,2654
"27039950400",3148,151,16,47,10,26,49,0,3447
"27039950500",5464,118,5,0,45,17,109,0,5758
"27041450100",2786,275,1,1,16,0,24,18,3121
"27041450200",3321,297,0,0,76,2,56,8,3760
"27041450500",4140,197,16,3,66,4,26,22,4474
"27041450600",5072,795,18,20,106,0,0,0,6011
"27041450701",3672,869,66,0,89,57,34,41,4828
"27041450702",2432,210,0,4,28,23,0,0,2697
"27041450800",2913,483,22,5,69,13,58,42,3605
"27041450900",3157,128,0,0,26,1,38,0,3350
"27041451000",4019,165,8,9,23,3,34,4,4265
"27043460100",1702,129,0,0,30,0,22,4,1887
"27043460200",1860,251,0,0,26,1,153,4,2295
"27043460300",1672,187,2,2,21,4,40,9,1937
"27043460400",2468,553,19,0,101,0,66,169,3376
"27043460500",1966,282,2,0,15,27,60,28,2380
"27043460600",2171,409,0,0,40,0,184,100,2904
"27045960100",3135,315,3,22,32,6,25,5,3543
"27045960200",3829,377,10,0,61,26,49,79,4431
"27045960300",3085,397,3,0,48,10,8,0,3551
"27045960400",2595,339,9,0,13,7,5,3,2971
"27045960500",2537,467,3,5,16,0,23,0,3051
"27045960600",2655,337,11,0,37,19,25,0,3084
"27047180100",2661,141,6,0,85,6,155,18,3072
"27047180200",2281,162,1,2,36,2,25,2,2511
"27047180300",3070,234,0,0,47,15,98,14,3478
"27047180400",2849,141,33,0,34,21,135,21,3234
"27047180500",3434,384,1,0,82,17,172,54,4144
"27047180600",3058,720,15,58,170,47,718,313,5099
"27047180700",2191,189,3,0,55,55,52,4,2549
"27047180800",1972,262,46,78,24,75,209,73,2739
"27047180900",2459,652,0,18,264,91,415,208,4107
"27047181000",2099,142,0,0,71,2,113,0,2427
"27049080101",3260,500,0,35,76,22,19,0,3912
"27049080102",5098,369,0,11,153,2,145,0,5778
"27049080200",5497,756,9,129,391,237,375,54,7448
"27049080300",3482,237,0,1,48,50,25,6,3849
"27049080400",3647,196,10,0,91,3,121,38,4106
"27049080500",3161,147,23,0,65,19,44,15,3474
"27049080600",3875,391,25,46,60,88,27,64,4576
"27049080700",3041,341,7,10,95,13,191,119,3817
"27049080800",3479,412,35,0,105,16,31,14,4092
"27049080900",4813,582,5,75,102,50,90,14,5731
"27051070100",2857,202,0,6,43,5,35,8,3156
"27051070200",2362,338,0,0,49,34,38,24,2845
"27053000101",1516,124,423,166,825,92,240,30,3416
"27053000102",1918,179,680,523,1257,177,133,0,4867
"27053000300",2202,65,368,250,342,35,97,10,3369
"27053000601",3611,404,34,107,547,194,324,143,5364
"27053000603",2436,145,0,0,149,16,56,0,2802
"27053001100",1547,161,35,3,387,55,399,38,2625
"27053001700",1356,270,216,275,202,0,223,85,2627
"27053002200",150,27,295,200,287,451,104,67,1581
"27053002400",1477,299,114,187,245,47,75,88,2532
"27053002700",452,125,958,635,437,61,156,71,2895
"27053003200",465,16,618,415,134,62,172,0,1882
"27053003300",118,4,707,559,607,516,41,20,2572
"27053003800",1673,1619,133,55,207,223,8,63,3981
"27053005901",864,335,547,922,114,134,24,61,3001
"27053005902",721,679,306,841,127,247,335,569,3825
"27053006800",2545,783,370,121,251,88,431,14,4603
"27053007700",1595,189,299,754,285,222,209,114,3667
"27053007801",408,165,304,248,274,255,265,190,2109
"27053008100",3002,307,24,51,145,28,51,10,3618
"27053008200",1933,510,233,717,626,178,1018,85,5300
"27053008300",673,214,307,293,538,249,543,162,2979
"27053008400",1040,159,456,205,511,196,897,146,3610
"27053008500",2010,992,223,143,929,132,1253,635,6317
"27053009500",1492,562,463,208,361,66,591,521,4264
"27053009600",2348,356,341,367,243,35,389,296,4375
"27053010600",2607,57,145,0,143,0,75,0,3027
"27053010700",2107,64,0,7,115,17,64,0,2374
"27053011000",3071,193,107,151,88,39,127,106,3882
"27053011703",3442,137,146,0,223,41,112,17,4118
"27053011704",2862,189,117,0,216,22,277,16,3699
"27053011800",3882,221,207,11,234,0,587,14,5156
"27053011998",3357,127,203,0,387,61,208,0,4343
"27053012001",4675,373,110,3,303,28,262,8,5762
"27053012003",3373,328,551,174,630,299,722,87,6164
"27053012101",1561,261,68,481,579,172,591,183,3896
"27053012102",1984,135,279,62,312,33,181,0,2986
"27053020101",2705,50,64,3,328,0,47,0,3197
"27053020102",1813,90,48,0,187,35,34,0,2207
"27053020200",2554,299,2629,901,1506,192,581,205,8867
"27053020301",1182,515,299,196,384,98,114,277,3065
"27053020302",723,128,575,394,389,79,22,0,2310
"27053020303",1792,47,523,209,948,245,341,0,4105
"27053020304",1175,261,628,292,726,103,32,181,3398
"27053020400",1858,553,923,569,305,116,38,140,4502
"27053020500",1932,247,480,235,1030,74,636,30,4664
"27053020600",1287,153,58,59,304,132,112,10,2115
"27053020700",3074,241,186,135,350,54,194,28,4262
"27053020801",1371,107,119,164,188,37,153,7,2146
"27053020804",1555,384,469,96,276,55,124,166,3125
"27053020902",1889,78,27,0,135,34,100,0,2263
"27053020903",2619,97,357,21,255,39,481,7,3876
"27053021001",4312,317,489,174,415,0,159,18,5884
"27053021002",1473,93,38,84,105,34,100,0,1927
"27053021100",1283,176,131,100,115,15,35,13,1868
"27053021200",3744,145,409,87,278,62,221,0,4946
"27053021300",2952,392,579,316,183,28,108,9,4567
"27053021400",2391,96,234,175,147,36,44,17,3140
"27053021501",2544,166,701,168,284,14,108,26,4011
"27053021502",1633,388,809,109,213,239,379,264,4034
"27053021503",3511,280,600,72,384,71,660,185,5763
"27053021504",2485,137,387,257,164,54,66,0,3550
"27053021505",3116,227,476,214,312,191,48,14,4598
"27053021601",2963,111,326,95,431,78,124,0,4128
"27053021602",4141,356,425,308,134,324,67,0,5755
"27053021700",3987,480,237,4,476,73,109,0,5366
"27053021800",1624,68,117,9,220,0,19,0,2057
"27053021900",2842,67,45,12,288,26,141,0,3421
"27053022000",1250,121,33,15,149,0,54,0,1622
"27053022101",1749,101,182,56,455,52,124,20,2739
"27053022102",1939,239,106,98,218,0,172,0,2772
"27053022200",3836,142,33,0,397,24,136,0,4568
"27053022301",1816,40,72,2,152,3,63,0,2148
"27053022302",1721,121,305,303,141,76,51,22,2740
"27053022400",2644,147,0,435,599,54,202,7,4088
"27053022700",3091,138,385,25,592,97,634,0,4962
"27053022801",1955,47,28,0,74,0,38,0,2142
"27053022802",2301,297,69,22,313,16,56,9,3083
"27053022901",4088,262,94,7,169,114,160,0,4894
"27053022902",1639,31,35,4,0,0,65,6,1780
"27053023000",3408,85,369,73,383,15,137,0,4470
"27053023100",1602,19,9,0,130,0,70,0,1830
"27053023200",2612,321,543,505,1570,54,212,132,5949
"27053023300",3714,295,921,28,695,170,671,127,6621
"27053023400",3310,488,594,539,809,436,668,273,7117
"27053023501",3090,120,41,3,297,60,144,0,3755
"27053023502",4760,157,124,63,216,29,45,28,5422
"27053023600",3699,170,0,0,166,0,41,12,4088
"27053023700",3949,174,46,76,263,2,60,0,4570
"27053023801",4583,163,25,12,303,0,133,30,5249
"27053023802",2526,168,12,0,217,0,116,0,3039
"27053023901",3393,34,7,0,226,0,80,0,3740
"27053023902",1770,40,131,0,136,8,16,0,2101
"27053023903",2416,87,150,82,483,39,61,0,3318
"27053024003",3176,40,9,23,1565,38,605,38,5494
"27053024004",3063,185,64,10,629,0,15,0,3966
"27053024005",1336,111,92,40,249,33,35,0,1896
"27053024006",1504,53,12,0,254,12,23,1,1859
"27053024100",2454,109,191,158,512,11,433,11,3879
"27053024200",2765,73,69,0,141,23,148,0,3219
"27053024300",2424,586,677,25,841,73,728,312,5666
"27053024400",2454,200,584,73,388,20,349,0,4068
"27053024500",1633,37,104,14,304,227,141,170,2630
"27053024600",2428,247,89,163,551,186,209,109,3982
"27053024700",2078,307,166,201,402,87,325,112,3678
"27053024801",1647,86,179,27,232,27,349,27,2574
"27053024802",1855,385,147,41,566,183,1050,405,4632
"27053024901",830,20,10,7,49,3,155,5,1079
"27053024902",1363,385,157,115,319,404,392,550,3685
"27053024903",1164,138,408,66,455,90,635,78,3034
"27053025100",1335,141,582,278,373,73,262,98,3142
"27053025201",2891,327,665,244,827,252,762,380,6348
"27053025205",3752,267,63,27,873,242,538,282,6044
"27053025301",2489,55,91,0,227,10,141,0,3013
"27053025302",2929,278,274,248,508,133,316,32,4718
"27053025401",2385,186,590,63,590,125,480,10,4429
"27053025403",2522,333,362,162,368,15,200,70,4032
"27053025601",1442,231,81,16,498,36,115,0,2419
"27053025603",3223,368,151,18,185,36,154,165,4300
"27053025605",2880,141,209,27,292,0,54,0,3603
"27053025701",5162,352,351,3,844,27,336,0,7075
"27053025702",3107,303,235,110,642,41,389,28,4855
"27053025801",2231,290,138,22,269,47,105,198,3300
"27053025802",2083,42,12,7,190,1,8,6,2349
"27053025803",2226,212,98,15,292,101,28,44,3016
"27053025805",2342,86,147,0,114,34,61,0,2784
"27053025903",5120,307,182,76,492,116,152,70,6515
"27053025905",2974,81,66,0,403,0,35,0,3559
"27053025906",4940,241,230,35,662,18,316,18,6460
