"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"18169102300",3000,613,54,27,73,14,29,48,3858
"18169102400",2713,401,0,0,41,0,24,2,3181
"18169102500",3705,377,0,0,104,17,106,24,4333
"18169102600",2365,719,40,0,103,15,93,0,3335
"18169102700",3168,715,0,0,58,40,0,0,3981
"18169102800",2776,448,0,0,120,0,34,30,3408
"18169102900",3212,193,0,0,133,10,66,9,3623
"18171951000",4036,292,0,35,80,8,47,0,4498
"18171951100",3267,405,0,0,24,0,48,0,3744
"18173030100",3110,413,0,0,7,8,8,10,3556
"18173030200",3081,218,0,0,17,4,0,0,3320
"18173030300",4582,164,48,0,131,23,45,0,4993
"18173030400",1982,519,0,0,23,138,5,40,2707
"18173030500",6627,270,0,0,96,87,108,25,7213
"18173030600",4979,1106,0,44,54,31,105,166,6485
"18173030702",6023,290,139,3,589,0,121,0,7165
"18173030703",4303,927,142,0,151,95,33,57,5708
"18173030704",3889,304,117,157,158,26,116,0,4767
"18173030705",6810,405,0,0,430,0,28,0,7673
"18173030800",5903,642,186,52,256,0,176,0,7215
"18175967200",3804,499,0,0,156,0,0,8,4467
"18175967300",3756,875,5,0,50,14,33,3,4736
"18175967400",3707,639,0,0,64,48,31,10,4499
"18175967500",2252,625,0,0,51,27,0,40,2995
"18175967600",3642,607,0,0,37,50,34,50,4420
"18175967700",5763,806,0,0,15,0,137,36,6757
"18177000200",1678,1142,54,130,15,135,0,228,3382
"18177000400",2095,464,164,189,132,0,0,11,3055
"18177000500",2376,1329,182,211,307,53,289,176,4923
"18177000600",1501,404,58,7,3,7,56,11,2047
"18177000700",4920,823,129,82,180,122,33,1,6290
"18177000800",2635,538,54,16,223,203,21,135,3825
"18177000900",2841,1403,588,160,23,271,0,134,5420
"18177001000",2359,905,217,33,305,275,102,112,4308
"18177001100",4878,802,527,42,367,86,139,19,6860
"18177010100",2356,448,0,0,15,0,0,0,2819
"18177010200",2775,401,0,0,35,10,0,0,3221
"18177010300",2708,468,0,0,3,7,9,31,3226
"18177010400",3015,272,0,14,73,21,16,0,3411
"18177010500",2213,183,0,1,25,0,21,0,2443
"18177010600",3484,962,3,0,45,17,42,0,4553
"18177010700",3560,289,6,16,30,49,3,0,3953
"18177010800",2155,590,26,32,113,120,10,101,3147
"18179040100",4845,595,9,0,133,118,8,138,5846
"18179040200",3555,206,0,0,33,0,64,0,3858
"18179040300",3479,391,77,0,102,0,94,2,4145
"18179040400",3041,375,15,0,29,0,51,0,3511
"18179040500",2396,288,0,7,14,0,30,0,2735
"18179040600",2746,770,7,41,111,104,101,140,4020
"18179040700",3280,401,0,0,23,10,28,13,3755
"18181958100",2046,253,0,0,136,0,156,0,2591
"18181958200",2012,536,0,0,107,122,243,367,3387
"18181958300",2065,109,23,0,77,5,20,5,2304
"18181958400",1860,85,0,0,146,0,121,0,2212
"18181958500",3299,281,0,0,107,18,168,18,3891
"18181958600",3942,473,0,0,275,105,519,120,5434
"18181958700",2491,154,20,0,49,0,10,0,2724
"18181958800",2908,162,28,0,68,6,28,0,3200
"18183050100",4793,319,0,0,174,0,95,0,5381
"18183050200",4967,78,0,0,8,0,0,0,5053
"18183050300",4705,550,18,3,88,8,63,0,5435
"18183050400",5997,731,34,0,176,20,121,0,7079
"18183050500",4140,344,0,14,154,233,149,134,5168
"18183050600",1892,247,0,0,58,0,17,0,2214
"18183050700",2968,86,0,0,14,0,10,0,3078
"19001960100",2382,298,18,9,4,8,39,3,2761
"19001960200",1425,114,0,0,16,12,4,5,1576
"19001960300",2546,323,0,0,46,0,49,13,2977
"19003950100",1598,73,0,1,29,4,9,2,1716
"19003950200",1782,263,6,18,13,29,12,8,2131
"19005960100",1718,151,4,0,41,0,36,3,1953
"19005960200",2452,154,0,0,5,31,0,0,2642
"19005960300",3262,440,0,0,97,13,43,0,3855
"19005960400",2060,188,0,0,13,1,2,1,2265
"19005960500",2369,459,43,22,132,32,465,215,3737
"19007950100",2515,349,4,0,54,1,27,3,2953
"19007950200",1544,182,0,2,3,2,4,4,1741
"19007950300",1962,305,21,5,145,2,101,5,2546
"19007950400",2693,653,11,0,21,8,30,13,3429
"19007950500",1793,198,0,0,27,12,3,3,2036
"19009070100",1732,137,10,0,28,0,20,0,1927
"19009070200",1851,187,0,0,36,39,0,28,2141
"19009070300",1452,183,8,0,9,6,0,0,1658
"19011960100",2710,223,40,0,8,0,0,0,2981
"19011960200",2812,235,0,0,85,5,82,0,3219
"19011960300",4511,614,0,10,73,21,0,0,5229
"19011960400",2704,377,12,0,0,0,0,0,3093
"19011960500",5362,231,117,0,62,0,39,0,5811
"19011960600",2417,210,0,0,49,20,5,98,2799
"19011960700",2043,488,0,0,65,6,14,98,2714
"19013000100",403,391,193,337,53,26,17,65,1485
"19013000200",1683,294,275,411,169,218,275,64,3389
"19013000300",1047,853,487,69,466,71,197,88,3278
"19013000400",1205,221,31,18,56,9,16,0,1556
"19013000500",635,464,408,169,232,20,146,8,2082
"19013000700",319,199,318,446,247,34,299,213,2075
"19013000800",2617,420,329,9,287,79,581,34,4356
"19013000900",1122,354,170,76,109,25,123,65,2044
"19013001000",3084,142,160,0,146,120,75,29,3756
"19013001100",2189,199,174,108,208,111,473,111,3573
"19013001200",2182,61,38,0,72,0,60,0,2413
"19013001301",2849,280,81,158,108,265,141,106,3988
"19013001302",3001,250,127,218,296,1,77,0,3970
"19013001400",3803,294,203,166,185,0,101,29,4781
"19013001501",2352,112,211,109,215,103,137,0,3239
"19013001502",3511,293,60,120,175,11,86,0,4256
"19013001503",3190,441,17,12,154,46,0,29,3889
"19013001600",1824,157,328,142,188,69,99,0,2807
"19013001701",514,127,834,667,78,20,91,28,2359
"19013001702",1515,75,564,155,78,23,134,24,2568
"19013001800",187,33,982,453,10,1,18,27,1711
"19013001900",997,210,751,165,178,0,211,0,2512
"19013002000",4420,399,209,0,216,54,109,21,5428
"19013002200",3485,631,95,49,80,7,45,0,4392
"19013002301",1715,353,73,5,139,10,70,13,2378
"19013002303",466,871,28,0,0,66,0,37,1468
"19013002304",1362,747,0,44,160,35,0,0,2348
"19013002400",3595,114,102,84,133,0,77,0,4105
"19013002500",5021,536,27,35,341,0,20,38,6018
"19013002601",3045,720,0,22,71,89,58,0,4005
"19013002603",8233,2103,23,2,394,21,100,113,10989
"19013002604",3968,167,35,17,35,10,13,0,4245
"19013002700",3463,280,44,0,63,7,26,5,3888
"19013002800",2933,108,106,0,22,0,60,0,3229
"19013002901",1233,55,0,0,7,0,14,0,1309
"19013002902",3583,306,0,0,38,0,89,10,4026
"19013003001",3483,643,13,39,158,15,44,15,4410
"19013003002",3528,113,0,0,30,0,7,0,3678
"19015020100",2484,182,14,0,70,0,63,0,2813
"19015020200",3694,257,0,0,38,21,49,0,4059
"19015020300",5198,571,117,64,34,52,257,1,6294
"19015020400",1955,334,0,0,57,12,6,12,2376
"19015020500",4122,336,0,0,17,20,48,3,4546
"19015020600",1649,365,0,6,26,0,21,77,2144
"19015020700",3553,355,0,0,91,13,24,0,4036
"19017004000",1125,259,1,0,24,0,10,0,1419
"19017004100",3203,85,77,2,50,7,29,0,3453
"19017004200",3497,359,0,3,125,0,114,0,4098
"19017004300",1654,119,0,0,19,0,13,9,1814
"19017004400",2616,184,0,0,29,45,46,6,2926
"19017004500",2277,189,24,2,14,54,2,51,2613
"19017004600",4365,353,2,3,66,0,0,0,4789
"19017004700",1820,218,0,0,27,12,7,0,2084
"19019950100",2021,301,2,0,112,48,26,34,2544
"19019950200",3184,488,0,2,43,0,26,6,3749
"19019950300",3295,224,0,0,37,0,5,0,3561
"19019950400",2292,153,0,0,52,25,29,0,2551
"19019950500",3336,465,32,0,43,11,135,10,4032
"19019950600",4250,227,16,14,4,12,0,10,4533
"19021960100",1203,195,20,0,24,15,34,27,1518
"19021960200",1534,114,7,0,49,0,45,0,1749
"19021960300",1681,235,0,0,121,13,79,81,2210
"19021960400",3382,668,136,182,1391,312,2138,307,8516
"19021960500",2890,290,131,41,1067,37,1644,170,6270
"19021960600",3111,344,16,0,190,6,264,97,4028
"19023070100",2932,290,18,0,22,0,0,0,3262
"19023070200",1742,264,0,3,0,35,19,12,2075
"19023070300",2522,200,0,0,98,0,17,12,2849
"19023070400",3275,370,28,0,23,0,47,4,3747
"19023070500",2674,160,0,0,27,0,39,0,2900
"19025950100",1960,236,12,0,74,14,34,16,2346
"19025950200",2587,488,0,24,33,15,16,30,3193
"19025950300",1523,230,0,0,14,6,16,3,1792
"19025950400",1758,330,0,10,10,31,12,3,2154
"19027960100",3559,255,6,8,16,15,32,15,3906
"19027960200",2148,94,2,0,22,0,9,0,2275
"19027960300",4986,565,99,147,60,0,47,12,5916
"19027960400",3491,324,13,0,13,115,106,115,4177
"19027960500",1672,205,0,22,7,10,35,0,1951
"19027960600",2105,272,2,0,16,15,24,39,2473
"19029190100",2225,189,0,0,6,0,25,3,2448
"19029190200",1921,334,0,0,40,24,9,4,2332
"19029190300",1315,251,18,0,17,2,0,0,1603
"19029190400",3422,424,0,0,65,26,130,65,4132
"19029190500",2361,553,0,31,66,21,69,0,3101
"19031450100",2510,256,42,2,48,17,55,0,2930
"19031450200",3215,184,0,0,40,27,18,5,3489
"19031450300",3193,274,0,0,82,0,9,0,3558
"19031450400",2643,209,0,0,34,10,57,6,2959
"19031450500",4753,397,17,0,152,17,121,39,5496
"19033950102",3004,924,39,0,261,26,205,26,4485
"19033950200",5174,939,11,0,510,54,309,194,7191
"19033950300",3328,1003,62,7,70,26,127,45,4668
"19033950402",3068,415,43,7,124,0,61,49,3767
"19033950600",2055,116,48,0,41,0,33,0,2293
"19033950700",3615,407,88,0,19,11,70,33,4243
"19033950800",3645,742,0,18,98,31,75,159,4768
"19033950900",1592,107,0,0,39,0,30,0,1768
"19033951000",2373,257,25,4,40,39,48,44,2830
"19033951400",3219,133,0,2,65,0,36,0,3455
"19033951600",3914,325,98,62,47,10,262,10,4728
"19035080100",4219,644,21,5,106,38,160,53,5246
"19035080200",2334,148,9,0,58,7,16,12,2584
"19035080300",1485,124,0,0,21,6,27,7,1670
"19035080400",1873,309,0,0,15,0,47,27,2271
"19037070100",2845,361,13,7,33,17,47,0,3323
"19037070200",2290,136,5,0,6,0,5,0,2442
"19037070300",2538,185,7,0,36,0,38,66,2870
"19037070400",3229,283,0,28,19,50,95,27,3731
"19039960100",3453,1056,0,2,245,0,554,408,5718
"19039960200",1867,208,4,0,87,1,77,0,2244
"19039960300",1933,226,2,0,8,0,0,0,2169
"19041080100",1708,286,0,0,25,24,1,0,2044
"19041080200",4030,645,65,0,172,17,134,28,5091
"19041080300",5276,636,27,0,239,0,290,26,6494
"19041080400",2658,214,0,7,41,19,9,2,2950
"19043070100",2461,312,4,0,96,3,81,20,2977
"19043070200",2920,491,68,40,53,5,23,55,3655
"19043070300",2906,273,11,23,13,0,65,0,3291
"19043070400",2122,221,0,0,32,0,0,17,2392
"19043070500",1896,205,2,0,18,16,19,16,2172
"19043070600",2965,350,5,2,20,0,6,0,3348
"19045000100",1731,545,109,132,71,86,54,15,2743
"19045000200",1442,324,11,35,36,72,175,46,2141
"19045000300",3519,1007,365,130,114,187,84,17,5423
"19045000400",3048,378,38,28,10,6,0,0,3508
"19045000500",3461,503,156,14,249,30,29,7,4449
"19045000600",3069,337,83,0,92,84,51,0,3716
"19045000700",3242,435,120,35,192,36,242,0,4302
"19045000800",4091,859,0,0,49,20,16,203,5238
"19045000900",5840,547,1,28,124,62,98,110,6810
"19045001000",3734,196,4,0,26,9,49,1,4019
"19045001100",2023,290,0,0,29,4,20,4,2370
"19045001200",3699,180,21,0,58,9,115,7,4089
"19047070100",1687,178,53,0,44,49,205,81,2297
"19047070200",1800,278,0,1,75,0,86,43,2283
"19047070300",1980,265,0,0,7,28,100,29,2409
"19047070400",5551,1910,0,154,622,309,2703,1275,12524
"19047070500",1783,132,0,0,50,63,66,63,2157
"19049050100",4734,225,15,13,105,4,15,8,5119
"19049050200",3772,133,0,11,13,5,40,5,3979
"19049050300",3312,700,93,0,450,63,895,232,5745
"19049050400",2743,296,0,29,327,94,1606,135,5230
"19049050500",1826,75,0,0,24,51,27,51,2054
"19049050600",2577,252,18,0,87,28,13,0,2975
"19049050700",4034,376,10,6,73,11,143,0,4653
"19049050803",6548,129,66,0,727,0,170,0,7640
"19049050805",5495,73,21,0,489,0,325,21,6424
"19049050807",7027,212,96,0,601,22,207,0,8165
"19049050809",5972,716,60,0,432,13,226,0,7419
"19049050811",6929,715,219,2,1240,0,244,27,9376
"19049050812",1896,61,167,0,83,13,25,0,2245
"19049050901",3217,177,0,0,31,0,144,0,3569
"19049050902",3965,222,0,0,48,69,30,2,4336
"19051080100",3167,610,0,0,80,8,56,19,3940
"19051080200",3673,1034,7,0,17,5,28,0,4764
"19053960100",1955,391,0,7,24,15,16,17,2425
"19053960200",2212,647,36,5,94,35,104,26,3159
"19053960300",1598,441,0,0,29,0,15,0,2083
"19055950100",3558,253,8,2,112,39,30,43,4045
"19055950200",2592,153,0,0,53,4,0,0,2802
"19055950300",4284,778,0,29,8,31,49,31,5210
"19055950400",4825,426,0,0,9,2,3,32,5297
"19057000200",2013,457,21,32,53,0,91,172,2839
"19057000300",2471,515,156,368,144,42,74,0,3770
"19057000400",2396,596,321,203,297,128,159,57,4157
"19057000500",3491,1063,325,373,32,0,29,68,5381
"19057000600",3352,472,35,0,16,0,89,99,4063
"19057000700",2295,264,50,0,113,0,23,0,2745
"19057000800",2488,456,14,78,147,0,46,0,3229
"19057000900",2878,453,11,0,225,0,0,0,3567
"19057001000",3978,180,30,9,10,14,177,0,4398
"19057001100",3378,135,115,0,83,45,10,0,3766
"19057001200",2443,125,2,2,96,0,43,0,2711
"19059450200",2007,39,0,0,10,6,6,0,2068
"19059450500",4429,272,0,0,145,10,117,0,4973
"19059450800",2968,336,1,0,7,23,26,11,3372
"19059451000",2415,110,0,0,39,0,10,0,2574
"19059451100",3452,287,37,0,62,17,85,14,3954
"19061000100",1454,464,159,273,189,104,103,45,2791
"19061000300",1496,222,58,56,51,0,71,0,1954
"19061000400",2795,764,21,3,106,181,29,7,3906
"19061000500",1985,726,141,104,356,334,158,146,3950
"19061000600",2128,409,44,172,155,88,13,9,3018
"19061000701",1587,832,0,234,24,189,45,149,3060
"19061000702",1935,404,15,73,231,0,77,0,2735
"19061000801",3654,471,0,0,68,49,0,13,4255
"19061000802",2878,312,0,0,140,0,0,0,3330
"19061000900",2619,179,0,0,68,64,70,0,3000
"19061001101",3215,186,0,0,87,21,42,27,3578
"19061001102",6345,664,8,0,37,0,83,0,7137
"19061001201",3093,354,6,0,74,36,62,5,3630
"19061001202",1462,246,28,11,51,7,50,22,1877
"19061001204",2267,71,7,0,95,6,0,0,2446
"19061001205",3659,176,37,40,350,27,22,0,4311
"19061010101",1606,283,0,0,23,0,25,0,1937
"19061010103",2569,321,30,0,10,0,0,0,2930
"19061010104",4468,82,31,0,272,15,113,0,4981
"19061010105",3461,233,5,0,54,0,42,0,3795
"19061010201",5276,205,14,49,135,16,27,37,5759
"19061010202",4197,224,0,0,53,11,11,0,4496
"19061010300",2868,245,0,0,18,5,22,38,3196
"19061010400",3333,377,0,0,79,0,5,87,3881
"19061010500",4215,355,0,0,0,0,0,61,4631
"19061010600",2924,215,0,1,18,0,167,8,3333
"19063070100",1655,200,0,0,25,0,22,0,1902
"19063070200",1510,116,1,0,10,22,11,3,1673
"19063070300",2265,424,45,0,48,7,347,137,3273
"19063070400",2358,481,0,0,42,0,175,168,3224
"19065080100",2194,345,0,91,81,0,0,0,2711
"19065080200",2270,482,0,50,30,30,25,18,2905
"19065080300",2222,195,0,0,21,0,7,2,2447
"19065080400",2501,311,0,3,85,39,178,0,3117
"19065080500",2775,435,13,0,44,32,43,104,3446
"19065080600",2218,179,0,0,30,3,11,4,2445
"19065080700",2718,324,0,3,43,28,0,15,3131
"19067480100",2784,258,0,0,17,0,0,2,3061
"19067480200",2476,188,2,13,20,24,68,30,2821
"19067480300",2172,243,7,0,11,14,25,0,2472
"19067480400",2344,312,0,28,251,34,117,0,3086
"19067480500",3518,659,119,156,123,28,117,0,4720
"19069360100",2852,299,4,0,140,39,118,39,3491
"19069360200",3551,429,0,95,242,221,463,437,5438
"19069360300",2102,274,11,2,62,13,121,29,2614
"19071970100",1937,157,0,0,29,1,13,0,2137
"19071970200",2134,336,8,7,84,24,74,7,2674
"19071970300",1897,232,0,0,64,0,62,24,2279
"19073080100",1664,367,1,0,9,0,20,9,2070
"19073080200",2141,219,0,0,22,31,72,0,2485
"19073080300",2496,257,0,0,25,37,23,34,2872
"19073080500",1496,200,0,0,33,24,66,8,1827
"19075960100",4059,194,13,14,42,0,98,0,4420
"19075960200",2625,122,0,0,74,19,4,0,2844
"19075960300",2622,275,14,0,0,0,0,0,2911
"19075960400",1943,133,0,0,25,0,23,11,2135
"19077950100",3620,353,3,0,60,3,59,18,4116
"19077950200",1915,247,0,1,19,9,28,19,2238
"19077950300",3645,550,29,23,57,13,75,29,4421
"19079960100",1764,121,15,0,63,2,10,8,1983
"19079960200",2943,285,27,6,114,38,178,38,3629
"19079960300",2405,317,0,0,85,227,115,91,3240
"19079960400",4103,527,31,0,226,49,248,118,5302
"19079960500",1470,135,0,0,52,5,2,5,1669
"19081270100",3345,267,0,0,62,16,57,98,3845
"19081270200",2330,194,0,39,3,3,39,6,2614
"19081270300",2269,136,0,11,106,0,69,17,2608
"19081270400",1818,222,11,5,25,31,87,33,2232
"19083480100",2195,236,0,0,51,0,70,0,2552
"19083480200",1763,309,34,0,31,0,297,0,2434
"19083480300",3192,221,0,0,54,0,26,15,3508
"19083480400",2634,183,0,0,81,5,81,5,2989
"19083480500",2364,262,15,0,95,7,103,24,2870
"19083480600",2376,221,0,0,169,10,8,18,2802
"19085290100",2005,344,0,0,116,0,14,1,2480
"19085290200",2836,359,0,0,85,0,63,6,3349
"19085290300",2588,245,0,3,72,8,51,0,2967
"19085290400",2802,307,0,0,10,0,60,3,3182
"19085290500",2187,119,0,0,30,13,0,0,2349
"19087970100",3261,250,0,69,218,21,230,22,4071
"19087970200",2878,313,0,5,36,11,3,0,3246
"19087970300",2931,545,81,43,335,2,136,84,4157
"19087970400",2766,723,80,13,152,153,120,161,4168
"19087970500",3038,526,0,0,55,21,43,12,3695
"19089960100",3178,486,0,12,51,48,78,34,3887
"19089960200",2371,252,19,0,21,0,0,0,2663
"19089960300",2532,282,0,0,11,1,7,14,2847
"19091970100",1925,189,9,0,32,0,64,0,2219
"19091970200",1571,178,0,0,5,6,33,7,1800
"19091970300",2367,433,0,0,56,48,59,46,3009
"19091970400",2339,301,0,0,37,0,153,0,2830
"19093090100",2325,160,0,0,58,13,63,2,2621
"19093090200",1761,247,0,0,33,2,2,0,2045
"19093090300",1935,347,0,39,10,1,14,54,2400
"19095960100",3239,139,61,0,48,17,39,0,3543
"19095960200",3214,405,33,0,28,20,238,8,3946
"19095960300",3064,318,8,1,2,31,20,2,3446
"19095960400",4916,423,18,16,7,21,49,0,5450
"19097950100",2240,153,5,0,25,9,0,0,2432
"19097950200",3110,291,21,0,11,7,37,34,3511
"19097950300",3153,357,1,0,29,25,24,3,3592
"19097950400",3366,266,1,0,11,3,33,18,3698
"19097950500",3079,703,0,0,93,135,83,0,4093
"19097950600",1766,366,2,3,107,25,18,12,2299
"19099040100",3572,202,0,0,16,12,78,12,3892
"19099040200",3269,126,0,0,19,22,89,38,3563
"19099040300",1882,448,63,0,27,54,20,0,2494
"19099040400",3977,684,75,8,70,0,44,0,4858
"19099040500",4397,594,39,41,40,50,20,46,5227
"19099040600",2451,158,0,9,187,29,0,0,2834
"19099040700",4596,430,3,0,94,16,101,46,5286
"19099040800",3768,314,3,0,27,11,14,4,4141
"19099040900",2814,122,0,6,10,6,8,0,2966
"19101090100",2612,425,0,0,31,4,128,0,3200
"19101090200",2993,431,1,0,7,6,29,6,3473
"19101090300",3280,602,48,18,427,95,106,157,4733
"19101090400",3342,428,20,65,368,237,0,0,4460
"19103000100",4384,828,75,85,597,83,412,21,6485
"19103000200",1643,291,232,87,285,114,116,0,2768
"19103000301",7202,460,367,74,887,31,246,151,9418
"19103000302",2977,595,715,294,653,350,440,310,6334
"19103000400",3742,760,176,542,1140,739,55,33,7187
"19103000500",4966,1251,184,168,1379,138,250,90,8426
"19103000600",1704,843,31,173,433,133,79,26,3422
"19103001100",1303,2088,58,16,28,180,10,8,3691
"19103001200",1686,106,0,28,52,24,88,0,1984
"19103001300",2604,220,56,62,227,0,88,0,3257
"19103001400",3673,315,162,98,364,67,130,0,4809
"19103001500",2046,124,50,17,117,13,22,0,2389
"19103001600",1422,4577,145,152,524,588,288,121,7817
"19103001700",2132,684,113,77,62,8,12,21,3109
"19103001801",3275,425,638,220,677,145,675,252,6307
"19103001802",2092,203,675,290,414,266,244,265,4449
"19103002100",458,854,0,39,36,134,16,55,1592
"19103002300",1386,519,0,10,141,192,9,10,2267
"19103010100",6283,129,74,0,138,72,40,64,6800
"19103010200",4664,10,6,0,247,2,12,2,4943
"19103010301",9565,660,68,324,643,151,451,164,12026
"19103010302",11304,455,523,5,438,20,579,173,13497
"19103010400",6339,353,67,42,13,96,315,0,7225
"19103010500",6420,402,0,5,629,31,481,30,7998
"19105070100",3718,315,20,0,58,34,81,0,4226
"19105070300",2910,458,0,22,69,8,46,0,3513
"19105070400",4061,570,18,0,22,19,70,3,4763
"19105070500",2143,278,2,0,124,4,20,7,2578
"19105070600",3988,242,0,0,42,0,0,19,4291
"19107080100",1791,254,0,0,21,28,9,0,2103
"19107080200",2177,314,0,0,45,11,24,24,2595
"19107080300",2142,376,0,0,94,2,72,0,2686
"19107080400",2483,389,0,0,16,0,7,0,2895
"19109950100",2153,192,0,0,36,24,37,25,2467
"19109950200",2195,211,6,6,37,13,32,35,2535
"19109950300",1790,349,33,0,61,8,27,0,2268
"19109950400",2195,218,0,0,107,0,2,66,2588
"19109950500",3098,204,0,2,0,0,12,7,3323
"19109950600",1913,130,3,0,12,0,37,0,2095
"19111490100",3157,637,68,145,130,97,144,0,4378
"19111490200",3350,768,49,12,147,28,263,24,4641
"19111490300",1873,257,0,0,27,10,56,10,2233
"19111490400",2498,209,0,0,15,0,41,6,2769
"19111490500",2958,269,0,0,6,0,41,0,3274
"19111490600",3002,369,10,0,47,0,4,0,3432
"19111490700",3610,251,142,35,224,67,155,0,4484
"19111490800",1042,1148,23,0,16,29,23,10,2291
"19111490900",1596,459,37,39,53,78,93,34,2389
"19111491000",1524,390,103,58,81,18,74,0,2248
"19111491100",2618,418,219,0,154,0,172,0,3581
"19113000100",10848,762,116,5,562,189,101,42,12625
"19113000201",4356,568,225,52,231,133,130,88,5783
"19113000203",6999,209,132,2,615,0,55,0,8012
"19113000205",4045,106,66,0,86,26,0,0,4329
"19113000206",6971,100,64,2,666,0,84,70,7957
"19113000207",4000,406,273,117,652,195,108,361,6112
"19113000300",5117,471,131,30,144,0,123,0,6016
"19113000400",4799,123,35,0,270,0,95,0,5322
"19113000500",5074,535,209,19,251,0,183,0,6271
"19113000600",2919,141,9,0,88,24,67,15,3263
"19113000700",1766,289,107,0,53,21,78,53,2367
"19113000800",3280,583,151,37,535,100,384,31,5101
"19113000901",4841,262,121,0,229,16,27,16,5512
"19113000902",5154,204,132,31,534,0,362,0,6417
"19113001001",3928,136,207,1,125,27,31,7,4462
"19113001002",2899,102,87,0,134,65,45,71,3403
"19113001003",3853,609,352,616,635,207,500,151,6923
"19113001101",3925,196,24,0,29,7,61,6,4248
"19113001102",2803,406,131,64,78,16,44,0,3542
