"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"36119000201",1876,277,982,527,2830,2239,4307,1163,13067
"36119000202",1553,68,408,323,1296,640,1432,354,5727
"36119000203",1536,129,404,47,983,88,1325,66,4527
"36119000300",1095,491,903,413,1080,1721,1871,1149,7615
"36119000401",988,330,844,532,757,891,1280,610,5622
"36119000402",825,229,2418,745,1081,943,1521,649,7762
"36119000500",962,797,658,367,465,1700,1259,1253,6280
"36119000600",1837,1192,2173,423,820,1131,1458,1061,9034
"36119000701",1916,126,822,14,660,114,891,99,4543
"36119000702",1754,150,2165,89,397,351,1071,263,6084
"36119000801",3904,581,350,140,425,570,738,570,6708
"36119000802",1643,199,346,22,508,210,775,210,3711
"36119000803",2861,206,922,36,556,81,1544,67,6206
"36119000900",2246,221,396,2,484,160,919,157,4428
"36119001000",286,242,531,490,339,281,431,167,2600
"36119001101",824,318,456,315,524,1519,1144,798,5130
"36119001102",1412,342,543,429,1400,1632,1602,986,7661
"36119001200",1768,293,225,373,1039,1553,1817,946,7068
"36119001301",2054,27,528,0,1628,40,1947,20,6224
"36119001302",1053,211,707,298,1086,1198,1060,684,5665
"36119001303",621,353,935,385,3280,2823,3153,1520,11715
"36119001401",2328,131,193,6,794,244,741,132,4437
"36119001402",1316,22,123,24,368,162,472,76,2493
"36119001403",2135,184,252,20,621,106,603,106,3921
"36119001502",1838,220,342,0,193,192,496,61,3281
"36119001503",2263,202,227,0,360,9,541,9,3645
"36119001504",3506,80,461,0,778,103,630,0,5558
"36119001505",958,165,257,39,261,50,390,40,2120
"36119001600",1692,440,401,0,583,347,1027,328,4490
"36119001700",5251,164,1118,98,1046,67,1769,53,9513
"36119001800",374,37,881,161,115,56,269,47,1893
"36119001900",1044,50,155,0,301,0,343,0,1893
"36119002000",3247,42,245,14,867,136,585,68,5136
"36119002101",2379,74,437,0,646,20,427,20,3983
"36119002103",2932,82,54,1,145,2,176,1,3393
"36119002104",3939,101,672,11,611,24,1230,24,6588
"36119002105",1483,23,50,2,388,1,165,1,2112
"36119002106",673,15,591,20,1310,145,319,16,3073
"36119002107",731,29,86,13,518,211,281,76,1872
"36119002201",1738,142,157,51,330,25,209,14,2652
"36119002202",4331,124,84,0,419,28,417,20,5403
"36119002203",1107,121,97,101,95,46,175,46,1742
"36119002204",3318,335,225,0,100,149,370,98,4497
"36119002300",2991,152,326,242,288,233,657,141,4925
"36119002401",1276,17,131,0,276,28,245,15,1973
"36119002402",2081,280,368,32,590,108,769,66,4228
"36119002403",3444,391,782,12,795,412,1027,106,6894
"36119002404",1926,51,57,51,674,205,427,123,3420
"36119002405",2039,171,0,11,825,86,546,21,3678
"36119002600",138,41,2845,623,253,50,234,38,4194
"36119002700",24,373,2266,695,114,533,83,503,4235
"36119002800",74,7,1420,563,115,7,16,7,2202
"36119002900",49,0,2647,816,230,12,238,0,3992
"36119003000",116,17,1900,99,436,103,328,55,3006
"36119003100",99,6,1487,446,106,43,197,0,2384
"36119003200",77,0,1690,399,155,122,128,94,2571
"36119003300",185,30,2284,503,90,30,116,30,3238
"36119003400",303,116,3463,557,295,235,536,199,5517
"36119003500",225,175,858,447,210,311,302,243,2528
"36119003600",1216,185,1265,208,801,684,1046,392,5405
"36119003700",1555,123,915,331,885,842,1121,442,5808
"36119003800",1713,135,669,82,471,103,579,74,3759
"36119003900",1958,91,837,20,405,21,593,21,3925
"36119004000",1894,439,3084,223,1045,222,1219,184,8141
"36119004100",402,112,2706,174,562,124,318,105,4407
"36119004200",1373,17,2387,203,319,0,552,0,4864
"36119004300",497,31,730,10,108,0,79,0,1455
"36119004400",2074,79,587,30,234,237,37,2,3278
"36119004500",1196,255,210,46,69,0,189,0,1970
"36119004600",2428,26,0,1,374,75,96,5,3018
"36119004700",2939,77,2,0,152,0,265,0,3436
"36119004800",4469,216,866,54,777,225,680,173,7306
"36119004900",2038,223,40,0,381,18,106,0,2806
"36119005001",2826,40,81,0,578,48,161,0,3734
"36119005002",3907,75,11,11,375,0,236,0,4615
"36119005100",3380,112,120,83,186,0,394,0,4275
"36119005200",4604,158,12,3,195,41,240,22,5253
"36119005300",3317,53,626,13,1120,34,780,10,5955
"36119005400",1519,20,6,8,137,40,107,20,1837
"36119005500",4834,146,246,19,240,0,186,0,5671
"36119005600",0,0,0,0,0,0,0,0,0
"36119005701",4130,208,620,224,641,25,1152,0,7175
"36119005702",1493,174,461,63,304,196,655,112,3389
"36119005800",2600,288,690,17,721,288,1818,238,6422
"36119005901",2206,336,435,129,624,263,1426,195,5439
"36119005902",3195,88,1316,71,435,25,605,24,5735
"36119006000",2360,459,539,199,513,752,623,517,5445
"36119006100",1908,872,585,64,571,557,859,530,5416
"36119006200",3516,715,654,40,671,1024,2737,848,9383
"36119006300",2925,263,1011,505,1063,872,2795,568,9550
"36119006400",1371,204,2646,539,565,100,859,78,6284
"36119006500",1985,200,1516,364,968,396,1391,265,6847
"36119006600",4002,458,721,0,362,212,620,142,6450
"36119006700",4018,135,309,34,293,15,129,12,5009
"36119006801",4920,62,135,0,305,2,103,0,5527
"36119006802",5001,128,314,14,247,59,238,14,6001
"36119006900",5411,42,31,1,444,13,154,13,6096
"36119007000",5368,305,0,5,389,0,228,0,6295
"36119007100",5310,228,0,5,237,44,387,17,6279
"36119007200",4543,180,87,62,861,388,650,173,6862
"36119007300",2565,172,154,50,1559,858,1587,434,6975
"36119007401",3521,93,285,6,574,18,804,18,5311
"36119007402",2613,69,0,0,452,0,282,0,3416
"36119007500",4100,92,10,1,446,21,253,0,4923
"36119007600",5639,51,25,27,379,0,335,0,6456
"36119007700",4054,197,102,0,422,263,350,161,5388
"36119007800",1183,57,571,118,1247,882,1844,440,5902
"36119007900",2402,318,383,82,3957,1841,4433,953,13416
"36119008000",688,328,388,143,2800,2262,3056,1243,9665
"36119008100",2130,52,135,15,1538,1059,1950,551,6879
"36119008200",4637,245,506,205,1558,245,2019,147,9415
"36119008301",2136,41,179,23,180,240,370,120,3169
"36119008302",5944,238,14,6,342,1,559,0,7104
"36119008401",1842,17,12,0,297,0,138,0,2306
"36119008403",2802,51,39,0,1078,166,562,64,4700
"36119008404",3453,373,84,17,1006,347,704,201,5984
"36119008500",3355,123,10,0,116,0,139,0,3743
"36119008602",3446,206,75,3,425,23,107,0,4285
"36119008700",4137,320,16,0,614,852,1210,518,7149
"36119008800",2158,276,604,69,1016,334,939,193,5396
"36119008901",3881,256,371,92,1034,212,2049,62,7895
"36119008902",1651,59,501,49,1492,326,1647,171,5725
"36119009000",1992,284,452,125,931,427,815,310,5026
"36119009100",2516,305,861,95,1920,476,3032,349,9211
"36119009200",3135,235,774,411,1542,518,2680,491,9340
"36119009300",765,145,621,301,719,205,397,143,3153
"36119009400",1667,315,391,152,982,830,1153,593,5680
"36119009500",3383,112,559,82,837,42,1487,21,6518
"36119009600",3924,24,299,12,134,0,141,0,4534
"36119009701",2740,55,0,0,146,4,92,0,3037
"36119009702",2071,44,118,28,201,24,197,16,2700
"36119009703",3896,98,58,0,361,65,358,31,4836
"36119009800",3881,15,11,0,390,2,128,1,4427
"36119009900",2535,17,55,1,349,4,98,1,3059
"36119010000",3999,15,148,11,1006,0,176,0,5355
"36119010100",3445,172,0,0,1122,41,333,0,5113
"36119010200",4382,71,76,0,273,60,97,30,4959
"36119010300",2313,175,21,0,272,94,328,47,3203
"36119010400",2226,40,70,117,508,43,484,43,3488
"36119010500",5545,196,225,30,978,0,611,0,7585
"36119010600",3425,40,145,0,797,16,537,2,4980
"36119010701",4201,328,175,11,985,0,155,0,5867
"36119010702",3985,83,169,27,1139,0,141,0,5544
"36119010801",2228,99,269,0,739,9,356,9,3723
"36119010803",2287,44,376,12,630,20,398,10,3767
"36119010804",1667,55,93,0,447,95,259,26,2616
"36119010901",1161,21,504,17,293,21,127,21,2164
"36119010902",2506,7,2283,115,1015,6,1037,5,6969
"36119010903",1153,13,2492,279,920,181,995,90,6033
"36119011000",803,39,1114,0,605,0,441,0,3002
"36119011101",3985,55,337,8,667,11,812,11,5875
"36119011102",2121,52,200,8,421,0,172,0,2974
"36119011200",1937,48,1039,18,507,869,619,429,5037
"36119011300",5216,404,70,0,735,0,546,0,6971
"36119011400",4759,178,444,2,676,7,598,0,6664
"36119011500",2976,362,439,14,805,106,1128,106,5850
"36119011600",3961,508,257,75,1720,1185,4014,822,11774
"36119011700",2343,177,0,5,320,55,196,52,3096
"36119011800",4563,57,26,4,371,10,149,2,5180
"36119011902",3132,167,85,27,675,26,445,25,4567
"36119012000",3983,90,65,0,301,18,389,0,4846
"36119012101",4620,163,31,0,356,28,249,0,5473
"36119012102",4280,82,44,0,432,145,617,69,5609
"36119012200",6345,77,61,21,245,0,562,0,7311
"36119012301",1741,23,116,0,327,218,215,109,2640
"36119012303",4410,100,32,82,349,7,267,7,5247
"36119012304",4085,110,52,0,267,10,146,0,4670
"36119012400",4499,176,78,0,287,63,311,0,5414
"36119012501",2552,41,42,3,322,3,62,3,3028
"36119012502",5149,79,69,0,399,11,263,0,5970
"36119012503",3609,24,11,0,123,0,190,0,3957
"36119012600",3507,194,95,9,369,173,153,73,4500
"36119012700",3828,199,77,6,289,0,345,0,4760
"36119012802",5663,464,266,2,731,314,1076,301,8516
"36119012900",2545,144,77,0,1399,989,1862,500,7016
"36119013000",3851,290,496,157,1127,524,1370,343,7815
"36119013102",5201,283,113,35,656,30,178,10,6496
"36119013103",4303,53,68,0,625,8,336,0,5410
"36119013104",5198,16,48,0,860,0,133,0,6255
"36119013201",3220,80,47,12,369,10,71,1,3809
"36119013202",2173,212,0,0,342,10,74,5,2821
"36119013301",707,246,591,144,537,1613,925,935,4871
"36119013304",1977,159,586,135,1555,856,2221,553,7512
"36119013400",3574,669,327,18,1468,1287,2052,849,9395
"36119013500",2890,93,163,1,601,136,1005,83,4889
"36119013600",2503,235,254,72,905,1848,1100,1042,6940
"36119013700",4317,270,105,7,518,11,616,5,5869
"36119013800",2912,78,38,1,196,15,238,14,3478
"36119013900",4005,154,236,6,322,22,739,21,5484
"36119014000",1730,16,87,4,429,116,485,58,2868
"36119014100",2690,316,1127,321,953,519,1556,303,7523
"36119014200",1278,83,769,44,1442,603,1630,325,5849
"36119014300",532,335,796,174,1191,914,1345,604,5295
"36119014400",2513,178,1663,57,1884,325,2109,275,8844
"36119014500",2663,97,379,169,519,361,466,237,4712
"36119014604",2836,96,117,0,572,113,458,56,4192
"36119014605",2104,155,156,0,539,13,514,13,3490
"36119014606",5039,75,210,2,444,4,440,2,6214
"36119014607",3433,42,354,0,609,74,689,49,5201
"36119014701",3753,185,316,39,474,50,542,50,5371
"36119014703",4847,252,326,61,608,170,936,126,7200
"36119014704",1852,187,200,3,195,289,608,223,3366
"36119014804",6685,30,107,48,743,207,1242,102,9062
"36119014805",3163,85,70,14,303,2,238,2,3875
"36119014806",6172,25,160,0,279,16,630,0,7282
"36119014808",2709,17,46,3,482,4,254,2,3515
"36119014809",5814,41,170,77,505,10,492,10,7124
"36119014810",1814,81,35,0,88,0,183,0,2201
"36119014811",5358,108,134,6,227,93,158,93,6084
"36119014901",5746,126,42,0,322,0,113,0,6349
"36119014903",3136,92,0,0,251,0,55,0,3534
"36119014907",3580,10,61,1,298,1,142,1,4093
"36119014908",2671,21,77,1,169,0,184,0,3123
"36119014909",2962,230,21,0,174,99,100,99,3591
"36119015000",4451,86,62,2,255,0,310,0,5166
"36119981000",79,300,28,19,116,188,16,38,746
"36119982000",0,3,0,0,0,0,0,0,3
"36119983000",12,68,33,113,0,33,11,33,270
"36119984000",36,30,0,5,13,15,13,15,112
"36119985000",0,0,0,0,0,0,0,0,0
"36121970100",2487,204,0,1,23,24,25,7,2768
"36121970200",3492,278,39,17,64,288,17,142,4206
"36121970300",3122,201,0,0,31,0,31,0,3385
"36121970400",3297,209,24,0,25,17,4,17,3583
"36121970500",4036,623,0,0,93,2,0,2,4788
"36121970600",3760,692,53,25,53,3,61,3,4674
"36121970700",2586,261,28,0,11,3,18,0,2907
"36121970800",2626,284,10,3,32,20,37,20,3012
"36121970900",2045,79,10,0,33,0,0,0,2172
"36121971000",3572,520,0,0,81,26,8,26,4207
"36121971100",2345,321,0,0,10,26,9,12,2716
"36123150100",4688,1242,0,15,69,35,136,29,6214
"36123150200",4736,736,0,49,5,2,48,2,5576
"36123150300",4326,818,12,25,28,24,18,24,5267
"36123150400",2541,356,27,0,92,60,77,30,3153
"36123150500",3623,509,0,0,115,16,7,9,4279
"37001020100",2347,470,370,293,140,364,200,195,4407
"37001020200",1155,434,646,399,579,932,612,480,4757
"37001020300",2707,299,1425,689,1178,2134,1427,1091,9903
"37001020400",1077,176,2409,1045,379,657,422,284,6349
"37001020501",2694,252,153,256,325,0,202,0,3882
"37001020502",1049,230,807,792,687,377,591,231,4618
"37001020601",3028,219,32,0,224,0,157,0,3660
"37001020602",2065,104,125,90,233,0,199,0,2881
"37001020701",3401,222,643,259,190,0,15,0,4730
"37001020702",2405,575,875,120,327,203,24,181,4529
"37001020801",1187,93,11,96,20,0,52,0,1474
"37001020802",2005,629,1196,720,1296,292,1385,173,7625
"37001020901",2189,303,300,99,639,1106,1000,581,5636
"37001020902",2363,40,223,0,114,1158,120,579,4018
"37001021000",1103,634,795,286,503,148,577,97,4108
"37001021101",1343,150,504,38,566,580,409,297,3590
"37001021102",2245,137,485,200,176,0,53,0,3303
"37001021201",2245,515,1226,391,717,567,682,330,6346
"37001021204",2702,374,693,133,465,354,485,242,5272
"37001021205",3440,304,473,165,94,0,156,0,4632
"37001021206",2709,221,933,44,722,1126,435,632,6328
"37001021207",2321,460,181,246,78,0,64,0,3372
"37001021300",3360,281,1955,260,229,83,99,33,6294
"37001021400",1922,242,50,38,45,111,0,57,2472
"37001021500",3850,508,172,74,88,21,60,19,4773
"37001021600",3167,592,394,132,257,0,58,0,4600
"37001021701",2880,78,160,0,266,0,246,0,3630
"37001021702",3313,616,350,197,116,29,0,29,4649
"37001021703",3479,371,195,63,351,0,93,0,4566
"37001021801",3293,675,301,35,0,0,53,0,4357
"37001021802",3164,464,173,0,43,0,43,0,3887
"37001021803",2777,227,8,3,34,3,203,3,3255
"37001021901",3631,205,166,26,88,404,91,202,4611
"37001021902",3062,402,223,63,114,8,129,8,4039
"37001022001",2410,200,255,0,106,0,30,0,3001
"37001022002",2483,209,528,156,346,197,404,101,4323
"37003040100",2878,564,14,13,21,9,19,9,3529
"37003040200",3228,377,153,0,116,26,126,13,4026
"37003040300",2525,292,55,175,78,0,0,0,3125
"37003040400",4023,1404,565,271,169,312,117,214,6925
"37003040500",5006,1125,319,115,664,95,553,18,7897
"37003040600",3608,901,29,6,183,586,125,293,5456
"37003040700",5779,810,62,0,234,0,54,0,6939
"37005950100",3304,692,16,10,24,71,157,31,4294
"37005950200",2547,775,8,6,278,217,405,119,4296
"37005950300",2328,465,5,0,45,167,130,149,3216
"37007920100",1453,93,1287,395,68,0,0,0,3296
"37007920200",943,271,451,177,84,0,0,0,1926
"37007920300",4099,314,741,783,104,42,49,0,6200
"37007920400",747,136,1573,348,0,451,207,225,3462
"37007920500",2026,201,1695,1438,187,78,15,0,5640
"37007920600",1317,243,2137,568,0,125,0,125,4390
"37009970200",2163,398,0,0,39,20,16,20,2636
"37009970300",1574,634,0,11,0,0,14,0,2260
"37009970400",3338,615,3,13,106,44,108,31,4249
"37009970500",4892,1298,9,0,225,590,159,334,7177
"37009970700",4972,689,0,33,125,4,42,2,5865
"37009970800",3919,757,13,0,209,804,110,442,5840
"37011930100",1915,701,9,7,68,50,39,50,2789
"37011930200",2610,240,0,3,177,245,46,109,3324
"37011930301",2647,392,0,14,278,143,119,137,3620
"37011930302",1956,730,5,0,237,29,5,23,2971
"37011930400",2620,326,0,31,225,171,87,92,3509
"37013930100",3101,373,1257,1018,89,212,253,201,6427
"37013930200",4006,681,996,411,78,16,30,16,6218
"37013930300",1493,492,1126,922,201,170,131,89,4535
"37013930400",1937,215,925,1066,0,434,65,217,4642
"37013930501",2991,238,432,205,549,1130,756,612,6321
"37013930502",2633,208,204,34,74,843,47,436,4043
"37013930600",2353,391,15,21,43,0,18,0,2841
"37013930700",2475,273,159,64,33,4,0,2,3008
"37013930800",1186,99,920,300,38,0,10,0,2627
"37013930900",2471,224,724,251,58,0,53,0,3781
"37013931000",4031,291,767,470,0,3,247,0,5809
"37015960100",2694,68,2055,394,4,7,0,0,5222
"37015960200",1066,242,1850,454,28,224,4,156,3904
"37015960300",755,77,1719,1137,25,0,0,0,3713
"37015960400",2015,231,2746,2088,88,35,0,0,7203
"37017950100",3109,667,542,446,64,246,122,216,5464
"37017950200",1595,121,702,623,212,157,203,82,3636
"37017950300",2967,881,1144,167,359,1297,241,912,7111
"37017950400",2339,549,1934,972,236,178,146,84,6354
"37017950500",4330,709,983,751,317,40,187,40,7372
"37017950600",2348,238,2187,1144,532,139,114,46,6711
"37019020101",1094,259,617,660,135,177,183,177,3144
"37019020102",1680,420,317,48,243,266,287,244,3310
"37019020103",6681,476,499,324,256,0,669,0,8905
"37019020104",2892,630,992,132,585,72,394,72,5697
"37019020201",2343,138,518,6,97,0,24,0,3157
"37019020202",4200,696,343,272,346,0,115,0,5972
"37019020203",1920,132,95,111,31,10,37,0,2336
"37019020204",4148,877,276,8,95,45,6,0,5486
"37019020303",1684,371,125,0,82,0,0,0,2262
"37019020304",4329,98,76,0,44,0,0,0,4547
"37019020305",1250,173,528,153,103,33,14,19,2254
"37019020306",1641,248,0,3,132,0,0,0,2024
"37019020307",129,9,0,0,0,0,0,0,138
"37019020308",1700,130,0,0,0,0,0,0,1830
"37019020309",2187,62,215,0,129,7,57,0,2657
"37019020310",2226,205,0,0,8,0,47,0,2489
"37019020402",2123,254,5,26,64,64,96,32,2720
"37019020403",2989,483,88,264,114,278,9,142,4242
"37019020404",2225,473,249,2,86,1,300,1,3347
"37019020405",2175,492,67,222,98,0,11,0,3065
"37019020504",1039,11,105,81,31,0,12,0,1279
"37019020505",1822,818,624,342,149,172,345,153,4272
"37019020506",3111,574,407,112,28,118,87,74,4437
"37019020507",5020,726,267,53,124,21,37,21,6248
"37019020508",1826,348,48,57,48,0,125,0,2452
"37019020509",3639,753,65,33,41,374,278,371,5198
"37019020510",1719,519,0,0,156,222,0,215,2616
"37019020511",2137,279,0,0,26,0,109,0,2551
"37019020512",900,33,0,0,3,0,23,0,959
"37019020601",3335,634,273,182,139,99,193,76,4926
"37019020602",3293,289,1139,55,151,4,173,4,5139
"37019020603",1320,280,519,410,120,23,157,7,2879
"37019990100",0,0,0,0,0,0,0,0,0
"37021000100",552,301,29,44,23,32,70,27,1051
"37021000200",779,247,106,401,44,46,58,23,1703
"37021000300",869,602,212,358,54,41,109,41,2269
"37021000400",1887,638,82,19,117,0,160,0,2903
"37021000500",2912,259,54,2,289,51,81,51,3648
"37021000600",1114,322,281,90,98,0,54,0,1959
"37021000700",568,166,365,110,3,0,0,0,1220
"37021000800",2183,285,239,15,178,0,36,0,2936
"37021000900",562,461,841,1060,92,103,56,65,3228
"37021001000",2818,469,312,435,194,143,73,143,4556
"37021001100",3556,448,194,165,117,42,84,37,4606
"37021001200",3500,505,68,166,172,414,97,210,4978
"37021001300",2092,973,197,211,196,524,211,431,4515
"37021001400",3701,2083,378,160,435,739,185,728,7724
"37021001500",1549,367,72,0,144,430,67,273,2708
"37021001600",4383,1145,40,44,117,185,216,185,6130
"37021001700",2136,145,0,0,58,0,45,0,2384
"37021001801",3132,421,261,18,0,0,161,0,3993
"37021001802",3438,480,147,0,280,25,107,25,4486
"37021001900",2244,253,221,21,177,16,143,16,3083
"37021002000",2716,1032,1110,514,190,8,206,0,5907
"37021002101",1374,44,0,0,11,0,29,0,1458
"37021002102",2973,850,1116,256,394,134,360,104,6118
"37021002203",2874,1357,395,280,535,988,784,946,7303
"37021002204",6112,598,141,104,437,383,199,214,7974
"37021002205",5694,282,269,77,141,25,198,20,6686
"37021002206",3555,385,46,96,430,0,82,0,4594
"37021002301",4969,392,116,225,198,750,428,462,7078
"37021002302",6684,550,72,1,9,49,130,49,7495
"37021002401",2615,735,1,1,32,72,55,36,3511
"37021002402",4333,427,0,34,47,140,193,140,5174
"37021002503",3317,663,0,0,143,139,233,102,4495
"37021002504",3211,861,0,0,213,0,26,0,4330
"37021002505",3292,649,38,4,130,0,217,0,4330
"37021002506",2792,476,65,0,75,0,384,0,3792
"37021002603",3199,454,1,16,44,0,36,0,3750
"37021002604",4843,1108,6,0,308,22,31,22,6318
"37021002605",3997,762,27,1,126,135,206,108,5323
"37021002606",2854,458,139,0,124,224,97,136,3925
"37021002607",3176,442,41,2,213,48,67,48,3989
"37021002701",2188,154,2,3,268,98,178,98,2891
"37021002702",3232,341,44,0,81,74,69,74,3893
"37021002703",4445,801,13,0,143,101,150,101,5653
"37021002803",3870,503,14,1,49,108,258,108,4803
"37021002804",3925,157,15,0,100,0,0,0,4197
"37021002900",2600,425,0,0,77,13,138,0,3253
"37021003001",6193,984,147,244,179,34,182,17,7980
"37021003002",5333,938,213,162,84,231,274,207,7235
"37021003102",4102,489,170,223,210,15,126,0,5384
"37021003103",1667,211,45,0,80,0,0,0,2003
"37021003104",4022,742,195,163,279,77,372,77,5876
"37021003201",1646,84,0,1,230,0,75,0,2036
"37021003202",3560,407,25,0,71,16,33,16,4122
"37021003203",4235,637,68,1,239,245,187,216,5676
"37021003204",4987,469,185,0,128,0,337,0,6340
"37021003205",1605,137,0,0,81,66,41,33,1930
"37023020100",2855,689,498,206,89,489,68,283,4894
"37023020201",4464,885,338,25,6,75,56,75,5896
"37023020202",3521,392,224,0,423,16,138,0,4732
"37023020301",3334,556,624,192,475,25,29,12,5266
"37023020302",5887,695,49,58,851,159,169,0,7868
"37023020500",1850,304,233,253,101,93,183,59,3158
"37023020600",3118,893,591,314,369,1608,171,1128,7191
"37023020801",3735,657,200,115,456,283,75,120,5570
"37023020802",2564,347,70,40,184,0,101,0,3349
"37023020900",5844,697,83,16,383,103,163,92,7289
"37023021000",4401,1005,11,31,372,96,34,2,5960
"37023021100",4305,1087,70,47,257,259,44,167,6069
"37023021201",2884,553,10,0,144,64,151,0,3806
"37023021202",2796,774,0,0,152,9,184,0,3915
"37023021203",3173,996,72,0,141,0,0,0,4382
"37023021301",3312,787,13,40,10,115,0,12,4303
"37023021302",2376,669,0,0,40,29,12,0,3193
"37023021400",2885,604,252,238,331,315,772,221,5488
