id90,id10,weight
36081010800,36081010800,1
36081011000,36081011000,1
36081011100,36081011100,1
36081011200,36081011200,1
36081011300,36081011300,1
36081011400,36081011400,1
36081011500,36081011500,0.764705882
36081011500,36081012500,0.235294118
36081011600,36081011600,1
36081011700,36081011700,0.8
36081011700,36081012500,0.2
36081011800,36081011800,1
36081011900,36081011900,1
36081012000,36081012000,1
36081012100,36081012100,1
36081012200,36081012200,1
36081012300,36081012301,1
36081012400,36081012400,1
36081012601,36081012601,1
36081012602,36081012602,1
36081012800,36081012800,1
36081013000,36081013000,1
36081013200,36081013200,1
36081013400,36081013400,1
36081013500,36081013500,1
36081013600,36081013600,1
36081013700,36081013700,1
36081013800,36081013800,0.999830108
36081013800,36081014000,0.000169892
36081014000,36081014000,1
36081014100,36081014100,1
36081014201,36081014201,1
36081014202,36081014202,0.875
36081014202,36081020800,0.045865167
36081014202,36081021200,0.079134833
36081014300,36081014300,1
36081014400,36081014400,1
36081014500,36081014500,1
36081014700,36081014700,1
36081014800,36081014800,1
36081014900,36081014900,1
36081015000,36081015000,1
36081015100,36081015100,1
36081015200,36081015200,0.895139129
36081015200,36081020600,0.088400914
36081015200,36081020800,0.016459957
36081015300,36081015300,1
36081015400,36081015400,1
36081015500,36081015500,1
36081015600,36081015600,1
36081015700,36081015700,1
36081015800,36081015801,0.547619048
36081015800,36081015802,0.404761905
36081015800,36081020200,0.047619048
36081015900,36081015900,1
36081016100,36081016100,1
36081016300,36081016100,0.000202339
36081016300,36081016300,0.999797661
36081016400,36081016400,1
36081016600,36081016600,1
36081016800,36081016800,1
36081016900,36081016900,1
36081017000,36081017000,0.84829028
36081017000,36081017200,0.02670972
36081017000,36081019400,0.125
36081017100,36081001900,0.096774194
36081017100,36081003300,0.01172718
36081017100,36081017100,0.891498627
36081017200,36081017000,0.000479145
36081017200,36081017200,0.999520855
36081017400,36081017400,0.800063264
36081017400,36081017600,0.054504717
36081017400,36081017800,0.02778496
36081017400,36081018600,0.028390216
36081017400,36081018800,0.04705338
36081017400,36081019200,0.042203462
36081017600,36081017600,1
36081017800,36081017800,1
36081017900,36081017900,1
36081018000,36081018000,0.928571429
36081018000,36081018200,0.071428571
36081018100,36081018101,0.5
36081018100,36081018102,0.5
36081018200,36081018200,1
36081018300,36081018300,1
36081018401,36081018401,1
36081018402,36081018402,1
36081018500,36081018501,0.4
36081018500,36081018502,0.6
36081018600,36081018600,1
36081018700,36081018700,0.974370299
36081018700,36081020500,0.025629701
36081018800,36081018800,1
36081018900,36081018900,1
36081019000,36081019000,1
36081019100,36081019900,1
36081019200,36081019200,1
36081019401,36081019400,1
36081019402,36081019400,0.999533079
36081019402,36081020200,0.000466921
36081019600,36081019600,1
36081019700,36081000100,0
36081019700,36081019900,1
36081019800,36081019800,1
36081020200,36081020200,1
36081020400,36081020400,1
36081020501,36081019900,0.133333333
36081020501,36081020500,0.859012811
36081020501,36081022900,0.007653856
36081020502,36081020500,1
36081020502,36081023500,0
36081020600,36081020600,1
36081020800,36081020800,1
36081021200,36081021200,1
36081021400,36081021400,1
36081021400,36081022002,0
36081021600,36081021400,0.068780158
36081021600,36081021600,0.73123958
36081021600,36081022001,0.199980262
36081021900,36081019900,0.048225784
36081021900,36081020500,0.090371485
36081021900,36081021900,0.743708469
36081021900,36081022900,0.117694263
36081022001,36081022001,0.954545455
36081022001,36081077905,0.045454545
36081022002,36081022002,0.940328416
36081022002,36081023200,0.004116029
36081022002,36081077905,0.055555556
36081022900,36081022900,1
36081023000,36081023000,1
36081023200,36081023200,1
36081023500,36081020500,0.055555556
36081023500,36081023500,0.944444444
36081023600,36081023600,1
36081023800,36081023800,1
36081024000,36081024000,1
36081024300,36081024300,0.996896054
36081024300,36081024500,0.003103946
36081024400,36081024000,0.285714286
36081024400,36081044400,0.142857143
36081024400,36081044601,0.571428571
36081024500,36081024300,0.003999873
36081024500,36081024500,0.996000127
36081024600,36081020800,0.376144463
36081024600,36081024600,0.481384996
36081024600,36081044400,0.142470541
36081024700,36081024500,0.000939307
36081024700,36081024700,0.999060693
36081024800,36081024600,0.25
36081024800,36081025400,0.736302574
36081024800,36081044400,0.013697426
36081024900,36081024900,1
36081025000,36081020400,0.461538462
36081025000,36081020800,0.230769231
36081025000,36081024600,0.307692308
36081025100,36081025100,1
36081025200,36081025400,1
36081025300,36081025301,0.6
36081025300,36081025302,0.4
36081025500,36081025500,1
36081025700,36081025700,1
36081025800,36081025800,1
36081025900,36081025900,1
36081026000,36081026000,1
36081026100,36081026100,1
36081026200,36081026200,1
36081026300,36081026300,0.956521739
36081026300,36081026500,0.043478261
36081026400,36081026400,1
36081026500,36081026500,1
36081026600,36081026600,1
36081026700,36081026700,1
36081026900,36081026901,0.555555556
36081026900,36081026902,0.444444444
36081027000,36081027000,1
36081027100,36081027100,1
36081027200,36081027200,1
36081027300,36081027300,1
36081027400,36081027400,1
36081027500,36081027500,1
36081027600,36081027600,0.970263631
36081027600,36081027800,0.029736369
36081027700,36081027700,1
36081027800,36081027800,0.996816384
36081027800,36081028400,0.003183616
36081027900,36081027900,1
36081028000,36081028000,1
36081028100,36081028100,1
36081028200,36081028200,1
36081028300,36081028300,1
36081028400,36081028400,1
36081028500,36081028500,1
36081028700,36081028700,1
36081028800,36081028800,1
36081028900,36081028900,1
36081029100,36081029100,0.994991445
36081029100,36081029300,0.005008555
36081029200,36081029400,1
36081029300,36081029300,1
36081029500,36081016300,0.053885392
36081029500,36081029500,0.946114608
36081029700,36081029500,0
36081029700,36081029700,1
36081029900,36081014100,0.5
36081029900,36081029700,0.000272306
36081029900,36081029900,0.499727694
36081030400,36081030600,1
36081030901,36081030903,0.512820513
36081030901,36081030904,0.487179487
36081030902,36081029700,0
36081030902,36081030902,1
36081031700,36081030904,0.042620119
36081031700,36081031700,0.957379881
36081032000,36081032000,1
36081032700,36081032700,1
36081032800,36081032800,1
36081032900,36081032900,1
36081033000,36081033000,1
36081033100,36081031700,0.333333333
36081033100,36081033100,0.222222222
36081033100,36081034700,0.222222222
36081033100,36081035700,0.222222222
36081033401,36081033401,1
36081033402,36081033402,1
36081033700,36081033700,1
36081033900,36081033900,1
36081034700,36081032900,0
36081034700,36081034700,1
36081035100,36081035100,1
36081035200,36081035200,1
36081035300,36081035300,1
36081035500,36081035700,1
36081035800,36081035800,1
36081036100,36081036100,1
36081036300,36081036300,1
36081036500,36081036500,1
36081036600,36081036600,1
36081036700,36081036700,1
36081036800,36081036800,1
36081036900,36081035700,1
36081037100,36081037100,1
36081037300,36081037300,1
36081037500,36081037500,1
36081037600,36081037600,1
36081037700,36081037700,1
36081037900,36081037900,1
36081038100,36081038100,1
36081038300,36081021600,0.024661382
36081038300,36081022001,0.053007692
36081038300,36081033100,0.012478024
36081038300,36081035700,0.00338058
36081038300,36081037100,0.009164223
36081038300,36081037300,0.020156504
36081038300,36081038100,0.007263373
36081038300,36081038301,0.335576902
36081038300,36081038302,0.505899864
36081038300,36081039900,0.011500383
36081038300,36081043701,0.000597877
36081038300,36081074500,0.016313198
36081038400,36081037600,0.037037037
36081038400,36081038400,0.962962963
36081039400,36081039400,1
36081039800,36081039800,1
36081039900,36081039900,1
36081040000,36081040000,1
36081040100,36081040100,1
36081040200,36081040200,1
36081040300,36081040300,1
36081040400,36081040400,1
36081040500,36081040500,1
36081040700,36081040700,1
36081040900,36081040900,1
36081041000,36081040400,0.014629301
36081041000,36081044000,0.014897501
36081041000,36081044400,0.970473198
36081041100,36081041100,1
36081041300,36081041300,1
36081041400,36081041400,1
36081041500,36081041500,1
36081042000,36081042400,1
36081042200,36081042400,1
36081042400,36081042400,1
36081042600,36081042600,1
36081042700,36081042700,1
36081043200,36081043200,1
36081043400,36081043400,1
36081043700,36081043701,0.45
36081043700,36081043702,0.55
36081043900,36081043900,1
36081044000,36081044000,0.995087732
36081044000,36081044400,0.004912268
36081044200,36081044400,1
36081044300,36081044301,0.444444444
36081044300,36081044302,0.555555556
36081044601,36081044601,1
36081044602,36081044602,1
36081044800,36081044800,1
36081045000,36081045000,0.979759763
36081045000,36081126700,0.020240237
36081045200,36081045200,0.855849193
36081045200,36081045400,0.001293664
36081045200,36081126700,0.142857143
36081045400,36081045200,0.000202235
36081045400,36081045400,0.999797765
36081045500,36081045500,1
36081045698,36081045600,0.875
36081045698,36081126700,0.125
36081045700,36081045700,1
36081045800,36081045800,0.904220779
36081045800,36081046400,0.012445887
36081045800,36081046600,0.083333333
36081045900,36081045900,1
36081046000,36081046000,1
36081046100,36081046100,1
36081046200,36081046200,1
36081046300,36081046300,1
36081046400,36081046400,0.923076923
36081046400,36081127700,0.076923077
36081046500,36081046500,1
36081046600,36081046600,1
36081046700,36081046700,1
36081046800,36081046800,1
36081046900,36081046900,1
36081047000,36081047000,1
36081047100,36081047100,1
36081047200,36081047200,0.96
36081047200,36081127700,0.04
36081047300,36081047300,1
36081047500,36081047500,1
36081047600,36081047600,0.982758874
36081047600,36081128300,0.017241126
36081047800,36081047800,1
36081047900,36081047900,1
36081048000,36081048000,1
36081048100,36081048100,0.888888889
36081048100,36081048500,0.111111111
36081048200,36081048200,1
36081048300,36081048300,1
36081048400,36081048400,1
36081048500,36081048500,1
36081048900,36081048900,1
36081049200,36081047600,0.000666805
36081049200,36081049200,0.999333195
36081049301,36081048900,0.001196418
36081049301,36081049301,0.998803582
36081049302,36081049302,1
36081049500,36081049302,0.083333333
36081049500,36081049500,0.916666667
36081049600,36081049600,1
36081049700,36081049700,1
36081049900,36081047900,0.002514977
36081049900,36081049900,0.997485023
36081050000,36081050000,1
36081050201,36081050201,1
36081050202,36081050202,1
36081050400,36081050400,1
36081050500,36081050500,1
36081050600,36081050600,1
36081050700,36081049900,0.107142857
36081050700,36081050500,0.042469027
36081050700,36081050700,0.850388116
36081050800,36081050800,1
36081051000,36081051000,1
36081051100,36081051100,1
36081051200,36081051200,1
36081051300,36081024300,0.022372324
36081051300,36081051300,0.977627676
36081051500,36081051500,1
36081051600,36081051600,1
36081051700,36081051100,0.153846154
36081051700,36081051700,0.846153846
36081051800,36081051800,1
36081052000,36081052000,1
36081052100,36081052100,1
36081052200,36081052200,1
36081052400,36081052400,1
36081052500,36081052500,1
36081052600,36081052600,1
36081052700,36081053100,1
36081052800,36081052800,1
36081052900,36081053100,1
36081053000,36081053000,1
36081053200,36081053200,1
36081053400,36081053401,1
36081053500,36081021900,0.000158736
36081053500,36081053500,0.999841264
36081053600,36081053401,0.176470588
36081053600,36081053601,0.823529412
36081053800,36081053800,1
36081053900,36081053900,1
36081054000,36081054000,1
36081054200,36081054200,1
36081054500,36081054500,1
36081054700,36081054700,1
36081054800,36081054800,1
36081054900,36081054900,1
36081055100,36081055100,1
36081055200,36081055200,0.962962963
36081055200,36081129102,0.037037037
36081055300,36081055300,1
36081055400,36081055400,1
36081055500,36081055500,1
36081055600,36081055600,1
36081055700,36081055700,1
36081055800,36081055800,1
36081055900,36081055900,1
36081056000,36081056000,1
36081056100,36081056100,0.999933902
36081056100,36081056500,6.61E-05
36081056200,36081056200,1
36081056400,36081056400,1
36081056500,36081056500,1
36081056600,36081056600,1
36081056700,36081055700,0.001853377
36081056700,36081056700,0.998146623
36081056800,36081056800,1
36081057700,36081057700,1
36081057800,36081054000,0.002205484
36081057800,36081058200,0.997794516
36081057900,36081057900,1
36081058000,36081058000,1
36081058100,36081058100,1
36081058300,36081058300,1
36081058500,36081058500,1
36081058700,36081058700,1
36081058800,36081058200,1
36081058900,36081058900,1
36081059000,36081059000,1
36081059100,36081053900,0.058823529
36081059100,36081059100,0.941176471
36081059200,36081058000,0
36081059200,36081059200,1
36081059300,36081059300,1
36081059400,36081059400,1
36081059500,36081059500,1
36081059600,36081059600,1
36081059800,36081059800,1
36081059900,36081059900,1
36081060000,36081060000,1
36081060100,36081060100,1
36081060200,36081062200,1
36081060300,36081060300,1
36081060400,36081062200,1
36081060600,36081060600,1
36081060700,36081060701,0.178401606
36081060700,36081066501,0.294867657
36081060700,36081066701,0.526730736
36081060800,36081060800,1
36081061000,36081061000,1
36081061200,36081061200,1
36081061300,36081061301,0.950283808
36081061300,36081061302,0.049716192
36081061400,36081061400,0.944054004
36081061400,36081062200,0.055945996
36081061601,36081061601,1
36081061602,36081061602,1
36081061800,36081061800,1
36081061900,36081061900,1
36081062000,36081062000,1
36081062101,36081062100,1
36081062102,36081062100,0.964912281
36081062102,36081063302,0.035087719
36081062300,36081061900,0.049324699
36081062300,36081062300,0.950675301
36081062400,36081061000,0.241058296
36081062400,36081061200,0.074777072
36081062400,36081061601,0.148047554
36081062400,36081062000,0.114159555
36081062400,36081062400,0.078829454
36081062400,36081062600,0.212261254
36081062400,36081063000,0.130866815
36081062500,36081061302,0
36081062500,36081062500,1
36081062600,36081062600,1
36081062700,36081062700,1
36081062900,36081062900,1
36081063000,36081063000,1
